condition,kind,label,sample_index,pc1,pc2,pc3
D1 (debias_vl),sample,negative,636,14.932639122009277,24.022167205810547,4.510692119598389
D1 (debias_vl),sample,negative,637,32.08702850341797,18.942106246948242,-0.6321436762809753
D1 (debias_vl),sample,neutral,638,38.53018569946289,-2.936845064163208,3.049450397491455
D1 (debias_vl),sample,negative,639,35.972713470458984,-8.637696266174316,3.9923083782196045
D1 (debias_vl),sample,neutral,640,13.093914985656738,26.734560012817383,0.6132335662841797
D1 (debias_vl),sample,neutral,641,37.820640563964844,-3.4478611946105957,8.996593475341797
D1 (debias_vl),sample,neutral,642,32.04427719116211,-2.314605236053467,-3.65393328666687
D1 (debias_vl),sample,positive,643,32.84584426879883,8.964794158935547,0.3814910054206848
D1 (debias_vl),sample,negative,644,31.017671585083008,9.022448539733887,-16.73842430114746
D1 (debias_vl),sample,neutral,645,23.175907135009766,25.989362716674805,-0.1175554096698761
D1 (debias_vl),sample,negative,646,37.83863067626953,-4.001319408416748,-10.731119155883789
D1 (debias_vl),sample,positive,647,29.145326614379883,13.026602745056152,-13.398266792297363
D1 (debias_vl),sample,neutral,648,16.71715545654297,-0.5760601162910461,-13.915087699890137
D1 (debias_vl),sample,negative,649,20.778127670288086,16.121257781982422,-7.1686577796936035
D1 (debias_vl),sample,positive,650,12.278178215026855,23.13103485107422,-3.7545669078826904
D1 (debias_vl),sample,negative,651,36.23857498168945,1.2878763675689697,-3.2714669704437256
D1 (debias_vl),sample,neutral,652,33.0465087890625,-10.194842338562012,0.4350675940513611
D1 (debias_vl),sample,negative,653,25.292675018310547,20.134052276611328,7.682309150695801
D1 (debias_vl),sample,neutral,654,16.578392028808594,9.55820083618164,-5.306168556213379
D1 (debias_vl),sample,negative,655,22.494421005249023,9.077518463134766,-8.866868019104004
D1 (debias_vl),sample,positive,656,22.14112663269043,20.279672622680664,2.2874579429626465
D1 (debias_vl),sample,positive,657,19.9708309173584,12.336701393127441,6.697842597961426
D1 (debias_vl),sample,positive,658,28.145843505859375,10.653738021850586,10.466752052307129
D1 (debias_vl),sample,positive,659,19.223865509033203,19.23467254638672,7.65654993057251
D1 (debias_vl),sample,positive,660,29.53244400024414,4.648808479309082,-18.351625442504883
D1 (debias_vl),sample,neutral,661,10.962692260742188,20.796592712402344,3.9375720024108887
D1 (debias_vl),sample,neutral,662,26.274839401245117,18.31049346923828,-6.549036026000977
D1 (debias_vl),sample,negative,663,23.995101928710938,-4.366662979125977,7.109658718109131
D1 (debias_vl),sample,positive,664,24.914758682250977,-3.69477915763855,-5.888789176940918
D1 (debias_vl),sample,neutral,665,29.099262237548828,5.38059139251709,-4.927464485168457
D1 (debias_vl),sample,positive,666,12.053324699401855,15.514399528503418,3.1195497512817383
D1 (debias_vl),sample,negative,667,24.666954040527344,1.970540165901184,-21.76869773864746
D1 (debias_vl),sample,positive,668,24.45583724975586,13.971832275390625,4.825534820556641
D1 (debias_vl),sample,neutral,669,27.558574676513672,15.433717727661133,2.535342216491699
D1 (debias_vl),sample,negative,670,21.54330825805664,4.896854877471924,5.205520153045654
D1 (debias_vl),sample,positive,671,21.695539474487305,10.059215545654297,11.84060287475586
D1 (debias_vl),sample,positive,672,18.738759994506836,14.783735275268555,2.77999210357666
D1 (debias_vl),sample,negative,673,26.75347328186035,-6.251555919647217,3.5154874324798584
D1 (debias_vl),sample,neutral,674,37.584678649902344,-2.7866382598876953,9.615575790405273
D1 (debias_vl),sample,negative,675,19.39552116394043,7.030618190765381,8.505525588989258
D1 (debias_vl),sample,neutral,676,11.955904006958008,15.079435348510742,-8.238999366760254
D1 (debias_vl),sample,neutral,677,17.728408813476562,11.453896522521973,8.015172004699707
D1 (debias_vl),sample,neutral,678,24.988300323486328,21.83970069885254,-7.567657947540283
D1 (debias_vl),sample,negative,679,28.784626007080078,24.1304874420166,6.334954738616943
D1 (debias_vl),sample,positive,680,20.3250789642334,7.610043048858643,-20.76175308227539
D1 (debias_vl),sample,positive,681,15.903800964355469,14.3613862991333,10.465412139892578
D1 (debias_vl),sample,negative,682,24.35318946838379,8.200446128845215,-21.532419204711914
D1 (debias_vl),sample,positive,683,36.098785400390625,-8.805608749389648,2.792465925216675
D1 (debias_vl),sample,negative,684,20.436132431030273,29.55340576171875,-1.436407446861267
D1 (debias_vl),sample,positive,685,28.6805477142334,9.563186645507812,-9.946049690246582
D1 (debias_vl),sample,negative,686,19.846036911010742,23.814353942871094,-2.698627233505249
D1 (debias_vl),sample,positive,687,18.181304931640625,-5.241277694702148,-13.638092994689941
D1 (debias_vl),sample,negative,688,42.965126037597656,-4.6661577224731445,-2.1110033988952637
D1 (debias_vl),sample,negative,689,31.407949447631836,-0.40038275718688965,-10.627167701721191
D1 (debias_vl),sample,neutral,690,34.72696304321289,-8.2333984375,-3.534259796142578
D1 (debias_vl),sample,neutral,691,11.962836265563965,14.126546859741211,-3.246654748916626
D1 (debias_vl),sample,negative,692,25.310029983520508,20.585590362548828,-5.1768975257873535
D1 (debias_vl),sample,negative,693,25.9858341217041,14.989761352539062,-0.6505649089813232
D1 (debias_vl),sample,neutral,694,24.761363983154297,8.935891151428223,2.529914140701294
D1 (debias_vl),sample,negative,695,27.953784942626953,22.42843246459961,12.271281242370605
D1 (debias_vl),sample,positive,696,30.556638717651367,-7.819759845733643,-8.234532356262207
D1 (debias_vl),sample,negative,697,34.11752700805664,22.378095626831055,1.7034577131271362
D1 (debias_vl),sample,neutral,698,24.233686447143555,0.715625524520874,-19.600454330444336
D1 (debias_vl),sample,positive,699,19.62544822692871,10.470038414001465,-4.204018592834473
D1 (debias_vl),sample,positive,700,37.488868713378906,0.54502272605896,-8.922306060791016
D1 (debias_vl),sample,negative,701,39.51583480834961,-10.482529640197754,3.7239925861358643
D1 (debias_vl),sample,neutral,702,23.146766662597656,3.5500807762145996,-24.375547409057617
D1 (debias_vl),sample,negative,703,18.921932220458984,15.612632751464844,7.881438255310059
D1 (debias_vl),sample,neutral,704,15.094535827636719,-0.15263326466083527,-11.646113395690918
D1 (debias_vl),sample,negative,705,37.567481994628906,-9.600829124450684,1.5251526832580566
D1 (debias_vl),sample,positive,706,33.661582946777344,12.12756061553955,2.7910172939300537
D1 (debias_vl),sample,positive,707,27.534250259399414,9.839760780334473,-13.264374732971191
D1 (debias_vl),sample,negative,708,34.909263610839844,18.899011611938477,2.310718297958374
D1 (debias_vl),sample,neutral,709,39.43838882446289,-12.382920265197754,5.949136734008789
D1 (debias_vl),sample,negative,710,5.566904067993164,25.9547061920166,-20.583171844482422
D1 (debias_vl),sample,positive,711,24.001689910888672,-4.053609371185303,-9.939537048339844
D1 (debias_vl),sample,neutral,712,21.271339416503906,18.996227264404297,-3.656400680541992
D1 (debias_vl),sample,positive,713,23.038284301757812,4.952934741973877,7.642549991607666
D1 (debias_vl),sample,neutral,714,18.338411331176758,21.98912811279297,5.597484588623047
D1 (debias_vl),sample,positive,715,30.610620498657227,-0.05788396671414375,0.6113466620445251
D1 (debias_vl),sample,negative,716,23.104707717895508,24.402986526489258,5.686984539031982
D1 (debias_vl),sample,negative,717,33.25995635986328,-9.159930229187012,2.513427257537842
D1 (debias_vl),sample,neutral,718,24.951412200927734,10.778308868408203,-3.9648869037628174
D1 (debias_vl),sample,negative,719,21.287899017333984,9.49183177947998,0.29151561856269836
D1 (debias_vl),sample,positive,720,15.723634719848633,16.811832427978516,-6.0623602867126465
D1 (debias_vl),sample,positive,721,36.753135681152344,-3.003235101699829,-10.522769927978516
D1 (debias_vl),sample,positive,722,14.999489784240723,2.839289426803589,-11.624054908752441
D1 (debias_vl),sample,negative,723,26.161020278930664,14.147516250610352,-1.767148494720459
D1 (debias_vl),sample,positive,724,31.115320205688477,10.239541053771973,1.9861042499542236
D1 (debias_vl),sample,neutral,725,22.5018253326416,27.333833694458008,4.839793682098389
D1 (debias_vl),sample,positive,726,18.678049087524414,-9.02626895904541,-14.828890800476074
D1 (debias_vl),sample,negative,727,18.771276473999023,27.92549705505371,0.76873379945755
D1 (debias_vl),sample,negative,728,25.920841217041016,5.91056489944458,-18.92327308654785
D1 (debias_vl),sample,neutral,729,43.704952239990234,-1.5918430089950562,0.4571048617362976
D1 (debias_vl),sample,positive,730,34.29087829589844,8.803567886352539,2.611645460128784
D1 (debias_vl),sample,positive,731,21.095407485961914,10.382568359375,-2.100188732147217
D1 (debias_vl),sample,positive,732,28.578174591064453,8.356681823730469,0.32899484038352966
D1 (debias_vl),sample,neutral,733,27.22154998779297,-0.6779915690422058,-5.966264247894287
D1 (debias_vl),sample,negative,734,29.033151626586914,25.204708099365234,-3.1242635250091553
D1 (debias_vl),sample,negative,735,26.644685745239258,21.013280868530273,-5.047736644744873
D1 (debias_vl),sample,neutral,736,28.349367141723633,5.075597763061523,-21.610349655151367
D1 (debias_vl),sample,positive,737,24.476612091064453,-3.75791597366333,-8.326067924499512
D1 (debias_vl),sample,neutral,738,12.794355392456055,-3.869218349456787,-12.489169120788574
D1 (debias_vl),sample,neutral,739,12.804985046386719,2.5030903816223145,-13.485745429992676
D1 (debias_vl),sample,negative,740,11.404455184936523,30.5634765625,-0.7477838397026062
D1 (debias_vl),sample,positive,741,31.943859100341797,-1.8871510028839111,0.2559341788291931
D1 (debias_vl),sample,positive,742,19.66149139404297,13.031774520874023,-4.404619216918945
D1 (debias_vl),sample,positive,743,22.539377212524414,17.25556755065918,-9.721750259399414
D1 (debias_vl),sample,negative,744,10.1334867477417,23.28120231628418,0.04289888218045235
D1 (debias_vl),sample,negative,745,32.42496871948242,20.8776798248291,2.0469536781311035
D1 (debias_vl),sample,negative,746,23.123641967773438,20.663238525390625,8.372740745544434
D1 (debias_vl),sample,negative,747,27.646879196166992,-10.03361988067627,1.8375685214996338
D1 (debias_vl),sample,positive,748,17.03923225402832,11.489831924438477,8.026336669921875
D1 (debias_vl),sample,negative,749,16.07949447631836,26.696949005126953,8.94327163696289
D1 (debias_vl),sample,negative,750,19.579387664794922,23.36273193359375,2.606609582901001
D1 (debias_vl),sample,positive,751,13.33159065246582,9.127747535705566,-9.92095947265625
D1 (debias_vl),sample,neutral,752,12.643906593322754,10.294770240783691,-17.56020736694336
D1 (debias_vl),sample,negative,753,29.865833282470703,-4.150876522064209,-6.213459014892578
D1 (debias_vl),sample,neutral,754,21.7821044921875,7.995280742645264,11.512319564819336
D1 (debias_vl),sample,positive,755,23.632854461669922,21.766206741333008,2.7231338024139404
D1 (debias_vl),sample,positive,756,24.642019271850586,12.871637344360352,-13.803003311157227
D1 (debias_vl),sample,neutral,757,24.988039016723633,-4.382196426391602,10.603469848632812
D1 (debias_vl),sample,negative,758,15.347423553466797,27.721942901611328,7.149120807647705
D1 (debias_vl),sample,neutral,759,28.78026008605957,5.697694778442383,-18.878673553466797
D1 (debias_vl),sample,negative,760,23.051532745361328,23.32198143005371,5.795021057128906
D1 (debias_vl),sample,positive,761,17.547607421875,-5.26375675201416,-21.506145477294922
D1 (debias_vl),sample,negative,762,22.839597702026367,26.354774475097656,6.437488079071045
D1 (debias_vl),sample,negative,763,23.509708404541016,11.887773513793945,-23.217164993286133
D1 (debias_vl),sample,positive,764,37.41386413574219,1.8640817403793335,-2.370746612548828
D1 (debias_vl),sample,neutral,765,19.275501251220703,31.5899600982666,-8.379241943359375
D1 (debias_vl),sample,positive,766,24.501079559326172,30.18053436279297,6.065041542053223
D1 (debias_vl),sample,negative,767,21.217445373535156,10.01421070098877,-23.487945556640625
D1 (debias_vl),sample,positive,768,27.761056900024414,10.649958610534668,-10.186017990112305
D1 (debias_vl),sample,negative,769,20.52701187133789,22.71660804748535,-1.2129805088043213
D1 (debias_vl),sample,positive,770,44.668052673339844,-2.2236521244049072,1.8170222043991089
D1 (debias_vl),sample,neutral,771,14.233049392700195,18.417194366455078,6.277104377746582
D1 (debias_vl),sample,negative,772,28.461837768554688,14.755046844482422,-4.265999794006348
D1 (debias_vl),sample,positive,773,26.14295768737793,12.71961784362793,-1.09080171585083
D1 (debias_vl),sample,neutral,774,28.44694709777832,21.998092651367188,-6.240973949432373
D1 (debias_vl),sample,neutral,775,30.178447723388672,4.33811616897583,0.2472195327281952
D1 (debias_vl),sample,neutral,776,29.286367416381836,1.3223291635513306,-2.1618411540985107
D1 (debias_vl),sample,negative,777,26.003868103027344,21.751873016357422,11.63484001159668
D1 (debias_vl),sample,positive,778,30.653173446655273,-3.1133811473846436,-1.423463225364685
D1 (debias_vl),sample,negative,779,27.97669792175293,18.74579429626465,6.781826496124268
D1 (debias_vl),sample,neutral,780,40.21804428100586,-0.7835858464241028,-0.40177014470100403
D1 (debias_vl),sample,negative,781,19.607759475708008,30.41786003112793,-3.825971841812134
D1 (debias_vl),sample,neutral,782,43.033504486083984,-4.6197052001953125,-0.6989631056785583
D1 (debias_vl),sample,positive,783,18.305818557739258,34.82587432861328,7.6462531089782715
D1 (debias_vl),sample,negative,784,36.78691864013672,-7.40848970413208,8.732148170471191
D1 (debias_vl),sample,negative,785,25.60689353942871,-1.737762212753296,6.434701442718506
D1 (debias_vl),sample,neutral,786,17.220722198486328,30.991504669189453,10.505973815917969
D1 (debias_vl),sample,negative,787,41.7182502746582,-9.487913131713867,1.8053126335144043
D1 (debias_vl),sample,neutral,788,18.3760929107666,14.409090995788574,5.60124397277832
D1 (debias_vl),sample,positive,789,19.931297302246094,12.165356636047363,3.9425203800201416
D1 (debias_vl),sample,neutral,790,27.69890785217285,18.04498863220215,-9.25535774230957
D1 (debias_vl),sample,negative,791,20.39641761779785,4.044493198394775,-22.340730667114258
D1 (debias_vl),sample,positive,792,17.84791374206543,13.569880485534668,-8.861146926879883
D1 (debias_vl),sample,positive,793,33.104591369628906,-3.9564292430877686,-4.247105598449707
D1 (debias_vl),sample,positive,794,12.94107723236084,10.80195426940918,3.1430246829986572
D1 (debias_vl),sample,positive,795,21.162275314331055,18.308025360107422,17.80451202392578
D1 (debias_vl),sample,positive,796,31.593463897705078,10.908980369567871,-6.0884833335876465
D1 (debias_vl),sample,neutral,797,29.95426368713379,18.617591857910156,-6.524202346801758
D1 (debias_vl),sample,negative,798,17.05222511291504,13.849217414855957,-15.349810600280762
D1 (debias_vl),sample,negative,799,30.935901641845703,0.592978298664093,4.998342514038086
D1 (debias_vl),sample,neutral,800,27.64764976501465,8.857023239135742,-25.096946716308594
D1 (debias_vl),sample,negative,801,38.00273895263672,-6.439511775970459,4.089749336242676
D1 (debias_vl),sample,negative,802,34.78699493408203,-2.5698118209838867,-7.282299041748047
D1 (debias_vl),sample,negative,803,18.526193618774414,13.059196472167969,12.15947151184082
D1 (debias_vl),sample,neutral,804,40.29841232299805,-0.48915964365005493,1.778998851776123
D1 (debias_vl),sample,neutral,805,35.078426361083984,0.41162383556365967,-1.9537314176559448
