condition,kind,label,sample_index,pc1,pc2,pc3
D1 (debias_vl),sample,negative,599,26.61339569091797,-6.339618682861328,-4.046462535858154
D1 (debias_vl),sample,positive,600,19.60866355895996,10.780450820922852,-5.3466105461120605
D1 (debias_vl),sample,neutral,601,22.536006927490234,5.104354381561279,10.834993362426758
D1 (debias_vl),sample,positive,602,32.01793670654297,-6.80465841293335,-1.4353694915771484
D1 (debias_vl),sample,negative,603,29.969240188598633,20.604745864868164,2.417048931121826
D1 (debias_vl),sample,neutral,604,26.947593688964844,16.86134910583496,-11.012365341186523
D1 (debias_vl),sample,positive,605,14.892779350280762,-0.6811391115188599,-8.023799896240234
D1 (debias_vl),sample,negative,606,29.40774917602539,-4.227404594421387,8.155728340148926
D1 (debias_vl),sample,positive,607,24.726171493530273,-4.938554286956787,-0.4158342182636261
D1 (debias_vl),sample,positive,608,25.499170303344727,-2.8291780948638916,-1.2191240787506104
D1 (debias_vl),sample,negative,609,24.063236236572266,-9.34961986541748,0.11081157624721527
D1 (debias_vl),sample,neutral,610,25.957447052001953,12.095081329345703,-6.791172981262207
D1 (debias_vl),sample,neutral,611,18.961946487426758,10.050846099853516,9.870809555053711
D1 (debias_vl),sample,positive,612,28.732446670532227,5.483041286468506,-1.4081227779388428
D1 (debias_vl),sample,positive,613,26.352115631103516,-4.232444763183594,-2.137279987335205
D1 (debias_vl),sample,positive,614,14.38664436340332,27.330549240112305,1.0654287338256836
D1 (debias_vl),sample,positive,615,23.61004066467285,12.526784896850586,-3.086885929107666
D1 (debias_vl),sample,negative,616,25.54039192199707,24.888856887817383,0.14919239282608032
D1 (debias_vl),sample,positive,617,27.87580108642578,-2.7173221111297607,-6.643703460693359
D1 (debias_vl),sample,neutral,618,19.28670883178711,12.991729736328125,-1.5061594247817993
D1 (debias_vl),sample,negative,619,32.74690246582031,1.4872251749038696,0.5085753798484802
D1 (debias_vl),sample,negative,620,12.687296867370605,20.530471801757812,-4.198531627655029
D1 (debias_vl),sample,neutral,621,42.736717224121094,-4.222233772277832,-0.4180355668067932
D1 (debias_vl),sample,negative,622,14.104610443115234,9.142631530761719,-14.667716026306152
D1 (debias_vl),sample,neutral,623,29.674673080444336,-8.645610809326172,7.557408809661865
D1 (debias_vl),sample,neutral,624,23.226991653442383,4.284398555755615,7.583130836486816
D1 (debias_vl),sample,positive,625,21.5239315032959,9.268969535827637,-12.196961402893066
D1 (debias_vl),sample,negative,626,28.182313919067383,23.628711700439453,-5.053868770599365
D1 (debias_vl),sample,neutral,627,16.76726531982422,6.744010925292969,-13.433247566223145
D1 (debias_vl),sample,negative,628,17.662641525268555,6.7689900398254395,11.394286155700684
D1 (debias_vl),sample,positive,629,23.43299674987793,21.604551315307617,-3.2062995433807373
D1 (debias_vl),sample,neutral,630,37.64974594116211,-8.014446258544922,4.566256046295166
D1 (debias_vl),sample,negative,631,26.85466766357422,4.195913791656494,-0.7023758292198181
D1 (debias_vl),sample,positive,632,17.92595672607422,-1.1400668621063232,-10.088220596313477
D1 (debias_vl),sample,neutral,633,21.493711471557617,1.3351038694381714,-11.066532135009766
D1 (debias_vl),sample,negative,634,25.925561904907227,13.055757522583008,1.636387825012207
D1 (debias_vl),sample,positive,635,38.18656539916992,-1.1069828271865845,-1.0811338424682617
D1 (debias_vl),sample,negative,636,16.81938934326172,21.052797317504883,1.5770920515060425
D1 (debias_vl),sample,negative,637,27.681344985961914,21.66832733154297,-5.820603847503662
D1 (debias_vl),sample,neutral,638,37.2644157409668,-2.6499814987182617,3.5374796390533447
D1 (debias_vl),sample,negative,639,35.953590393066406,-8.194225311279297,4.385422229766846
D1 (debias_vl),sample,neutral,640,18.317584991455078,28.63868522644043,-2.523731231689453
D1 (debias_vl),sample,neutral,641,37.42067337036133,-3.0590641498565674,9.119661331176758
D1 (debias_vl),sample,neutral,642,31.542617797851562,-3.6964616775512695,-2.1158573627471924
D1 (debias_vl),sample,positive,643,30.346216201782227,5.127366542816162,-4.4188432693481445
D1 (debias_vl),sample,negative,644,24.401838302612305,13.829870223999023,-13.263155937194824
D1 (debias_vl),sample,neutral,645,19.00603675842285,24.298561096191406,4.148294448852539
D1 (debias_vl),sample,negative,646,34.15437698364258,-1.4532448053359985,-6.442043304443359
D1 (debias_vl),sample,positive,647,23.452096939086914,2.1126461029052734,-14.73759937286377
D1 (debias_vl),sample,neutral,648,18.385726928710938,-3.3669557571411133,-9.090252876281738
D1 (debias_vl),sample,negative,649,21.1983699798584,14.450634002685547,-4.7429633140563965
D1 (debias_vl),sample,positive,650,11.90726089477539,18.767242431640625,-8.235472679138184
D1 (debias_vl),sample,negative,651,33.93838119506836,0.41659173369407654,-2.5580618381500244
D1 (debias_vl),sample,neutral,652,33.965396881103516,-10.848315238952637,1.5726267099380493
D1 (debias_vl),sample,negative,653,28.179019927978516,23.75602912902832,7.75629186630249
D1 (debias_vl),sample,neutral,654,18.186262130737305,7.702169895172119,-2.6882364749908447
D1 (debias_vl),sample,negative,655,21.39099884033203,7.732420921325684,-6.969475269317627
D1 (debias_vl),sample,positive,656,24.8488826751709,19.542747497558594,7.829861164093018
D1 (debias_vl),sample,positive,657,20.31246566772461,11.429794311523438,7.019670486450195
D1 (debias_vl),sample,positive,658,25.868188858032227,9.288252830505371,10.199986457824707
D1 (debias_vl),sample,positive,659,22.73335075378418,17.78829574584961,9.520001411437988
D1 (debias_vl),sample,positive,660,23.99869728088379,10.727068901062012,-17.344810485839844
D1 (debias_vl),sample,neutral,661,12.058290481567383,16.904491424560547,-2.7315478324890137
D1 (debias_vl),sample,neutral,662,25.603788375854492,16.54335594177246,-7.810000419616699
D1 (debias_vl),sample,negative,663,24.234445571899414,-5.555416107177734,6.850286483764648
D1 (debias_vl),sample,positive,664,23.85203742980957,-4.411301612854004,-2.6761066913604736
D1 (debias_vl),sample,neutral,665,27.529691696166992,3.4562811851501465,-3.4171175956726074
D1 (debias_vl),sample,positive,666,19.68118667602539,17.783000946044922,8.975702285766602
D1 (debias_vl),sample,negative,667,20.60919189453125,8.59048843383789,-21.578006744384766
D1 (debias_vl),sample,positive,668,15.24039077758789,12.304183006286621,4.349483966827393
D1 (debias_vl),sample,neutral,669,29.359317779541016,13.158853530883789,3.1064319610595703
D1 (debias_vl),sample,negative,670,24.34208869934082,3.2722456455230713,7.45562219619751
D1 (debias_vl),sample,positive,671,20.107091903686523,8.842089653015137,11.485145568847656
D1 (debias_vl),sample,positive,672,18.60104751586914,14.832602500915527,3.5852463245391846
D1 (debias_vl),sample,negative,673,26.807348251342773,-7.466833591461182,3.809887409210205
D1 (debias_vl),sample,neutral,674,37.261627197265625,-2.548433542251587,9.777467727661133
D1 (debias_vl),sample,negative,675,18.653108596801758,5.689949989318848,7.451216697692871
D1 (debias_vl),sample,neutral,676,14.350564002990723,9.22115421295166,-5.032020092010498
D1 (debias_vl),sample,neutral,677,18.23344612121582,8.49679946899414,6.806391716003418
D1 (debias_vl),sample,neutral,678,24.264057159423828,17.591901779174805,-10.548040390014648
D1 (debias_vl),sample,negative,679,22.91444206237793,23.177221298217773,-3.478376626968384
D1 (debias_vl),sample,positive,680,16.462045669555664,8.784012794494629,-15.262476921081543
D1 (debias_vl),sample,positive,681,17.23110580444336,15.164755821228027,13.058650970458984
D1 (debias_vl),sample,negative,682,17.104385375976562,9.686334609985352,-18.868616104125977
D1 (debias_vl),sample,positive,683,36.064823150634766,-8.42905044555664,3.24175763130188
D1 (debias_vl),sample,negative,684,17.635454177856445,25.41483497619629,7.599155426025391
D1 (debias_vl),sample,positive,685,25.891382217407227,3.8120815753936768,-11.254247665405273
D1 (debias_vl),sample,negative,686,20.206050872802734,26.594512939453125,0.9830518960952759
D1 (debias_vl),sample,positive,687,17.885215759277344,-4.19561767578125,-14.343137741088867
D1 (debias_vl),sample,negative,688,41.23728942871094,-3.460484027862549,-1.8288589715957642
D1 (debias_vl),sample,negative,689,27.38426399230957,-8.420881271362305,-4.987843036651611
D1 (debias_vl),sample,neutral,690,34.32010269165039,-9.194600105285645,-2.8247203826904297
D1 (debias_vl),sample,neutral,691,12.818825721740723,13.367437362670898,-3.378277063369751
D1 (debias_vl),sample,negative,692,25.039852142333984,15.141724586486816,-11.511232376098633
D1 (debias_vl),sample,negative,693,24.092618942260742,11.414739608764648,3.8250229358673096
D1 (debias_vl),sample,neutral,694,28.9873046875,11.51201343536377,-1.0260108709335327
D1 (debias_vl),sample,negative,695,30.87925910949707,21.444400787353516,6.258024215698242
D1 (debias_vl),sample,positive,696,31.91512107849121,-8.869157791137695,-4.861138820648193
D1 (debias_vl),sample,negative,697,26.179569244384766,25.62061309814453,-6.628617286682129
D1 (debias_vl),sample,neutral,698,21.664297103881836,6.444820404052734,-20.959318161010742
D1 (debias_vl),sample,positive,699,20.927095413208008,9.16342830657959,-3.8519434928894043
D1 (debias_vl),sample,positive,700,36.04616928100586,0.6251258254051208,-7.7509589195251465
D1 (debias_vl),sample,negative,701,39.5102424621582,-9.229896545410156,3.8977391719818115
D1 (debias_vl),sample,neutral,702,17.122642517089844,7.996855735778809,-21.126262664794922
D1 (debias_vl),sample,negative,703,19.73430824279785,15.056756973266602,8.61426067352295
D1 (debias_vl),sample,neutral,704,16.448015213012695,-2.6624157428741455,-8.530749320983887
D1 (debias_vl),sample,negative,705,37.43758010864258,-9.161657333374023,2.0816149711608887
D1 (debias_vl),sample,positive,706,31.280092239379883,8.156100273132324,-6.860780239105225
D1 (debias_vl),sample,positive,707,23.251867294311523,5.239075183868408,-12.964138984680176
D1 (debias_vl),sample,negative,708,29.170129776000977,24.884836196899414,-5.528356075286865
D1 (debias_vl),sample,neutral,709,40.28711700439453,-10.886002540588379,5.898942947387695
D1 (debias_vl),sample,negative,710,7.799929141998291,24.244855880737305,-6.924431800842285
D1 (debias_vl),sample,positive,711,23.11998748779297,-2.557950019836426,-5.433909893035889
D1 (debias_vl),sample,neutral,712,20.84050750732422,18.42719841003418,-1.8821030855178833
D1 (debias_vl),sample,positive,713,23.158214569091797,5.327794075012207,6.928008079528809
D1 (debias_vl),sample,neutral,714,24.75658416748047,19.814748764038086,-1.0277260541915894
D1 (debias_vl),sample,positive,715,29.11489486694336,-0.3306797444820404,2.040679931640625
D1 (debias_vl),sample,negative,716,25.42446517944336,23.194995880126953,3.3509862422943115
D1 (debias_vl),sample,negative,717,33.37783432006836,-9.744138717651367,3.423154354095459
D1 (debias_vl),sample,neutral,718,24.03470802307129,8.442887306213379,-1.797334909439087
D1 (debias_vl),sample,negative,719,25.148746490478516,12.72232723236084,-1.3103017807006836
D1 (debias_vl),sample,positive,720,15.731557846069336,13.717121124267578,-4.843358039855957
D1 (debias_vl),sample,positive,721,34.551719665527344,-2.239779472351074,-7.965916156768799
D1 (debias_vl),sample,positive,722,16.390727996826172,0.41667455434799194,-7.953136444091797
D1 (debias_vl),sample,negative,723,25.440418243408203,10.590068817138672,2.755864381790161
D1 (debias_vl),sample,positive,724,30.995662689208984,7.492383003234863,-4.286754131317139
D1 (debias_vl),sample,neutral,725,23.617488861083984,24.508636474609375,3.449522018432617
D1 (debias_vl),sample,positive,726,17.47258758544922,-3.1982312202453613,-17.955286026000977
D1 (debias_vl),sample,negative,727,19.423912048339844,22.812763214111328,7.5788726806640625
D1 (debias_vl),sample,negative,728,20.71221351623535,9.511091232299805,-17.468351364135742
D1 (debias_vl),sample,neutral,729,41.519622802734375,-0.8756262063980103,0.6304705739021301
D1 (debias_vl),sample,positive,730,32.434349060058594,5.1362128257751465,-5.7033305168151855
D1 (debias_vl),sample,positive,731,20.807174682617188,9.918318748474121,-1.9316812753677368
D1 (debias_vl),sample,positive,732,28.11606788635254,6.980164051055908,-1.500929594039917
D1 (debias_vl),sample,neutral,733,26.08989143371582,-0.8660048842430115,-4.937185764312744
D1 (debias_vl),sample,negative,734,26.980321884155273,17.330595016479492,4.560124397277832
D1 (debias_vl),sample,negative,735,26.21088981628418,15.812745094299316,-11.394599914550781
D1 (debias_vl),sample,neutral,736,21.682647705078125,12.20362663269043,-18.837749481201172
D1 (debias_vl),sample,positive,737,23.366870880126953,-3.9853224754333496,-5.031854629516602
D1 (debias_vl),sample,neutral,738,16.20147132873535,-4.080036640167236,-2.3574748039245605
D1 (debias_vl),sample,neutral,739,15.539222717285156,-0.10034719854593277,-9.540881156921387
D1 (debias_vl),sample,negative,740,17.346418380737305,28.17865753173828,-5.248596668243408
D1 (debias_vl),sample,positive,741,29.651540756225586,-1.7654472589492798,1.4410884380340576
D1 (debias_vl),sample,positive,742,20.55306053161621,11.350871086120605,-4.137088298797607
D1 (debias_vl),sample,positive,743,21.883811950683594,14.877067565917969,-7.371396541595459
D1 (debias_vl),sample,negative,744,23.993741989135742,22.02933120727539,13.190166473388672
D1 (debias_vl),sample,negative,745,26.281850814819336,24.091026306152344,-5.146296501159668
D1 (debias_vl),sample,negative,746,26.27888298034668,20.616607666015625,5.084163665771484
D1 (debias_vl),sample,negative,747,27.91887092590332,-9.546225547790527,1.0015634298324585
D1 (debias_vl),sample,positive,748,17.889022827148438,7.954701900482178,6.531001091003418
D1 (debias_vl),sample,negative,749,12.359514236450195,23.5028133392334,2.312770128250122
D1 (debias_vl),sample,negative,750,21.206836700439453,20.648496627807617,4.082470417022705
D1 (debias_vl),sample,positive,751,12.430285453796387,5.524151802062988,-6.663163661956787
D1 (debias_vl),sample,neutral,752,11.455892562866211,5.784297466278076,-10.925921440124512
D1 (debias_vl),sample,negative,753,29.267431259155273,-5.756687641143799,-4.565174102783203
D1 (debias_vl),sample,neutral,754,19.657766342163086,7.105760097503662,10.527875900268555
D1 (debias_vl),sample,positive,755,22.224510192871094,22.216461181640625,2.317289352416992
D1 (debias_vl),sample,positive,756,24.189180374145508,10.188188552856445,-11.159666061401367
D1 (debias_vl),sample,neutral,757,25.103116989135742,-4.845422267913818,10.067173957824707
D1 (debias_vl),sample,negative,758,14.127287864685059,23.271984100341797,1.5897570848464966
D1 (debias_vl),sample,neutral,759,22.79527473449707,11.137401580810547,-16.977296829223633
D1 (debias_vl),sample,negative,760,26.086841583251953,22.319725036621094,3.008680820465088
D1 (debias_vl),sample,positive,761,13.464765548706055,-2.913599967956543,-23.87779998779297
D1 (debias_vl),sample,negative,762,25.26642608642578,24.94237518310547,3.945819854736328
D1 (debias_vl),sample,negative,763,13.623224258422852,12.296174049377441,-18.486289978027344
D1 (debias_vl),sample,positive,764,35.326656341552734,0.6212612986564636,-2.4979355335235596
D1 (debias_vl),sample,neutral,765,21.015380859375,20.695222854614258,-13.186723709106445
D1 (debias_vl),sample,positive,766,26.091630935668945,27.222776412963867,5.288527965545654
D1 (debias_vl),sample,negative,767,15.186729431152344,12.538575172424316,-15.93985652923584
