condition,kind,label,sample_index,pc1,pc2,pc3
D1 (debias_vl),sample,positive,379,-18.343807220458984,-16.206806182861328,-1.2964996099472046
D1 (debias_vl),sample,negative,380,-14.384086608886719,-17.250734329223633,-7.075077056884766
D1 (debias_vl),sample,negative,381,-32.82606506347656,-0.5078688859939575,4.230335235595703
D1 (debias_vl),sample,neutral,382,-22.065448760986328,-4.754591464996338,-8.841679573059082
D1 (debias_vl),sample,positive,383,-24.273426055908203,-8.578852653503418,4.311610698699951
D1 (debias_vl),sample,positive,384,-17.091524124145508,-19.36839485168457,-3.6533186435699463
D1 (debias_vl),sample,neutral,385,-18.163663864135742,-2.0647616386413574,-7.350533962249756
D1 (debias_vl),sample,positive,386,-24.20445442199707,-10.466377258300781,5.650290489196777
D1 (debias_vl),sample,positive,387,-23.65544319152832,0.259178102016449,6.386645793914795
D1 (debias_vl),sample,neutral,388,-11.870955467224121,-18.55792808532715,-0.4818141460418701
D1 (debias_vl),sample,negative,389,-24.670045852661133,-10.065574645996094,6.366546630859375
D1 (debias_vl),sample,negative,390,-16.713001251220703,15.585591316223145,-5.7714362144470215
D1 (debias_vl),sample,negative,391,-15.199663162231445,20.191692352294922,-1.2468092441558838
D1 (debias_vl),sample,neutral,392,-14.921868324279785,-10.579962730407715,-1.3248066902160645
D1 (debias_vl),sample,positive,393,-12.684122085571289,13.448243141174316,-3.130094528198242
D1 (debias_vl),sample,negative,394,-20.58003044128418,13.028925895690918,-5.575187683105469
D1 (debias_vl),sample,positive,395,-19.600008010864258,15.540221214294434,-2.3368430137634277
D1 (debias_vl),sample,neutral,396,-10.352326393127441,-15.754987716674805,-1.9496060609817505
D1 (debias_vl),sample,neutral,397,-28.573238372802734,-5.331930637359619,-2.208153247833252
D1 (debias_vl),sample,positive,398,-28.334375381469727,-1.3001840114593506,7.754605293273926
D1 (debias_vl),sample,neutral,399,-21.436052322387695,7.489521026611328,-9.721521377563477
D1 (debias_vl),sample,positive,400,-17.665681838989258,13.947715759277344,-3.447218894958496
D1 (debias_vl),sample,neutral,401,-14.861778259277344,12.704634666442871,-3.540520668029785
D1 (debias_vl),sample,neutral,402,-19.002439498901367,22.489421844482422,-13.142853736877441
D1 (debias_vl),sample,neutral,403,-14.754140853881836,10.282588005065918,-4.923703670501709
D1 (debias_vl),sample,neutral,404,-21.71475601196289,10.004199028015137,0.4234001636505127
D1 (debias_vl),sample,neutral,405,-13.521604537963867,21.10283851623535,-10.474377632141113
D1 (debias_vl),sample,neutral,406,-18.909629821777344,13.882150650024414,-10.641199111938477
D1 (debias_vl),sample,negative,407,-16.90526008605957,-2.9262118339538574,-4.904033184051514
D1 (debias_vl),sample,neutral,408,-23.79446792602539,-4.126244068145752,13.139385223388672
D1 (debias_vl),sample,positive,409,-25.193008422851562,-5.4800214767456055,10.583792686462402
D1 (debias_vl),sample,positive,410,-24.212528228759766,7.107974529266357,-5.342695236206055
D1 (debias_vl),sample,positive,411,-8.199884414672852,2.5205283164978027,-24.495311737060547
D1 (debias_vl),sample,negative,412,-15.918713569641113,-3.512316942214966,-14.1503324508667
D1 (debias_vl),sample,negative,413,-36.04940414428711,-5.75833797454834,-0.41070520877838135
D1 (debias_vl),sample,negative,414,-16.36800193786621,15.750158309936523,-10.239564895629883
D1 (debias_vl),sample,positive,415,-21.028284072875977,-4.424278736114502,12.200544357299805
D1 (debias_vl),sample,neutral,416,-12.896965980529785,10.898818969726562,0.1969877928495407
D1 (debias_vl),sample,negative,417,-18.203792572021484,0.15527458488941193,9.399264335632324
D1 (debias_vl),sample,positive,418,-16.987747192382812,-19.941253662109375,-0.3050557076931
D1 (debias_vl),sample,negative,419,-12.2526216506958,-12.632067680358887,0.2490774244070053
D1 (debias_vl),sample,negative,420,-21.566553115844727,16.200536727905273,-6.565431118011475
D1 (debias_vl),sample,neutral,421,-19.67877960205078,-3.769136905670166,-9.712214469909668
D1 (debias_vl),sample,neutral,422,-14.030393600463867,-22.956892013549805,-1.1254535913467407
D1 (debias_vl),sample,neutral,423,-19.22840118408203,3.0674195289611816,-5.5277628898620605
D1 (debias_vl),sample,positive,424,-17.327787399291992,3.0445055961608887,-5.558121681213379
D1 (debias_vl),sample,negative,425,-17.617584228515625,-8.116254806518555,1.5801581144332886
D1 (debias_vl),sample,negative,426,-16.909746170043945,-8.201086044311523,0.7521303296089172
D1 (debias_vl),sample,negative,427,-15.875267028808594,16.70350456237793,-10.419539451599121
D1 (debias_vl),sample,negative,428,-17.629201889038086,2.6880228519439697,-11.960348129272461
D1 (debias_vl),sample,negative,429,-20.520532608032227,-2.818183422088623,-5.47691535949707
D1 (debias_vl),sample,neutral,430,-27.614715576171875,0.8316048979759216,6.508986473083496
D1 (debias_vl),sample,positive,431,-17.75619125366211,-17.299182891845703,2.296830415725708
D1 (debias_vl),sample,negative,432,-19.947126388549805,16.613157272338867,-5.736400127410889
D1 (debias_vl),sample,positive,433,-23.131839752197266,13.333601951599121,-6.509359836578369
D1 (debias_vl),sample,negative,434,-22.050580978393555,-6.149137496948242,9.532504081726074
D1 (debias_vl),sample,negative,435,-19.240997314453125,-21.61020851135254,-4.551076889038086
D1 (debias_vl),sample,negative,436,-24.83170509338379,14.393016815185547,-1.5923779010772705
D1 (debias_vl),sample,neutral,437,-25.56201171875,22.7180118560791,-9.627386093139648
D1 (debias_vl),sample,neutral,438,-34.22850799560547,8.509305000305176,-3.307659387588501
D1 (debias_vl),sample,positive,439,-5.414048671722412,4.345191955566406,23.089736938476562
D1 (debias_vl),sample,positive,440,-25.78246307373047,-2.393049716949463,1.0945276021957397
D1 (debias_vl),sample,neutral,441,-15.601716995239258,-16.3121337890625,-0.34870070219039917
D1 (debias_vl),sample,negative,442,-22.656827926635742,-4.404969692230225,10.895605087280273
D1 (debias_vl),sample,neutral,443,-18.20623207092285,-20.959848403930664,-1.4955247640609741
D1 (debias_vl),sample,positive,444,-26.519372940063477,11.218551635742188,-4.012572765350342
D1 (debias_vl),sample,negative,445,-20.10419464111328,-1.1281187534332275,4.705434322357178
D1 (debias_vl),sample,positive,446,-12.23557186126709,18.078935623168945,-7.084351539611816
D1 (debias_vl),sample,negative,447,-25.974239349365234,11.379291534423828,-6.839674472808838
D1 (debias_vl),sample,neutral,448,-26.823238372802734,-8.70217227935791,0.9204038977622986
D1 (debias_vl),sample,negative,449,-15.319853782653809,-14.075667381286621,-4.514377593994141
D1 (debias_vl),sample,negative,450,-17.489042282104492,2.7551045417785645,-11.991777420043945
D1 (debias_vl),sample,neutral,451,-15.287766456604004,20.367094039916992,-4.511132717132568
D1 (debias_vl),sample,positive,452,-27.031198501586914,10.561503410339355,-0.08114289492368698
D1 (debias_vl),sample,positive,453,-25.393733978271484,-8.58044147491455,0.4720202684402466
D1 (debias_vl),sample,positive,454,-13.999664306640625,13.815985679626465,-7.343532085418701
D1 (debias_vl),sample,neutral,455,-19.74916648864746,20.728666305541992,-11.890743255615234
D1 (debias_vl),sample,neutral,456,-24.53813362121582,-1.5506153106689453,4.445688247680664
D1 (debias_vl),sample,neutral,457,-17.74843978881836,8.551339149475098,0.966461181640625
D1 (debias_vl),sample,negative,458,-23.196256637573242,-0.05416454002261162,9.458003044128418
D1 (debias_vl),sample,neutral,459,-15.551078796386719,-12.826433181762695,-5.654297828674316
D1 (debias_vl),sample,positive,460,-16.02271270751953,-2.0553112030029297,-12.141237258911133
D1 (debias_vl),sample,positive,461,-22.513465881347656,-3.924102306365967,9.068254470825195
D1 (debias_vl),sample,neutral,462,-24.029930114746094,-3.294154405593872,12.122554779052734
D1 (debias_vl),sample,negative,463,-18.967050552368164,13.777694702148438,-12.657610893249512
D1 (debias_vl),sample,positive,464,-28.042726516723633,-4.6785078048706055,-0.7516731023788452
D1 (debias_vl),sample,neutral,465,-13.332808494567871,8.934167861938477,-7.714358806610107
D1 (debias_vl),sample,positive,466,-17.968156814575195,3.363891363143921,-1.9772742986679077
D1 (debias_vl),sample,positive,467,-29.625831604003906,3.771852970123291,-4.505992412567139
D1 (debias_vl),sample,negative,468,-21.0087833404541,20.36330223083496,-10.725441932678223
D1 (debias_vl),sample,negative,469,-20.02651023864746,12.286672592163086,-3.5204954147338867
D1 (debias_vl),sample,neutral,470,-12.777902603149414,-16.984716415405273,-2.647339344024658
D1 (debias_vl),sample,negative,471,-19.588481903076172,10.81805419921875,-6.223947048187256
D1 (debias_vl),sample,negative,472,-15.783041954040527,-4.240975856781006,-11.239265441894531
D1 (debias_vl),sample,neutral,473,-22.2130184173584,12.55118465423584,-4.307592391967773
D1 (debias_vl),sample,neutral,474,-35.63581466674805,-10.30118179321289,-1.8813685178756714
D1 (debias_vl),sample,positive,475,-21.30073356628418,-2.4849555492401123,-6.109935760498047
D1 (debias_vl),sample,positive,476,-23.580795288085938,2.1628944873809814,4.273573398590088
D1 (debias_vl),sample,negative,477,-22.291688919067383,10.275397300720215,-5.11583137512207
D1 (debias_vl),sample,negative,478,-20.943824768066406,13.894172668457031,-2.0768911838531494
D1 (debias_vl),sample,neutral,479,-18.979454040527344,5.7933173179626465,-0.6596336960792542
D1 (debias_vl),sample,positive,480,-21.409164428710938,3.528681755065918,-8.126598358154297
D1 (debias_vl),sample,neutral,481,-14.4248628616333,-15.046459197998047,1.3122437000274658
D1 (debias_vl),sample,positive,482,-20.2226619720459,-15.859971046447754,0.08103084564208984
D1 (debias_vl),sample,positive,483,-34.60918045043945,-2.975100517272949,-3.9996604919433594
D1 (debias_vl),sample,neutral,484,-12.334567070007324,-16.0905818939209,-1.2321776151657104
D1 (debias_vl),sample,positive,485,-23.18243408203125,21.350927352905273,-11.116222381591797
D1 (debias_vl),sample,negative,486,-13.487384796142578,17.013944625854492,-5.421330451965332
D1 (debias_vl),sample,positive,487,-16.166791915893555,-21.638517379760742,-5.650817394256592
D1 (debias_vl),sample,positive,488,-21.569753646850586,11.73374080657959,3.575862169265747
D1 (debias_vl),sample,negative,489,-18.20270347595215,20.96110725402832,-2.03090500831604
D1 (debias_vl),sample,neutral,490,-21.77450180053711,15.858798027038574,-10.50048542022705
D1 (debias_vl),sample,neutral,491,-26.42195701599121,0.8736737370491028,6.722756862640381
D1 (debias_vl),sample,neutral,492,-18.19564437866211,9.390169143676758,-5.169116497039795
D1 (debias_vl),sample,negative,493,-28.244585037231445,17.666460037231445,-3.3729403018951416
D1 (debias_vl),sample,positive,494,-29.738679885864258,3.830026865005493,-5.416948318481445
D1 (debias_vl),sample,negative,495,-15.972089767456055,-20.35199737548828,-1.877901554107666
D1 (debias_vl),sample,neutral,496,-24.360031127929688,-4.575753688812256,11.516345024108887
D1 (debias_vl),sample,neutral,497,-13.900839805603027,-19.517168045043945,-0.9360124468803406
D1 (debias_vl),sample,negative,498,-27.929841995239258,-2.7118139266967773,-0.32061171531677246
D1 (debias_vl),sample,neutral,499,-24.612638473510742,-2.3242690563201904,4.21599817276001
D1 (debias_vl),sample,negative,500,-35.127716064453125,-5.274348735809326,3.051530361175537
D1 (debias_vl),sample,negative,501,-24.323408126831055,-4.1424431800842285,10.617024421691895
D1 (debias_vl),sample,neutral,502,-16.897594451904297,7.735869407653809,-3.6183764934539795
D1 (debias_vl),sample,neutral,503,-14.134565353393555,-2.390566349029541,-9.552998542785645
D1 (debias_vl),sample,neutral,504,-14.917252540588379,-4.1976318359375,-12.790511131286621
D1 (debias_vl),sample,negative,505,-17.512792587280273,2.354954242706299,-5.293524265289307
D1 (debias_vl),sample,neutral,506,-15.94883918762207,-11.414499282836914,1.055669903755188
D1 (debias_vl),sample,neutral,507,-35.53746032714844,-6.585711479187012,-3.5987212657928467
D1 (debias_vl),sample,negative,508,-23.192203521728516,-2.8481462001800537,13.346174240112305
D1 (debias_vl),sample,neutral,509,-16.771329879760742,12.5899076461792,-5.4556145668029785
D1 (debias_vl),sample,positive,510,-14.547077178955078,-18.354454040527344,-1.8522443771362305
D1 (debias_vl),sample,negative,511,-26.13347053527832,-1.3012539148330688,9.6231050491333
D1 (debias_vl),sample,positive,512,-28.56968116760254,-2.566716432571411,4.983466625213623
D1 (debias_vl),sample,negative,513,-17.72881317138672,-20.88925552368164,-7.05563497543335
D1 (debias_vl),sample,positive,514,-34.27842330932617,-3.9390695095062256,-3.877084255218506
D1 (debias_vl),sample,neutral,515,-22.254106521606445,-7.355067729949951,9.31734561920166
D1 (debias_vl),sample,neutral,516,-29.801311492919922,13.12425708770752,-6.811743259429932
D1 (debias_vl),sample,negative,517,-14.198484420776367,-18.128522872924805,-5.323014736175537
D1 (debias_vl),sample,neutral,518,-22.395357131958008,11.873346328735352,-9.988425254821777
D1 (debias_vl),sample,negative,519,-15.814058303833008,-17.23218536376953,-3.9350340366363525
D1 (debias_vl),sample,neutral,520,-12.356633186340332,-11.093441009521484,1.1123045682907104
D1 (debias_vl),sample,neutral,521,-23.264070510864258,15.706363677978516,1.4196897745132446
D1 (debias_vl),sample,neutral,522,-24.125341415405273,14.361361503601074,-2.5816829204559326
D1 (debias_vl),sample,neutral,523,-20.534847259521484,9.296220779418945,0.26253750920295715
D1 (debias_vl),sample,positive,524,-26.904579162597656,-6.122811317443848,-1.0309841632843018
D1 (debias_vl),sample,neutral,525,-14.856827735900879,-3.210458755493164,-5.521601676940918
D1 (debias_vl),sample,negative,526,-18.86427879333496,-2.776782274246216,-5.422140598297119
D1 (debias_vl),sample,neutral,527,-17.014556884765625,11.422800064086914,-2.3919286727905273
D1 (debias_vl),sample,neutral,528,-24.026714324951172,-2.694857120513916,15.154006004333496
D1 (debias_vl),sample,neutral,529,-33.55582809448242,-8.878832817077637,-5.041433334350586
D1 (debias_vl),sample,neutral,530,-13.800859451293945,-20.8009033203125,-4.6779327392578125
D1 (debias_vl),sample,negative,531,-24.852294921875,-1.873559594154358,12.753416061401367
D1 (debias_vl),sample,positive,532,-28.407011032104492,-1.091271162033081,0.06047281622886658
D1 (debias_vl),sample,negative,533,-14.548019409179688,6.101466655731201,-12.353321075439453
D1 (debias_vl),sample,negative,534,-25.232112884521484,-2.8208956718444824,2.5129201412200928
D1 (debias_vl),sample,negative,535,-15.89047908782959,2.404207229614258,-7.152724266052246
D1 (debias_vl),sample,neutral,536,-21.988340377807617,-2.803417682647705,13.635053634643555
D1 (debias_vl),sample,negative,537,-12.871530532836914,-10.82291316986084,1.101623296737671
D1 (debias_vl),sample,neutral,538,-21.18258285522461,-3.4176878929138184,-9.216774940490723
D1 (debias_vl),sample,negative,539,-10.535944938659668,-13.885295867919922,-0.7689267992973328
D1 (debias_vl),sample,neutral,540,-22.217697143554688,9.464645385742188,-6.002613067626953
D1 (debias_vl),sample,neutral,541,-30.38840675354004,16.992773056030273,-11.104331016540527
D1 (debias_vl),sample,neutral,542,-19.339574813842773,14.747547149658203,1.128380537033081
D1 (debias_vl),sample,positive,543,-14.464875221252441,-26.112342834472656,-1.9977763891220093
D1 (debias_vl),sample,positive,544,-26.932960510253906,-3.9888765811920166,15.107243537902832
D1 (debias_vl),sample,positive,545,-20.300291061401367,10.27330493927002,-1.2081568241119385
D1 (debias_vl),sample,positive,546,-25.108779907226562,7.524516582489014,-10.589837074279785
D1 (debias_vl),sample,negative,547,-14.238228797912598,-19.23051643371582,-2.0950992107391357
D1 (debias_vl),sample,neutral,548,-23.635318756103516,22.14789390563965,-8.062647819519043
D1 (debias_vl),sample,neutral,549,-25.387901306152344,-3.9138174057006836,13.755739212036133
D1 (debias_vl),sample,neutral,550,-19.094974517822266,0.5538140535354614,10.277545928955078
