condition,kind,label,sample_index,pc1,pc2,pc3
D1 (debias_vl),sample,neutral,811,-27.481109619140625,22.537309646606445,-5.667933940887451
D1 (debias_vl),sample,positive,812,-25.041349411010742,7.092023849487305,-8.596602439880371
D1 (debias_vl),sample,negative,813,-22.14900016784668,-2.1329705715179443,2.1613004207611084
D1 (debias_vl),sample,positive,814,-23.5284481048584,9.106056213378906,-8.431614875793457
D1 (debias_vl),sample,neutral,815,-22.994659423828125,-2.10170841217041,4.2220869064331055
D1 (debias_vl),sample,neutral,816,-15.42977523803711,17.1485652923584,-4.767082214355469
D1 (debias_vl),sample,positive,817,-18.42981719970703,-2.015828847885132,-17.039627075195312
D1 (debias_vl),sample,positive,818,-17.8964900970459,-15.728866577148438,-0.437800794839859
D1 (debias_vl),sample,negative,819,-20.57164764404297,15.697564125061035,-9.778106689453125
D1 (debias_vl),sample,positive,820,-25.227697372436523,19.138334274291992,-12.530387878417969
D1 (debias_vl),sample,positive,821,-35.0283203125,-4.014438152313232,-6.478269100189209
D1 (debias_vl),sample,negative,822,-37.70149612426758,-2.3196158409118652,-2.2271976470947266
D1 (debias_vl),sample,neutral,823,-13.429034233093262,21.006210327148438,-10.943843841552734
D1 (debias_vl),sample,negative,824,-19.05829429626465,-2.4945273399353027,-17.744266510009766
D1 (debias_vl),sample,negative,825,-18.706043243408203,26.04037094116211,-11.777503967285156
D1 (debias_vl),sample,neutral,826,-22.63578987121582,17.856430053710938,-1.246308445930481
D1 (debias_vl),sample,negative,827,-13.842422485351562,-17.283504486083984,4.891139030456543
D1 (debias_vl),sample,positive,828,-20.406394958496094,0.38105276226997375,2.7273941040039062
D1 (debias_vl),sample,negative,829,-38.567386627197266,-4.74376106262207,-4.713893413543701
D1 (debias_vl),sample,positive,830,-24.533462524414062,5.666390419006348,-8.734419822692871
D1 (debias_vl),sample,negative,831,-22.493900299072266,22.440473556518555,-0.5692391395568848
D1 (debias_vl),sample,neutral,832,-16.433921813964844,5.662086009979248,-8.32779312133789
D1 (debias_vl),sample,neutral,833,-28.492055892944336,-5.035312652587891,9.779205322265625
D1 (debias_vl),sample,neutral,834,-29.65791130065918,9.60055923461914,-8.499919891357422
D1 (debias_vl),sample,negative,835,-27.702735900878906,8.362553596496582,1.0267268419265747
D1 (debias_vl),sample,neutral,836,-16.581113815307617,23.617952346801758,-15.433431625366211
D1 (debias_vl),sample,neutral,837,-18.49933624267578,18.075931549072266,-16.406414031982422
D1 (debias_vl),sample,positive,838,-20.508073806762695,-13.379993438720703,-2.6955957412719727
D1 (debias_vl),sample,neutral,839,-16.97076416015625,15.61462688446045,-12.729364395141602
D1 (debias_vl),sample,positive,840,-16.799888610839844,-15.138374328613281,-1.739465355873108
D1 (debias_vl),sample,negative,841,-10.89773941040039,16.448307037353516,-7.848637580871582
D1 (debias_vl),sample,neutral,842,-18.22355842590332,21.97725486755371,-3.404454469680786
D1 (debias_vl),sample,neutral,843,-29.446178436279297,15.22202205657959,-6.100463390350342
D1 (debias_vl),sample,neutral,844,-29.942481994628906,-11.36024284362793,-5.012404918670654
D1 (debias_vl),sample,negative,845,-13.673434257507324,-19.786596298217773,-7.235741138458252
D1 (debias_vl),sample,negative,846,-12.204314231872559,-12.816983222961426,-0.4197186231613159
D1 (debias_vl),sample,negative,847,-16.71712875366211,25.277847290039062,-8.108219146728516
D1 (debias_vl),sample,negative,848,-15.571029663085938,-22.13163185119629,-3.099522113800049
D1 (debias_vl),sample,positive,849,-21.082761764526367,-22.736738204956055,-1.8552716970443726
D1 (debias_vl),sample,positive,850,-25.55915069580078,-2.0843441486358643,2.0383949279785156
D1 (debias_vl),sample,neutral,851,-19.78481674194336,5.272992134094238,-8.450298309326172
D1 (debias_vl),sample,positive,852,-31.56735610961914,-0.13378623127937317,-0.8486235737800598
D1 (debias_vl),sample,neutral,853,-21.247541427612305,-18.490955352783203,0.16007621586322784
D1 (debias_vl),sample,neutral,854,-30.33161735534668,-1.9847913980484009,1.9801628589630127
D1 (debias_vl),sample,negative,855,-17.948366165161133,24.21809196472168,-0.6193593144416809
D1 (debias_vl),sample,neutral,856,-28.41669273376465,15.141305923461914,-6.543813228607178
D1 (debias_vl),sample,neutral,857,-17.59467124938965,-5.002562999725342,-9.252371788024902
D1 (debias_vl),sample,neutral,858,-16.8502197265625,3.691324472427368,-6.549651145935059
D1 (debias_vl),sample,positive,859,-18.38664436340332,10.719871520996094,-6.676661491394043
D1 (debias_vl),sample,positive,860,-22.370845794677734,4.232486724853516,-4.106645584106445
D1 (debias_vl),sample,positive,861,-25.802297592163086,15.566240310668945,-8.787535667419434
D1 (debias_vl),sample,neutral,862,-27.675308227539062,-3.972996711730957,10.719313621520996
D1 (debias_vl),sample,neutral,863,-22.282581329345703,25.113088607788086,-13.285667419433594
D1 (debias_vl),sample,negative,864,-36.60782241821289,-1.9068225622177124,2.9999570846557617
D1 (debias_vl),sample,positive,865,-24.012027740478516,-5.190136909484863,2.8210132122039795
D1 (debias_vl),sample,negative,866,-29.581039428710938,-3.959320545196533,9.57443618774414
D1 (debias_vl),sample,positive,867,-31.18802261352539,-5.334050178527832,-7.747905254364014
D1 (debias_vl),sample,neutral,868,-29.787860870361328,-10.04525375366211,0.6085706949234009
D1 (debias_vl),sample,negative,869,-17.970745086669922,-4.245584011077881,-15.764880180358887
D1 (debias_vl),sample,negative,870,-18.484996795654297,-3.854936122894287,-17.925064086914062
D1 (debias_vl),sample,positive,871,-34.139404296875,-11.036351203918457,-2.13744854927063
D1 (debias_vl),sample,positive,872,-19.04353141784668,7.699909687042236,-2.2864317893981934
D1 (debias_vl),sample,neutral,873,-14.956714630126953,-22.77594757080078,10.879286766052246
D1 (debias_vl),sample,negative,874,-18.807809829711914,20.93535614013672,0.21373513340950012
D1 (debias_vl),sample,negative,875,-25.736095428466797,13.138833045959473,-8.62258529663086
D1 (debias_vl),sample,negative,876,-20.48615837097168,-16.44544792175293,2.6844210624694824
D1 (debias_vl),sample,neutral,877,-22.703519821166992,21.50479507446289,-9.905872344970703
D1 (debias_vl),sample,neutral,878,-36.89965057373047,9.519309043884277,-6.764614105224609
D1 (debias_vl),sample,positive,879,-13.993108749389648,-13.461295127868652,3.4966914653778076
D1 (debias_vl),sample,neutral,880,-18.179935455322266,-0.03902001678943634,5.5799031257629395
D1 (debias_vl),sample,positive,881,-16.243703842163086,-28.306690216064453,-1.1546664237976074
D1 (debias_vl),sample,positive,882,-18.081552505493164,14.915383338928223,-8.086445808410645
D1 (debias_vl),sample,neutral,883,-30.617591857910156,-4.954097270965576,-1.0751900672912598
D1 (debias_vl),sample,neutral,884,-13.775689125061035,-22.035961151123047,-1.1641273498535156
D1 (debias_vl),sample,negative,885,-19.743114471435547,-18.547412872314453,-3.321908712387085
D1 (debias_vl),sample,neutral,886,-16.6099796295166,-16.43233299255371,-0.22394362092018127
D1 (debias_vl),sample,negative,887,-16.93671417236328,-4.363111972808838,-11.100735664367676
D1 (debias_vl),sample,neutral,888,-23.535171508789062,-7.403697490692139,4.503840923309326
D1 (debias_vl),sample,neutral,889,-30.81028175354004,17.89101219177246,-8.525866508483887
D1 (debias_vl),sample,neutral,890,-17.932369232177734,18.101505279541016,-11.413899421691895
D1 (debias_vl),sample,negative,891,-31.22455596923828,-5.484126567840576,1.5385018587112427
D1 (debias_vl),sample,neutral,892,-36.63785934448242,8.92815113067627,-7.653691291809082
D1 (debias_vl),sample,negative,893,-31.517070770263672,-4.3503851890563965,3.2340939044952393
D1 (debias_vl),sample,negative,894,-21.492738723754883,-19.767492294311523,-3.3930351734161377
D1 (debias_vl),sample,neutral,895,-22.909208297729492,1.3856182098388672,-10.160067558288574
D1 (debias_vl),sample,positive,896,-16.373506546020508,-25.301010131835938,-3.854806661605835
D1 (debias_vl),sample,positive,897,-27.65199089050293,0.6318830251693726,1.1941639184951782
D1 (debias_vl),sample,neutral,898,-23.30270767211914,18.9414005279541,2.8148298263549805
D1 (debias_vl),sample,neutral,899,-16.982263565063477,23.1904296875,-12.146073341369629
D1 (debias_vl),sample,neutral,900,-12.098014831542969,13.945786476135254,-11.961188316345215
D1 (debias_vl),sample,neutral,901,-34.05009078979492,-9.855975151062012,-0.47602328658103943
D1 (debias_vl),sample,neutral,902,-32.25445556640625,-12.086721420288086,-3.738114595413208
D1 (debias_vl),sample,neutral,903,-24.571971893310547,17.1959171295166,-3.018836736679077
D1 (debias_vl),sample,negative,904,-18.36220932006836,24.87503433227539,-8.425638198852539
D1 (debias_vl),sample,negative,905,-24.68425941467285,12.377845764160156,-5.5855393409729
D1 (debias_vl),sample,positive,906,-29.25632095336914,12.959526062011719,-7.999058246612549
D1 (debias_vl),sample,negative,907,-33.658531188964844,-3.0073421001434326,4.825794219970703
D1 (debias_vl),sample,negative,908,-21.56429672241211,9.221295356750488,-8.499850273132324
D1 (debias_vl),sample,negative,909,-19.8071346282959,14.122377395629883,-4.988107681274414
D1 (debias_vl),sample,negative,910,-20.458486557006836,2.9284441471099854,-8.642038345336914
D1 (debias_vl),sample,negative,911,-18.528566360473633,-1.8473281860351562,-3.6230413913726807
D1 (debias_vl),sample,positive,912,-23.849258422851562,21.794504165649414,-2.296875
D1 (debias_vl),sample,positive,913,-25.490680694580078,-7.971817970275879,11.154315948486328
D1 (debias_vl),sample,positive,914,-25.561891555786133,-3.3543436527252197,15.443947792053223
D1 (debias_vl),sample,negative,915,-30.76703643798828,12.714116096496582,-7.0389018058776855
D1 (debias_vl),sample,negative,916,-26.436687469482422,-3.6460671424865723,1.2050074338912964
D1 (debias_vl),sample,neutral,917,-17.00569725036621,20.008358001708984,-10.501860618591309
D1 (debias_vl),sample,positive,918,-20.621898651123047,-2.5907535552978516,-9.537751197814941
D1 (debias_vl),sample,neutral,919,-17.193607330322266,9.074544906616211,-12.826720237731934
D1 (debias_vl),sample,positive,920,-25.051483154296875,-5.045031547546387,5.5626654624938965
D1 (debias_vl),sample,neutral,921,-16.52863883972168,-14.81374740600586,-9.144604682922363
D1 (debias_vl),sample,positive,922,-19.82670783996582,9.841475486755371,-6.476899147033691
D1 (debias_vl),sample,negative,923,-16.79166030883789,-25.677900314331055,0.5766000151634216
D1 (debias_vl),sample,negative,924,-16.46923828125,-16.283370971679688,-4.9874114990234375
D1 (debias_vl),sample,neutral,925,-37.814334869384766,-9.655412673950195,-3.375145673751831
D1 (debias_vl),sample,neutral,926,-22.99169158935547,-8.118494033813477,13.062705993652344
D1 (debias_vl),sample,positive,927,-21.574289321899414,-21.612789154052734,-5.807189464569092
D1 (debias_vl),sample,negative,928,-26.63081169128418,-1.1176481246948242,13.214360237121582
D1 (debias_vl),sample,negative,929,-22.27705955505371,21.238121032714844,-3.4778568744659424
D1 (debias_vl),sample,negative,930,-34.68594741821289,-5.720952987670898,4.760758876800537
D1 (debias_vl),sample,negative,931,-34.303688049316406,-5.068256855010986,1.5710467100143433
D1 (debias_vl),sample,positive,932,-24.11919403076172,8.994599342346191,-8.679130554199219
D1 (debias_vl),sample,neutral,933,-31.82086753845215,-7.536221027374268,0.5260370969772339
D1 (debias_vl),sample,positive,934,-19.939023971557617,-16.30483627319336,-5.659936428070068
D1 (debias_vl),sample,positive,935,-19.194982528686523,-1.5467835664749146,-3.6817800998687744
D1 (debias_vl),sample,negative,936,-29.522396087646484,17.326772689819336,-4.9875078201293945
D1 (debias_vl),sample,positive,937,-16.303916931152344,13.725541114807129,-10.114309310913086
D1 (debias_vl),sample,negative,938,-24.257728576660156,26.18061065673828,-5.495914459228516
D1 (debias_vl),sample,positive,939,-27.85054588317871,0.3728652000427246,1.5516045093536377
D1 (debias_vl),sample,positive,940,-25.13483428955078,15.371332168579102,-4.526960849761963
D1 (debias_vl),sample,neutral,941,-31.57877540588379,14.911773681640625,-9.599946975708008
D1 (debias_vl),sample,neutral,942,-20.384891510009766,2.0010600090026855,-12.309563636779785
D1 (debias_vl),sample,negative,943,-16.3273983001709,3.4622604846954346,-5.576435565948486
D1 (debias_vl),sample,neutral,944,-16.433238983154297,9.458006858825684,-6.433595657348633
D1 (debias_vl),sample,positive,945,-28.023174285888672,11.221137046813965,-6.983321189880371
D1 (debias_vl),sample,positive,946,-21.312061309814453,19.720081329345703,-10.185232162475586
D1 (debias_vl),sample,negative,947,-22.730112075805664,-18.18736457824707,-0.8649767637252808
D1 (debias_vl),sample,negative,948,-30.12483787536621,13.140985488891602,-6.156764507293701
D1 (debias_vl),sample,neutral,949,-22.949247360229492,9.549566268920898,-1.0495840311050415
D1 (debias_vl),sample,neutral,950,-20.62314796447754,6.8241376876831055,-5.78326416015625
D1 (debias_vl),sample,negative,951,-15.123032569885254,-0.8267781734466553,-13.15581226348877
D1 (debias_vl),sample,negative,952,-31.387712478637695,-1.8579871654510498,2.9379777908325195
D1 (debias_vl),sample,negative,953,-30.51349449157715,17.98682403564453,-2.7757394313812256
D1 (debias_vl),sample,positive,954,-21.582408905029297,-1.5845861434936523,-16.5635986328125
D1 (debias_vl),sample,positive,955,-21.583423614501953,-16.047643661499023,0.026265375316143036
D1 (debias_vl),sample,negative,956,-15.083507537841797,-15.356571197509766,4.988944053649902
D1 (debias_vl),sample,neutral,957,-14.402237892150879,14.118478775024414,7.861756801605225
D1 (debias_vl),sample,positive,958,-20.703187942504883,-0.7744016051292419,-19.240650177001953
D1 (debias_vl),sample,negative,959,-27.79375457763672,4.505091190338135,-15.20842456817627
D1 (debias_vl),sample,negative,960,-29.23549461364746,5.024319648742676,-13.668758392333984
D1 (debias_vl),sample,positive,961,-20.73118019104004,16.987260818481445,-17.639808654785156
D1 (debias_vl),sample,neutral,962,-24.201936721801758,-5.061927318572998,-8.319967269897461
D1 (debias_vl),sample,neutral,963,-22.75848960876465,21.98715591430664,-10.43040943145752
D1 (debias_vl),sample,neutral,964,-18.66472053527832,-14.612105369567871,-0.26826784014701843
D1 (debias_vl),sample,neutral,965,-23.583436965942383,16.325899124145508,0.24397684633731842
D1 (debias_vl),sample,negative,966,-12.803403854370117,18.51361083984375,-22.422351837158203
D1 (debias_vl),sample,positive,967,-28.143840789794922,-5.839791297912598,3.5535149574279785
D1 (debias_vl),sample,negative,968,-18.97524642944336,12.483904838562012,-1.1598668098449707
D1 (debias_vl),sample,negative,969,-18.75523567199707,-24.283723831176758,-6.560457706451416
D1 (debias_vl),sample,negative,970,-19.589664459228516,19.751415252685547,-5.721160888671875
D1 (debias_vl),sample,neutral,971,-14.079222679138184,-14.412395477294922,3.796719789505005
D1 (debias_vl),sample,negative,972,-28.464054107666016,3.3043882846832275,-13.4903564453125
D1 (debias_vl),sample,positive,973,-15.056967735290527,-27.89116668701172,0.2431032359600067
D1 (debias_vl),sample,positive,974,-16.737930297851562,9.88940143585205,-4.227120399475098
D1 (debias_vl),sample,negative,975,-24.504106521606445,14.201313018798828,-13.836163520812988
D1 (debias_vl),sample,negative,976,-17.712905883789062,10.977581024169922,-7.1801652908325195
D1 (debias_vl),sample,neutral,977,-23.474828720092773,-6.92669153213501,-3.333909511566162
D1 (debias_vl),sample,neutral,978,-18.117843627929688,-0.0014807862462475896,5.56726598739624
D1 (debias_vl),sample,neutral,979,-32.75912857055664,-9.83354663848877,-3.8729469776153564
D1 (debias_vl),sample,negative,980,-22.493183135986328,-7.444185733795166,4.791900157928467
D1 (debias_vl),sample,neutral,981,-24.457487106323242,7.0427069664001465,-12.294764518737793
D1 (debias_vl),sample,neutral,982,-18.590486526489258,23.141813278198242,-10.28459644317627
