condition,kind,label,sample_index,pc1,pc2
D1 (debias_vl),sample,positive,1088,-93.30672454833984,-6.542510986328125
D1 (debias_vl),sample,neutral,1089,-62.70558547973633,-12.607672691345215
D1 (debias_vl),sample,neutral,1090,-59.895057678222656,-6.057216167449951
D1 (debias_vl),sample,negative,1091,-63.494720458984375,-11.76296615600586
D1 (debias_vl),sample,neutral,1092,-76.3727035522461,-16.824995040893555
D1 (debias_vl),sample,neutral,1093,-72.6097183227539,-5.617120265960693
D1 (debias_vl),sample,neutral,1094,-75.96151733398438,-16.95989418029785
D1 (debias_vl),sample,negative,1095,-84.1572265625,-3.9085118770599365
D1 (debias_vl),sample,neutral,1096,-52.84170150756836,24.93599510192871
D1 (debias_vl),sample,positive,1097,-56.375789642333984,17.595130920410156
D1 (debias_vl),sample,negative,1098,-64.72063446044922,-13.116961479187012
D1 (debias_vl),sample,positive,1099,-80.30691528320312,9.659996032714844
D1 (debias_vl),sample,positive,1100,-65.47374725341797,0.6940140724182129
D1 (debias_vl),sample,positive,1101,-64.27567291259766,-0.01465904526412487
D1 (debias_vl),sample,neutral,1102,-67.43611145019531,-13.463281631469727
D1 (debias_vl),sample,neutral,1103,-95.56446075439453,-6.72938871383667
D1 (debias_vl),sample,negative,1104,-78.94869995117188,-9.722145080566406
D1 (debias_vl),sample,neutral,1105,-67.31572723388672,23.006744384765625
D1 (debias_vl),sample,neutral,1106,-63.334739685058594,-12.72912311553955
D1 (debias_vl),sample,positive,1107,-62.56734085083008,5.304595470428467
D1 (debias_vl),sample,neutral,1108,-85.91802215576172,18.7436580657959
D1 (debias_vl),sample,positive,1109,-71.23133850097656,4.123658657073975
D1 (debias_vl),sample,neutral,1110,-78.9120864868164,-12.045352935791016
D1 (debias_vl),sample,positive,1111,-74.16097259521484,-9.503376960754395
D1 (debias_vl),sample,negative,1112,-82.59014892578125,23.14087677001953
D1 (debias_vl),sample,negative,1113,-60.93236541748047,28.49412727355957
D1 (debias_vl),sample,negative,1114,-68.18597412109375,38.1375846862793
D1 (debias_vl),sample,positive,1115,-87.78279876708984,6.424386024475098
D1 (debias_vl),sample,positive,1116,-63.688987731933594,-1.9653172492980957
D1 (debias_vl),sample,negative,1117,-93.22232818603516,3.17197585105896
D1 (debias_vl),sample,negative,1118,-68.51203155517578,-10.666204452514648
D1 (debias_vl),sample,positive,1119,-71.11156463623047,19.46047592163086
D1 (debias_vl),sample,neutral,1120,-60.72722244262695,-0.3703279197216034
D1 (debias_vl),sample,neutral,1121,-91.02961730957031,-2.4481749534606934
D1 (debias_vl),sample,negative,1122,-86.81582641601562,25.166549682617188
D1 (debias_vl),sample,negative,1123,-89.12507629394531,-17.414052963256836
D1 (debias_vl),sample,positive,1124,-86.38736724853516,-13.956205368041992
D1 (debias_vl),sample,positive,1125,-71.44378662109375,19.58797836303711
D1 (debias_vl),sample,positive,1126,-67.32109832763672,0.48435676097869873
D1 (debias_vl),sample,neutral,1127,-79.13966369628906,6.146621227264404
D1 (debias_vl),sample,negative,1128,-60.14765167236328,-10.027113914489746
D1 (debias_vl),sample,positive,1129,-65.55841827392578,-8.983412742614746
D1 (debias_vl),sample,neutral,1130,-89.14205932617188,-13.860024452209473
D1 (debias_vl),sample,positive,1131,-78.27588653564453,19.719057083129883
D1 (debias_vl),sample,neutral,1132,-93.27486419677734,-11.07371711730957
D1 (debias_vl),sample,neutral,1133,-86.49645233154297,-1.283552646636963
D1 (debias_vl),sample,negative,1134,-64.3504867553711,-13.655522346496582
D1 (debias_vl),sample,neutral,1135,-73.61834716796875,-12.973675727844238
D1 (debias_vl),sample,neutral,1136,-61.23723602294922,6.7118754386901855
D1 (debias_vl),sample,negative,1137,-66.56316375732422,-11.835835456848145
D1 (debias_vl),sample,positive,1138,-67.05856323242188,2.3230888843536377
D1 (debias_vl),sample,positive,1139,-89.93348693847656,-19.08420181274414
D1 (debias_vl),sample,neutral,1140,-61.731380462646484,-10.43228816986084
D1 (debias_vl),sample,positive,1141,-88.11087036132812,-14.10574722290039
D1 (debias_vl),sample,negative,1142,-68.10498046875,9.881814956665039
D1 (debias_vl),sample,positive,1143,-79.2556381225586,3.3016200065612793
D1 (debias_vl),sample,negative,1144,-94.19075012207031,-2.3707170486450195
D1 (debias_vl),sample,positive,1145,-58.35228729248047,-1.1636607646942139
D1 (debias_vl),sample,negative,1146,-67.0271224975586,36.413265228271484
D1 (debias_vl),sample,negative,1147,-70.74427795410156,-21.62851905822754
D1 (debias_vl),sample,positive,1148,-94.27335357666016,-2.3321895599365234
D1 (debias_vl),sample,negative,1149,-68.94993591308594,-20.26963996887207
D1 (debias_vl),sample,neutral,1150,-89.91104888916016,5.43506383895874
D1 (debias_vl),sample,neutral,1151,-57.38919448852539,35.34943389892578
D1 (debias_vl),sample,negative,1152,-81.71626281738281,-4.968180179595947
D1 (debias_vl),sample,positive,1153,-43.93584442138672,56.70053482055664
D1 (debias_vl),sample,neutral,1154,-64.71121215820312,27.98293685913086
D1 (debias_vl),sample,neutral,1155,-82.94479370117188,21.921112060546875
D1 (debias_vl),sample,negative,1156,-68.5093765258789,-11.344551086425781
D1 (debias_vl),sample,neutral,1157,-74.21424865722656,-6.501974582672119
D1 (debias_vl),sample,neutral,1158,-66.48560333251953,15.414565086364746
D1 (debias_vl),sample,negative,1159,-71.3527603149414,21.353160858154297
D1 (debias_vl),sample,negative,1160,-53.8781852722168,-3.5671305656433105
D1 (debias_vl),sample,negative,1161,-61.71310043334961,12.64958667755127
D1 (debias_vl),sample,negative,1162,-79.08147430419922,34.16572189331055
D1 (debias_vl),sample,neutral,1163,-55.95094680786133,25.51795196533203
D1 (debias_vl),sample,positive,1164,-74.84873962402344,1.6034728288650513
D1 (debias_vl),sample,neutral,1165,-73.49247741699219,14.381333351135254
D1 (debias_vl),sample,negative,1166,-67.81732940673828,-9.201732635498047
D1 (debias_vl),sample,positive,1167,-66.4931411743164,38.11442947387695
D1 (debias_vl),sample,positive,1168,-81.43817138671875,10.31427001953125
D1 (debias_vl),sample,positive,1169,-76.26752471923828,6.790188312530518
D1 (debias_vl),sample,neutral,1170,-72.53860473632812,21.17113494873047
D1 (debias_vl),sample,positive,1171,-58.313716888427734,15.657978057861328
D1 (debias_vl),sample,positive,1172,-66.62903594970703,12.017884254455566
D1 (debias_vl),sample,neutral,1173,-56.500980377197266,11.165854454040527
D1 (debias_vl),sample,positive,1174,-86.4785385131836,-2.6782329082489014
D1 (debias_vl),sample,neutral,1175,-62.62527084350586,29.990514755249023
D1 (debias_vl),sample,neutral,1176,-49.00418472290039,9.822168350219727
D1 (debias_vl),sample,positive,1177,-68.27298736572266,14.62671184539795
D1 (debias_vl),sample,neutral,1178,-64.04438781738281,24.12552833557129
D1 (debias_vl),sample,positive,1179,-83.34513854980469,22.950815200805664
D1 (debias_vl),sample,positive,1180,-92.17432403564453,16.892759323120117
D1 (debias_vl),sample,neutral,1181,-89.40410614013672,-4.052746772766113
D1 (debias_vl),sample,positive,1182,-63.56017303466797,29.569814682006836
D1 (debias_vl),sample,negative,1183,-68.74742126464844,-14.018973350524902
D1 (debias_vl),sample,positive,1184,-67.21819305419922,7.1823296546936035
D1 (debias_vl),sample,negative,1185,-71.75415802001953,15.646967887878418
D1 (debias_vl),sample,positive,1186,-71.38072204589844,-1.5493042469024658
D1 (debias_vl),sample,neutral,1187,-65.57148742675781,-16.239421844482422
D1 (debias_vl),sample,neutral,1188,-85.989013671875,-22.61701774597168
D1 (debias_vl),sample,positive,1189,-79.27462768554688,18.440261840820312
D1 (debias_vl),sample,negative,1190,-95.90198516845703,-1.9726523160934448
D1 (debias_vl),sample,negative,1191,-59.660972595214844,30.62171745300293
D1 (debias_vl),sample,neutral,1192,-61.757225036621094,-3.9893710613250732
D1 (debias_vl),sample,neutral,1193,-54.826377868652344,22.818510055541992
D1 (debias_vl),sample,positive,1194,-67.5553207397461,17.038225173950195
D1 (debias_vl),sample,negative,1195,-75.85037231445312,22.11263656616211
D1 (debias_vl),sample,positive,1196,-88.55241394042969,-6.526022911071777
D1 (debias_vl),sample,positive,1197,-61.81265640258789,19.18569564819336
D1 (debias_vl),sample,neutral,1198,-72.561767578125,-13.26294231414795
D1 (debias_vl),sample,negative,1199,-72.10233306884766,-10.244771003723145
D1 (debias_vl),class_centroid,negative,,-72.00556945800781,3.1138744354248047
D1 (debias_vl),class_centroid,neutral,,-72.6901626586914,2.904395341873169
D1 (debias_vl),class_centroid,positive,,-72.00797271728516,6.209921836853027
D1 (debias_vl),prompt_prototype,negative,,-78.16358947753906,-21.17645263671875
D1 (debias_vl),prompt_prototype,neutral,,-78.21961975097656,-21.123035430908203
D1 (debias_vl),prompt_prototype,positive,,-78.3817138671875,-21.11229133605957
D2 (CBDC),sample,positive,0,-21.101137161254883,4.941963195800781
D2 (CBDC),sample,negative,1,-38.00338363647461,-50.231346130371094
D2 (CBDC),sample,neutral,2,40.93891525268555,64.3829116821289
D2 (CBDC),sample,neutral,3,33.37612533569336,13.877861022949219
D2 (CBDC),sample,negative,4,70.44097900390625,-2.3260138034820557
D2 (CBDC),sample,positive,5,29.087072372436523,1.1627148389816284
D2 (CBDC),sample,negative,6,1.3265796899795532,57.76380157470703
D2 (CBDC),sample,positive,7,40.550655364990234,12.1947021484375
D2 (CBDC),sample,negative,8,64.8514404296875,20.488815307617188
D2 (CBDC),sample,neutral,9,49.5441780090332,20.36893081665039
D2 (CBDC),sample,neutral,10,-0.985826313495636,59.229122161865234
D2 (CBDC),sample,positive,11,23.44218635559082,-24.291807174682617
D2 (CBDC),sample,neutral,12,12.318863868713379,10.433262825012207
D2 (CBDC),sample,neutral,13,45.54706954956055,22.563976287841797
D2 (CBDC),sample,positive,14,-7.161535739898682,45.37645721435547
D2 (CBDC),sample,negative,15,13.247983932495117,-71.27586364746094
D2 (CBDC),sample,negative,16,-53.481536865234375,-37.07048416137695
D2 (CBDC),sample,neutral,17,5.227928161621094,-7.060634613037109
D2 (CBDC),sample,neutral,18,3.231825351715088,68.58750915527344
D2 (CBDC),sample,negative,19,68.88284301757812,-0.4353973865509033
D2 (CBDC),sample,neutral,20,13.072409629821777,-40.093929290771484
D2 (CBDC),sample,neutral,21,9.86042308807373,-55.18312072753906
D2 (CBDC),sample,neutral,22,-6.3217082023620605,-38.54916000366211
D2 (CBDC),sample,neutral,23,40.094520568847656,23.836851119995117
D2 (CBDC),sample,negative,24,-14.861742973327637,-49.73127746582031
D2 (CBDC),sample,neutral,25,12.35254192352295,56.65578842163086
D2 (CBDC),sample,negative,26,47.552703857421875,51.39347457885742
D2 (CBDC),sample,positive,27,18.34367561340332,-11.127315521240234
D2 (CBDC),sample,positive,28,31.21183967590332,0.16258524358272552
D2 (CBDC),sample,neutral,29,1.3508126735687256,-33.52178192138672
D2 (CBDC),sample,negative,30,40.768524169921875,35.167625427246094
D2 (CBDC),sample,negative,31,38.70913314819336,-40.74854278564453
D2 (CBDC),sample,neutral,32,49.377098083496094,-24.447505950927734
D2 (CBDC),sample,negative,33,18.957780838012695,-59.35075378417969
D2 (CBDC),sample,positive,34,35.44410705566406,15.11485481262207
D2 (CBDC),sample,positive,35,-18.536067962646484,7.968881130218506
D2 (CBDC),sample,negative,36,13.611329078674316,-70.22423553466797
D2 (CBDC),sample,neutral,37,46.87489318847656,-5.5325822830200195
D2 (CBDC),sample,neutral,38,52.28652572631836,-14.967230796813965
D2 (CBDC),sample,negative,39,-16.30121612548828,25.59719467163086
D2 (CBDC),sample,positive,40,22.77760887145996,-52.00648880004883
D2 (CBDC),sample,negative,41,32.22111511230469,-16.635953903198242
D2 (CBDC),sample,positive,42,69.68025207519531,-3.965641498565674
D2 (CBDC),sample,positive,43,22.284120559692383,-3.4946446418762207
D2 (CBDC),sample,neutral,44,81.1590805053711,-2.9381375312805176
D2 (CBDC),sample,positive,45,4.046060085296631,46.065555572509766
D2 (CBDC),sample,neutral,46,78.70097351074219,-14.90326976776123
D2 (CBDC),sample,negative,47,-16.144153594970703,-52.15800094604492
D2 (CBDC),sample,negative,48,61.24763870239258,-15.29722785949707
D2 (CBDC),sample,positive,49,-11.581192016601562,35.74027633666992
D2 (CBDC),sample,neutral,50,41.69870376586914,-19.45467758178711
D2 (CBDC),sample,positive,51,13.833534240722656,-29.12099266052246
D2 (CBDC),sample,negative,52,25.750043869018555,53.60057830810547
D2 (CBDC),sample,neutral,53,-36.42924118041992,30.66773796081543
D2 (CBDC),sample,neutral,54,6.82603645324707,-29.156888961791992
D2 (CBDC),sample,negative,55,-10.62064266204834,18.919225692749023
D2 (CBDC),sample,negative,56,8.414215087890625,-49.45730972290039
D2 (CBDC),sample,neutral,57,-11.85222339630127,-67.81608581542969
D2 (CBDC),sample,positive,58,34.4248161315918,-3.697495460510254
D2 (CBDC),sample,neutral,59,48.98876190185547,17.287378311157227
D2 (CBDC),sample,neutral,60,-37.1882209777832,23.725500106811523
D2 (CBDC),sample,positive,61,65.70816802978516,3.9840281009674072
D2 (CBDC),sample,positive,62,7.080292701721191,-61.80042266845703
D2 (CBDC),sample,negative,63,-18.69339942932129,29.4896183013916
D2 (CBDC),sample,neutral,64,55.17707443237305,-52.1733512878418
D2 (CBDC),sample,positive,65,14.848970413208008,-20.265274047851562
D2 (CBDC),sample,positive,66,17.422592163085938,69.55988311767578
D2 (CBDC),sample,neutral,67,34.686767578125,41.54385757446289
D2 (CBDC),sample,positive,68,-21.59824562072754,3.435549259185791
D2 (CBDC),sample,neutral,69,6.990248680114746,-65.14222717285156
D2 (CBDC),sample,negative,70,17.487958908081055,-57.7603759765625
D2 (CBDC),sample,negative,71,-7.180541038513184,-61.21110916137695
D2 (CBDC),sample,neutral,72,17.530513763427734,-19.23448944091797
D2 (CBDC),sample,positive,73,9.285761833190918,4.805967807769775
D2 (CBDC),sample,neutral,74,27.313737869262695,33.34787368774414
D2 (CBDC),sample,negative,75,51.62809753417969,54.38566207885742
D2 (CBDC),sample,positive,76,7.330066680908203,-6.16805362701416
D2 (CBDC),sample,neutral,77,43.365821838378906,-18.562908172607422
D2 (CBDC),sample,negative,78,31.08646011352539,-30.27495574951172
D2 (CBDC),sample,positive,79,-5.364826202392578,-0.37129345536231995
D2 (CBDC),sample,negative,80,4.570311546325684,-29.575124740600586
D2 (CBDC),sample,positive,81,65.07257843017578,0.6654706001281738
D2 (CBDC),sample,positive,82,28.271686553955078,19.242162704467773
D2 (CBDC),sample,negative,83,-1.2208912372589111,22.415904998779297
D2 (CBDC),sample,neutral,84,-25.18442726135254,34.09551239013672
D2 (CBDC),sample,negative,85,14.956790924072266,-15.35218334197998
D2 (CBDC),sample,neutral,86,-34.10149383544922,-8.879640579223633
D2 (CBDC),sample,positive,87,7.097659111022949,60.85258865356445
D2 (CBDC),sample,positive,88,-3.8436038494110107,33.26675033569336
D2 (CBDC),sample,positive,89,60.01631164550781,52.201045989990234
D2 (CBDC),sample,positive,90,77.01116180419922,27.49817657470703
D2 (CBDC),sample,negative,91,-1.8234283924102783,-42.96568298339844
D2 (CBDC),sample,negative,92,7.440810680389404,-39.68674850463867
D2 (CBDC),sample,positive,93,2.1494784355163574,18.026845932006836
D2 (CBDC),sample,neutral,94,-21.88561248779297,-4.122910022735596
D2 (CBDC),sample,negative,95,2.0209805965423584,-54.56662368774414
D2 (CBDC),sample,positive,96,30.693960189819336,14.924322128295898
D2 (CBDC),sample,positive,97,31.79497718811035,-22.036121368408203
D2 (CBDC),sample,neutral,98,15.668578147888184,-52.42210388183594
D2 (CBDC),sample,positive,99,45.3450813293457,-13.259541511535645
D2 (CBDC),sample,negative,100,29.98567008972168,67.51168060302734
D2 (CBDC),sample,negative,101,-5.858433723449707,-13.022622108459473
D2 (CBDC),sample,negative,102,44.76780319213867,32.10036849975586
D2 (CBDC),sample,neutral,103,-33.630096435546875,1.3239879608154297
D2 (CBDC),sample,positive,104,55.49406814575195,-44.12055969238281
D2 (CBDC),sample,negative,105,-35.65975570678711,13.255537986755371
D2 (CBDC),sample,negative,106,1.9960304498672485,64.90997314453125
D2 (CBDC),sample,positive,107,-10.91045093536377,50.17587661743164
D2 (CBDC),sample,negative,108,11.153852462768555,37.64466094970703
D2 (CBDC),sample,negative,109,-37.444801330566406,-21.393848419189453
D2 (CBDC),sample,positive,110,58.63463592529297,-22.677818298339844
D2 (CBDC),sample,negative,111,-38.50496292114258,40.5140380859375
D2 (CBDC),sample,negative,112,5.265834808349609,-41.77216339111328
D2 (CBDC),sample,neutral,113,37.379676818847656,25.20339012145996
