condition,kind,label,sample_index,pc1,pc2
D1 (debias_vl),sample,negative,1031,-71.65139770507812,-20.130435943603516
D1 (debias_vl),sample,neutral,1032,-62.124244689941406,0.5182858109474182
D1 (debias_vl),sample,positive,1033,-78.91148376464844,12.767060279846191
D1 (debias_vl),sample,positive,1034,-60.464691162109375,-12.10560417175293
D1 (debias_vl),sample,negative,1035,-43.14970397949219,-30.84499740600586
D1 (debias_vl),sample,positive,1036,-67.16159057617188,-12.976888656616211
D1 (debias_vl),sample,negative,1037,-68.4969253540039,-7.2852606773376465
D1 (debias_vl),sample,negative,1038,-83.80241394042969,-28.270967483520508
D1 (debias_vl),sample,negative,1039,-77.08135223388672,-11.274386405944824
D1 (debias_vl),sample,neutral,1040,-66.42601776123047,10.298254013061523
D1 (debias_vl),sample,positive,1041,-93.43730163574219,3.583301544189453
D1 (debias_vl),sample,neutral,1042,-96.5594253540039,-7.728409767150879
D1 (debias_vl),sample,positive,1043,-70.71834564208984,-12.377574920654297
D1 (debias_vl),sample,positive,1044,-61.6052360534668,-21.820348739624023
D1 (debias_vl),sample,negative,1045,-79.50398254394531,-10.36878776550293
D1 (debias_vl),sample,negative,1046,-88.56417846679688,-11.986751556396484
D1 (debias_vl),sample,negative,1047,-86.740234375,-11.323465347290039
D1 (debias_vl),sample,negative,1048,-78.00534057617188,-19.64348030090332
D1 (debias_vl),sample,negative,1049,-55.824012756347656,14.849705696105957
D1 (debias_vl),sample,neutral,1050,-77.35322570800781,5.401045322418213
D1 (debias_vl),sample,positive,1051,-62.594444274902344,18.940025329589844
D1 (debias_vl),sample,positive,1052,-84.51921844482422,9.082805633544922
D1 (debias_vl),sample,negative,1053,-80.8393783569336,-11.610895156860352
D1 (debias_vl),sample,negative,1054,-52.48665237426758,-3.47601580619812
D1 (debias_vl),sample,negative,1055,-60.83293151855469,23.37960433959961
D1 (debias_vl),sample,negative,1056,-86.55298614501953,-0.9682534337043762
D1 (debias_vl),sample,negative,1057,-69.20729064941406,0.2187633514404297
D1 (debias_vl),sample,positive,1058,-61.9329833984375,-17.883886337280273
D1 (debias_vl),sample,negative,1059,-64.8924331665039,-6.374587059020996
D1 (debias_vl),sample,negative,1060,-89.10606384277344,-11.004880905151367
D1 (debias_vl),sample,neutral,1061,-54.67831039428711,16.616130828857422
D1 (debias_vl),sample,positive,1062,-54.792301177978516,13.388391494750977
D1 (debias_vl),sample,negative,1063,-45.67894744873047,-5.013707160949707
D1 (debias_vl),sample,neutral,1064,-57.51534652709961,-19.995132446289062
D1 (debias_vl),sample,positive,1065,-73.04888916015625,25.740537643432617
D1 (debias_vl),sample,neutral,1066,-50.23513412475586,11.453312873840332
D1 (debias_vl),sample,negative,1067,-81.34860229492188,-19.373380661010742
D1 (debias_vl),sample,negative,1068,-49.41421127319336,-17.42954444885254
D1 (debias_vl),sample,negative,1069,-82.1315689086914,-13.973920822143555
D1 (debias_vl),sample,negative,1070,-55.71955871582031,22.201801300048828
D1 (debias_vl),sample,positive,1071,-47.76901626586914,-1.085670828819275
D1 (debias_vl),sample,negative,1072,-64.8042221069336,17.947484970092773
D1 (debias_vl),sample,positive,1073,-72.37323760986328,-13.571887016296387
D1 (debias_vl),sample,positive,1074,-87.16505432128906,18.50037956237793
D1 (debias_vl),sample,positive,1075,-74.65180969238281,-6.4902215003967285
D1 (debias_vl),sample,neutral,1076,-81.97840118408203,-25.927366256713867
D1 (debias_vl),sample,neutral,1077,-95.04618835449219,-20.541162490844727
D1 (debias_vl),sample,neutral,1078,-58.51290512084961,10.416769027709961
D1 (debias_vl),sample,positive,1079,-90.57637786865234,5.155191421508789
D1 (debias_vl),sample,neutral,1080,-88.84613037109375,-25.503738403320312
D1 (debias_vl),sample,negative,1081,-95.60896301269531,-8.345901489257812
D1 (debias_vl),sample,neutral,1082,-89.613037109375,7.328787326812744
D1 (debias_vl),sample,positive,1083,-79.63105773925781,-17.57282257080078
D1 (debias_vl),sample,negative,1084,-76.86843872070312,-21.614055633544922
D1 (debias_vl),sample,neutral,1085,-64.70169067382812,18.883769989013672
D1 (debias_vl),sample,neutral,1086,-89.94009399414062,9.9705171585083
D1 (debias_vl),sample,positive,1087,-92.90347290039062,-1.614008903503418
D1 (debias_vl),sample,positive,1088,-81.82975006103516,-18.363969802856445
D1 (debias_vl),sample,neutral,1089,-76.88592529296875,7.421560764312744
D1 (debias_vl),sample,neutral,1090,-71.3218002319336,11.120522499084473
D1 (debias_vl),sample,negative,1091,-76.71656036376953,6.400496482849121
D1 (debias_vl),sample,neutral,1092,-86.45435333251953,-26.917800903320312
D1 (debias_vl),sample,neutral,1093,-77.87970733642578,-2.8638525009155273
D1 (debias_vl),sample,neutral,1094,-86.6986083984375,-27.010555267333984
D1 (debias_vl),sample,negative,1095,-81.16262817382812,-8.769651412963867
D1 (debias_vl),sample,neutral,1096,-52.701053619384766,16.82832145690918
D1 (debias_vl),sample,positive,1097,-57.7122688293457,9.485828399658203
D1 (debias_vl),sample,negative,1098,-78.70596313476562,5.01307487487793
D1 (debias_vl),sample,positive,1099,-65.57954406738281,-20.56082534790039
D1 (debias_vl),sample,positive,1100,-66.29180145263672,-2.910522699356079
D1 (debias_vl),sample,positive,1101,-59.566158294677734,-32.53962326049805
D1 (debias_vl),sample,neutral,1102,-80.84937286376953,3.603322982788086
D1 (debias_vl),sample,neutral,1103,-82.68010711669922,-20.338478088378906
D1 (debias_vl),sample,negative,1104,-83.83524322509766,-10.129240036010742
D1 (debias_vl),sample,neutral,1105,-63.903446197509766,1.7904338836669922
D1 (debias_vl),sample,neutral,1106,-77.43486022949219,7.574034214019775
D1 (debias_vl),sample,positive,1107,-56.24534225463867,-11.154539108276367
D1 (debias_vl),sample,neutral,1108,-87.06179809570312,9.688084602355957
D1 (debias_vl),sample,positive,1109,-66.46337127685547,-11.003734588623047
D1 (debias_vl),sample,neutral,1110,-84.41712188720703,-11.757314682006836
D1 (debias_vl),sample,positive,1111,-71.54950714111328,-6.161657810211182
D1 (debias_vl),sample,negative,1112,-88.6750717163086,11.392890930175781
D1 (debias_vl),sample,negative,1113,-60.02253723144531,16.43975830078125
D1 (debias_vl),sample,negative,1114,-62.649715423583984,26.12717628479004
D1 (debias_vl),sample,positive,1115,-68.7718505859375,-14.749740600585938
D1 (debias_vl),sample,positive,1116,-68.81836700439453,4.957247257232666
D1 (debias_vl),sample,negative,1117,-72.91087341308594,-25.58661651611328
D1 (debias_vl),sample,negative,1118,-77.94017791748047,2.0161709785461426
D1 (debias_vl),sample,positive,1119,-56.015953063964844,-0.2569684386253357
D1 (debias_vl),sample,neutral,1120,-66.40058898925781,6.712915897369385
D1 (debias_vl),sample,neutral,1121,-78.64405822753906,-17.621566772460938
D1 (debias_vl),sample,negative,1122,-91.71415710449219,14.582874298095703
D1 (debias_vl),sample,negative,1123,-94.02755737304688,-5.66514253616333
D1 (debias_vl),sample,positive,1124,-90.64349365234375,-6.600324630737305
D1 (debias_vl),sample,positive,1125,-56.063682556152344,0.02897300012409687
D1 (debias_vl),sample,positive,1126,-65.98954772949219,-1.3030316829681396
D1 (debias_vl),sample,neutral,1127,-69.09117889404297,-19.268049240112305
D1 (debias_vl),sample,negative,1128,-74.21383666992188,7.523678302764893
D1 (debias_vl),sample,positive,1129,-69.05536651611328,13.239533424377441
D1 (debias_vl),sample,neutral,1130,-89.1075210571289,-9.29741382598877
D1 (debias_vl),sample,positive,1131,-60.84664535522461,-0.47004231810569763
D1 (debias_vl),sample,neutral,1132,-84.5621109008789,-15.834938049316406
D1 (debias_vl),sample,neutral,1133,-76.20197296142578,-8.755232810974121
D1 (debias_vl),sample,negative,1134,-80.50999450683594,5.644894123077393
D1 (debias_vl),sample,neutral,1135,-82.09307861328125,-0.9275890588760376
D1 (debias_vl),sample,neutral,1136,-53.57811737060547,-12.506783485412598
D1 (debias_vl),sample,negative,1137,-78.49301147460938,3.7420687675476074
D1 (debias_vl),sample,positive,1138,-64.61669158935547,0.7918956279754639
D1 (debias_vl),sample,positive,1139,-66.86351013183594,-31.331918716430664
D1 (debias_vl),sample,neutral,1140,-74.41657257080078,6.335987091064453
D1 (debias_vl),sample,positive,1141,-89.83871459960938,-8.722710609436035
D1 (debias_vl),sample,negative,1142,-60.56598663330078,-8.158222198486328
D1 (debias_vl),sample,positive,1143,-67.08538818359375,-15.429044723510742
D1 (debias_vl),sample,negative,1144,-78.23161315917969,-23.428226470947266
D1 (debias_vl),sample,positive,1145,-67.14722442626953,4.6440606117248535
D1 (debias_vl),sample,negative,1146,-62.26356506347656,24.35999870300293
D1 (debias_vl),sample,negative,1147,-91.12515258789062,-21.725696563720703
D1 (debias_vl),sample,positive,1148,-78.16334533691406,-23.468996047973633
D1 (debias_vl),sample,negative,1149,-66.29181671142578,-7.897552967071533
D1 (debias_vl),sample,neutral,1150,-72.17559051513672,-12.409981727600098
D1 (debias_vl),sample,neutral,1151,-66.87493896484375,19.323522567749023
D1 (debias_vl),sample,negative,1152,-82.831787109375,-5.712719440460205
D1 (debias_vl),sample,positive,1153,-53.991600036621094,-44.990909576416016
D1 (debias_vl),sample,neutral,1154,-64.00751495361328,14.973611831665039
D1 (debias_vl),sample,neutral,1155,-90.70885467529297,11.364312171936035
D1 (debias_vl),sample,negative,1156,-78.06732177734375,1.7565937042236328
D1 (debias_vl),sample,neutral,1157,-69.99765014648438,4.278178691864014
D1 (debias_vl),sample,neutral,1158,-51.54620361328125,-3.4459409713745117
D1 (debias_vl),sample,negative,1159,-53.48211669921875,0.13469265401363373
D1 (debias_vl),sample,negative,1160,-54.39010238647461,-22.556554794311523
D1 (debias_vl),sample,negative,1161,-51.4303092956543,-5.741616249084473
D1 (debias_vl),sample,negative,1162,-65.23461151123047,-7.3475661277771
D1 (debias_vl),sample,neutral,1163,-67.68897247314453,13.728713035583496
D1 (debias_vl),sample,positive,1164,-68.83379364013672,-4.154615879058838
D1 (debias_vl),sample,neutral,1165,-47.86699676513672,-2.5223121643066406
D1 (debias_vl),sample,negative,1166,-72.84829711914062,12.228639602661133
D1 (debias_vl),sample,positive,1167,-60.46969223022461,25.717323303222656
D1 (debias_vl),sample,positive,1168,-66.02295684814453,-22.20278549194336
D1 (debias_vl),sample,positive,1169,-65.14453125,-15.439545631408691
D1 (debias_vl),sample,neutral,1170,-55.796199798583984,1.21504545211792
D1 (debias_vl),sample,positive,1171,-50.329349517822266,7.107398509979248
D1 (debias_vl),sample,positive,1172,-56.064369201660156,-4.310629367828369
D1 (debias_vl),sample,neutral,1173,-45.579627990722656,-6.253870010375977
D1 (debias_vl),sample,positive,1174,-80.05021667480469,-14.769227981567383
D1 (debias_vl),sample,neutral,1175,-62.17206954956055,16.94902229309082
D1 (debias_vl),sample,neutral,1176,-73.25408935546875,26.570009231567383
D1 (debias_vl),sample,positive,1177,-50.961761474609375,0.9731618762016296
D1 (debias_vl),sample,neutral,1178,-63.19247817993164,11.221370697021484
D1 (debias_vl),sample,positive,1179,-88.78112030029297,11.949949264526367
D1 (debias_vl),sample,positive,1180,-93.37400817871094,-0.5260406732559204
D1 (debias_vl),sample,neutral,1181,-82.71617126464844,-15.048131942749023
D1 (debias_vl),sample,positive,1182,-62.95023727416992,16.66433334350586
D1 (debias_vl),sample,negative,1183,-82.02622985839844,3.049593448638916
D1 (debias_vl),sample,positive,1184,-61.583984375,-11.25505256652832
D1 (debias_vl),sample,negative,1185,-49.331642150878906,-1.8717870712280273
D1 (debias_vl),sample,positive,1186,-74.29240417480469,-6.257234573364258
D1 (debias_vl),sample,neutral,1187,-82.68941497802734,5.587769508361816
D1 (debias_vl),sample,neutral,1188,-97.36368560791016,-9.062294006347656
D1 (debias_vl),sample,positive,1189,-60.97715377807617,-1.2972947359085083
D1 (debias_vl),sample,negative,1190,-79.31646728515625,-24.61876678466797
D1 (debias_vl),sample,negative,1191,-58.30949401855469,19.107269287109375
D1 (debias_vl),sample,neutral,1192,-77.91558074951172,11.571653366088867
D1 (debias_vl),sample,neutral,1193,-52.26536560058594,13.040885925292969
D1 (debias_vl),sample,positive,1194,-47.97507095336914,0.3415510356426239
D1 (debias_vl),sample,negative,1195,-59.73738098144531,0.5243045091629028
D1 (debias_vl),sample,positive,1196,-79.74658966064453,-16.308862686157227
D1 (debias_vl),sample,positive,1197,-55.65636444091797,8.51411247253418
D1 (debias_vl),sample,neutral,1198,-80.58905029296875,-0.7013893127441406
D1 (debias_vl),sample,negative,1199,-77.7641830444336,-0.5563257932662964
D1 (debias_vl),class_centroid,negative,,-71.15052795410156,-1.9077296257019043
D1 (debias_vl),class_centroid,neutral,,-73.0828857421875,-2.3094899654388428
D1 (debias_vl),class_centroid,positive,,-69.37474822998047,-3.2185287475585938
D1 (debias_vl),prompt_prototype,negative,,-92.51536560058594,-13.120567321777344
D1 (debias_vl),prompt_prototype,neutral,,-92.48497772216797,-13.076813697814941
D1 (debias_vl),prompt_prototype,positive,,-92.65225219726562,-13.150705337524414
D2 (CBDC),sample,positive,0,-5.363498687744141,-3.910452365875244
D2 (CBDC),sample,negative,1,-29.667438507080078,63.725093841552734
D2 (CBDC),sample,neutral,2,51.95557403564453,-57.00983810424805
D2 (CBDC),sample,neutral,3,34.2181396484375,-5.7984466552734375
D2 (CBDC),sample,negative,4,66.80892944335938,18.644161224365234
D2 (CBDC),sample,positive,5,28.27747917175293,6.146878242492676
D2 (CBDC),sample,negative,6,16.544754028320312,-57.8648567199707
D2 (CBDC),sample,positive,7,36.539363861083984,11.347990989685059
D2 (CBDC),sample,negative,8,54.61865234375,2.463050603866577
D2 (CBDC),sample,neutral,9,53.775753021240234,-6.131185054779053
D2 (CBDC),sample,neutral,10,16.30164909362793,-75.39485168457031
D2 (CBDC),sample,positive,11,20.736494064331055,41.713531494140625
D2 (CBDC),sample,neutral,12,18.209278106689453,-9.820064544677734
D2 (CBDC),sample,neutral,13,48.64442443847656,-11.852987289428711
D2 (CBDC),sample,positive,14,1.0526624917984009,-49.51796340942383
D2 (CBDC),sample,negative,15,1.7025936841964722,52.827083587646484
D2 (CBDC),sample,negative,16,-50.118717193603516,48.878997802734375
D2 (CBDC),sample,neutral,17,6.001769542694092,7.25693416595459
D2 (CBDC),sample,neutral,18,11.760531425476074,-61.56220626831055
D2 (CBDC),sample,negative,19,62.97663497924805,17.309202194213867
D2 (CBDC),sample,neutral,20,-0.8803909420967102,54.18914794921875
D2 (CBDC),sample,neutral,21,-1.2416744232177734,42.31794357299805
D2 (CBDC),sample,neutral,22,-14.215973854064941,26.18659210205078
D2 (CBDC),sample,neutral,23,42.15544128417969,-16.092674255371094
D2 (CBDC),sample,negative,24,-25.637351989746094,34.732975006103516
D2 (CBDC),sample,neutral,25,30.04033660888672,-47.55815124511719
D2 (CBDC),sample,negative,26,57.38943099975586,-39.50017547607422
D2 (CBDC),sample,positive,27,15.564602851867676,14.508724212646484
D2 (CBDC),sample,positive,28,30.31007957458496,8.826741218566895
D2 (CBDC),sample,neutral,29,-9.53023910522461,21.57521629333496
D2 (CBDC),sample,negative,30,45.02394104003906,-27.34389877319336
D2 (CBDC),sample,negative,31,28.57492446899414,49.68569564819336
D2 (CBDC),sample,neutral,32,45.002716064453125,37.335960388183594
D2 (CBDC),sample,negative,33,7.647346496582031,36.02379608154297
D2 (CBDC),sample,positive,34,39.386993408203125,-7.041358470916748
D2 (CBDC),sample,positive,35,-22.753751754760742,-18.231834411621094
D2 (CBDC),sample,negative,36,2.841063976287842,52.72334671020508
D2 (CBDC),sample,neutral,37,44.19878387451172,21.369823455810547
D2 (CBDC),sample,neutral,38,46.68749237060547,27.638158798217773
D2 (CBDC),sample,negative,39,-8.495560646057129,-30.924833297729492
D2 (CBDC),sample,positive,40,8.338315963745117,46.76017379760742
D2 (CBDC),sample,negative,41,79.10973358154297,-23.61310577392578
D2 (CBDC),sample,positive,42,66.99613952636719,17.139951705932617
D2 (CBDC),sample,positive,43,19.89103889465332,8.830216407775879
D2 (CBDC),sample,neutral,44,75.099365234375,7.561699390411377
D2 (CBDC),sample,positive,45,11.283639907836914,-47.40907287597656
D2 (CBDC),sample,neutral,46,77.62966918945312,-3.620241641998291
D2 (CBDC),sample,negative,47,-31.30224609375,0.3575633764266968
D2 (CBDC),sample,negative,48,57.50809860229492,26.484004974365234
D2 (CBDC),sample,positive,49,-4.278751850128174,-43.5823974609375
D2 (CBDC),sample,neutral,50,38.967411041259766,27.09455680847168
