condition,kind,label,sample_index,pc1,pc2,pc3
D1 (debias_vl),sample,positive,617,11.878170013427734,-13.434782028198242,2.8641815185546875
D1 (debias_vl),sample,neutral,618,19.68058204650879,4.717941761016846,-9.280550956726074
D1 (debias_vl),sample,negative,619,10.445165634155273,4.226541996002197,-2.8358564376831055
D1 (debias_vl),sample,negative,620,14.509652137756348,-13.8147554397583,4.722391605377197
D1 (debias_vl),sample,neutral,621,13.904060363769531,-13.485329627990723,-0.7561492919921875
D1 (debias_vl),sample,negative,622,17.084999084472656,3.5900745391845703,5.274997711181641
D1 (debias_vl),sample,neutral,623,8.390186309814453,3.455894947052002,1.639628291130066
D1 (debias_vl),sample,neutral,624,16.997093200683594,3.4479713439941406,5.4859185218811035
D1 (debias_vl),sample,positive,625,10.487916946411133,-15.46660327911377,1.8408325910568237
D1 (debias_vl),sample,negative,626,13.656621932983398,3.6152873039245605,-11.044858932495117
D1 (debias_vl),sample,neutral,627,14.365713119506836,6.750561714172363,-5.580974102020264
D1 (debias_vl),sample,negative,628,11.139605522155762,13.303618431091309,-6.372004508972168
D1 (debias_vl),sample,positive,629,16.8933048248291,4.6749677658081055,-2.782057285308838
D1 (debias_vl),sample,neutral,630,14.27690601348877,-15.660430908203125,1.2757294178009033
D1 (debias_vl),sample,negative,631,15.502190589904785,4.437075138092041,0.9324465394020081
D1 (debias_vl),sample,positive,632,12.694180488586426,-10.488824844360352,5.208412170410156
D1 (debias_vl),sample,neutral,633,19.137048721313477,4.390020847320557,0.16545408964157104
D1 (debias_vl),sample,negative,634,10.616318702697754,-9.447609901428223,2.1809241771698
D1 (debias_vl),sample,positive,635,15.987239837646484,-8.030029296875,-1.9540269374847412
D1 (debias_vl),sample,negative,636,18.473098754882812,-14.719962120056152,4.922414302825928
D1 (debias_vl),sample,negative,637,13.888677597045898,8.180176734924316,-4.273165702819824
D1 (debias_vl),sample,neutral,638,9.79935073852539,2.050168037414551,1.4650657176971436
D1 (debias_vl),sample,negative,639,16.846176147460938,-9.913492202758789,-2.9963159561157227
D1 (debias_vl),sample,neutral,640,15.588883399963379,-16.849252700805664,2.4922189712524414
D1 (debias_vl),sample,neutral,641,10.998419761657715,0.6520155072212219,1.1418262720108032
D1 (debias_vl),sample,neutral,642,14.69782829284668,-11.61419677734375,2.2502284049987793
D1 (debias_vl),sample,positive,643,12.228559494018555,-0.7452561855316162,-0.5055782198905945
D1 (debias_vl),sample,negative,644,20.280466079711914,1.6018614768981934,-10.04279899597168
D1 (debias_vl),sample,neutral,645,16.222206115722656,15.375518798828125,-4.40602445602417
D1 (debias_vl),sample,negative,646,15.599666595458984,1.361417293548584,-0.7048929929733276
D1 (debias_vl),sample,positive,647,19.0194149017334,10.335182189941406,-4.268746376037598
D1 (debias_vl),sample,neutral,648,14.51170825958252,-10.810933113098145,-4.493002891540527
D1 (debias_vl),sample,negative,649,18.782695770263672,4.814847469329834,-8.458386421203613
D1 (debias_vl),sample,positive,650,15.811899185180664,-16.185129165649414,2.683928966522217
D1 (debias_vl),sample,negative,651,12.262116432189941,3.4626622200012207,-1.5267794132232666
D1 (debias_vl),sample,neutral,652,15.285762786865234,-7.204412460327148,-2.4131674766540527
D1 (debias_vl),sample,negative,653,20.306560516357422,11.714056015014648,-7.541295051574707
D1 (debias_vl),sample,neutral,654,19.03843116760254,4.436417102813721,-2.7328290939331055
D1 (debias_vl),sample,negative,655,16.348182678222656,5.994924068450928,-3.303690195083618
D1 (debias_vl),sample,positive,656,12.738245010375977,5.56149435043335,-9.792561531066895
D1 (debias_vl),sample,positive,657,13.907306671142578,-15.139572143554688,3.252511978149414
D1 (debias_vl),sample,positive,658,19.437885284423828,7.582367420196533,0.9350311160087585
D1 (debias_vl),sample,positive,659,17.26150131225586,13.759599685668945,-7.561506271362305
D1 (debias_vl),sample,positive,660,21.089221954345703,11.020037651062012,-6.139655590057373
D1 (debias_vl),sample,neutral,661,18.382526397705078,-8.32415771484375,-2.19925594329834
D1 (debias_vl),sample,neutral,662,18.053634643554688,3.478623390197754,-2.5731918811798096
D1 (debias_vl),sample,negative,663,16.54570960998535,3.171292304992676,5.425239086151123
D1 (debias_vl),sample,positive,664,13.660755157470703,5.376338005065918,0.26873812079429626
D1 (debias_vl),sample,neutral,665,11.189153671264648,1.3448622226715088,-3.576323986053467
D1 (debias_vl),sample,positive,666,19.227922439575195,13.06092357635498,-7.81522274017334
D1 (debias_vl),sample,negative,667,17.873943328857422,11.366398811340332,-4.72977352142334
D1 (debias_vl),sample,positive,668,12.876701354980469,12.128425598144531,-5.703862190246582
D1 (debias_vl),sample,neutral,669,17.651641845703125,3.1758289337158203,-9.298404693603516
D1 (debias_vl),sample,negative,670,16.980375289916992,3.4977777004241943,5.297584056854248
D1 (debias_vl),sample,positive,671,15.33359146118164,-7.956676006317139,0.3579755425453186
D1 (debias_vl),sample,positive,672,16.846906661987305,-17.897829055786133,2.7332804203033447
D1 (debias_vl),sample,negative,673,12.201458930969238,-13.356237411499023,-0.037121690809726715
D1 (debias_vl),sample,neutral,674,11.220477104187012,0.998719334602356,1.8117835521697998
D1 (debias_vl),sample,negative,675,14.37575912475586,-15.617753982543945,3.66926908493042
D1 (debias_vl),sample,neutral,676,20.105016708374023,-10.590429306030273,6.831564903259277
D1 (debias_vl),sample,neutral,677,10.159248352050781,10.719038963317871,-5.3937087059021
D1 (debias_vl),sample,neutral,678,19.22040557861328,8.318699836730957,1.286273717880249
D1 (debias_vl),sample,negative,679,13.077652931213379,-15.950263023376465,2.1432220935821533
D1 (debias_vl),sample,positive,680,15.454089164733887,7.701366424560547,-3.906632900238037
D1 (debias_vl),sample,positive,681,14.800620079040527,10.335200309753418,-4.85109281539917
D1 (debias_vl),sample,negative,682,15.653634071350098,7.20669412612915,-0.5476817488670349
D1 (debias_vl),sample,positive,683,21.11159324645996,-8.00635051727295,2.9796810150146484
D1 (debias_vl),sample,negative,684,17.00425910949707,12.518776893615723,-7.063910961151123
D1 (debias_vl),sample,positive,685,22.62738800048828,7.032242298126221,-4.796370506286621
D1 (debias_vl),sample,negative,686,19.933923721313477,8.364002227783203,-1.6793462038040161
D1 (debias_vl),sample,positive,687,11.000349044799805,12.639594078063965,-3.388462781906128
D1 (debias_vl),sample,negative,688,10.065457344055176,3.4246599674224854,-2.404054880142212
D1 (debias_vl),sample,negative,689,13.148214340209961,2.0099728107452393,2.85378360748291
D1 (debias_vl),sample,neutral,690,22.30358123779297,-9.008721351623535,0.6542492508888245
D1 (debias_vl),sample,neutral,691,10.957475662231445,-1.1025358438491821,-4.824826240539551
D1 (debias_vl),sample,negative,692,15.964041709899902,3.437405586242676,-5.546567440032959
D1 (debias_vl),sample,negative,693,17.253215789794922,5.8778510093688965,-1.8412050008773804
D1 (debias_vl),sample,neutral,694,17.89704704284668,2.580007314682007,-8.94107437133789
D1 (debias_vl),sample,negative,695,15.60207462310791,3.5795109272003174,-5.232274055480957
D1 (debias_vl),sample,positive,696,9.90837287902832,-1.0069905519485474,2.284766435623169
D1 (debias_vl),sample,negative,697,21.21158790588379,15.589835166931152,-5.285912990570068
D1 (debias_vl),sample,neutral,698,16.306819915771484,12.769210815429688,-8.387784004211426
D1 (debias_vl),sample,positive,699,18.977869033813477,2.961293935775757,-6.6359944343566895
D1 (debias_vl),sample,positive,700,22.203569412231445,-9.689565658569336,-0.22796019911766052
D1 (debias_vl),sample,negative,701,9.682934761047363,2.552896022796631,-2.569744348526001
D1 (debias_vl),sample,neutral,702,18.457721710205078,9.98583984375,-2.338414192199707
D1 (debias_vl),sample,negative,703,16.646438598632812,6.843404293060303,-12.062137603759766
D1 (debias_vl),sample,neutral,704,11.50260066986084,-14.423245429992676,4.084378242492676
D1 (debias_vl),sample,negative,705,15.915019989013672,-7.607129096984863,-2.0113415718078613
D1 (debias_vl),sample,positive,706,15.961945533752441,-14.118950843811035,0.5293420553207397
D1 (debias_vl),sample,positive,707,17.021530151367188,3.4466230869293213,5.449981212615967
D1 (debias_vl),sample,negative,708,13.957687377929688,9.523627281188965,-6.924905300140381
D1 (debias_vl),sample,neutral,709,22.203067779541016,-9.066049575805664,-1.2495352029800415
D1 (debias_vl),sample,negative,710,14.98291015625,2.599452018737793,-10.072187423706055
D1 (debias_vl),sample,positive,711,12.066372871398926,-13.722646713256836,2.999760866165161
D1 (debias_vl),sample,neutral,712,16.23977279663086,7.03687047958374,0.7247332334518433
D1 (debias_vl),sample,positive,713,17.275815963745117,3.837733030319214,4.946852207183838
D1 (debias_vl),sample,neutral,714,13.649564743041992,-16.467958450317383,3.8567233085632324
D1 (debias_vl),sample,positive,715,12.847837448120117,6.397602558135986,-0.7140966057777405
D1 (debias_vl),sample,negative,716,22.700603485107422,-9.109513282775879,2.095228433609009
D1 (debias_vl),sample,negative,717,9.798205375671387,4.41074800491333,1.2504348754882812
D1 (debias_vl),sample,neutral,718,19.75872230529785,2.652827262878418,-0.764765202999115
D1 (debias_vl),sample,negative,719,16.39226722717285,5.195775508880615,-6.627460956573486
D1 (debias_vl),sample,positive,720,16.460939407348633,-10.669227600097656,-4.402350902557373
D1 (debias_vl),sample,positive,721,21.7364501953125,-10.208474159240723,7.1558661460876465
D1 (debias_vl),sample,positive,722,22.27093505859375,-9.783771514892578,4.6594157218933105
D1 (debias_vl),sample,negative,723,14.117094993591309,10.109883308410645,-2.2882866859436035
D1 (debias_vl),sample,positive,724,14.01430606842041,-10.292495727539062,4.139170169830322
D1 (debias_vl),sample,neutral,725,15.380812644958496,-15.743146896362305,1.860618233680725
D1 (debias_vl),sample,positive,726,10.847363471984863,-1.0509861707687378,-3.956390857696533
D1 (debias_vl),sample,negative,727,20.78929901123047,13.114501953125,-7.322246551513672
D1 (debias_vl),sample,negative,728,15.094024658203125,-9.581796646118164,2.252728223800659
D1 (debias_vl),sample,neutral,729,18.417085647583008,-9.23349380493164,-2.8116462230682373
D1 (debias_vl),sample,positive,730,14.323978424072266,-12.734899520874023,0.5524974465370178
D1 (debias_vl),sample,positive,731,12.208011627197266,4.673666477203369,-8.633465766906738
D1 (debias_vl),sample,positive,732,11.974896430969238,-0.49818480014801025,0.060714978724718094
D1 (debias_vl),sample,neutral,733,12.368325233459473,-12.432653427124023,-0.7187227010726929
D1 (debias_vl),sample,negative,734,16.039867401123047,-10.581158638000488,-2.953003168106079
D1 (debias_vl),sample,negative,735,17.935832977294922,14.186949729919434,-7.436042785644531
D1 (debias_vl),sample,neutral,736,16.354917526245117,-9.748290061950684,-4.202661514282227
D1 (debias_vl),sample,positive,737,13.055194854736328,-8.444382667541504,3.948324203491211
D1 (debias_vl),sample,neutral,738,12.271384239196777,-14.208026885986328,5.250005722045898
D1 (debias_vl),sample,neutral,739,12.165781021118164,-14.316154479980469,3.6159329414367676
D1 (debias_vl),sample,negative,740,15.485390663146973,1.6620392799377441,-10.378745079040527
D1 (debias_vl),sample,positive,741,12.762701034545898,-0.47212308645248413,-2.107421875
D1 (debias_vl),sample,positive,742,16.431779861450195,4.677090644836426,-7.547061443328857
D1 (debias_vl),sample,positive,743,14.144756317138672,-10.307463645935059,3.6481921672821045
D1 (debias_vl),sample,negative,744,16.61900520324707,-15.50996208190918,2.596599817276001
D1 (debias_vl),sample,negative,745,21.39592742919922,8.639365196228027,-0.8316725492477417
D1 (debias_vl),sample,negative,746,19.49258804321289,-11.275195121765137,4.065161228179932
D1 (debias_vl),sample,negative,747,12.389941215515137,-12.554985046386719,1.0841178894042969
D1 (debias_vl),sample,positive,748,15.164427757263184,4.583620548248291,-7.949292182922363
D1 (debias_vl),sample,negative,749,19.064403533935547,15.219478607177734,-6.343684673309326
D1 (debias_vl),sample,negative,750,18.838634490966797,-13.384248733520508,7.331073760986328
D1 (debias_vl),sample,positive,751,11.9634370803833,7.749882221221924,-9.30036449432373
D1 (debias_vl),sample,neutral,752,19.229759216308594,-13.977860450744629,6.197239875793457
D1 (debias_vl),sample,negative,753,10.610176086425781,3.9279611110687256,2.791583776473999
D1 (debias_vl),sample,neutral,754,11.419754028320312,11.311014175415039,-3.252992630004883
D1 (debias_vl),sample,positive,755,18.88111114501953,-10.68877124786377,6.984663486480713
D1 (debias_vl),sample,positive,756,22.904300689697266,7.796342372894287,-3.769719123840332
D1 (debias_vl),sample,neutral,757,9.95687484741211,3.4376749992370605,-1.380292534828186
D1 (debias_vl),sample,negative,758,16.32398796081543,-16.90696907043457,3.172238349914551
D1 (debias_vl),sample,neutral,759,15.67791748046875,-9.738092422485352,-4.770495414733887
D1 (debias_vl),sample,negative,760,17.308990478515625,-8.88414478302002,-4.943813323974609
D1 (debias_vl),sample,positive,761,13.38408374786377,3.471033811569214,-6.286892414093018
D1 (debias_vl),sample,negative,762,14.326799392700195,-15.126298904418945,1.0892943143844604
D1 (debias_vl),sample,negative,763,18.232078552246094,8.561843872070312,-1.7684799432754517
D1 (debias_vl),sample,positive,764,9.962989807128906,1.4681384563446045,-1.5832451581954956
D1 (debias_vl),sample,neutral,765,21.084720611572266,12.290548324584961,-9.063297271728516
D1 (debias_vl),sample,positive,766,18.93422508239746,-12.274755477905273,8.258525848388672
D1 (debias_vl),sample,negative,767,17.03900146484375,6.061193943023682,-4.172889709472656
D1 (debias_vl),sample,positive,768,22.552766799926758,7.203017711639404,-4.814275741577148
D1 (debias_vl),sample,negative,769,15.489045143127441,9.137381553649902,-6.842501163482666
D1 (debias_vl),sample,positive,770,14.724724769592285,-13.12966537475586,0.9833691716194153
D1 (debias_vl),sample,neutral,771,15.237833023071289,-16.281843185424805,2.858809232711792
D1 (debias_vl),sample,negative,772,16.478918075561523,-8.675127983093262,-1.12680184841156
D1 (debias_vl),sample,positive,773,13.91598129272461,3.4529409408569336,-9.344161987304688
D1 (debias_vl),sample,neutral,774,19.675512313842773,1.402608871459961,-11.176981925964355
D1 (debias_vl),sample,neutral,775,13.030372619628906,3.072510004043579,0.2505786716938019
D1 (debias_vl),sample,neutral,776,12.069897651672363,0.855726420879364,0.7158581018447876
D1 (debias_vl),sample,negative,777,13.396835327148438,-9.944537162780762,2.2375481128692627
D1 (debias_vl),sample,positive,778,12.90334415435791,4.301705360412598,-0.11430167406797409
D1 (debias_vl),sample,negative,779,22.518529891967773,-7.670060634613037,2.8028643131256104
D1 (debias_vl),sample,neutral,780,18.03321647644043,-12.253927230834961,7.476538181304932
D1 (debias_vl),sample,negative,781,15.569809913635254,13.655503273010254,-8.4027681350708
D1 (debias_vl),sample,neutral,782,12.482975006103516,-12.629342079162598,0.8923786878585815
D1 (debias_vl),sample,positive,783,19.486913681030273,15.901058197021484,-3.791266441345215
D1 (debias_vl),sample,negative,784,9.871868133544922,0.202829048037529,0.4386032521724701
D1 (debias_vl),sample,negative,785,14.096416473388672,-10.618955612182617,7.251646518707275
D1 (debias_vl),sample,neutral,786,17.89457130432129,-14.969490051269531,6.254889965057373
D1 (debias_vl),sample,negative,787,16.485702514648438,-9.201966285705566,-3.9265708923339844
D1 (debias_vl),sample,neutral,788,17.269742965698242,-16.381643295288086,1.4228483438491821
