condition,kind,label,sample_index,pc1,pc2,pc3
D1 (debias_vl),sample,negative,64,-12.98355770111084,17.642969131469727,-23.53409767150879
D1 (debias_vl),sample,negative,65,-21.95997428894043,-6.574396133422852,-4.132603168487549
D1 (debias_vl),sample,negative,66,-41.136077880859375,-5.868338584899902,-0.7013546228408813
D1 (debias_vl),sample,positive,67,-24.853452682495117,7.9131622314453125,-7.42752742767334
D1 (debias_vl),sample,neutral,68,-16.03368377685547,21.151790618896484,-13.429043769836426
D1 (debias_vl),sample,negative,69,-33.14768981933594,2.6084976196289062,7.062985897064209
D1 (debias_vl),sample,positive,70,-25.117095947265625,10.082005500793457,-7.174708843231201
D1 (debias_vl),sample,positive,71,-11.728860855102539,-13.202068328857422,-25.205183029174805
D1 (debias_vl),sample,negative,72,-37.53466796875,5.1678080558776855,3.546401262283325
D1 (debias_vl),sample,negative,73,-36.24525451660156,14.040757179260254,1.0417909622192383
D1 (debias_vl),sample,neutral,74,-16.947561264038086,6.157977104187012,2.8579204082489014
D1 (debias_vl),sample,negative,75,-24.17245864868164,13.37932014465332,-18.330530166625977
D1 (debias_vl),sample,positive,76,-34.05918502807617,-2.1012325286865234,2.886735439300537
D1 (debias_vl),sample,negative,77,-19.330583572387695,23.236303329467773,-11.175164222717285
D1 (debias_vl),sample,negative,78,-31.306692123413086,-0.9514096975326538,2.600919008255005
D1 (debias_vl),sample,negative,79,-30.01619529724121,-5.255602836608887,-8.400336265563965
D1 (debias_vl),sample,neutral,80,-24.15018653869629,25.898330688476562,-3.9148266315460205
D1 (debias_vl),sample,neutral,81,-22.379940032958984,-1.3461531400680542,-1.941440224647522
D1 (debias_vl),sample,positive,82,-29.0047550201416,3.396949052810669,15.583304405212402
D1 (debias_vl),sample,positive,83,-26.206941604614258,-10.717607498168945,-8.718574523925781
D1 (debias_vl),sample,negative,84,-19.901519775390625,10.191115379333496,-11.255037307739258
D1 (debias_vl),sample,positive,85,-16.285778045654297,8.64930248260498,14.46670913696289
D1 (debias_vl),sample,neutral,86,-38.264312744140625,-3.4187939167022705,-2.2232487201690674
D1 (debias_vl),sample,positive,87,-20.923311233520508,-0.6005738973617554,5.659336090087891
D1 (debias_vl),sample,negative,88,-33.15618133544922,-1.1503607034683228,-4.449586868286133
D1 (debias_vl),sample,positive,89,-26.462608337402344,10.465778350830078,3.0685172080993652
D1 (debias_vl),sample,positive,90,-20.400728225708008,17.970394134521484,-12.809624671936035
D1 (debias_vl),sample,neutral,91,-38.85620880126953,-0.27089622616767883,-7.053569793701172
D1 (debias_vl),sample,negative,92,-30.013587951660156,12.207277297973633,6.568441867828369
D1 (debias_vl),sample,positive,93,-30.97049903869629,2.21573543548584,1.5013189315795898
D1 (debias_vl),sample,negative,94,-33.591163635253906,-8.033724784851074,5.410949230194092
D1 (debias_vl),sample,neutral,95,-16.285341262817383,0.293804794549942,-11.38626480102539
D1 (debias_vl),sample,neutral,96,-27.670005798339844,3.5745341777801514,6.867905616760254
D1 (debias_vl),sample,neutral,97,-38.24891662597656,-0.8736734986305237,-2.3046493530273438
D1 (debias_vl),sample,positive,98,-30.060585021972656,6.011413097381592,-0.2662014663219452
D1 (debias_vl),sample,positive,99,-19.445310592651367,12.011523246765137,-17.810266494750977
D1 (debias_vl),sample,positive,100,-13.009799003601074,-4.556522846221924,5.921107292175293
D1 (debias_vl),sample,neutral,101,-31.1054630279541,-13.271352767944336,-11.066693305969238
D1 (debias_vl),sample,positive,102,-25.563098907470703,4.495548725128174,2.3994462490081787
D1 (debias_vl),sample,neutral,103,-23.853017807006836,-2.4380390644073486,13.2838134765625
D1 (debias_vl),sample,negative,104,-21.467626571655273,22.044527053833008,-14.027775764465332
D1 (debias_vl),sample,positive,105,-23.136194229125977,0.5728024244308472,-5.986455917358398
D1 (debias_vl),sample,positive,106,-31.093868255615234,7.01548433303833,17.05896759033203
D1 (debias_vl),sample,negative,107,-34.763221740722656,4.1218061447143555,1.035305380821228
D1 (debias_vl),sample,negative,108,-19.168916702270508,21.959196090698242,-6.856325149536133
D1 (debias_vl),sample,neutral,109,-37.104034423828125,3.0826594829559326,9.537075996398926
D1 (debias_vl),sample,positive,110,-20.755189895629883,6.8558878898620605,1.768300175666809
D1 (debias_vl),sample,positive,111,-41.837615966796875,-3.7501332759857178,-2.0095772743225098
D1 (debias_vl),sample,neutral,112,-17.650232315063477,-1.1423941850662231,-6.072650909423828
D1 (debias_vl),sample,negative,113,-25.579025268554688,11.916293144226074,12.519953727722168
D1 (debias_vl),sample,neutral,114,-32.14250183105469,-12.168681144714355,2.5609519481658936
D1 (debias_vl),sample,negative,115,-27.46603775024414,-3.0144944190979004,14.398690223693848
D1 (debias_vl),sample,positive,116,-30.574562072753906,-1.3773099184036255,12.056572914123535
D1 (debias_vl),sample,neutral,117,-35.19643783569336,-5.607516288757324,-1.3819118738174438
D1 (debias_vl),sample,negative,118,-22.817052841186523,24.087419509887695,-6.218954086303711
D1 (debias_vl),sample,negative,119,-17.015296936035156,19.80744171142578,-8.734611511230469
D1 (debias_vl),sample,neutral,120,-24.234050750732422,12.086626052856445,-0.5621567964553833
D1 (debias_vl),sample,negative,121,-39.10066604614258,-7.180783748626709,5.258768558502197
D1 (debias_vl),sample,positive,122,-33.344844818115234,-3.9354302883148193,4.273584365844727
D1 (debias_vl),sample,positive,123,-9.239672660827637,13.588614463806152,-9.733384132385254
D1 (debias_vl),sample,positive,124,-23.13996696472168,18.066200256347656,-18.58555030822754
D1 (debias_vl),sample,neutral,125,-26.909700393676758,-17.539976119995117,-2.5804808139801025
D1 (debias_vl),sample,negative,126,-25.62647819519043,-8.409124374389648,18.1912784576416
D1 (debias_vl),sample,positive,127,-30.304452896118164,0.9780898094177246,-3.9407825469970703
D1 (debias_vl),sample,neutral,128,-23.839757919311523,10.709711074829102,8.15753173828125
D1 (debias_vl),sample,negative,129,-16.960662841796875,29.47809600830078,-15.018674850463867
D1 (debias_vl),sample,neutral,130,-18.82738494873047,-2.670123338699341,11.088945388793945
D1 (debias_vl),sample,positive,131,-30.9774169921875,-17.9454345703125,6.319309234619141
D1 (debias_vl),sample,negative,132,-36.00236129760742,1.4811569452285767,5.844499111175537
D1 (debias_vl),sample,neutral,133,-15.657054901123047,28.635339736938477,-7.921608924865723
D1 (debias_vl),sample,positive,134,-25.42121124267578,10.258079528808594,3.7437007427215576
D1 (debias_vl),sample,positive,135,-23.93609046936035,7.243678569793701,3.965740919113159
D1 (debias_vl),sample,negative,136,-29.99677085876465,5.6092634201049805,16.90743064880371
D1 (debias_vl),sample,positive,137,-28.728178024291992,-6.862675189971924,1.7551318407058716
D1 (debias_vl),sample,positive,138,-21.302871704101562,5.001088619232178,6.905228614807129
D1 (debias_vl),sample,positive,139,-26.440610885620117,-22.532541275024414,-8.244601249694824
D1 (debias_vl),sample,neutral,140,-29.887874603271484,-8.567598342895508,9.672921180725098
D1 (debias_vl),sample,neutral,141,-17.92171287536621,-12.410694122314453,-18.287534713745117
D1 (debias_vl),sample,neutral,142,-25.954833984375,-3.716820478439331,6.304219722747803
D1 (debias_vl),sample,neutral,143,-28.45067024230957,6.336430072784424,-4.276478290557861
D1 (debias_vl),sample,positive,144,-28.946338653564453,17.22115707397461,-8.240620613098145
D1 (debias_vl),sample,positive,145,-33.65209197998047,-15.628479957580566,12.711853981018066
D1 (debias_vl),sample,negative,146,-38.340415954589844,0.736262321472168,4.866519451141357
D1 (debias_vl),sample,positive,147,-19.942581176757812,-15.48646068572998,-25.31505584716797
D1 (debias_vl),sample,neutral,148,-24.912139892578125,12.533745765686035,-8.120464324951172
D1 (debias_vl),sample,positive,149,-29.956445693969727,5.58483362197876,18.86128044128418
D1 (debias_vl),sample,negative,150,-23.871185302734375,14.148111343383789,-9.495221138000488
D1 (debias_vl),sample,positive,151,-7.46441650390625,-9.552239418029785,-28.498050689697266
D1 (debias_vl),sample,positive,152,-34.05541229248047,5.738871097564697,3.195918560028076
D1 (debias_vl),sample,positive,153,-27.82316017150879,-4.379061698913574,-6.803424835205078
D1 (debias_vl),sample,positive,154,-22.127782821655273,9.375625610351562,-7.488956928253174
D1 (debias_vl),sample,neutral,155,-21.438997268676758,2.2247323989868164,17.976287841796875
D1 (debias_vl),sample,positive,156,-30.610584259033203,17.956069946289062,-12.3417329788208
D1 (debias_vl),sample,positive,157,-15.115291595458984,-4.034384250640869,-2.75018048286438
D1 (debias_vl),sample,positive,158,-23.758113861083984,0.48146194219589233,-7.174067497253418
D1 (debias_vl),sample,negative,159,-36.77005386352539,3.3656601905822754,-6.603610515594482
D1 (debias_vl),sample,negative,160,-20.629865646362305,19.142757415771484,-6.712186813354492
D1 (debias_vl),sample,negative,161,-29.764493942260742,14.326991081237793,0.42105039954185486
D1 (debias_vl),sample,neutral,162,-20.605459213256836,1.4812910556793213,11.21308708190918
D1 (debias_vl),sample,negative,163,-19.271564483642578,25.639488220214844,8.61452579498291
D1 (debias_vl),sample,neutral,164,-26.77569007873535,0.055403921753168106,5.590158462524414
D1 (debias_vl),sample,positive,165,-19.060190200805664,17.111774444580078,-16.51984977722168
D1 (debias_vl),sample,negative,166,-32.87363052368164,12.611258506774902,1.4148893356323242
D1 (debias_vl),sample,negative,167,-29.449068069458008,17.10390281677246,1.3797193765640259
D1 (debias_vl),sample,negative,168,-29.109834671020508,3.072019100189209,-10.790908813476562
D1 (debias_vl),sample,negative,169,-36.645267486572266,-7.3832783699035645,15.189492225646973
D1 (debias_vl),sample,positive,170,-25.18479347229004,16.546110153198242,-4.563032150268555
D1 (debias_vl),sample,negative,171,-31.467954635620117,1.0429801940917969,5.8261003494262695
D1 (debias_vl),sample,neutral,172,-32.08890914916992,-10.858027458190918,-3.0476605892181396
D1 (debias_vl),sample,negative,173,-27.003524780273438,-6.837059020996094,-9.344400405883789
D1 (debias_vl),sample,neutral,174,-32.33631896972656,4.16811466217041,3.371957778930664
D1 (debias_vl),sample,neutral,175,-27.115249633789062,0.4341168701648712,-6.532176971435547
D1 (debias_vl),sample,positive,176,-27.281017303466797,-1.0078669786453247,-7.626950263977051
D1 (debias_vl),sample,positive,177,-11.8773775100708,6.820978164672852,-20.062313079833984
D1 (debias_vl),sample,neutral,178,-35.97393035888672,-1.406753659248352,-9.373270034790039
D1 (debias_vl),sample,negative,179,-21.808006286621094,25.37376594543457,-4.648158073425293
D1 (debias_vl),sample,positive,180,-23.671062469482422,1.3917945623397827,13.009649276733398
D1 (debias_vl),sample,positive,181,-23.550519943237305,8.272296905517578,-7.794081687927246
D1 (debias_vl),sample,negative,182,-21.42209243774414,22.95985221862793,-10.665865898132324
D1 (debias_vl),sample,positive,183,-18.84513282775879,-5.667956829071045,-20.555727005004883
D1 (debias_vl),sample,negative,184,-36.7625732421875,6.070472240447998,7.140501976013184
D1 (debias_vl),sample,positive,185,-16.40292739868164,1.7469350099563599,-0.0022703821305185556
D1 (debias_vl),sample,negative,186,-25.417268753051758,19.210662841796875,-17.832265853881836
D1 (debias_vl),sample,neutral,187,-23.211183547973633,-1.6332118511199951,4.543515682220459
D1 (debias_vl),sample,neutral,188,-26.015958786010742,-4.8305792808532715,0.2448476254940033
D1 (debias_vl),sample,negative,189,-11.498502731323242,8.095552444458008,-5.0551934242248535
D1 (debias_vl),sample,positive,190,-29.699556350708008,5.405350208282471,-4.15010404586792
D1 (debias_vl),sample,negative,191,-20.608314514160156,23.348487854003906,-4.32224178314209
D1 (debias_vl),sample,neutral,192,-23.387638092041016,-4.352375507354736,-1.0120121240615845
D1 (debias_vl),sample,negative,193,-31.093469619750977,-7.977714538574219,-7.092642307281494
D1 (debias_vl),sample,negative,194,-28.674285888671875,-4.681413173675537,16.671411514282227
D1 (debias_vl),sample,positive,195,-23.952655792236328,10.261899948120117,8.374356269836426
D1 (debias_vl),sample,negative,196,-24.950725555419922,28.214244842529297,-4.227809429168701
D1 (debias_vl),sample,neutral,197,-38.82249450683594,-3.828476905822754,-0.8613241910934448
D1 (debias_vl),sample,negative,198,-33.4476432800293,21.07252311706543,0.7222024202346802
D1 (debias_vl),sample,neutral,199,-22.7836856842041,-10.650506973266602,-21.21826171875
D1 (debias_vl),sample,negative,200,-35.10649871826172,17.919374465942383,-2.4208099842071533
D1 (debias_vl),sample,neutral,201,-10.874381065368652,34.90550231933594,-9.11929702758789
D1 (debias_vl),sample,positive,202,-26.83763885498047,4.5563507080078125,1.1745786666870117
D1 (debias_vl),sample,positive,203,-27.170740127563477,-1.8680182695388794,-4.872769832611084
D1 (debias_vl),sample,positive,204,-23.424007415771484,-4.286894798278809,-2.5527660846710205
D1 (debias_vl),sample,neutral,205,-23.535186767578125,3.1342389583587646,16.83656883239746
D1 (debias_vl),sample,positive,206,-28.31543731689453,-10.394649505615234,-4.355625629425049
D1 (debias_vl),sample,positive,207,-28.869890213012695,23.3762149810791,-7.350273132324219
D1 (debias_vl),sample,positive,208,-19.114416122436523,18.952938079833984,-1.5237550735473633
D1 (debias_vl),sample,positive,209,-23.960460662841797,5.26427698135376,3.5314087867736816
D1 (debias_vl),sample,negative,210,-20.366296768188477,-2.7163703441619873,-3.1187429428100586
D1 (debias_vl),sample,positive,211,-28.061315536499023,21.283905029296875,-11.349334716796875
D1 (debias_vl),sample,positive,212,-21.92922592163086,-4.203620433807373,3.964296579360962
D1 (debias_vl),sample,negative,213,-20.980670928955078,-10.791210174560547,-7.226750373840332
D1 (debias_vl),sample,positive,214,-34.26996994018555,3.943516969680786,-7.40321159362793
D1 (debias_vl),sample,neutral,215,-27.061817169189453,1.8408615589141846,12.855118751525879
D1 (debias_vl),sample,positive,216,-22.668638229370117,8.718626976013184,-5.11391544342041
D1 (debias_vl),sample,neutral,217,-25.627735137939453,-4.637310981750488,16.270259857177734
D1 (debias_vl),sample,neutral,218,-21.360416412353516,13.21200942993164,-9.846734046936035
D1 (debias_vl),sample,negative,219,-37.53425216674805,4.829265594482422,-10.569252967834473
D1 (debias_vl),sample,negative,220,-27.953685760498047,0.8093200325965881,18.555877685546875
D1 (debias_vl),sample,positive,221,-31.48044776916504,-10.591064453125,8.42748737335205
D1 (debias_vl),sample,neutral,222,-38.08192443847656,-0.5138435363769531,6.50414514541626
D1 (debias_vl),sample,positive,223,-17.146181106567383,11.253997802734375,0.548463761806488
D1 (debias_vl),sample,negative,224,-16.22247314453125,26.259159088134766,-8.110392570495605
D1 (debias_vl),sample,negative,225,-32.913368225097656,-4.0409255027771,9.52035140991211
D1 (debias_vl),sample,neutral,226,-20.754796981811523,8.948756217956543,-9.680679321289062
D1 (debias_vl),sample,negative,227,-35.2935905456543,5.898787021636963,-12.299766540527344
D1 (debias_vl),sample,neutral,228,-7.957852840423584,34.230987548828125,-4.208861827850342
D1 (debias_vl),sample,negative,229,-31.37818145751953,-4.185005187988281,15.783746719360352
D1 (debias_vl),sample,neutral,230,-24.094032287597656,14.794502258300781,15.491931915283203
D1 (debias_vl),sample,negative,231,-13.978154182434082,12.939924240112305,-10.289596557617188
D1 (debias_vl),sample,positive,232,-28.782075881958008,-6.836042404174805,20.788705825805664
D1 (debias_vl),sample,negative,233,-22.22371482849121,23.33295249938965,-3.971146583557129
D1 (debias_vl),sample,positive,234,-28.087276458740234,-4.072457313537598,-2.694704055786133
D1 (debias_vl),sample,negative,235,-12.088536262512207,27.957429885864258,-25.534626007080078
