condition,kind,label,sample_index,pc1,pc2,pc3
D1 (debias_vl),sample,neutral,786,-37.7458381652832,-3.0459072589874268,7.385992050170898
D1 (debias_vl),sample,negative,787,-12.981230735778809,21.804115295410156,-4.050536632537842
D1 (debias_vl),sample,neutral,788,-24.717540740966797,-9.690327644348145,3.8464112281799316
D1 (debias_vl),sample,positive,789,-28.56829261779785,13.591714859008789,4.939338684082031
D1 (debias_vl),sample,neutral,790,-27.67570686340332,14.13821029663086,13.909875869750977
D1 (debias_vl),sample,negative,791,-32.54362487792969,17.699392318725586,6.112612724304199
D1 (debias_vl),sample,positive,792,-25.679628372192383,5.550355911254883,5.934887409210205
D1 (debias_vl),sample,positive,793,-20.868600845336914,21.141496658325195,-1.005254864692688
D1 (debias_vl),sample,positive,794,-32.851436614990234,-4.988498210906982,-6.90966796875
D1 (debias_vl),sample,positive,795,-14.03353500366211,11.467842102050781,4.1238789558410645
D1 (debias_vl),sample,positive,796,-36.83436965942383,2.6016159057617188,4.851485252380371
D1 (debias_vl),sample,neutral,797,-10.886150360107422,17.01953887939453,4.717341423034668
D1 (debias_vl),sample,negative,798,-35.11546325683594,6.199211120605469,8.541547775268555
D1 (debias_vl),sample,negative,799,-21.936634063720703,17.26506996154785,-12.841663360595703
D1 (debias_vl),sample,neutral,800,-33.46169662475586,24.399084091186523,2.6777329444885254
D1 (debias_vl),sample,negative,801,-17.388105392456055,24.886568069458008,-9.632184028625488
D1 (debias_vl),sample,negative,802,-25.52206802368164,15.52078914642334,-14.244255065917969
D1 (debias_vl),sample,negative,803,-14.654343605041504,0.6111772656440735,2.75932240486145
D1 (debias_vl),sample,neutral,804,-31.03049659729004,14.421021461486816,-10.195669174194336
D1 (debias_vl),sample,neutral,805,-21.72063636779785,9.879240036010742,-8.8348970413208
D1 (debias_vl),sample,positive,806,-16.221540451049805,-2.838390827178955,-1.269689679145813
D1 (debias_vl),sample,positive,807,-27.005985260009766,2.295619487762451,24.304349899291992
D1 (debias_vl),sample,positive,808,-26.760622024536133,-2.685412645339966,-15.862832069396973
D1 (debias_vl),sample,positive,809,-21.216552734375,-11.438794136047363,-20.414358139038086
D1 (debias_vl),sample,positive,810,-34.813026428222656,7.188622951507568,-14.21460247039795
D1 (debias_vl),sample,neutral,811,-37.53281021118164,-11.993785858154297,12.56031608581543
D1 (debias_vl),sample,positive,812,-18.416799545288086,8.99073314666748,-7.4252119064331055
D1 (debias_vl),sample,negative,813,-28.758495330810547,2.481790781021118,-14.286060333251953
D1 (debias_vl),sample,positive,814,-24.911954879760742,15.785707473754883,-11.182446479797363
D1 (debias_vl),sample,neutral,815,-29.812299728393555,3.0412533283233643,-16.97162628173828
D1 (debias_vl),sample,neutral,816,-20.742639541625977,7.1574506759643555,19.239604949951172
D1 (debias_vl),sample,positive,817,-39.28790283203125,5.463944435119629,-5.393283367156982
D1 (debias_vl),sample,positive,818,-19.741369247436523,16.181915283203125,3.5729269981384277
D1 (debias_vl),sample,negative,819,-20.51149559020996,14.261006355285645,-14.710000038146973
D1 (debias_vl),sample,positive,820,-29.117237091064453,0.3847424387931824,0.23777303099632263
D1 (debias_vl),sample,positive,821,-20.155508041381836,5.056182384490967,9.559478759765625
D1 (debias_vl),sample,negative,822,-19.15484619140625,18.894973754882812,-17.179033279418945
D1 (debias_vl),sample,neutral,823,-19.77289581298828,14.416818618774414,-6.012901306152344
D1 (debias_vl),sample,negative,824,-38.699920654296875,5.362795829772949,-9.788932800292969
D1 (debias_vl),sample,negative,825,-19.4309024810791,16.35025978088379,-2.666689157485962
D1 (debias_vl),sample,neutral,826,-24.587398529052734,22.946826934814453,7.628415107727051
D1 (debias_vl),sample,negative,827,-30.13154411315918,18.439193725585938,-13.959685325622559
D1 (debias_vl),sample,positive,828,-7.670647621154785,43.092254638671875,-3.861841917037964
D1 (debias_vl),sample,negative,829,-23.474794387817383,9.318046569824219,12.735487937927246
D1 (debias_vl),sample,positive,830,-26.195680618286133,-11.083171844482422,7.866959571838379
D1 (debias_vl),sample,negative,831,-30.99224281311035,3.917342185974121,5.216362953186035
D1 (debias_vl),sample,neutral,832,-31.485361099243164,20.795074462890625,4.20920991897583
D1 (debias_vl),sample,neutral,833,-12.67371654510498,10.684293746948242,-7.228867530822754
D1 (debias_vl),sample,neutral,834,-29.131553649902344,5.409392833709717,-16.246997833251953
D1 (debias_vl),sample,negative,835,-21.06241226196289,4.5809407234191895,30.37516212463379
D1 (debias_vl),sample,neutral,836,-27.184450149536133,-6.188292503356934,13.299140930175781
D1 (debias_vl),sample,neutral,837,-28.83837890625,-20.62928581237793,16.374588012695312
D1 (debias_vl),sample,positive,838,-26.819904327392578,4.537338733673096,8.344151496887207
D1 (debias_vl),sample,neutral,839,-23.788272857666016,16.87213134765625,-12.160990715026855
D1 (debias_vl),sample,positive,840,-26.679555892944336,4.5925469398498535,-3.8686959743499756
D1 (debias_vl),sample,negative,841,-18.059993743896484,-2.1161537170410156,-25.619091033935547
D1 (debias_vl),sample,neutral,842,-20.079750061035156,24.821979522705078,-8.88735294342041
D1 (debias_vl),sample,neutral,843,-28.25585174560547,16.704647064208984,-4.5608391761779785
D1 (debias_vl),sample,neutral,844,-28.04791259765625,-1.0922449827194214,-8.462684631347656
D1 (debias_vl),sample,negative,845,-21.021066665649414,-12.18274211883545,-0.1578843742609024
D1 (debias_vl),sample,negative,846,-19.871334075927734,21.330839157104492,-3.140439510345459
D1 (debias_vl),sample,negative,847,-42.385894775390625,5.437794208526611,4.323960304260254
D1 (debias_vl),sample,negative,848,-41.20719909667969,2.0619025230407715,9.579562187194824
D1 (debias_vl),sample,positive,849,-28.674760818481445,16.340476989746094,-16.821565628051758
D1 (debias_vl),sample,positive,850,-20.11985206604004,2.2538177967071533,-4.11232852935791
D1 (debias_vl),sample,neutral,851,-28.631383895874023,7.0124616622924805,8.035576820373535
D1 (debias_vl),sample,positive,852,-27.376861572265625,0.679448664188385,-21.034618377685547
D1 (debias_vl),sample,neutral,853,-23.419286727905273,1.4110807180404663,1.3779820203781128
D1 (debias_vl),sample,neutral,854,-22.504287719726562,13.671126365661621,-5.651768207550049
D1 (debias_vl),sample,negative,855,-24.784046173095703,-10.401581764221191,14.164860725402832
D1 (debias_vl),sample,neutral,856,-22.117984771728516,13.336160659790039,-3.4637506008148193
D1 (debias_vl),sample,neutral,857,-33.83929443359375,-3.6619255542755127,-10.32396411895752
D1 (debias_vl),sample,neutral,858,-26.49380111694336,9.643120765686035,-29.804954528808594
D1 (debias_vl),sample,positive,859,-28.012529373168945,3.2536354064941406,21.35978889465332
D1 (debias_vl),sample,positive,860,-29.601482391357422,6.382514953613281,-12.270512580871582
D1 (debias_vl),sample,positive,861,-33.163368225097656,8.656624794006348,12.014498710632324
D1 (debias_vl),sample,neutral,862,-12.801193237304688,13.276022911071777,-8.595348358154297
D1 (debias_vl),sample,neutral,863,-33.40552520751953,-2.3655002117156982,-0.15660366415977478
D1 (debias_vl),sample,negative,864,-18.030487060546875,7.706039905548096,7.369234561920166
D1 (debias_vl),sample,positive,865,-33.38737106323242,11.420881271362305,-9.155734062194824
D1 (debias_vl),sample,negative,866,-24.678640365600586,-6.567063808441162,9.06882095336914
D1 (debias_vl),sample,positive,867,-19.355634689331055,13.93233585357666,-2.1348111629486084
D1 (debias_vl),sample,neutral,868,-18.91718864440918,0.42992863059043884,-21.490266799926758
D1 (debias_vl),sample,negative,869,-27.520963668823242,-5.505594730377197,-9.099557876586914
D1 (debias_vl),sample,negative,870,-38.02775955200195,2.912214756011963,-6.718893051147461
D1 (debias_vl),sample,positive,871,-23.32596206665039,-4.550318241119385,-0.3914637565612793
D1 (debias_vl),sample,positive,872,-14.742558479309082,-5.350819110870361,3.9950180053710938
D1 (debias_vl),sample,neutral,873,-46.509525299072266,0.015315348282456398,-5.259642124176025
D1 (debias_vl),sample,negative,874,-19.199382781982422,26.59185791015625,-3.7105510234832764
D1 (debias_vl),sample,negative,875,-33.636905670166016,-2.3016178607940674,9.73775577545166
D1 (debias_vl),sample,negative,876,-26.576889038085938,12.591558456420898,-11.067355155944824
D1 (debias_vl),sample,neutral,877,-17.997812271118164,20.205585479736328,-5.333125591278076
D1 (debias_vl),sample,neutral,878,-25.827899932861328,20.30106544494629,-11.815550804138184
D1 (debias_vl),sample,positive,879,-33.072418212890625,22.893362045288086,0.31483763456344604
D1 (debias_vl),sample,neutral,880,-22.575153350830078,13.992101669311523,12.511784553527832
D1 (debias_vl),sample,positive,881,-26.831388473510742,2.531336784362793,20.608335494995117
D1 (debias_vl),sample,positive,882,-28.147335052490234,-3.1580822467803955,14.558921813964844
D1 (debias_vl),sample,neutral,883,-19.32098388671875,17.644817352294922,-12.102522850036621
D1 (debias_vl),sample,neutral,884,-23.555418014526367,26.92582893371582,-6.563493728637695
D1 (debias_vl),sample,negative,885,-23.940433502197266,2.128793478012085,10.633313179016113
D1 (debias_vl),sample,neutral,886,-22.381643295288086,24.225601196289062,-11.723503112792969
D1 (debias_vl),sample,negative,887,-14.65627384185791,13.618279457092285,23.266643524169922
D1 (debias_vl),sample,neutral,888,-35.56285095214844,15.338765144348145,2.9926257133483887
D1 (debias_vl),sample,neutral,889,-38.852352142333984,0.8720561265945435,15.907010078430176
D1 (debias_vl),sample,neutral,890,-24.50684928894043,25.700143814086914,-13.12053108215332
D1 (debias_vl),sample,negative,891,-20.616283416748047,3.980205535888672,5.391333103179932
D1 (debias_vl),sample,neutral,892,-26.53489875793457,20.41353988647461,-12.425599098205566
D1 (debias_vl),sample,negative,893,-18.057323455810547,12.554560661315918,-11.017452239990234
D1 (debias_vl),sample,negative,894,-16.762195587158203,22.403486251831055,-23.76345443725586
D1 (debias_vl),sample,neutral,895,-27.949359893798828,12.401168823242188,-17.051198959350586
D1 (debias_vl),sample,positive,896,-39.85585403442383,-1.548126220703125,7.373170852661133
D1 (debias_vl),sample,positive,897,-23.18842887878418,0.24295684695243835,-2.5003955364227295
D1 (debias_vl),sample,neutral,898,-37.03218078613281,4.757153034210205,14.378560066223145
D1 (debias_vl),sample,neutral,899,-31.36866569519043,7.412635326385498,1.372828483581543
D1 (debias_vl),sample,neutral,900,-27.651382446289062,-3.0529634952545166,19.68465232849121
D1 (debias_vl),sample,neutral,901,-12.571764945983887,27.855770111083984,-2.88663911819458
D1 (debias_vl),sample,neutral,902,-25.440458297729492,-2.141319990158081,-8.75559139251709
D1 (debias_vl),sample,neutral,903,-18.099578857421875,14.005269050598145,-15.313580513000488
D1 (debias_vl),sample,negative,904,-23.943185806274414,1.552963376045227,20.863046646118164
D1 (debias_vl),sample,negative,905,-28.569936752319336,-19.367658615112305,2.2411718368530273
D1 (debias_vl),sample,positive,906,-22.79047966003418,0.2172030806541443,-4.008546352386475
D1 (debias_vl),sample,negative,907,-23.435007095336914,8.292548179626465,11.329642295837402
D1 (debias_vl),sample,negative,908,-29.64849281311035,0.3169490098953247,18.8879337310791
D1 (debias_vl),sample,negative,909,-25.740713119506836,17.31817626953125,0.36680522561073303
D1 (debias_vl),sample,negative,910,-20.285127639770508,10.271439552307129,-12.445399284362793
D1 (debias_vl),sample,negative,911,-19.235139846801758,8.771858215332031,-19.75436019897461
D1 (debias_vl),sample,positive,912,-24.629470825195312,7.24223518371582,8.638520240783691
D1 (debias_vl),sample,positive,913,-29.007568359375,-2.9877569675445557,7.494609355926514
D1 (debias_vl),sample,positive,914,-28.735233306884766,-4.288873672485352,10.25634479522705
D1 (debias_vl),sample,negative,915,-37.53718948364258,-12.073308944702148,11.42830753326416
D1 (debias_vl),sample,negative,916,-16.70204734802246,-3.5977399349212646,-10.406641960144043
D1 (debias_vl),sample,neutral,917,-22.721969604492188,16.56110954284668,-0.4657732844352722
D1 (debias_vl),sample,positive,918,-24.87751579284668,7.3583478927612305,-13.232956886291504
D1 (debias_vl),sample,neutral,919,-37.48665237426758,1.2197206020355225,-2.7695775032043457
D1 (debias_vl),sample,positive,920,-30.346277236938477,2.4460155963897705,-15.071030616760254
D1 (debias_vl),sample,neutral,921,-21.95089340209961,-8.791049003601074,15.684030532836914
D1 (debias_vl),sample,positive,922,-18.4837646484375,28.184200286865234,15.08750057220459
D1 (debias_vl),sample,negative,923,-26.28496551513672,14.138622283935547,-10.494873046875
D1 (debias_vl),sample,negative,924,-25.084476470947266,4.93534517288208,10.093340873718262
D1 (debias_vl),sample,neutral,925,-36.16470718383789,-11.055546760559082,-1.027735710144043
D1 (debias_vl),sample,neutral,926,-32.12424850463867,-7.784124851226807,8.211006164550781
D1 (debias_vl),sample,positive,927,-22.35631561279297,19.48933219909668,-6.745275020599365
D1 (debias_vl),sample,negative,928,-23.95710563659668,-5.217924118041992,9.777519226074219
D1 (debias_vl),sample,negative,929,-7.072875499725342,36.0582389831543,-14.481155395507812
D1 (debias_vl),sample,negative,930,-23.992963790893555,9.268967628479004,14.075078010559082
D1 (debias_vl),sample,negative,931,-15.89342975616455,22.74302864074707,-6.578858375549316
D1 (debias_vl),sample,positive,932,-22.62870979309082,2.427565336227417,-0.8169510960578918
D1 (debias_vl),sample,neutral,933,-22.18545913696289,-0.8667727112770081,6.995400905609131
D1 (debias_vl),sample,positive,934,-31.016592025756836,0.7599839568138123,8.937623977661133
D1 (debias_vl),sample,positive,935,-21.83401107788086,4.522858142852783,-25.30367088317871
D1 (debias_vl),sample,negative,936,-22.97117042541504,29.179277420043945,-11.55992317199707
D1 (debias_vl),sample,positive,937,-39.439605712890625,-14.76036548614502,3.356433629989624
D1 (debias_vl),sample,negative,938,-30.095279693603516,2.909292697906494,6.017172813415527
D1 (debias_vl),sample,positive,939,-21.630664825439453,5.5029988288879395,-6.414320945739746
D1 (debias_vl),sample,positive,940,-30.176836013793945,25.142915725708008,5.116335391998291
D1 (debias_vl),sample,neutral,941,-18.919353485107422,-3.1690638065338135,0.8955857157707214
D1 (debias_vl),sample,neutral,942,-35.062435150146484,0.4648769795894623,-5.541250705718994
D1 (debias_vl),sample,negative,943,-43.35516357421875,1.4910329580307007,-5.856539249420166
D1 (debias_vl),sample,neutral,944,-19.193132400512695,10.521954536437988,-6.481291770935059
D1 (debias_vl),sample,positive,945,-20.270376205444336,-1.3119049072265625,-5.12617301940918
D1 (debias_vl),sample,positive,946,-27.22712516784668,15.722749710083008,-9.677007675170898
D1 (debias_vl),sample,negative,947,-22.462963104248047,23.153865814208984,-4.92525577545166
D1 (debias_vl),sample,negative,948,-27.33599090576172,-12.842958450317383,6.1139140129089355
D1 (debias_vl),sample,neutral,949,-33.73090744018555,11.137321472167969,-2.4355063438415527
D1 (debias_vl),sample,neutral,950,-31.52734375,-16.6675968170166,-1.8616113662719727
D1 (debias_vl),sample,negative,951,-18.496788024902344,10.98090648651123,-15.756980895996094
D1 (debias_vl),sample,negative,952,-31.508560180664062,-18.2612361907959,7.983007431030273
D1 (debias_vl),sample,negative,953,-29.262527465820312,21.91860580444336,-15.254265785217285
D1 (debias_vl),sample,positive,954,-39.301170349121094,1.7578150033950806,-3.3227052688598633
D1 (debias_vl),sample,positive,955,-26.587831497192383,1.3197908401489258,3.951629161834717
D1 (debias_vl),sample,negative,956,-30.176700592041016,21.57356071472168,1.4633959531784058
D1 (debias_vl),sample,neutral,957,-16.13727569580078,-1.1640211343765259,20.433685302734375
D1 (debias_vl),sample,positive,958,-40.064720153808594,7.867866516113281,-6.538425445556641
