condition,kind,label,sample_index,pc1,pc2
D1 (debias_vl),sample,negative,1013,52.73960876464844,15.840106964111328
D1 (debias_vl),sample,positive,1014,64.3609848022461,10.826147079467773
D1 (debias_vl),sample,negative,1015,61.09873580932617,-15.696681022644043
D1 (debias_vl),sample,positive,1016,47.23384475708008,-20.75875473022461
D1 (debias_vl),sample,neutral,1017,65.10443115234375,18.16533088684082
D1 (debias_vl),sample,neutral,1018,56.50248336791992,6.204282283782959
D1 (debias_vl),sample,positive,1019,44.85549545288086,5.331732749938965
D1 (debias_vl),sample,positive,1020,48.7351188659668,-35.3428955078125
D1 (debias_vl),sample,positive,1021,48.0779914855957,20.855133056640625
D1 (debias_vl),sample,neutral,1022,51.39664077758789,20.603172302246094
D1 (debias_vl),sample,negative,1023,57.70020294189453,-32.29245376586914
D1 (debias_vl),sample,neutral,1024,61.06460952758789,11.338532447814941
D1 (debias_vl),sample,neutral,1025,65.509033203125,9.416563987731934
D1 (debias_vl),sample,negative,1026,65.03302001953125,22.520111083984375
D1 (debias_vl),sample,positive,1027,35.017059326171875,9.588634490966797
D1 (debias_vl),sample,positive,1028,45.27302169799805,9.216939926147461
D1 (debias_vl),sample,negative,1029,51.801063537597656,-21.198822021484375
D1 (debias_vl),sample,positive,1030,48.168968200683594,-33.30274963378906
D1 (debias_vl),sample,negative,1031,47.91964340209961,-31.079498291015625
D1 (debias_vl),sample,neutral,1032,52.33363723754883,-31.025968551635742
D1 (debias_vl),sample,positive,1033,62.15012741088867,-16.360637664794922
D1 (debias_vl),sample,positive,1034,56.62265396118164,6.270112037658691
D1 (debias_vl),sample,negative,1035,56.19325637817383,15.74361515045166
D1 (debias_vl),sample,positive,1036,51.95741271972656,-32.3280143737793
D1 (debias_vl),sample,negative,1037,48.448856353759766,-17.287151336669922
D1 (debias_vl),sample,negative,1038,54.49953842163086,22.620237350463867
D1 (debias_vl),sample,negative,1039,34.26784896850586,3.2071163654327393
D1 (debias_vl),sample,neutral,1040,52.23224639892578,-35.81239318847656
D1 (debias_vl),sample,positive,1041,43.331356048583984,-18.43680191040039
D1 (debias_vl),sample,neutral,1042,45.11124038696289,20.451663970947266
D1 (debias_vl),sample,positive,1043,59.8723030090332,-13.589688301086426
D1 (debias_vl),sample,positive,1044,59.75400924682617,19.790660858154297
D1 (debias_vl),sample,negative,1045,52.94832992553711,-34.80691909790039
D1 (debias_vl),sample,negative,1046,59.09440231323242,-15.792065620422363
D1 (debias_vl),sample,negative,1047,43.662513732910156,-18.37499237060547
D1 (debias_vl),sample,negative,1048,58.348419189453125,20.285181045532227
D1 (debias_vl),sample,negative,1049,36.233882904052734,11.043164253234863
D1 (debias_vl),sample,neutral,1050,36.94721221923828,2.9320642948150635
D1 (debias_vl),sample,positive,1051,49.38228988647461,-35.21125411987305
D1 (debias_vl),sample,positive,1052,51.35839080810547,12.24156379699707
D1 (debias_vl),sample,negative,1053,60.842567443847656,-31.920629501342773
D1 (debias_vl),sample,negative,1054,47.87178421020508,6.58986234664917
D1 (debias_vl),sample,negative,1055,55.181915283203125,12.234159469604492
D1 (debias_vl),sample,negative,1056,45.587196350097656,-19.422677993774414
D1 (debias_vl),sample,negative,1057,58.702850341796875,-21.848581314086914
D1 (debias_vl),sample,positive,1058,48.277130126953125,21.43219566345215
D1 (debias_vl),sample,negative,1059,54.821590423583984,17.231307983398438
D1 (debias_vl),sample,negative,1060,38.5312614440918,3.867048501968384
D1 (debias_vl),sample,neutral,1061,37.33216857910156,9.764118194580078
D1 (debias_vl),sample,positive,1062,41.007423400878906,4.864623546600342
D1 (debias_vl),sample,negative,1063,54.09906005859375,4.582037925720215
D1 (debias_vl),sample,neutral,1064,58.2036247253418,23.22132110595703
D1 (debias_vl),sample,positive,1065,57.98696517944336,6.201284408569336
D1 (debias_vl),sample,neutral,1066,42.241756439208984,1.9830658435821533
D1 (debias_vl),sample,negative,1067,57.71134567260742,-18.315292358398438
D1 (debias_vl),sample,negative,1068,53.88872146606445,10.574804306030273
D1 (debias_vl),sample,negative,1069,49.265289306640625,-33.276573181152344
D1 (debias_vl),sample,negative,1070,42.81757736206055,3.223261594772339
D1 (debias_vl),sample,positive,1071,45.77620315551758,3.652665853500366
D1 (debias_vl),sample,negative,1072,48.49934005737305,18.67234230041504
D1 (debias_vl),sample,positive,1073,58.95459747314453,-34.74024963378906
D1 (debias_vl),sample,positive,1074,57.37443542480469,-14.611151695251465
D1 (debias_vl),sample,positive,1075,46.302330017089844,5.474340438842773
D1 (debias_vl),sample,neutral,1076,52.38316345214844,7.066270351409912
D1 (debias_vl),sample,neutral,1077,52.63840103149414,7.719655513763428
D1 (debias_vl),sample,neutral,1078,60.78247833251953,-34.8303337097168
D1 (debias_vl),sample,positive,1079,60.359283447265625,26.6787166595459
D1 (debias_vl),sample,neutral,1080,53.36086654663086,27.113618850708008
D1 (debias_vl),sample,negative,1081,61.00069046020508,14.985428810119629
D1 (debias_vl),sample,neutral,1082,58.518165588378906,-32.432090759277344
D1 (debias_vl),sample,positive,1083,58.50947952270508,-17.867807388305664
D1 (debias_vl),sample,negative,1084,45.70440673828125,3.443063259124756
D1 (debias_vl),sample,neutral,1085,60.326961517333984,16.214542388916016
D1 (debias_vl),sample,neutral,1086,50.85963821411133,-35.83731460571289
D1 (debias_vl),sample,positive,1087,62.20463562011719,17.90834617614746
D1 (debias_vl),sample,positive,1088,60.89326095581055,-32.4921875
D1 (debias_vl),sample,neutral,1089,62.230690002441406,12.06065845489502
D1 (debias_vl),sample,neutral,1090,42.41069030761719,9.06702995300293
D1 (debias_vl),sample,negative,1091,38.05490493774414,6.106107234954834
D1 (debias_vl),sample,neutral,1092,37.58338928222656,2.4114396572113037
D1 (debias_vl),sample,neutral,1093,39.23892593383789,7.969761371612549
D1 (debias_vl),sample,neutral,1094,52.254859924316406,27.610506057739258
D1 (debias_vl),sample,negative,1095,51.348358154296875,-22.279460906982422
D1 (debias_vl),sample,neutral,1096,54.54387283325195,14.552336692810059
D1 (debias_vl),sample,positive,1097,49.90626907348633,-15.412415504455566
D1 (debias_vl),sample,negative,1098,36.67814636230469,6.7737040519714355
D1 (debias_vl),sample,positive,1099,47.84644317626953,20.967100143432617
D1 (debias_vl),sample,positive,1100,44.7020263671875,18.60386085510254
D1 (debias_vl),sample,positive,1101,62.199344635009766,15.708847999572754
D1 (debias_vl),sample,neutral,1102,50.913780212402344,8.753966331481934
D1 (debias_vl),sample,neutral,1103,43.178321838378906,-16.338287353515625
D1 (debias_vl),sample,negative,1104,60.62590789794922,-33.065185546875
D1 (debias_vl),sample,neutral,1105,61.53774642944336,-31.42548370361328
D1 (debias_vl),sample,neutral,1106,61.1790657043457,10.420917510986328
D1 (debias_vl),sample,positive,1107,45.16085433959961,1.0821747779846191
D1 (debias_vl),sample,neutral,1108,52.258934020996094,-24.28586196899414
D1 (debias_vl),sample,positive,1109,47.78893280029297,-20.57103157043457
D1 (debias_vl),sample,neutral,1110,51.20527267456055,-35.0751838684082
D1 (debias_vl),sample,positive,1111,57.79912567138672,21.037952423095703
D1 (debias_vl),sample,negative,1112,53.161338806152344,-24.716527938842773
D1 (debias_vl),sample,negative,1113,58.4468994140625,-34.15259552001953
D1 (debias_vl),sample,negative,1114,59.3571891784668,16.097822189331055
D1 (debias_vl),sample,positive,1115,38.08846664428711,5.62265157699585
D1 (debias_vl),sample,positive,1116,48.68378448486328,-28.502721786499023
D1 (debias_vl),sample,negative,1117,48.028438568115234,-16.222999572753906
D1 (debias_vl),sample,negative,1118,65.49751281738281,9.435797691345215
D1 (debias_vl),sample,positive,1119,48.11374282836914,18.46109962463379
D1 (debias_vl),sample,neutral,1120,57.95173263549805,5.751548767089844
D1 (debias_vl),sample,neutral,1121,37.17136764526367,2.8748278617858887
D1 (debias_vl),sample,negative,1122,44.92522430419922,-22.072290420532227
D1 (debias_vl),sample,negative,1123,37.41834259033203,4.9521026611328125
D1 (debias_vl),sample,positive,1124,44.25288391113281,-16.21546745300293
D1 (debias_vl),sample,positive,1125,40.13534927368164,5.16409969329834
D1 (debias_vl),sample,positive,1126,50.506893157958984,-36.17068862915039
D1 (debias_vl),sample,neutral,1127,38.6998176574707,8.724745750427246
D1 (debias_vl),sample,negative,1128,36.25730895996094,10.151213645935059
D1 (debias_vl),sample,positive,1129,60.25666809082031,12.669447898864746
D1 (debias_vl),sample,neutral,1130,36.787776947021484,8.538098335266113
D1 (debias_vl),sample,positive,1131,51.668827056884766,18.512306213378906
D1 (debias_vl),sample,neutral,1132,59.72585678100586,-17.11414337158203
D1 (debias_vl),sample,neutral,1133,58.270511627197266,-32.003273010253906
D1 (debias_vl),sample,negative,1134,53.195716857910156,-34.0963249206543
D1 (debias_vl),sample,neutral,1135,44.60127258300781,19.49392318725586
D1 (debias_vl),sample,neutral,1136,63.60309982299805,7.229150772094727
D1 (debias_vl),sample,negative,1137,37.301979064941406,9.349493026733398
D1 (debias_vl),sample,positive,1138,44.57955551147461,2.4435505867004395
D1 (debias_vl),sample,positive,1139,52.492454528808594,7.126509666442871
D1 (debias_vl),sample,neutral,1140,41.661922454833984,-0.13007593154907227
D1 (debias_vl),sample,positive,1141,59.69779586791992,-13.681272506713867
D1 (debias_vl),sample,negative,1142,60.4975471496582,-31.584566116333008
D1 (debias_vl),sample,positive,1143,45.753231048583984,5.052945137023926
D1 (debias_vl),sample,negative,1144,37.92686080932617,5.177829742431641
D1 (debias_vl),sample,positive,1145,50.144569396972656,0.2137814462184906
D1 (debias_vl),sample,negative,1146,46.32281494140625,-17.847166061401367
D1 (debias_vl),sample,negative,1147,64.74737548828125,21.934152603149414
D1 (debias_vl),sample,positive,1148,37.60049819946289,7.118103981018066
D1 (debias_vl),sample,negative,1149,61.887794494628906,22.898056030273438
D1 (debias_vl),sample,neutral,1150,60.62640380859375,-33.606483459472656
D1 (debias_vl),sample,neutral,1151,61.09162139892578,16.398483276367188
D1 (debias_vl),sample,negative,1152,65.59362030029297,22.328989028930664
D1 (debias_vl),sample,positive,1153,60.215362548828125,19.06366539001465
D1 (debias_vl),sample,neutral,1154,52.057804107666016,-33.76140594482422
D1 (debias_vl),sample,neutral,1155,49.27534484863281,-23.29216957092285
D1 (debias_vl),sample,negative,1156,50.79603576660156,23.94461441040039
D1 (debias_vl),sample,neutral,1157,60.454246520996094,-28.865070343017578
D1 (debias_vl),sample,neutral,1158,46.38502502441406,4.6804704666137695
D1 (debias_vl),sample,negative,1159,51.216434478759766,15.873531341552734
D1 (debias_vl),sample,negative,1160,38.40285110473633,11.642717361450195
D1 (debias_vl),sample,negative,1161,47.08047103881836,11.81594181060791
D1 (debias_vl),sample,negative,1162,57.78593826293945,20.049297332763672
D1 (debias_vl),sample,neutral,1163,53.38740539550781,15.360502243041992
D1 (debias_vl),sample,positive,1164,46.21397018432617,-20.171939849853516
D1 (debias_vl),sample,neutral,1165,42.80287170410156,8.412321090698242
D1 (debias_vl),sample,negative,1166,48.56086730957031,17.79763412475586
D1 (debias_vl),sample,positive,1167,38.91179275512695,9.62713623046875
D1 (debias_vl),sample,positive,1168,50.68660354614258,-24.58150863647461
D1 (debias_vl),sample,positive,1169,49.00780487060547,22.51538848876953
D1 (debias_vl),sample,neutral,1170,61.833011627197266,24.58487892150879
D1 (debias_vl),sample,positive,1171,58.31884002685547,7.482746124267578
D1 (debias_vl),sample,positive,1172,51.44340515136719,-30.46869468688965
D1 (debias_vl),sample,neutral,1173,53.9025764465332,3.9664077758789062
D1 (debias_vl),sample,positive,1174,55.85835266113281,-30.93193817138672
D1 (debias_vl),sample,neutral,1175,53.24408721923828,10.46884536743164
D1 (debias_vl),sample,neutral,1176,65.0936279296875,18.927230834960938
D1 (debias_vl),sample,positive,1177,48.933536529541016,20.649410247802734
D1 (debias_vl),sample,neutral,1178,45.36547088623047,-19.05990982055664
D1 (debias_vl),sample,positive,1179,51.84023666381836,-25.226774215698242
D1 (debias_vl),sample,positive,1180,38.628746032714844,2.392091989517212
D1 (debias_vl),sample,neutral,1181,40.87881851196289,16.090063095092773
D1 (debias_vl),sample,positive,1182,51.65556716918945,-33.44982147216797
D1 (debias_vl),sample,negative,1183,44.27582931518555,3.126133441925049
D1 (debias_vl),sample,positive,1184,47.36109924316406,25.436059951782227
D1 (debias_vl),sample,negative,1185,45.31852722167969,7.172295570373535
D1 (debias_vl),sample,positive,1186,50.046852111816406,0.3931279182434082
D1 (debias_vl),sample,neutral,1187,62.264957427978516,9.923971176147461
D1 (debias_vl),sample,neutral,1188,46.37495422363281,19.783161163330078
D1 (debias_vl),sample,positive,1189,40.79222869873047,3.380481243133545
D1 (debias_vl),sample,negative,1190,51.99177932739258,6.299993991851807
D1 (debias_vl),sample,negative,1191,54.79670715332031,18.13373565673828
D1 (debias_vl),sample,neutral,1192,56.02794647216797,-15.923564910888672
D1 (debias_vl),sample,neutral,1193,56.33797073364258,14.224568367004395
D1 (debias_vl),sample,positive,1194,41.541934967041016,3.3168492317199707
D1 (debias_vl),sample,negative,1195,56.6785774230957,-17.938518524169922
D1 (debias_vl),sample,positive,1196,44.59041213989258,20.26123809814453
D1 (debias_vl),sample,positive,1197,52.87095642089844,-32.544857025146484
D1 (debias_vl),sample,neutral,1198,58.14985275268555,-19.312835693359375
D1 (debias_vl),sample,negative,1199,46.453277587890625,-19.535005569458008
D1 (debias_vl),class_centroid,negative,,51.25493621826172,-2.216491937637329
D1 (debias_vl),class_centroid,neutral,,51.375709533691406,-0.8588483929634094
D1 (debias_vl),class_centroid,positive,,51.18019104003906,-1.724279522895813
D1 (debias_vl),prompt_prototype,negative,,43.33072280883789,-17.168201446533203
D1 (debias_vl),prompt_prototype,neutral,,43.791019439697266,-17.50322914123535
D1 (debias_vl),prompt_prototype,positive,,43.245872497558594,-17.1180419921875
D2 (CBDC),sample,positive,0,15.80344295501709,27.154481887817383
D2 (CBDC),sample,negative,1,1.9864064455032349,34.742305755615234
D2 (CBDC),sample,neutral,2,-21.84269142150879,-33.11187744140625
D2 (CBDC),sample,neutral,3,-5.7272629737854,56.9856071472168
D2 (CBDC),sample,negative,4,18.87652015686035,39.33407211303711
D2 (CBDC),sample,positive,5,-28.608257293701172,-27.87217140197754
D2 (CBDC),sample,negative,6,12.552530288696289,18.38848876953125
D2 (CBDC),sample,positive,7,8.30640697479248,8.529867172241211
D2 (CBDC),sample,negative,8,19.99696159362793,52.44771957397461
D2 (CBDC),sample,neutral,9,-16.45040512084961,-33.56812286376953
D2 (CBDC),sample,neutral,10,16.049610137939453,14.471463203430176
D2 (CBDC),sample,positive,11,4.411782741546631,30.422300338745117
D2 (CBDC),sample,neutral,12,-9.13850212097168,47.884552001953125
D2 (CBDC),sample,neutral,13,-44.56623840332031,-32.44883728027344
D2 (CBDC),sample,positive,14,-25.70102882385254,-48.44641876220703
D2 (CBDC),sample,negative,15,2.8673746585845947,19.701610565185547
D2 (CBDC),sample,negative,16,9.52690601348877,12.652037620544434
D2 (CBDC),sample,neutral,17,23.908863067626953,56.789154052734375
D2 (CBDC),sample,neutral,18,-27.074033737182617,-46.513851165771484
D2 (CBDC),sample,negative,19,-26.056428909301758,-36.621337890625
D2 (CBDC),sample,neutral,20,21.76129913330078,58.40902328491211
D2 (CBDC),sample,neutral,21,5.251283168792725,21.418447494506836
D2 (CBDC),sample,neutral,22,12.940433502197266,46.4682731628418
D2 (CBDC),sample,neutral,23,-46.006866455078125,-30.277984619140625
