condition,kind,label,sample_index,pc1,pc2
D1 (debias_vl),sample,negative,92,58.240264892578125,9.19382095336914
D1 (debias_vl),sample,positive,93,67.14051055908203,4.491275787353516
D1 (debias_vl),sample,negative,94,51.69731521606445,17.768970489501953
D1 (debias_vl),sample,neutral,95,60.35002136230469,-45.09366226196289
D1 (debias_vl),sample,neutral,96,59.50760269165039,-36.7467041015625
D1 (debias_vl),sample,neutral,97,63.71225357055664,-22.910924911499023
D1 (debias_vl),sample,positive,98,56.070899963378906,15.0504732131958
D1 (debias_vl),sample,positive,99,46.32735061645508,-26.218360900878906
D1 (debias_vl),sample,positive,100,59.9146614074707,-39.747005462646484
D1 (debias_vl),sample,neutral,101,66.9229736328125,23.334733963012695
D1 (debias_vl),sample,positive,102,44.63774108886719,-38.4731559753418
D1 (debias_vl),sample,neutral,103,56.50992965698242,-42.58149719238281
D1 (debias_vl),sample,negative,104,46.323631286621094,-40.969947814941406
D1 (debias_vl),sample,positive,105,53.938690185546875,4.584506034851074
D1 (debias_vl),sample,positive,106,64.15843200683594,24.084753036499023
D1 (debias_vl),sample,negative,107,45.40303421020508,-24.84421730041504
D1 (debias_vl),sample,negative,108,38.20073699951172,3.906604528427124
D1 (debias_vl),sample,neutral,109,67.90154266357422,10.503302574157715
D1 (debias_vl),sample,positive,110,60.477447509765625,-20.239519119262695
D1 (debias_vl),sample,positive,111,55.9002571105957,4.155183792114258
D1 (debias_vl),sample,neutral,112,58.778785705566406,15.25556468963623
D1 (debias_vl),sample,negative,113,63.5417366027832,6.179487228393555
D1 (debias_vl),sample,neutral,114,53.217464447021484,17.58635139465332
D1 (debias_vl),sample,negative,115,53.75168991088867,-29.191387176513672
D1 (debias_vl),sample,positive,116,58.237518310546875,-45.563812255859375
D1 (debias_vl),sample,neutral,117,58.64741897583008,22.380985260009766
D1 (debias_vl),sample,negative,118,40.37835693359375,-1.2522621154785156
D1 (debias_vl),sample,negative,119,41.45932388305664,4.554403781890869
D1 (debias_vl),sample,neutral,120,46.38776397705078,-2.4530293941497803
D1 (debias_vl),sample,negative,121,60.95111846923828,-19.979095458984375
D1 (debias_vl),sample,positive,122,54.98280334472656,18.046287536621094
D1 (debias_vl),sample,positive,123,43.13797378540039,0.4304676055908203
D1 (debias_vl),sample,positive,124,41.0565071105957,-2.113887071609497
D1 (debias_vl),sample,neutral,125,69.9107666015625,4.527188301086426
D1 (debias_vl),sample,negative,126,65.54845428466797,3.5544228553771973
D1 (debias_vl),sample,positive,127,59.43313217163086,5.0464653968811035
D1 (debias_vl),sample,neutral,128,50.34632873535156,11.440146446228027
D1 (debias_vl),sample,negative,129,39.976016998291016,-1.3581459522247314
D1 (debias_vl),sample,neutral,130,64.24359130859375,22.505788803100586
D1 (debias_vl),sample,positive,131,54.434391021728516,-26.702259063720703
D1 (debias_vl),sample,negative,132,55.560218811035156,19.84967803955078
D1 (debias_vl),sample,neutral,133,57.95460510253906,-42.73556900024414
D1 (debias_vl),sample,positive,134,65.30815124511719,11.434889793395996
D1 (debias_vl),sample,positive,135,64.70761108398438,18.9671688079834
D1 (debias_vl),sample,negative,136,61.27714538574219,-21.131488800048828
D1 (debias_vl),sample,positive,137,58.73809814453125,-45.68507766723633
D1 (debias_vl),sample,positive,138,47.003597259521484,-23.762712478637695
D1 (debias_vl),sample,positive,139,59.09598922729492,20.926416397094727
D1 (debias_vl),sample,neutral,140,53.65597915649414,15.787991523742676
D1 (debias_vl),sample,neutral,141,48.32209396362305,-40.835540771484375
D1 (debias_vl),sample,neutral,142,50.079246520996094,-23.44933319091797
D1 (debias_vl),sample,neutral,143,63.6888427734375,-29.42308235168457
D1 (debias_vl),sample,positive,144,57.2566032409668,-29.92755126953125
D1 (debias_vl),sample,positive,145,48.817928314208984,-23.856393814086914
D1 (debias_vl),sample,negative,146,63.28619384765625,-20.922597885131836
D1 (debias_vl),sample,positive,147,62.4506950378418,-26.180875778198242
D1 (debias_vl),sample,neutral,148,45.2236442565918,-1.7287524938583374
D1 (debias_vl),sample,positive,149,60.92275619506836,-20.47149085998535
D1 (debias_vl),sample,negative,150,39.877925872802734,4.891871929168701
D1 (debias_vl),sample,positive,151,48.40380096435547,15.729762077331543
D1 (debias_vl),sample,positive,152,47.07086181640625,-41.59305953979492
D1 (debias_vl),sample,positive,153,48.96824645996094,9.636881828308105
D1 (debias_vl),sample,positive,154,41.222537994384766,2.8955581188201904
D1 (debias_vl),sample,neutral,155,54.683353424072266,-42.19374084472656
D1 (debias_vl),sample,positive,156,48.820770263671875,2.4622647762298584
D1 (debias_vl),sample,positive,157,50.807350158691406,9.220235824584961
D1 (debias_vl),sample,positive,158,51.2791862487793,12.804219245910645
D1 (debias_vl),sample,negative,159,64.55262756347656,-27.00446128845215
D1 (debias_vl),sample,negative,160,57.10600280761719,-45.491878509521484
D1 (debias_vl),sample,negative,161,57.50834274291992,-24.07912254333496
D1 (debias_vl),sample,neutral,162,44.212135314941406,-38.87248611450195
D1 (debias_vl),sample,negative,163,48.837520599365234,0.49128830432891846
D1 (debias_vl),sample,neutral,164,53.39055633544922,6.919242858886719
D1 (debias_vl),sample,positive,165,48.30756378173828,-29.531633377075195
D1 (debias_vl),sample,negative,166,59.466190338134766,9.01093864440918
D1 (debias_vl),sample,negative,167,56.5255241394043,4.542830944061279
D1 (debias_vl),sample,negative,168,58.4260139465332,11.652774810791016
D1 (debias_vl),sample,negative,169,59.304161071777344,24.702024459838867
D1 (debias_vl),sample,positive,170,41.90850830078125,-1.0251529216766357
D1 (debias_vl),sample,negative,171,68.52269744873047,9.545019149780273
D1 (debias_vl),sample,neutral,172,62.48785400390625,25.785797119140625
D1 (debias_vl),sample,negative,173,61.44390869140625,18.45258140563965
D1 (debias_vl),sample,neutral,174,63.27283477783203,11.597851753234863
D1 (debias_vl),sample,neutral,175,51.610660552978516,9.624578475952148
D1 (debias_vl),sample,positive,176,51.68335723876953,7.226029872894287
D1 (debias_vl),sample,positive,177,43.28262710571289,3.2853193283081055
D1 (debias_vl),sample,neutral,178,57.65667724609375,-33.718177795410156
D1 (debias_vl),sample,negative,179,60.224281311035156,-27.4334659576416
D1 (debias_vl),sample,positive,180,63.824039459228516,25.3076229095459
D1 (debias_vl),sample,positive,181,42.21442413330078,0.48576921224594116
D1 (debias_vl),sample,negative,182,57.33436965942383,-29.808698654174805
D1 (debias_vl),sample,positive,183,56.639869689941406,3.120159864425659
D1 (debias_vl),sample,negative,184,57.76586151123047,5.0753936767578125
D1 (debias_vl),sample,positive,185,64.12046813964844,4.877076148986816
D1 (debias_vl),sample,negative,186,57.306182861328125,-27.566503524780273
D1 (debias_vl),sample,neutral,187,67.98159790039062,11.797979354858398
D1 (debias_vl),sample,neutral,188,56.11314010620117,6.979241847991943
D1 (debias_vl),sample,negative,189,45.03546142578125,-40.747737884521484
D1 (debias_vl),sample,positive,190,55.595149993896484,-22.90142250061035
D1 (debias_vl),sample,negative,191,55.37361526489258,-42.82492446899414
D1 (debias_vl),sample,neutral,192,58.138771057128906,-32.53472900390625
D1 (debias_vl),sample,negative,193,56.17479705810547,16.967260360717773
D1 (debias_vl),sample,negative,194,62.867103576660156,21.692651748657227
D1 (debias_vl),sample,positive,195,54.88974380493164,-45.699928283691406
D1 (debias_vl),sample,negative,196,55.2313117980957,-40.647586822509766
D1 (debias_vl),sample,neutral,197,59.67157745361328,22.73448371887207
D1 (debias_vl),sample,negative,198,60.224517822265625,-39.21194076538086
D1 (debias_vl),sample,neutral,199,55.84816360473633,2.0822579860687256
D1 (debias_vl),sample,negative,200,47.972171783447266,-42.654136657714844
D1 (debias_vl),sample,neutral,201,49.365604400634766,-29.983694076538086
D1 (debias_vl),sample,positive,202,48.448150634765625,-25.449417114257812
D1 (debias_vl),sample,positive,203,69.22835540771484,10.596284866333008
D1 (debias_vl),sample,positive,204,53.36323165893555,8.050405502319336
D1 (debias_vl),sample,neutral,205,57.7131462097168,-43.68184280395508
D1 (debias_vl),sample,positive,206,65.76036071777344,21.768630981445312
D1 (debias_vl),sample,positive,207,39.336185455322266,5.068663597106934
D1 (debias_vl),sample,positive,208,55.90654373168945,-41.15879821777344
D1 (debias_vl),sample,positive,209,57.931007385253906,-41.649017333984375
D1 (debias_vl),sample,negative,210,54.474037170410156,12.97541332244873
D1 (debias_vl),sample,positive,211,58.8137092590332,-42.38254928588867
D1 (debias_vl),sample,positive,212,66.11934661865234,3.0213942527770996
D1 (debias_vl),sample,negative,213,65.87909698486328,16.778226852416992
D1 (debias_vl),sample,positive,214,59.8533821105957,-33.6331672668457
D1 (debias_vl),sample,neutral,215,58.920021057128906,-24.75731658935547
D1 (debias_vl),sample,positive,216,58.868648529052734,-31.939918518066406
D1 (debias_vl),sample,neutral,217,65.08050537109375,4.132311820983887
D1 (debias_vl),sample,neutral,218,43.261695861816406,-2.119187831878662
D1 (debias_vl),sample,negative,219,60.6862907409668,-36.85032653808594
D1 (debias_vl),sample,negative,220,60.81877899169922,-23.105615615844727
D1 (debias_vl),sample,positive,221,55.940738677978516,-31.375123977661133
D1 (debias_vl),sample,neutral,222,45.530967712402344,-21.632341384887695
D1 (debias_vl),sample,positive,223,52.20534896850586,1.736611008644104
D1 (debias_vl),sample,negative,224,44.928897857666016,2.7021663188934326
D1 (debias_vl),sample,negative,225,54.177215576171875,20.261268615722656
D1 (debias_vl),sample,neutral,226,37.833377838134766,6.348130226135254
D1 (debias_vl),sample,negative,227,58.82487869262695,-22.777788162231445
D1 (debias_vl),sample,neutral,228,47.11217498779297,-38.4710578918457
D1 (debias_vl),sample,negative,229,66.9830322265625,10.922903060913086
D1 (debias_vl),sample,neutral,230,71.3238754272461,2.277745246887207
D1 (debias_vl),sample,negative,231,39.69443130493164,1.584627389907837
D1 (debias_vl),sample,positive,232,65.3429946899414,25.830028533935547
D1 (debias_vl),sample,negative,233,47.08150100708008,-40.164710998535156
D1 (debias_vl),sample,positive,234,52.2485237121582,-43.05894088745117
D1 (debias_vl),sample,negative,235,45.01747131347656,-3.053359270095825
D1 (debias_vl),sample,neutral,236,69.27854919433594,0.8038564920425415
D1 (debias_vl),sample,negative,237,51.25469970703125,12.93748664855957
D1 (debias_vl),sample,neutral,238,59.807350158691406,22.688440322875977
D1 (debias_vl),sample,positive,239,48.116024017333984,-22.386737823486328
D1 (debias_vl),sample,negative,240,60.367462158203125,-23.234912872314453
D1 (debias_vl),sample,negative,241,55.07984161376953,-43.00495147705078
D1 (debias_vl),sample,negative,242,63.08920669555664,21.850221633911133
D1 (debias_vl),sample,neutral,243,55.53092956542969,14.873719215393066
D1 (debias_vl),sample,neutral,244,54.85928726196289,19.100770950317383
D1 (debias_vl),sample,neutral,245,54.669368743896484,-0.2851100564002991
D1 (debias_vl),sample,neutral,246,57.09486389160156,-45.09394454956055
D1 (debias_vl),sample,negative,247,49.61678695678711,-37.115272521972656
D1 (debias_vl),sample,neutral,248,59.78620910644531,-27.553497314453125
D1 (debias_vl),sample,neutral,249,59.736114501953125,23.064926147460938
D1 (debias_vl),sample,neutral,250,49.29313659667969,7.523591995239258
D1 (debias_vl),sample,positive,251,47.878353118896484,-21.818035125732422
D1 (debias_vl),sample,positive,252,55.17473602294922,-31.73172378540039
D1 (debias_vl),sample,negative,253,52.66217041015625,13.989377975463867
D1 (debias_vl),sample,neutral,254,61.24441909790039,-25.645767211914062
D1 (debias_vl),sample,negative,255,62.01424789428711,-20.48355484008789
D1 (debias_vl),sample,negative,256,53.95766830444336,3.4537770748138428
D1 (debias_vl),sample,negative,257,55.65628433227539,1.9271694421768188
D1 (debias_vl),sample,positive,258,64.2977066040039,3.014472723007202
D1 (debias_vl),sample,neutral,259,46.57219314575195,-26.113733291625977
D1 (debias_vl),sample,positive,260,42.18870544433594,13.021917343139648
D1 (debias_vl),sample,negative,261,56.604469299316406,-39.692989349365234
D1 (debias_vl),sample,positive,262,45.899078369140625,-26.41078758239746
D1 (debias_vl),sample,positive,263,67.08778381347656,22.522523880004883
D1 (debias_vl),sample,neutral,264,64.1005630493164,-27.179039001464844
D1 (debias_vl),sample,positive,265,61.01628494262695,-23.322053909301758
D1 (debias_vl),sample,neutral,266,62.413822174072266,9.589874267578125
D1 (debias_vl),sample,positive,267,38.99568176269531,0.3447498083114624
D1 (debias_vl),sample,neutral,268,71.37212371826172,9.495863914489746
D1 (debias_vl),sample,neutral,269,52.35710525512695,11.08158016204834
D1 (debias_vl),sample,negative,270,37.418731689453125,2.3068947792053223
D1 (debias_vl),sample,neutral,271,47.731964111328125,-41.6106071472168
D1 (debias_vl),sample,neutral,272,48.0322151184082,-23.932462692260742
D1 (debias_vl),sample,neutral,273,57.95051193237305,-33.272212982177734
D1 (debias_vl),sample,neutral,274,53.333465576171875,-30.68303871154785
D1 (debias_vl),sample,neutral,275,50.38383483886719,-27.877704620361328
D1 (debias_vl),sample,positive,276,45.59552764892578,-21.762001037597656
D1 (debias_vl),sample,neutral,277,62.631195068359375,-22.570344924926758
D1 (debias_vl),sample,positive,278,52.823158264160156,11.368402481079102
D1 (debias_vl),sample,positive,279,64.6781997680664,2.8338465690612793
D1 (debias_vl),sample,neutral,280,47.52360916137695,-29.460416793823242
D1 (debias_vl),sample,positive,281,42.54927062988281,1.0152884721755981
D1 (debias_vl),sample,neutral,282,68.60883331298828,8.677313804626465
D1 (debias_vl),sample,negative,283,53.404563903808594,12.538965225219727
D1 (debias_vl),sample,negative,284,58.98255157470703,1.2170956134796143
D1 (debias_vl),sample,negative,285,56.3220100402832,2.174778699874878
D1 (debias_vl),sample,positive,286,57.1745491027832,-28.254932403564453
D1 (debias_vl),sample,neutral,287,51.729591369628906,4.284432888031006
D1 (debias_vl),sample,positive,288,59.985504150390625,-38.72071838378906
D1 (debias_vl),sample,positive,289,48.071556091308594,-29.44489097595215
D1 (debias_vl),sample,positive,290,65.18982696533203,25.537334442138672
D1 (debias_vl),sample,positive,291,56.56903076171875,-44.248085021972656
D1 (debias_vl),sample,neutral,292,60.535884857177734,21.075090408325195
D1 (debias_vl),sample,positive,293,44.42227554321289,-41.0106201171875
D1 (debias_vl),sample,positive,294,40.13176345825195,3.9178409576416016
D1 (debias_vl),sample,positive,295,56.53904724121094,-43.99057388305664
D1 (debias_vl),sample,negative,296,53.52839279174805,-44.23986053466797
D1 (debias_vl),sample,negative,297,48.732421875,1.5834300518035889
D1 (debias_vl),sample,positive,298,60.13064956665039,-38.7567024230957
D1 (debias_vl),sample,positive,299,64.72481536865234,-23.98565673828125
D1 (debias_vl),sample,neutral,300,47.745548248291016,-26.411588668823242
D1 (debias_vl),sample,negative,301,47.10383987426758,-40.65978240966797
D1 (debias_vl),sample,negative,302,62.793209075927734,4.099402904510498
D1 (debias_vl),sample,positive,303,49.24944305419922,-42.44786834716797
D1 (debias_vl),sample,neutral,304,60.010223388671875,-22.870498657226562
D1 (debias_vl),sample,neutral,305,66.97914123535156,18.948165893554688
D1 (debias_vl),sample,positive,306,43.43773651123047,7.699514865875244
D1 (debias_vl),sample,neutral,307,59.70981216430664,6.671240329742432
D1 (debias_vl),sample,negative,308,61.955726623535156,-25.438335418701172
D1 (debias_vl),sample,positive,309,67.61104583740234,1.3894412517547607
D1 (debias_vl),sample,positive,310,42.768978118896484,-3.928555488586426
D1 (debias_vl),sample,positive,311,65.18548583984375,5.3609418869018555
D1 (debias_vl),sample,negative,312,38.89426040649414,-2.760798931121826
D1 (debias_vl),sample,positive,313,63.40170669555664,24.371110916137695
D1 (debias_vl),sample,neutral,314,56.689579010009766,-26.31052017211914
D1 (debias_vl),sample,positive,315,70.45123291015625,0.7394832372665405
