condition,kind,label,sample_index,pc1,pc2
D1 (debias_vl),sample,negative,285,-59.29229736328125,2.49835205078125
D1 (debias_vl),sample,positive,286,-84.20341491699219,-6.465118885040283
D1 (debias_vl),sample,neutral,287,-63.41293716430664,-4.264459609985352
D1 (debias_vl),sample,positive,288,-79.47319030761719,-5.830386161804199
D1 (debias_vl),sample,positive,289,-79.9749755859375,-1.7203811407089233
D1 (debias_vl),sample,positive,290,-60.08690643310547,34.49375534057617
D1 (debias_vl),sample,positive,291,-53.7181282043457,-27.514049530029297
D1 (debias_vl),sample,neutral,292,-45.881004333496094,30.818523406982422
D1 (debias_vl),sample,positive,293,-58.461204528808594,-34.323368072509766
D1 (debias_vl),sample,positive,294,-57.57383346557617,37.379703521728516
D1 (debias_vl),sample,positive,295,-76.59210205078125,-9.408452033996582
D1 (debias_vl),sample,negative,296,-62.163455963134766,-1.0960408449172974
D1 (debias_vl),sample,negative,297,-74.91510772705078,-7.207576751708984
D1 (debias_vl),sample,positive,298,-73.0289306640625,-1.5103003978729248
D1 (debias_vl),sample,positive,299,-59.08050537109375,-33.11814880371094
D1 (debias_vl),sample,neutral,300,-56.38029098510742,-23.697528839111328
D1 (debias_vl),sample,negative,301,-64.48834991455078,-29.08359146118164
D1 (debias_vl),sample,negative,302,-61.43362808227539,-6.721524238586426
D1 (debias_vl),sample,positive,303,-55.92781066894531,20.029720306396484
D1 (debias_vl),sample,neutral,304,-66.98936462402344,42.38401412963867
D1 (debias_vl),sample,neutral,305,-63.80650329589844,18.07948112487793
D1 (debias_vl),sample,positive,306,-45.923309326171875,11.981146812438965
D1 (debias_vl),sample,neutral,307,-78.9492416381836,-8.99283218383789
D1 (debias_vl),sample,negative,308,-47.724388122558594,50.331905364990234
D1 (debias_vl),sample,positive,309,-65.27332305908203,34.798343658447266
D1 (debias_vl),sample,positive,310,-59.845970153808594,3.56188702583313
D1 (debias_vl),sample,positive,311,-72.99920654296875,-5.620120048522949
D1 (debias_vl),sample,negative,312,-46.1141471862793,34.95365524291992
D1 (debias_vl),sample,positive,313,-42.596229553222656,25.018783569335938
D1 (debias_vl),sample,neutral,314,-64.23445129394531,36.564273834228516
D1 (debias_vl),sample,positive,315,-66.67355346679688,30.212963104248047
D1 (debias_vl),sample,neutral,316,-59.96062088012695,17.84278106689453
D1 (debias_vl),sample,positive,317,-78.11582946777344,-11.012462615966797
D1 (debias_vl),sample,negative,318,-60.18778991699219,-6.325355529785156
D1 (debias_vl),sample,neutral,319,-57.39216232299805,35.890411376953125
D1 (debias_vl),sample,neutral,320,-56.529476165771484,38.973358154296875
D1 (debias_vl),sample,positive,321,-47.22730255126953,11.016435623168945
D1 (debias_vl),sample,negative,322,-58.55910110473633,27.724700927734375
D1 (debias_vl),sample,positive,323,-57.898902893066406,-4.775966167449951
D1 (debias_vl),sample,positive,324,-62.291236877441406,13.724241256713867
D1 (debias_vl),sample,neutral,325,-86.10038757324219,-8.014326095581055
D1 (debias_vl),sample,neutral,326,-73.5078353881836,-3.4305050373077393
D1 (debias_vl),sample,positive,327,-62.232200622558594,-5.111634254455566
D1 (debias_vl),sample,negative,328,-55.02803039550781,-23.511354446411133
D1 (debias_vl),sample,neutral,329,-39.77997589111328,40.699851989746094
D1 (debias_vl),sample,positive,330,-65.04449462890625,30.619958877563477
D1 (debias_vl),sample,negative,331,-85.72100067138672,-7.006712436676025
D1 (debias_vl),sample,positive,332,-54.206687927246094,-29.79660987854004
D1 (debias_vl),sample,positive,333,-57.497684478759766,45.471961975097656
D1 (debias_vl),sample,positive,334,-54.516754150390625,13.20875358581543
D1 (debias_vl),sample,positive,335,-58.58551025390625,-6.852670669555664
D1 (debias_vl),sample,positive,336,-75.82811737060547,-3.9461209774017334
D1 (debias_vl),sample,negative,337,-58.988914489746094,-25.902978897094727
D1 (debias_vl),sample,neutral,338,-71.16626739501953,45.13530731201172
D1 (debias_vl),sample,neutral,339,-53.12049865722656,40.58369064331055
D1 (debias_vl),sample,positive,340,-43.60099792480469,36.07905960083008
D1 (debias_vl),sample,negative,341,-46.972476959228516,43.92570114135742
D1 (debias_vl),sample,negative,342,-74.82061004638672,-3.3246896266937256
D1 (debias_vl),sample,negative,343,-56.72845458984375,32.437652587890625
D1 (debias_vl),sample,positive,344,-66.90204620361328,27.427791595458984
D1 (debias_vl),sample,negative,345,-57.8662223815918,-26.237882614135742
D1 (debias_vl),sample,positive,346,-59.77417755126953,30.455890655517578
D1 (debias_vl),sample,negative,347,-47.16032791137695,46.926090240478516
D1 (debias_vl),sample,neutral,348,-61.31047058105469,27.566335678100586
D1 (debias_vl),sample,negative,349,-59.51101303100586,-28.09806251525879
D1 (debias_vl),sample,negative,350,-58.380619049072266,31.614118576049805
D1 (debias_vl),sample,neutral,351,-50.50041198730469,-33.330589294433594
D1 (debias_vl),sample,negative,352,-60.58256912231445,-4.768445014953613
D1 (debias_vl),sample,neutral,353,-63.05693817138672,48.11117935180664
D1 (debias_vl),sample,positive,354,-60.58274459838867,-32.44416046142578
D1 (debias_vl),sample,neutral,355,-75.00296783447266,30.227453231811523
D1 (debias_vl),sample,neutral,356,-60.89591979980469,48.96477127075195
D1 (debias_vl),sample,positive,357,-80.45718383789062,-5.883619785308838
D1 (debias_vl),sample,positive,358,-60.26163864135742,30.653724670410156
D1 (debias_vl),sample,negative,359,-80.73146057128906,-8.283818244934082
D1 (debias_vl),sample,neutral,360,-46.927879333496094,28.690927505493164
D1 (debias_vl),sample,neutral,361,-64.21263122558594,-20.85002326965332
D1 (debias_vl),sample,negative,362,-67.3148193359375,4.278659343719482
D1 (debias_vl),sample,neutral,363,-54.87974166870117,35.83599853515625
D1 (debias_vl),sample,positive,364,-60.188167572021484,16.33025360107422
D1 (debias_vl),sample,negative,365,-59.169212341308594,-8.137266159057617
D1 (debias_vl),sample,positive,366,-63.09916687011719,12.575364112854004
D1 (debias_vl),sample,positive,367,-65.22203063964844,39.72010803222656
D1 (debias_vl),sample,positive,368,-46.60299301147461,39.14592361450195
D1 (debias_vl),sample,negative,369,-63.84464645385742,40.627811431884766
D1 (debias_vl),sample,neutral,370,-57.39231872558594,-2.1877434253692627
D1 (debias_vl),sample,positive,371,-82.82112121582031,-5.708521366119385
D1 (debias_vl),sample,negative,372,-57.3406982421875,34.33242416381836
D1 (debias_vl),sample,neutral,373,-34.919151306152344,43.91211700439453
D1 (debias_vl),sample,neutral,374,-48.052642822265625,9.752777099609375
D1 (debias_vl),sample,negative,375,-59.605194091796875,26.13259506225586
D1 (debias_vl),sample,neutral,376,-80.29464721679688,-3.5359652042388916
D1 (debias_vl),sample,positive,377,-63.867916107177734,26.56829071044922
D1 (debias_vl),sample,negative,378,-48.707374572753906,31.47768211364746
D1 (debias_vl),sample,positive,379,-58.520381927490234,-30.617658615112305
D1 (debias_vl),sample,negative,380,-54.79191970825195,-26.335838317871094
D1 (debias_vl),sample,negative,381,-76.18840789794922,1.1766966581344604
D1 (debias_vl),sample,neutral,382,-55.302207946777344,6.361232280731201
D1 (debias_vl),sample,positive,383,-70.72332763671875,-8.579679489135742
D1 (debias_vl),sample,positive,384,-54.28429412841797,-30.95430564880371
D1 (debias_vl),sample,neutral,385,-56.768409729003906,15.17455005645752
D1 (debias_vl),sample,positive,386,-69.70648193359375,-9.700414657592773
D1 (debias_vl),sample,positive,387,-65.61723327636719,4.57890510559082
D1 (debias_vl),sample,neutral,388,-57.340904235839844,-36.065269470214844
D1 (debias_vl),sample,negative,389,-69.16835021972656,-9.49890422821045
D1 (debias_vl),sample,negative,390,-49.37588119506836,34.9776611328125
D1 (debias_vl),sample,negative,391,-44.230934143066406,48.08700942993164
D1 (debias_vl),sample,neutral,392,-64.6300277709961,-27.13075828552246
D1 (debias_vl),sample,positive,393,-44.2606086730957,38.55418395996094
D1 (debias_vl),sample,negative,394,-55.61106491088867,32.85854721069336
D1 (debias_vl),sample,positive,395,-55.452171325683594,37.225730895996094
D1 (debias_vl),sample,neutral,396,-60.82444381713867,-36.64372253417969
D1 (debias_vl),sample,neutral,397,-80.19163513183594,-4.834233283996582
D1 (debias_vl),sample,positive,398,-68.93585205078125,-3.249723196029663
D1 (debias_vl),sample,neutral,399,-60.55928039550781,25.484560012817383
D1 (debias_vl),sample,positive,400,-53.86012268066406,34.53164291381836
D1 (debias_vl),sample,neutral,401,-51.388729095458984,33.30670166015625
D1 (debias_vl),sample,neutral,402,-52.03276443481445,47.99094772338867
D1 (debias_vl),sample,neutral,403,-51.055545806884766,31.024991989135742
D1 (debias_vl),sample,neutral,404,-60.34016418457031,34.089988708496094
D1 (debias_vl),sample,neutral,405,-52.81315612792969,53.35776138305664
D1 (debias_vl),sample,neutral,406,-48.982582092285156,36.98136901855469
D1 (debias_vl),sample,negative,407,-55.163116455078125,13.372867584228516
D1 (debias_vl),sample,neutral,408,-58.91119384765625,-4.221716403961182
D1 (debias_vl),sample,positive,409,-59.97116470336914,-6.827218532562256
D1 (debias_vl),sample,positive,410,-61.373172760009766,27.240001678466797
D1 (debias_vl),sample,positive,411,-22.100563049316406,-25.40312385559082
D1 (debias_vl),sample,negative,412,-47.33384704589844,9.213396072387695
D1 (debias_vl),sample,negative,413,-83.58165740966797,-1.5182899236679077
D1 (debias_vl),sample,negative,414,-47.32448959350586,37.99357223510742
D1 (debias_vl),sample,positive,415,-62.220123291015625,-4.599968433380127
D1 (debias_vl),sample,neutral,416,-42.954734802246094,30.89900016784668
D1 (debias_vl),sample,negative,417,-59.904972076416016,3.2071139812469482
D1 (debias_vl),sample,positive,418,-54.79463577270508,-33.159664154052734
D1 (debias_vl),sample,negative,419,-65.73684692382812,-32.93899154663086
D1 (debias_vl),sample,negative,420,-56.05491638183594,42.32695388793945
D1 (debias_vl),sample,neutral,421,-53.56278991699219,8.351898193359375
D1 (debias_vl),sample,neutral,422,-51.05733108520508,-35.332576751708984
D1 (debias_vl),sample,neutral,423,-59.04179763793945,20.414846420288086
D1 (debias_vl),sample,positive,424,-57.02893829345703,19.883464813232422
D1 (debias_vl),sample,negative,425,-65.40309143066406,-19.870296478271484
D1 (debias_vl),sample,negative,426,-64.8320541381836,-20.4927921295166
D1 (debias_vl),sample,negative,427,-47.00413131713867,37.70115661621094
D1 (debias_vl),sample,negative,428,-52.50928497314453,22.14143180847168
D1 (debias_vl),sample,negative,429,-58.3791618347168,13.077812194824219
D1 (debias_vl),sample,neutral,430,-69.60476684570312,-1.183010458946228
D1 (debias_vl),sample,positive,431,-60.58445358276367,-33.40233612060547
D1 (debias_vl),sample,negative,432,-55.1851921081543,41.65403366088867
D1 (debias_vl),sample,positive,433,-55.64524459838867,39.71452713012695
D1 (debias_vl),sample,negative,434,-63.75181579589844,-5.737971782684326
D1 (debias_vl),sample,negative,435,-50.342079162597656,-28.97339630126953
D1 (debias_vl),sample,negative,436,-60.994117736816406,39.59933090209961
D1 (debias_vl),sample,neutral,437,-48.62752151489258,45.06040573120117
D1 (debias_vl),sample,neutral,438,-74.83009338378906,30.920713424682617
D1 (debias_vl),sample,positive,439,-27.134695053100586,-13.998069763183594
D1 (debias_vl),sample,positive,440,-71.41971588134766,2.290634870529175
D1 (debias_vl),sample,neutral,441,-59.470741271972656,-32.73020553588867
D1 (debias_vl),sample,negative,442,-61.841400146484375,-4.9427337646484375
D1 (debias_vl),sample,neutral,443,-53.629066467285156,-33.190895080566406
D1 (debias_vl),sample,positive,444,-66.21260070800781,37.845359802246094
D1 (debias_vl),sample,negative,445,-65.79508972167969,2.847308874130249
D1 (debias_vl),sample,positive,446,-41.15315628051758,36.091896057128906
D1 (debias_vl),sample,negative,447,-66.77523803710938,39.923030853271484
D1 (debias_vl),sample,neutral,448,-77.02326202392578,-9.585378646850586
D1 (debias_vl),sample,negative,449,-59.69768142700195,-26.972230911254883
D1 (debias_vl),sample,negative,450,-52.464393615722656,22.24332046508789
D1 (debias_vl),sample,neutral,451,-45.409175872802734,45.68865203857422
D1 (debias_vl),sample,positive,452,-64.06985473632812,38.18423843383789
D1 (debias_vl),sample,positive,453,-76.10582733154297,-9.213022232055664
D1 (debias_vl),sample,positive,454,-48.55509567260742,33.105281829833984
D1 (debias_vl),sample,neutral,455,-51.397159576416016,47.0750846862793
D1 (debias_vl),sample,neutral,456,-68.23304748535156,1.4328383207321167
D1 (debias_vl),sample,neutral,457,-52.828487396240234,27.116241455078125
D1 (debias_vl),sample,negative,458,-61.62934875488281,-0.3150622248649597
D1 (debias_vl),sample,neutral,459,-60.523983001708984,-25.53689956665039
D1 (debias_vl),sample,positive,460,-48.127010345458984,10.93625545501709
D1 (debias_vl),sample,positive,461,-63.726444244384766,-3.812924385070801
D1 (debias_vl),sample,neutral,462,-59.52957534790039,-3.9176602363586426
D1 (debias_vl),sample,negative,463,-51.56351089477539,38.866268157958984
D1 (debias_vl),sample,positive,464,-80.42943572998047,-4.195168972015381
D1 (debias_vl),sample,neutral,465,-50.310585021972656,28.212665557861328
D1 (debias_vl),sample,positive,466,-55.439918518066406,27.348852157592773
D1 (debias_vl),sample,positive,467,-70.62751007080078,26.661577224731445
D1 (debias_vl),sample,negative,468,-52.37054443359375,46.2032585144043
D1 (debias_vl),sample,negative,469,-56.72732925415039,32.583560943603516
D1 (debias_vl),sample,neutral,470,-58.80996322631836,-35.774410247802734
D1 (debias_vl),sample,negative,471,-55.71244812011719,30.278470993041992
D1 (debias_vl),sample,negative,472,-47.040199279785156,11.533522605895996
D1 (debias_vl),sample,neutral,473,-58.972103118896484,35.521484375
D1 (debias_vl),sample,neutral,474,-89.29402923583984,-7.944692611694336
D1 (debias_vl),sample,positive,475,-58.815887451171875,13.057170867919922
D1 (debias_vl),sample,positive,476,-68.7736587524414,4.99209451675415
D1 (debias_vl),sample,negative,477,-59.175323486328125,31.7476863861084
D1 (debias_vl),sample,negative,478,-56.585384368896484,36.11166763305664
D1 (debias_vl),sample,neutral,479,-54.33993148803711,25.661985397338867
D1 (debias_vl),sample,positive,480,-61.765262603759766,22.736980438232422
D1 (debias_vl),sample,neutral,481,-60.66275405883789,-35.05745315551758
D1 (debias_vl),sample,positive,482,-56.05187225341797,-31.074810028076172
D1 (debias_vl),sample,positive,483,-85.37432861328125,-13.518020629882812
D1 (debias_vl),sample,neutral,484,-58.34051513671875,-36.85121536254883
D1 (debias_vl),sample,positive,485,-54.180397033691406,46.389373779296875
D1 (debias_vl),sample,negative,486,-43.5291862487793,35.635009765625
D1 (debias_vl),sample,positive,487,-50.038299560546875,-30.218523025512695
D1 (debias_vl),sample,positive,488,-62.02000045776367,34.61094284057617
D1 (debias_vl),sample,negative,489,-42.779117584228516,46.131412506103516
D1 (debias_vl),sample,neutral,490,-51.66212844848633,41.15160369873047
D1 (debias_vl),sample,neutral,491,-68.99715423583984,-0.8030635118484497
D1 (debias_vl),sample,neutral,492,-54.061309814453125,31.38102149963379
D1 (debias_vl),sample,negative,493,-66.46742248535156,48.744407653808594
D1 (debias_vl),sample,positive,494,-70.32256317138672,26.203289031982422
D1 (debias_vl),sample,negative,495,-54.48469543457031,-32.23499298095703
D1 (debias_vl),sample,neutral,496,-60.087623596191406,-4.952794551849365
D1 (debias_vl),sample,neutral,497,-57.175270080566406,-34.53584289550781
D1 (debias_vl),sample,negative,498,-80.29000854492188,-2.9846513271331787
D1 (debias_vl),sample,neutral,499,-68.4218521118164,1.318758487701416
D1 (debias_vl),sample,negative,500,-81.46012115478516,0.23435814678668976
D1 (debias_vl),sample,negative,501,-60.254798889160156,-4.8329691886901855
D1 (debias_vl),sample,neutral,502,-54.27622604370117,28.916162490844727
D1 (debias_vl),sample,neutral,503,-44.286991119384766,12.485774040222168
D1 (debias_vl),sample,neutral,504,-46.44636917114258,10.043242454528809
D1 (debias_vl),sample,negative,505,-57.411094665527344,19.626768112182617
D1 (debias_vl),sample,neutral,506,-63.38970947265625,-25.769046783447266
D1 (debias_vl),sample,neutral,507,-87.36163330078125,-10.849803924560547
