condition,kind,label,sample_index,pc1,pc2
D1 (debias_vl),sample,neutral,504,-44.792728424072266,-6.024138927459717
D1 (debias_vl),sample,negative,505,-53.83814239501953,15.060894966125488
D1 (debias_vl),sample,neutral,506,-58.33732223510742,-24.356725692749023
D1 (debias_vl),sample,neutral,507,-84.46580505371094,-10.021214485168457
D1 (debias_vl),sample,negative,508,-58.342864990234375,-4.118138313293457
D1 (debias_vl),sample,neutral,509,-48.47785186767578,26.74013328552246
D1 (debias_vl),sample,positive,510,-55.56366729736328,-33.367576599121094
D1 (debias_vl),sample,negative,511,-59.84646987915039,-1.8665181398391724
D1 (debias_vl),sample,positive,512,-71.99286651611328,-1.4501463174819946
D1 (debias_vl),sample,negative,513,-48.707237243652344,-30.478715896606445
D1 (debias_vl),sample,positive,514,-82.57281494140625,-12.04419994354248
D1 (debias_vl),sample,neutral,515,-62.72150421142578,-7.163757801055908
D1 (debias_vl),sample,neutral,516,-64.03588104248047,35.64680099487305
D1 (debias_vl),sample,negative,517,-52.22456359863281,-30.860475540161133
D1 (debias_vl),sample,neutral,518,-58.93286895751953,26.318675994873047
D1 (debias_vl),sample,negative,519,-53.3074836730957,-30.1973934173584
D1 (debias_vl),sample,neutral,520,-64.15460968017578,-28.903392791748047
D1 (debias_vl),sample,neutral,521,-60.78915023803711,43.605403900146484
D1 (debias_vl),sample,neutral,522,-56.92483901977539,33.1417350769043
D1 (debias_vl),sample,neutral,523,-55.85072708129883,27.748371124267578
D1 (debias_vl),sample,positive,524,-75.7769546508789,-7.066921234130859
D1 (debias_vl),sample,neutral,525,-50.920379638671875,7.654542446136475
D1 (debias_vl),sample,negative,526,-53.12527084350586,9.859575271606445
D1 (debias_vl),sample,neutral,527,-50.11700439453125,27.219459533691406
D1 (debias_vl),sample,neutral,528,-56.456172943115234,-3.572209119796753
D1 (debias_vl),sample,neutral,529,-86.48555755615234,-9.41062068939209
D1 (debias_vl),sample,neutral,530,-50.3841667175293,-33.57921600341797
D1 (debias_vl),sample,negative,531,-57.72687911987305,-4.2827229499816895
D1 (debias_vl),sample,positive,532,-77.10470581054688,-2.323709487915039
D1 (debias_vl),sample,negative,533,-46.67167663574219,18.3189754486084
D1 (debias_vl),sample,negative,534,-68.78559875488281,1.1714028120040894
D1 (debias_vl),sample,negative,535,-52.02029037475586,16.059507369995117
D1 (debias_vl),sample,neutral,536,-58.189205169677734,-3.148178815841675
D1 (debias_vl),sample,negative,537,-64.31401824951172,-28.66891860961914
D1 (debias_vl),sample,neutral,538,-50.683414459228516,-0.29821890592575073
D1 (debias_vl),sample,negative,539,-62.04566192626953,-31.177749633789062
D1 (debias_vl),sample,neutral,540,-55.12335968017578,23.66032600402832
D1 (debias_vl),sample,neutral,541,-60.188926696777344,41.150535583496094
D1 (debias_vl),sample,neutral,542,-54.607444763183594,30.788984298706055
D1 (debias_vl),sample,positive,543,-49.33509826660156,-38.807369232177734
D1 (debias_vl),sample,positive,544,-55.45756149291992,-6.547917366027832
D1 (debias_vl),sample,positive,545,-55.53638458251953,28.438772201538086
D1 (debias_vl),sample,positive,546,-60.52440643310547,23.288970947265625
D1 (debias_vl),sample,negative,547,-55.384944915771484,-33.596954345703125
D1 (debias_vl),sample,neutral,548,-46.19287872314453,39.15130615234375
D1 (debias_vl),sample,neutral,549,-56.85407638549805,-5.165087699890137
D1 (debias_vl),sample,neutral,550,-58.30862045288086,1.3959615230560303
D1 (debias_vl),sample,negative,551,-58.30137252807617,-7.980429649353027
D1 (debias_vl),sample,negative,552,-73.4513931274414,-1.2790579795837402
D1 (debias_vl),sample,negative,553,-66.84954071044922,40.182891845703125
D1 (debias_vl),sample,neutral,554,-79.254638671875,-6.813304901123047
D1 (debias_vl),sample,positive,555,-79.8617172241211,-9.87349796295166
D1 (debias_vl),sample,neutral,556,-68.06636810302734,4.55304479598999
D1 (debias_vl),sample,neutral,557,-48.50603103637695,14.076654434204102
D1 (debias_vl),sample,negative,558,-55.27975082397461,-30.78339958190918
D1 (debias_vl),sample,neutral,559,-50.34894561767578,-0.8769963979721069
D1 (debias_vl),sample,neutral,560,-37.886234283447266,32.10608673095703
D1 (debias_vl),sample,negative,561,-60.592872619628906,-0.8826847076416016
D1 (debias_vl),sample,positive,562,-64.5905532836914,4.251234531402588
D1 (debias_vl),sample,negative,563,-53.87797927856445,15.37623405456543
D1 (debias_vl),sample,positive,564,-63.3508186340332,22.888504028320312
D1 (debias_vl),sample,positive,565,-54.06802749633789,41.54867172241211
D1 (debias_vl),sample,negative,566,-56.86634063720703,-26.742549896240234
D1 (debias_vl),sample,positive,567,-54.713138580322266,24.55350685119629
D1 (debias_vl),sample,positive,568,-57.483680725097656,10.164449691772461
D1 (debias_vl),sample,positive,569,-49.71726989746094,32.73659896850586
D1 (debias_vl),sample,positive,570,-47.356285095214844,26.653865814208984
D1 (debias_vl),sample,negative,571,-52.08489227294922,37.917205810546875
D1 (debias_vl),sample,negative,572,-50.83282470703125,30.945951461791992
D1 (debias_vl),sample,neutral,573,-59.2303466796875,-32.22675704956055
D1 (debias_vl),sample,neutral,574,-37.62516784667969,32.11125946044922
D1 (debias_vl),sample,neutral,575,-52.93739318847656,17.36728858947754
D1 (debias_vl),sample,neutral,576,-75.31118774414062,-4.982428073883057
D1 (debias_vl),sample,neutral,577,-49.36832046508789,41.12464904785156
D1 (debias_vl),sample,neutral,578,-48.2940673828125,-28.91570281982422
D1 (debias_vl),sample,positive,579,-62.3306999206543,35.2071418762207
D1 (debias_vl),sample,negative,580,-56.6861457824707,38.033714294433594
D1 (debias_vl),sample,neutral,581,-80.68641662597656,-6.850449562072754
D1 (debias_vl),sample,neutral,582,-60.683067321777344,44.33213806152344
D1 (debias_vl),sample,neutral,583,-42.493648529052734,30.11707305908203
D1 (debias_vl),sample,neutral,584,-42.103790283203125,28.14689064025879
D1 (debias_vl),sample,neutral,585,-43.36420822143555,34.659481048583984
D1 (debias_vl),sample,neutral,586,-46.037662506103516,46.27349853515625
D1 (debias_vl),sample,positive,587,-71.58255767822266,-4.918221473693848
D1 (debias_vl),sample,neutral,588,-77.51937866210938,-6.9233317375183105
D1 (debias_vl),sample,neutral,589,-66.60791778564453,-4.146849155426025
D1 (debias_vl),sample,positive,590,-50.00641632080078,31.991336822509766
D1 (debias_vl),sample,negative,591,-59.1053466796875,38.653743743896484
D1 (debias_vl),sample,negative,592,-47.17231369018555,33.9703254699707
D1 (debias_vl),sample,negative,593,-50.73017120361328,-21.239032745361328
D1 (debias_vl),sample,positive,594,-56.89000701904297,-25.884349822998047
D1 (debias_vl),sample,positive,595,-54.690040588378906,-27.644445419311523
D1 (debias_vl),sample,neutral,596,-44.123355865478516,-4.930898189544678
D1 (debias_vl),sample,positive,597,-49.583641052246094,26.79444694519043
D1 (debias_vl),sample,negative,598,-82.93048858642578,-7.824636936187744
D1 (debias_vl),sample,negative,599,-64.23316955566406,-2.5677406787872314
D1 (debias_vl),sample,positive,600,-38.94936752319336,34.85042190551758
D1 (debias_vl),sample,neutral,601,-57.526458740234375,-4.779491901397705
D1 (debias_vl),sample,positive,602,-66.91209411621094,29.20908546447754
D1 (debias_vl),sample,negative,603,-53.17390823364258,45.984642028808594
D1 (debias_vl),sample,neutral,604,-84.39995574951172,-10.047232627868652
D1 (debias_vl),sample,positive,605,-44.787635803222656,-2.693976640701294
D1 (debias_vl),sample,negative,606,-58.936279296875,-2.4338417053222656
D1 (debias_vl),sample,positive,607,-59.297611236572266,23.800870895385742
D1 (debias_vl),sample,positive,608,-57.41637420654297,14.595611572265625
D1 (debias_vl),sample,negative,609,-63.662540435791016,-2.110720634460449
D1 (debias_vl),sample,neutral,610,-79.20272827148438,2.8421919345855713
D1 (debias_vl),sample,neutral,611,-53.629112243652344,-27.61591339111328
D1 (debias_vl),sample,positive,612,-67.09333038330078,5.767367839813232
D1 (debias_vl),sample,positive,613,-59.55165481567383,23.34084129333496
D1 (debias_vl),sample,positive,614,-46.91484832763672,35.45671844482422
D1 (debias_vl),sample,positive,615,-81.98646545410156,-9.94154167175293
D1 (debias_vl),sample,negative,616,-52.07305145263672,37.87162399291992
D1 (debias_vl),sample,positive,617,-55.75917434692383,24.57622528076172
D1 (debias_vl),sample,neutral,618,-81.90762329101562,-6.7245283126831055
D1 (debias_vl),sample,negative,619,-77.73096466064453,-8.032235145568848
D1 (debias_vl),sample,negative,620,-59.96902847290039,-28.566360473632812
D1 (debias_vl),sample,neutral,621,-57.053924560546875,-30.83062744140625
D1 (debias_vl),sample,negative,622,-61.85239791870117,1.1242412328720093
D1 (debias_vl),sample,neutral,623,-52.42131042480469,34.425079345703125
D1 (debias_vl),sample,neutral,624,-51.863189697265625,35.02728271484375
D1 (debias_vl),sample,positive,625,-45.61613082885742,27.550973892211914
D1 (debias_vl),sample,negative,626,-57.93409729003906,2.2710564136505127
D1 (debias_vl),sample,neutral,627,-52.565677642822266,31.07785415649414
D1 (debias_vl),sample,negative,628,-55.74705505371094,37.425716400146484
D1 (debias_vl),sample,positive,629,-45.484066009521484,34.678375244140625
D1 (debias_vl),sample,neutral,630,-49.43706512451172,-39.28349685668945
D1 (debias_vl),sample,negative,631,-64.42317962646484,2.4689486026763916
D1 (debias_vl),sample,positive,632,-41.976348876953125,-5.9928412437438965
D1 (debias_vl),sample,neutral,633,-50.591514587402344,-0.3855079114437103
D1 (debias_vl),sample,negative,634,-66.974609375,1.3477442264556885
D1 (debias_vl),sample,positive,635,-51.77204513549805,-25.81878662109375
D1 (debias_vl),sample,negative,636,-47.39815902709961,-34.02299118041992
D1 (debias_vl),sample,negative,637,-44.205657958984375,26.897876739501953
D1 (debias_vl),sample,neutral,638,-58.026058197021484,36.610084533691406
D1 (debias_vl),sample,negative,639,-53.353092193603516,-29.108327865600586
D1 (debias_vl),sample,neutral,640,-49.45813751220703,-35.96272659301758
D1 (debias_vl),sample,neutral,641,-45.905357360839844,46.763694763183594
D1 (debias_vl),sample,neutral,642,-81.06495666503906,-11.738483428955078
D1 (debias_vl),sample,positive,643,-56.84142303466797,18.422208786010742
D1 (debias_vl),sample,negative,644,-73.73323059082031,0.49737057089805603
D1 (debias_vl),sample,neutral,645,-55.80189895629883,40.49797058105469
D1 (debias_vl),sample,negative,646,-79.05274963378906,-1.4323136806488037
D1 (debias_vl),sample,positive,647,-44.18776321411133,32.961849212646484
D1 (debias_vl),sample,neutral,648,-42.357383728027344,-5.867951393127441
D1 (debias_vl),sample,negative,649,-79.7044677734375,-8.423439025878906
D1 (debias_vl),sample,positive,650,-48.13576126098633,-27.402278900146484
D1 (debias_vl),sample,negative,651,-75.0936279296875,1.2239363193511963
D1 (debias_vl),sample,neutral,652,-56.291900634765625,-36.10210037231445
D1 (debias_vl),sample,negative,653,-40.5667610168457,28.085716247558594
D1 (debias_vl),sample,neutral,654,-48.891258239746094,34.9331169128418
D1 (debias_vl),sample,negative,655,-72.72193145751953,-0.6346288919448853
D1 (debias_vl),sample,positive,656,-48.328102111816406,37.240238189697266
D1 (debias_vl),sample,positive,657,-54.762245178222656,18.022254943847656
D1 (debias_vl),sample,positive,658,-61.72443771362305,-2.8309237957000732
D1 (debias_vl),sample,positive,659,-47.71208190917969,41.76381301879883
D1 (debias_vl),sample,positive,660,-64.0048828125,33.59910583496094
D1 (debias_vl),sample,neutral,661,-52.968379974365234,-34.84611511230469
D1 (debias_vl),sample,neutral,662,-83.52719116210938,-9.895163536071777
D1 (debias_vl),sample,negative,663,-62.38330078125,-6.018599987030029
D1 (debias_vl),sample,positive,664,-70.0860366821289,0.03987502679228783
D1 (debias_vl),sample,neutral,665,-45.78385543823242,33.17672348022461
D1 (debias_vl),sample,positive,666,-62.99604415893555,34.20094299316406
D1 (debias_vl),sample,negative,667,-58.50212860107422,33.33489990234375
D1 (debias_vl),sample,positive,668,-48.54307174682617,19.317115783691406
D1 (debias_vl),sample,neutral,669,-84.93977355957031,-7.830754280090332
D1 (debias_vl),sample,negative,670,-55.6097412109375,-1.0278191566467285
D1 (debias_vl),sample,positive,671,-59.88945007324219,-9.548273086547852
D1 (debias_vl),sample,positive,672,-51.877384185791016,-28.402742385864258
D1 (debias_vl),sample,negative,673,-55.95652389526367,-25.158369064331055
D1 (debias_vl),sample,neutral,674,-51.6532096862793,20.580795288085938
D1 (debias_vl),sample,negative,675,-54.32902908325195,27.87030029296875
D1 (debias_vl),sample,neutral,676,-59.576759338378906,-25.569061279296875
D1 (debias_vl),sample,neutral,677,-47.015159606933594,32.84303665161133
D1 (debias_vl),sample,neutral,678,-78.72642517089844,3.2998850345611572
D1 (debias_vl),sample,negative,679,-55.11626052856445,39.47432327270508
D1 (debias_vl),sample,positive,680,-52.97282791137695,15.240457534790039
D1 (debias_vl),sample,positive,681,-58.64976119995117,29.111186981201172
D1 (debias_vl),sample,negative,682,-63.56227493286133,15.626826286315918
D1 (debias_vl),sample,positive,683,-58.26401901245117,-28.94129753112793
D1 (debias_vl),sample,negative,684,-49.03229904174805,41.566471099853516
D1 (debias_vl),sample,positive,685,-66.91407012939453,32.40079879760742
D1 (debias_vl),sample,negative,686,-46.17792892456055,34.187660217285156
D1 (debias_vl),sample,positive,687,-62.641876220703125,28.06361198425293
D1 (debias_vl),sample,negative,688,-41.68590545654297,39.10222625732422
D1 (debias_vl),sample,negative,689,-62.355934143066406,31.457279205322266
D1 (debias_vl),sample,neutral,690,-56.86357879638672,-32.68693161010742
D1 (debias_vl),sample,neutral,691,-65.16050720214844,27.192764282226562
D1 (debias_vl),sample,negative,692,-78.27507781982422,2.4076898097991943
D1 (debias_vl),sample,negative,693,-65.41104888916016,0.4131370186805725
D1 (debias_vl),sample,neutral,694,-81.57723236083984,-10.194222450256348
D1 (debias_vl),sample,negative,695,-46.485286712646484,29.306745529174805
D1 (debias_vl),sample,positive,696,-60.91183853149414,29.887813568115234
D1 (debias_vl),sample,negative,697,-60.69663619995117,44.77242660522461
D1 (debias_vl),sample,neutral,698,-47.77595901489258,42.85265350341797
D1 (debias_vl),sample,positive,699,-78.37570190429688,-4.2081618309021
D1 (debias_vl),sample,positive,700,-61.749813079833984,-29.350217819213867
D1 (debias_vl),sample,negative,701,-55.353702545166016,32.69440841674805
D1 (debias_vl),sample,neutral,702,-55.39992904663086,29.888151168823242
D1 (debias_vl),sample,negative,703,-53.963401794433594,38.6312370300293
D1 (debias_vl),sample,neutral,704,-42.103633880615234,-5.912110805511475
D1 (debias_vl),sample,negative,705,-52.71798324584961,-30.684892654418945
D1 (debias_vl),sample,positive,706,-64.3942642211914,-32.46310806274414
D1 (debias_vl),sample,positive,707,-49.89789962768555,34.143367767333984
D1 (debias_vl),sample,negative,708,-52.495819091796875,42.08100509643555
D1 (debias_vl),sample,neutral,709,-52.787147521972656,-23.85994529724121
D1 (debias_vl),sample,negative,710,-60.58304977416992,34.242088317871094
D1 (debias_vl),sample,positive,711,-51.278709411621094,31.943416595458984
D1 (debias_vl),sample,neutral,712,-52.76328659057617,24.472980499267578
D1 (debias_vl),sample,positive,713,-67.45121765136719,1.4373680353164673
D1 (debias_vl),sample,neutral,714,-42.838531494140625,31.850168228149414
D1 (debias_vl),sample,positive,715,-62.223323822021484,-1.2111574411392212
D1 (debias_vl),sample,negative,716,-52.033565521240234,-30.58906364440918
D1 (debias_vl),sample,negative,717,-52.53248596191406,29.723468780517578
D1 (debias_vl),sample,neutral,718,-64.99114990234375,4.9311652183532715
D1 (debias_vl),sample,negative,719,-71.06165313720703,-2.209972620010376
D1 (debias_vl),sample,positive,720,-57.829559326171875,-28.852745056152344
D1 (debias_vl),sample,positive,721,-76.96452331542969,2.585663080215454
D1 (debias_vl),sample,positive,722,-42.03788757324219,-5.975865364074707
D1 (debias_vl),sample,negative,723,-65.885498046875,1.430867075920105
D1 (debias_vl),sample,positive,724,-53.23668670654297,-38.41984558105469
D1 (debias_vl),sample,neutral,725,-49.755531311035156,-38.95724105834961
D1 (debias_vl),sample,positive,726,-70.27692413330078,-2.73260498046875
