condition,kind,label,sample_index,pc1,pc2,pc3
D1 (debias_vl),sample,negative,432,-15.995126724243164,-26.185596466064453,0.5910586714744568
D1 (debias_vl),sample,positive,433,-29.510072708129883,-13.343422889709473,8.505105972290039
D1 (debias_vl),sample,negative,434,-30.2852725982666,2.5951192378997803,-11.126736640930176
D1 (debias_vl),sample,negative,435,-24.18073272705078,-27.483444213867188,-1.364862322807312
D1 (debias_vl),sample,negative,436,-17.82152557373047,-15.704557418823242,3.1562447547912598
D1 (debias_vl),sample,neutral,437,-25.09233856201172,-31.652969360351562,-4.834561347961426
D1 (debias_vl),sample,neutral,438,-41.60372543334961,2.7891855239868164,-4.304998874664307
D1 (debias_vl),sample,positive,439,-32.075050354003906,6.667704105377197,-5.704871654510498
D1 (debias_vl),sample,positive,440,-20.33619499206543,2.23531436920166,10.264625549316406
D1 (debias_vl),sample,neutral,441,-36.27777862548828,-5.806767463684082,15.305530548095703
D1 (debias_vl),sample,negative,442,-30.960458755493164,-0.8201413750648499,-9.500773429870605
D1 (debias_vl),sample,neutral,443,-26.212940216064453,-0.6669813990592957,2.2169671058654785
D1 (debias_vl),sample,positive,444,-29.492900848388672,-12.63243579864502,9.751103401184082
D1 (debias_vl),sample,negative,445,-24.94045639038086,5.5813422203063965,14.729938507080078
D1 (debias_vl),sample,positive,446,-26.115732192993164,-6.381810188293457,-0.5119524598121643
D1 (debias_vl),sample,negative,447,-31.558874130249023,0.6035894155502319,8.796015739440918
D1 (debias_vl),sample,neutral,448,-25.8989315032959,2.567185640335083,10.59373950958252
D1 (debias_vl),sample,negative,449,-27.790557861328125,-22.530118942260742,4.986270904541016
D1 (debias_vl),sample,negative,450,-41.114830017089844,4.73053503036499,-3.5496621131896973
D1 (debias_vl),sample,neutral,451,-52.62968063354492,-5.1927289962768555,2.901111602783203
D1 (debias_vl),sample,positive,452,-19.635833740234375,-7.8055644035339355,-7.7307538986206055
D1 (debias_vl),sample,positive,453,-23.471696853637695,-11.745994567871094,13.756587982177734
D1 (debias_vl),sample,positive,454,-29.486953735351562,-16.46501922607422,17.77010154724121
D1 (debias_vl),sample,neutral,455,-26.207721710205078,-19.42190933227539,0.719969630241394
D1 (debias_vl),sample,neutral,456,-21.869449615478516,1.285762906074524,8.719993591308594
D1 (debias_vl),sample,neutral,457,-18.518678665161133,-24.978473663330078,-6.019333362579346
D1 (debias_vl),sample,negative,458,-29.990707397460938,5.038056373596191,-12.097161293029785
D1 (debias_vl),sample,neutral,459,-25.995405197143555,-22.555248260498047,17.463096618652344
D1 (debias_vl),sample,positive,460,-48.8653678894043,-5.188109397888184,-0.48481371998786926
D1 (debias_vl),sample,positive,461,-27.464012145996094,-0.6269618272781372,-14.789031028747559
D1 (debias_vl),sample,neutral,462,-32.0301399230957,3.1644084453582764,-8.24700927734375
D1 (debias_vl),sample,negative,463,-26.550445556640625,-24.83846664428711,6.290901184082031
D1 (debias_vl),sample,positive,464,-24.866533279418945,-6.50463342666626,10.67747974395752
D1 (debias_vl),sample,neutral,465,-32.39182662963867,6.364780902862549,12.70586109161377
D1 (debias_vl),sample,positive,466,-24.66031265258789,-3.9365785121917725,3.0532844066619873
D1 (debias_vl),sample,positive,467,-15.08439826965332,-10.188968658447266,-2.9477455615997314
D1 (debias_vl),sample,negative,468,-27.594999313354492,-13.794267654418945,3.2891645431518555
D1 (debias_vl),sample,negative,469,-20.35576057434082,-20.696025848388672,3.6555516719818115
D1 (debias_vl),sample,neutral,470,-25.486995697021484,-15.382037162780762,5.203800201416016
D1 (debias_vl),sample,negative,471,-25.307693481445312,-12.904239654541016,-7.277304649353027
D1 (debias_vl),sample,negative,472,-51.809959411621094,-3.925588369369507,0.5381852388381958
D1 (debias_vl),sample,neutral,473,-39.263553619384766,10.986976623535156,3.572057008743286
D1 (debias_vl),sample,neutral,474,-25.203290939331055,-6.253419399261475,24.54428482055664
D1 (debias_vl),sample,positive,475,-19.182514190673828,3.0378429889678955,5.509083271026611
D1 (debias_vl),sample,positive,476,-18.565380096435547,-11.728468894958496,13.918340682983398
D1 (debias_vl),sample,negative,477,-22.999969482421875,-1.3110297918319702,-5.5813398361206055
D1 (debias_vl),sample,negative,478,-36.38066864013672,9.47732162475586,9.199950218200684
D1 (debias_vl),sample,neutral,479,-28.11685562133789,-10.980960845947266,-1.5539586544036865
D1 (debias_vl),sample,positive,480,-22.284252166748047,9.120177268981934,13.152249336242676
D1 (debias_vl),sample,neutral,481,-30.189891815185547,-22.327693939208984,3.8047780990600586
D1 (debias_vl),sample,positive,482,-18.580421447753906,-11.772255897521973,17.411882400512695
D1 (debias_vl),sample,positive,483,-16.78230094909668,6.958596229553223,13.915685653686523
D1 (debias_vl),sample,neutral,484,-27.16162872314453,-18.06815528869629,3.8162434101104736
D1 (debias_vl),sample,positive,485,-33.04812240600586,-10.938823699951172,16.5140438079834
D1 (debias_vl),sample,negative,486,-32.96045684814453,-25.467607498168945,2.4504897594451904
D1 (debias_vl),sample,positive,487,-19.002826690673828,-14.85618782043457,19.815702438354492
D1 (debias_vl),sample,positive,488,-19.289794921875,-31.55716896057129,-4.892564296722412
D1 (debias_vl),sample,negative,489,-20.13046646118164,-33.2816276550293,9.760831832885742
D1 (debias_vl),sample,neutral,490,-33.772335052490234,-5.591583728790283,3.799356698989868
D1 (debias_vl),sample,neutral,491,-43.92378234863281,-10.00666618347168,3.646993637084961
D1 (debias_vl),sample,neutral,492,-39.244110107421875,-4.799870014190674,10.655169486999512
D1 (debias_vl),sample,negative,493,-25.201921463012695,-29.966184616088867,-0.17417800426483154
D1 (debias_vl),sample,positive,494,-19.909284591674805,-35.21937561035156,-0.01977665349841118
D1 (debias_vl),sample,negative,495,-15.160457611083984,-19.320528030395508,15.531401634216309
D1 (debias_vl),sample,neutral,496,-23.829477310180664,-1.6998696327209473,-11.96941089630127
D1 (debias_vl),sample,neutral,497,-17.769914627075195,-18.097131729125977,18.268888473510742
D1 (debias_vl),sample,negative,498,-28.24556541442871,1.3015198707580566,13.30381965637207
D1 (debias_vl),sample,neutral,499,-23.422836303710938,1.5067511796951294,8.945055961608887
D1 (debias_vl),sample,negative,500,-23.936424255371094,-0.7038106918334961,21.811325073242188
D1 (debias_vl),sample,negative,501,-31.168651580810547,-2.039914846420288,-13.719937324523926
D1 (debias_vl),sample,neutral,502,-43.02450180053711,-1.648597002029419,3.9645700454711914
D1 (debias_vl),sample,neutral,503,-49.72542953491211,-3.779928684234619,4.893619537353516
D1 (debias_vl),sample,neutral,504,-50.025367736816406,-5.3817338943481445,2.5467112064361572
D1 (debias_vl),sample,negative,505,-17.83629035949707,-9.422433853149414,16.808988571166992
D1 (debias_vl),sample,neutral,506,-35.69865417480469,7.786289215087891,-0.34699156880378723
D1 (debias_vl),sample,neutral,507,-20.190967559814453,-3.618530750274658,21.11360740661621
D1 (debias_vl),sample,negative,508,-28.443193435668945,-4.388080596923828,-12.361891746520996
D1 (debias_vl),sample,neutral,509,-37.0211067199707,-10.023914337158203,-7.572647571563721
D1 (debias_vl),sample,positive,510,-31.54770851135254,-11.75852108001709,19.255178451538086
D1 (debias_vl),sample,negative,511,-34.317169189453125,2.4813742637634277,-7.552922248840332
D1 (debias_vl),sample,positive,512,-27.285585403442383,-1.247945785522461,6.765623092651367
D1 (debias_vl),sample,negative,513,-22.247798919677734,-2.7580347061157227,-11.995789527893066
D1 (debias_vl),sample,positive,514,-20.8653621673584,-3.3671770095825195,9.188051223754883
D1 (debias_vl),sample,neutral,515,-30.12144660949707,-4.749039649963379,-11.271973609924316
D1 (debias_vl),sample,neutral,516,-24.23872947692871,-32.821250915527344,-1.0990415811538696
D1 (debias_vl),sample,negative,517,-31.410995483398438,3.79730486869812,23.88018226623535
D1 (debias_vl),sample,neutral,518,-30.581077575683594,-15.471095085144043,3.3266100883483887
D1 (debias_vl),sample,negative,519,-19.311281204223633,-18.888442993164062,3.5768938064575195
D1 (debias_vl),sample,neutral,520,-34.63686752319336,1.6274131536483765,13.175684928894043
D1 (debias_vl),sample,neutral,521,-21.528364181518555,4.51033878326416,-1.348970651626587
D1 (debias_vl),sample,neutral,522,-39.84465408325195,7.809999465942383,1.69669771194458
D1 (debias_vl),sample,neutral,523,-33.588897705078125,-15.01419448852539,6.659025192260742
D1 (debias_vl),sample,positive,524,-24.505596160888672,-4.476644515991211,6.714267253875732
D1 (debias_vl),sample,neutral,525,-27.40728187561035,-16.57207489013672,-0.9289901852607727
D1 (debias_vl),sample,negative,526,-42.70588684082031,-4.919395923614502,1.5175303220748901
D1 (debias_vl),sample,neutral,527,-37.71828842163086,7.239939212799072,6.309504985809326
D1 (debias_vl),sample,neutral,528,-27.02035903930664,-0.4896094501018524,-16.22927474975586
D1 (debias_vl),sample,neutral,529,-17.838926315307617,5.784240245819092,16.888925552368164
D1 (debias_vl),sample,neutral,530,-15.333159446716309,-31.541013717651367,-2.8730978965759277
D1 (debias_vl),sample,negative,531,-32.27213668823242,3.6664209365844727,-9.891106605529785
D1 (debias_vl),sample,positive,532,-22.094228744506836,-6.736395359039307,7.900726795196533
D1 (debias_vl),sample,negative,533,-26.24782943725586,2.239614486694336,-3.3535377979278564
D1 (debias_vl),sample,negative,534,-20.390106201171875,5.605446815490723,7.024704933166504
D1 (debias_vl),sample,negative,535,-39.7454833984375,5.887951374053955,-1.4190704822540283
D1 (debias_vl),sample,neutral,536,-23.190935134887695,-1.2158162593841553,-9.406436920166016
D1 (debias_vl),sample,negative,537,-16.94476890563965,-28.39495849609375,-2.2725906372070312
D1 (debias_vl),sample,neutral,538,-43.29768753051758,-7.090294361114502,-1.892311930656433
D1 (debias_vl),sample,negative,539,-14.016275405883789,-22.69348907470703,1.0418658256530762
D1 (debias_vl),sample,neutral,540,-23.94779396057129,-4.684159278869629,-6.60593843460083
D1 (debias_vl),sample,neutral,541,-12.197339057922363,-32.0078125,-5.256783485412598
D1 (debias_vl),sample,neutral,542,-22.752323150634766,-5.451677322387695,1.5684274435043335
D1 (debias_vl),sample,positive,543,-18.296173095703125,-23.913162231445312,3.7490837574005127
D1 (debias_vl),sample,positive,544,-26.440866470336914,-0.47532713413238525,-9.263330459594727
D1 (debias_vl),sample,positive,545,-12.591428756713867,-16.16217041015625,11.74451732635498
D1 (debias_vl),sample,positive,546,-31.921052932739258,-6.317722797393799,20.295164108276367
D1 (debias_vl),sample,negative,547,-15.421346664428711,-20.40341567993164,14.900096893310547
D1 (debias_vl),sample,neutral,548,-17.410022735595703,-21.999576568603516,9.17627239227295
D1 (debias_vl),sample,neutral,549,-27.645191192626953,-3.8756320476531982,-13.737271308898926
D1 (debias_vl),sample,neutral,550,-42.55519485473633,-12.378446578979492,2.953395128250122
D1 (debias_vl),sample,negative,551,-27.524499893188477,-1.3447093963623047,-10.75061321258545
D1 (debias_vl),sample,negative,552,-27.822721481323242,4.919830799102783,9.16137981414795
D1 (debias_vl),sample,negative,553,-28.985713958740234,-15.188522338867188,-6.155522346496582
D1 (debias_vl),sample,neutral,554,-18.182601928710938,-7.129644393920898,11.90261459350586
D1 (debias_vl),sample,positive,555,-21.180706024169922,-5.3996381759643555,15.65755844116211
D1 (debias_vl),sample,neutral,556,-22.527666091918945,-1.117594599723816,8.574480056762695
D1 (debias_vl),sample,neutral,557,-31.878612518310547,-0.7573723196983337,3.7348921298980713
D1 (debias_vl),sample,negative,558,-22.963768005371094,-21.305461883544922,-5.057986736297607
D1 (debias_vl),sample,neutral,559,-44.95829772949219,-5.9788641929626465,-3.8660202026367188
D1 (debias_vl),sample,neutral,560,-34.72831726074219,6.265934944152832,-3.146494150161743
D1 (debias_vl),sample,negative,561,-39.06387710571289,-1.5117616653442383,-6.420535564422607
D1 (debias_vl),sample,positive,562,-20.36160659790039,3.648303985595703,10.859994888305664
D1 (debias_vl),sample,negative,563,-31.621501922607422,1.3432888984680176,6.087380886077881
D1 (debias_vl),sample,positive,564,-16.803203582763672,-8.999123573303223,-3.6612656116485596
D1 (debias_vl),sample,positive,565,-30.73780632019043,-1.2682774066925049,18.806697845458984
D1 (debias_vl),sample,negative,566,-17.81283950805664,-18.06294059753418,6.688252925872803
D1 (debias_vl),sample,positive,567,-15.789192199707031,-10.269271850585938,1.1954972743988037
D1 (debias_vl),sample,positive,568,-41.99108123779297,-12.707850456237793,-2.873713493347168
D1 (debias_vl),sample,positive,569,-45.194766998291016,-4.154126167297363,-7.2666826248168945
D1 (debias_vl),sample,positive,570,-38.10024642944336,5.357388019561768,8.690499305725098
D1 (debias_vl),sample,negative,571,-14.733436584472656,-21.900583267211914,-3.159180164337158
D1 (debias_vl),sample,negative,572,-33.92863845825195,-10.67931079864502,0.3504121005535126
D1 (debias_vl),sample,neutral,573,-33.57267761230469,-1.5565989017486572,13.618075370788574
D1 (debias_vl),sample,neutral,574,-25.91945457458496,5.2917585372924805,-3.4381425380706787
D1 (debias_vl),sample,neutral,575,-27.565332412719727,-11.767480850219727,-4.317765712738037
D1 (debias_vl),sample,neutral,576,-21.209697723388672,-9.583784103393555,9.400327682495117
D1 (debias_vl),sample,neutral,577,-24.892335891723633,-19.49616050720215,0.6848625540733337
D1 (debias_vl),sample,neutral,578,-15.71140193939209,-31.24472427368164,-3.599140167236328
D1 (debias_vl),sample,positive,579,-18.818031311035156,-7.2250823974609375,-8.960968017578125
D1 (debias_vl),sample,negative,580,-20.31711196899414,-16.598299026489258,4.208548069000244
D1 (debias_vl),sample,neutral,581,-20.120372772216797,-0.42463722825050354,14.397357940673828
D1 (debias_vl),sample,neutral,582,-21.753877639770508,-24.232954025268555,-0.46468299627304077
D1 (debias_vl),sample,neutral,583,-40.15442657470703,-3.9865455627441406,-12.564903259277344
D1 (debias_vl),sample,neutral,584,-32.134979248046875,-9.92420482635498,0.05113290250301361
D1 (debias_vl),sample,neutral,585,-22.801591873168945,-13.35291576385498,-2.7894365787506104
D1 (debias_vl),sample,neutral,586,-31.16478729248047,5.596841335296631,23.990846633911133
D1 (debias_vl),sample,positive,587,-24.29874038696289,0.20755524933338165,13.747737884521484
D1 (debias_vl),sample,neutral,588,-17.166118621826172,-4.721685409545898,10.731110572814941
D1 (debias_vl),sample,neutral,589,-38.47333526611328,-5.184222221374512,2.811744451522827
D1 (debias_vl),sample,positive,590,-35.294578552246094,-11.828726768493652,0.957921028137207
D1 (debias_vl),sample,negative,591,-12.769330024719238,-29.15291976928711,-1.7881993055343628
D1 (debias_vl),sample,negative,592,-21.538665771484375,-33.012271881103516,2.728827953338623
D1 (debias_vl),sample,negative,593,-40.40874481201172,-7.19871187210083,-12.56563663482666
D1 (debias_vl),sample,positive,594,-35.04547119140625,3.9034957885742188,11.350829124450684
D1 (debias_vl),sample,positive,595,-32.86888885498047,-14.934167861938477,14.777087211608887
D1 (debias_vl),sample,neutral,596,-47.658390045166016,-4.736904144287109,-3.504434585571289
D1 (debias_vl),sample,positive,597,-33.04077911376953,5.988307952880859,12.048234939575195
D1 (debias_vl),sample,negative,598,-17.024538040161133,-4.058457851409912,5.878785133361816
D1 (debias_vl),sample,negative,599,-42.43174362182617,-11.700671195983887,-4.40170955657959
D1 (debias_vl),sample,positive,600,-27.405176162719727,-8.06208610534668,12.822224617004395
D1 (debias_vl),sample,neutral,601,-27.913667678833008,0.27706247568130493,-10.623895645141602
D1 (debias_vl),sample,positive,602,-24.966245651245117,-6.917453289031982,2.8102831840515137
D1 (debias_vl),sample,negative,603,-23.50629997253418,-21.956544876098633,0.15365692973136902
D1 (debias_vl),sample,neutral,604,-14.545716285705566,-4.866485595703125,17.291685104370117
