condition,kind,label,sample_index,pc1,pc2,pc3
D1 (debias_vl),sample,negative,637,-23.873706817626953,-20.85203742980957,5.200588703155518
D1 (debias_vl),sample,neutral,638,-18.759801864624023,-6.865076541900635,11.968961715698242
D1 (debias_vl),sample,negative,639,-17.680580139160156,-18.222740173339844,-4.16102409362793
D1 (debias_vl),sample,neutral,640,-32.933536529541016,-24.87631607055664,-5.34527587890625
D1 (debias_vl),sample,neutral,641,-14.838886260986328,-16.622098922729492,5.557845115661621
D1 (debias_vl),sample,neutral,642,-25.204858779907227,0.5809743404388428,-6.292161464691162
D1 (debias_vl),sample,positive,643,-27.850740432739258,-3.26686692237854,-12.302188873291016
D1 (debias_vl),sample,negative,644,-38.600093841552734,-9.30924129486084,5.366769313812256
D1 (debias_vl),sample,neutral,645,-15.295538902282715,-20.049150466918945,-6.61180305480957
D1 (debias_vl),sample,negative,646,-23.273162841796875,-6.557976245880127,2.4191184043884277
D1 (debias_vl),sample,positive,647,-28.345199584960938,3.798008441925049,-6.30909538269043
D1 (debias_vl),sample,neutral,648,-50.18449020385742,0.9281776547431946,-0.35433095693588257
D1 (debias_vl),sample,negative,649,-19.031156539916992,-3.2664432525634766,-2.933616876602173
D1 (debias_vl),sample,positive,650,-23.729995727539062,-3.9847676753997803,-11.566193580627441
D1 (debias_vl),sample,negative,651,-24.166526794433594,-11.834698677062988,-4.553849220275879
D1 (debias_vl),sample,neutral,652,-17.482698440551758,-16.38106346130371,4.98787260055542
D1 (debias_vl),sample,negative,653,-32.34461975097656,-15.486995697021484,10.396896362304688
D1 (debias_vl),sample,neutral,654,-45.19993591308594,-4.708682060241699,-1.277572751045227
D1 (debias_vl),sample,negative,655,-29.904033660888672,-6.207082748413086,0.07253425568342209
D1 (debias_vl),sample,positive,656,-24.502685546875,-17.123811721801758,4.034550666809082
D1 (debias_vl),sample,positive,657,-35.344783782958984,1.3665411472320557,6.880130290985107
D1 (debias_vl),sample,positive,658,-30.284774780273438,9.94852352142334,10.92914867401123
D1 (debias_vl),sample,positive,659,-19.82126235961914,-13.87686538696289,-1.662277102470398
D1 (debias_vl),sample,positive,660,-24.76142120361328,-8.370361328125,-18.193435668945312
D1 (debias_vl),sample,neutral,661,-19.066574096679688,-17.827150344848633,-19.204326629638672
D1 (debias_vl),sample,neutral,662,-15.605493545532227,-7.94592809677124,3.1268961429595947
D1 (debias_vl),sample,negative,663,-26.931140899658203,8.957586288452148,6.3858489990234375
D1 (debias_vl),sample,positive,664,-34.44673538208008,-7.358198165893555,12.164851188659668
D1 (debias_vl),sample,neutral,665,-24.414684295654297,-18.974361419677734,-2.7470688819885254
D1 (debias_vl),sample,positive,666,-31.995311737060547,-9.770906448364258,-16.42776107788086
D1 (debias_vl),sample,negative,667,-20.060853958129883,-4.690279483795166,8.694609642028809
D1 (debias_vl),sample,positive,668,-29.518861770629883,1.0602885484695435,4.544105529785156
D1 (debias_vl),sample,neutral,669,-30.948575973510742,-9.023344039916992,-2.4911482334136963
D1 (debias_vl),sample,negative,670,-37.89712905883789,4.696150779724121,13.134175300598145
D1 (debias_vl),sample,positive,671,-28.734891891479492,3.795867681503296,13.19527530670166
D1 (debias_vl),sample,positive,672,-35.95464324951172,-25.105012893676758,-4.842802047729492
D1 (debias_vl),sample,negative,673,-35.65581512451172,-22.26005744934082,1.43959641456604
D1 (debias_vl),sample,neutral,674,-8.763833999633789,-22.490581512451172,-2.876429319381714
D1 (debias_vl),sample,negative,675,-17.76307487487793,-32.099647521972656,1.4521011114120483
D1 (debias_vl),sample,neutral,676,-17.87659454345703,-10.853974342346191,-2.045633554458618
D1 (debias_vl),sample,neutral,677,-31.14505386352539,5.544440269470215,6.54326868057251
D1 (debias_vl),sample,neutral,678,-13.153042793273926,-9.441810607910156,5.6222100257873535
D1 (debias_vl),sample,negative,679,-20.93227195739746,-28.62009048461914,-2.8399264812469482
D1 (debias_vl),sample,positive,680,-28.722768783569336,-4.755794048309326,11.901213645935059
D1 (debias_vl),sample,positive,681,-19.942956924438477,-10.560511589050293,4.782691955566406
D1 (debias_vl),sample,negative,682,-40.41754913330078,-0.7613267302513123,10.383341789245605
D1 (debias_vl),sample,positive,683,-17.621017456054688,-21.42643165588379,-8.421993255615234
D1 (debias_vl),sample,negative,684,-13.440153121948242,-18.686965942382812,-5.3684797286987305
D1 (debias_vl),sample,positive,685,-26.277666091918945,3.2088680267333984,17.90215492248535
D1 (debias_vl),sample,negative,686,-24.09209632873535,-11.921016693115234,-13.022088050842285
D1 (debias_vl),sample,positive,687,-34.14730453491211,-14.73741626739502,-2.169989824295044
D1 (debias_vl),sample,negative,688,-28.556232452392578,-13.06748104095459,16.8055362701416
D1 (debias_vl),sample,negative,689,-20.4411563873291,-1.5910296440124512,6.653147220611572
D1 (debias_vl),sample,neutral,690,-20.72861671447754,0.029545020312070847,-11.388312339782715
D1 (debias_vl),sample,neutral,691,-15.208130836486816,-4.670701503753662,-8.204386711120605
D1 (debias_vl),sample,negative,692,-16.745243072509766,-8.613799095153809,6.345242023468018
D1 (debias_vl),sample,negative,693,-34.86451721191406,-6.9661102294921875,3.1743481159210205
D1 (debias_vl),sample,neutral,694,-39.4736213684082,-0.6257218718528748,-9.334582328796387
D1 (debias_vl),sample,negative,695,-22.930437088012695,-13.741888999938965,6.518015384674072
D1 (debias_vl),sample,positive,696,-32.67506790161133,8.937203407287598,-7.124413967132568
D1 (debias_vl),sample,negative,697,-43.47469711303711,-12.246007919311523,2.311323881149292
D1 (debias_vl),sample,neutral,698,-12.933432579040527,-14.215824127197266,-0.567755937576294
D1 (debias_vl),sample,positive,699,-28.616540908813477,-0.5043814182281494,-4.932483196258545
D1 (debias_vl),sample,positive,700,-24.021875381469727,0.5777062177658081,0.43718257546424866
D1 (debias_vl),sample,negative,701,-27.520002365112305,-7.519176006317139,16.23467254638672
D1 (debias_vl),sample,neutral,702,-25.222002029418945,-17.58519744873047,13.169132232666016
D1 (debias_vl),sample,negative,703,-30.309999465942383,8.951460838317871,-0.19965693354606628
D1 (debias_vl),sample,neutral,704,-49.16027069091797,-0.7732724547386169,1.1364915370941162
D1 (debias_vl),sample,negative,705,-11.177813529968262,-22.871564865112305,-3.457589626312256
D1 (debias_vl),sample,positive,706,-28.035194396972656,2.9108023643493652,-15.592095375061035
D1 (debias_vl),sample,positive,707,-37.684478759765625,4.043909072875977,13.985518455505371
D1 (debias_vl),sample,negative,708,-26.03917121887207,-22.82192611694336,3.4483697414398193
D1 (debias_vl),sample,neutral,709,-18.89067268371582,-8.452217102050781,-2.2622458934783936
D1 (debias_vl),sample,negative,710,-29.983251571655273,-23.527692794799805,-5.902667045593262
D1 (debias_vl),sample,positive,711,-45.9760627746582,3.9295694828033447,3.517601728439331
D1 (debias_vl),sample,neutral,712,-20.416349411010742,-18.894134521484375,6.287736892700195
D1 (debias_vl),sample,positive,713,-34.99834442138672,-0.5267866849899292,0.7309998869895935
D1 (debias_vl),sample,neutral,714,-24.90951919555664,-25.49634552001953,-8.684935569763184
D1 (debias_vl),sample,positive,715,-35.91001510620117,-3.036562919616699,-0.1119522899389267
D1 (debias_vl),sample,negative,716,-12.78427791595459,-21.801244735717773,-3.7460427284240723
D1 (debias_vl),sample,negative,717,-31.014888763427734,-12.413300514221191,10.206109046936035
D1 (debias_vl),sample,neutral,718,-35.77674865722656,-2.1032142639160156,-6.065220355987549
D1 (debias_vl),sample,negative,719,-29.004051208496094,-3.960552930831909,3.1176950931549072
D1 (debias_vl),sample,positive,720,-21.434280395507812,-5.3761677742004395,-5.688415050506592
D1 (debias_vl),sample,positive,721,-19.577592849731445,-7.470579147338867,6.222439289093018
D1 (debias_vl),sample,positive,722,-48.6220588684082,0.5683255195617676,2.9097719192504883
D1 (debias_vl),sample,negative,723,-34.088829040527344,-6.167529582977295,1.9145822525024414
D1 (debias_vl),sample,positive,724,-30.245882034301758,-2.2271525859832764,-12.448083877563477
D1 (debias_vl),sample,neutral,725,-12.067843437194824,-20.876789093017578,-10.734054565429688
D1 (debias_vl),sample,positive,726,-30.897493362426758,-11.6845064163208,5.665433883666992
D1 (debias_vl),sample,negative,727,-32.927886962890625,8.804479598999023,-9.031126976013184
D1 (debias_vl),sample,negative,728,-23.287559509277344,-2.280092716217041,8.102474212646484
D1 (debias_vl),sample,neutral,729,-26.089061737060547,-26.9484806060791,-4.589660167694092
D1 (debias_vl),sample,positive,730,-17.776588439941406,-16.82379722595215,-9.430503845214844
D1 (debias_vl),sample,positive,731,-24.12709617614746,-3.3310487270355225,-10.314210891723633
D1 (debias_vl),sample,positive,732,-38.457096099853516,-0.864193320274353,-7.971015930175781
D1 (debias_vl),sample,neutral,733,-47.29758834838867,-4.490523338317871,8.158299446105957
D1 (debias_vl),sample,negative,734,-19.88866424560547,-12.426711082458496,1.6734766960144043
D1 (debias_vl),sample,negative,735,-11.40451717376709,-26.205774307250977,-6.191072940826416
D1 (debias_vl),sample,neutral,736,-18.077926635742188,-6.025514602661133,11.976369857788086
D1 (debias_vl),sample,positive,737,-44.81999206542969,0.20045003294944763,2.97318696975708
D1 (debias_vl),sample,neutral,738,-46.99168395996094,5.687011241912842,-0.44228607416152954
D1 (debias_vl),sample,neutral,739,-47.219932556152344,-2.5534963607788086,2.402801036834717
D1 (debias_vl),sample,negative,740,-28.902463912963867,-15.83619213104248,-8.068912506103516
D1 (debias_vl),sample,positive,741,-31.284496307373047,-11.279572486877441,-6.403759002685547
D1 (debias_vl),sample,positive,742,-22.702476501464844,-1.5987664461135864,-10.270746231079102
D1 (debias_vl),sample,positive,743,-17.259313583374023,-2.040123224258423,0.48174676299095154
D1 (debias_vl),sample,negative,744,-18.003276824951172,-17.183887481689453,-11.069583892822266
D1 (debias_vl),sample,negative,745,-42.17552947998047,-10.489736557006836,2.953625440597534
D1 (debias_vl),sample,negative,746,-17.6806697845459,-18.756662368774414,-2.37286114692688
D1 (debias_vl),sample,negative,747,-36.80767059326172,-10.579185485839844,1.9359174966812134
D1 (debias_vl),sample,positive,748,-25.56201934814453,-4.043265342712402,5.251114845275879
D1 (debias_vl),sample,negative,749,-19.411163330078125,-30.081846237182617,-5.843059539794922
D1 (debias_vl),sample,negative,750,-19.66140365600586,-13.970145225524902,-12.236048698425293
D1 (debias_vl),sample,positive,751,-31.530616760253906,-26.108654022216797,-10.621172904968262
D1 (debias_vl),sample,neutral,752,-27.017955780029297,-24.232271194458008,-13.319660186767578
D1 (debias_vl),sample,negative,753,-40.7667350769043,-3.5092053413391113,7.460595607757568
D1 (debias_vl),sample,neutral,754,-28.866283416748047,5.553325653076172,7.803233623504639
D1 (debias_vl),sample,positive,755,-19.493745803833008,-19.297590255737305,-7.879446029663086
D1 (debias_vl),sample,positive,756,-47.54404067993164,0.09744594246149063,-3.055509090423584
D1 (debias_vl),sample,neutral,757,-29.28842544555664,5.177467346191406,11.252192497253418
D1 (debias_vl),sample,negative,758,-23.750747680664062,-29.117464065551758,-7.565183639526367
D1 (debias_vl),sample,neutral,759,-25.158334732055664,-2.626450777053833,10.667003631591797
D1 (debias_vl),sample,negative,760,-19.02320098876953,-22.729473114013672,1.900422215461731
D1 (debias_vl),sample,positive,761,-35.16670227050781,-0.6417171359062195,8.978652000427246
D1 (debias_vl),sample,negative,762,-26.816543579101562,-8.352086067199707,18.51650619506836
D1 (debias_vl),sample,negative,763,-21.130359649658203,-5.683459281921387,17.178049087524414
D1 (debias_vl),sample,positive,764,-22.259368896484375,-9.601164817810059,-8.164977073669434
D1 (debias_vl),sample,neutral,765,-36.956703186035156,-19.061424255371094,6.947186470031738
D1 (debias_vl),sample,positive,766,-24.457801818847656,-22.24302101135254,-8.13871955871582
D1 (debias_vl),sample,negative,767,-27.584869384765625,-2.175294876098633,2.9486093521118164
D1 (debias_vl),sample,positive,768,-25.897663116455078,1.8272706270217896,16.844669342041016
D1 (debias_vl),sample,negative,769,-22.413827896118164,-5.8153204917907715,16.06385612487793
D1 (debias_vl),sample,positive,770,-26.24064064025879,-27.552885055541992,-2.991438150405884
D1 (debias_vl),sample,neutral,771,-27.095367431640625,-22.39812660217285,-9.899991035461426
D1 (debias_vl),sample,negative,772,-39.84173583984375,-8.80583667755127,-7.557801723480225
D1 (debias_vl),sample,positive,773,-33.38850021362305,-7.058818340301514,-5.464524745941162
D1 (debias_vl),sample,neutral,774,-13.216499328613281,-8.413307189941406,6.3941330909729
D1 (debias_vl),sample,neutral,775,-31.696701049804688,-6.925650119781494,-2.4143569469451904
D1 (debias_vl),sample,neutral,776,-36.55820846557617,-10.37211799621582,-4.490584373474121
D1 (debias_vl),sample,negative,777,-34.613712310791016,-14.439729690551758,-7.210988998413086
D1 (debias_vl),sample,positive,778,-33.06966781616211,-1.682215690612793,13.986884117126465
D1 (debias_vl),sample,negative,779,-22.464509963989258,-15.422869682312012,-2.3143703937530518
D1 (debias_vl),sample,neutral,780,-21.501737594604492,-11.788243293762207,-8.790277481079102
D1 (debias_vl),sample,negative,781,-30.459016799926758,-15.167427062988281,7.775150775909424
D1 (debias_vl),sample,neutral,782,-11.89255428314209,-14.886545181274414,-8.80485725402832
D1 (debias_vl),sample,positive,783,-27.92613983154297,-30.610227584838867,-1.7892183065414429
D1 (debias_vl),sample,negative,784,-13.501375198364258,-18.01432228088379,0.09615521132946014
D1 (debias_vl),sample,negative,785,-30.81505012512207,2.9924023151397705,11.577963829040527
D1 (debias_vl),sample,neutral,786,-24.538890838623047,-29.13533592224121,-0.6709358096122742
D1 (debias_vl),sample,negative,787,-22.75792694091797,-8.269740104675293,20.49749183654785
D1 (debias_vl),sample,neutral,788,-20.181161880493164,-16.643259048461914,12.642877578735352
D1 (debias_vl),sample,positive,789,-27.096324920654297,-10.563641548156738,12.632340431213379
D1 (debias_vl),sample,neutral,790,-14.095473289489746,-6.584266185760498,1.52141273021698
D1 (debias_vl),sample,negative,791,-26.323719024658203,-19.854143142700195,9.053519248962402
D1 (debias_vl),sample,positive,792,-22.374263763427734,-6.880866050720215,-1.162097454071045
D1 (debias_vl),sample,positive,793,-10.414090156555176,-15.265467643737793,-1.4857207536697388
D1 (debias_vl),sample,positive,794,-28.39579200744629,-0.20136064291000366,16.786409378051758
D1 (debias_vl),sample,positive,795,-13.52820110321045,-9.737300872802734,-8.150166511535645
D1 (debias_vl),sample,positive,796,-28.263757705688477,-19.31732177734375,5.36831521987915
D1 (debias_vl),sample,neutral,797,-44.28414535522461,-13.780858039855957,6.187832832336426
D1 (debias_vl),sample,negative,798,-27.084453582763672,-15.174918174743652,5.965150356292725
D1 (debias_vl),sample,negative,799,-24.06888198852539,-9.841750144958496,4.40300178527832
D1 (debias_vl),sample,neutral,800,-17.787673950195312,-3.8590810298919678,-9.756706237792969
D1 (debias_vl),sample,negative,801,-14.244410514831543,-25.97698211669922,-3.950620174407959
D1 (debias_vl),sample,negative,802,-19.89046859741211,-0.29819175601005554,-11.280291557312012
D1 (debias_vl),sample,negative,803,-28.783447265625,-18.32994270324707,-15.327977180480957
D1 (debias_vl),sample,neutral,804,-22.276899337768555,-25.589595794677734,-7.010708332061768
D1 (debias_vl),sample,neutral,805,-41.00481414794922,-1.1599369049072266,-7.921893119812012
D1 (debias_vl),sample,positive,806,-18.92343521118164,-9.078667640686035,-8.910831451416016
D1 (debias_vl),sample,positive,807,-26.428394317626953,-8.881391525268555,16.445335388183594
D1 (debias_vl),sample,positive,808,-43.00661087036133,-11.042487144470215,5.917697906494141
D1 (debias_vl),sample,positive,809,-30.510881423950195,-0.9722104668617249,6.201671123504639
