condition,kind,label,sample_index,pc1,pc2
D1 (debias_vl),sample,positive,792,-64.34818267822266,-42.18442153930664
D1 (debias_vl),sample,positive,793,-51.50196075439453,-48.81212615966797
D1 (debias_vl),sample,positive,794,-66.59722137451172,-2.773236036300659
D1 (debias_vl),sample,positive,795,-55.140655517578125,-43.103389739990234
D1 (debias_vl),sample,positive,796,-56.640830993652344,-14.287569999694824
D1 (debias_vl),sample,neutral,797,-82.48365020751953,-3.9854736328125
D1 (debias_vl),sample,negative,798,-73.9154281616211,-10.89700698852539
D1 (debias_vl),sample,negative,799,-61.17506408691406,-14.579985618591309
D1 (debias_vl),sample,neutral,800,-70.9137954711914,-41.776790618896484
D1 (debias_vl),sample,negative,801,-42.409217834472656,-36.30171585083008
D1 (debias_vl),sample,negative,802,-68.68354797363281,-45.185874938964844
D1 (debias_vl),sample,negative,803,-64.18224334716797,-22.188613891601562
D1 (debias_vl),sample,neutral,804,-43.07342529296875,-30.19240951538086
D1 (debias_vl),sample,neutral,805,-87.34042358398438,-31.27171516418457
D1 (debias_vl),sample,positive,806,-65.38335418701172,-36.84580612182617
D1 (debias_vl),sample,positive,807,-58.903629302978516,-4.371308326721191
D1 (debias_vl),sample,positive,808,-84.68787384033203,-5.219266891479492
D1 (debias_vl),sample,positive,809,-69.77603912353516,-15.251521110534668
D1 (debias_vl),sample,positive,810,-84.18975830078125,-2.501627206802368
D1 (debias_vl),sample,neutral,811,-66.41284942626953,-22.583179473876953
D1 (debias_vl),sample,positive,812,-69.04727935791016,-7.3539204597473145
D1 (debias_vl),sample,negative,813,-79.55316925048828,-26.667829513549805
D1 (debias_vl),sample,positive,814,-61.6058349609375,-36.78999710083008
D1 (debias_vl),sample,neutral,815,-79.4031753540039,-21.818939208984375
D1 (debias_vl),sample,neutral,816,-51.732173919677734,-39.214866638183594
D1 (debias_vl),sample,positive,817,-96.16212463378906,-10.45804500579834
D1 (debias_vl),sample,positive,818,-73.97941589355469,-30.309602737426758
D1 (debias_vl),sample,negative,819,-52.31759262084961,-30.46335792541504
D1 (debias_vl),sample,positive,820,-81.8036117553711,-34.81207275390625
D1 (debias_vl),sample,positive,821,-71.53789520263672,-32.4701042175293
D1 (debias_vl),sample,negative,822,-63.93325424194336,-50.311546325683594
D1 (debias_vl),sample,neutral,823,-53.165077209472656,-29.28651237487793
D1 (debias_vl),sample,negative,824,-95.05449676513672,-9.371065139770508
D1 (debias_vl),sample,negative,825,-55.8066291809082,-9.94704818725586
D1 (debias_vl),sample,neutral,826,-64.49137115478516,-12.664527893066406
D1 (debias_vl),sample,negative,827,-64.6954574584961,-2.6295223236083984
D1 (debias_vl),sample,positive,828,-69.41586303710938,-29.330869674682617
D1 (debias_vl),sample,negative,829,-60.953914642333984,-28.336292266845703
D1 (debias_vl),sample,positive,830,-57.92683029174805,-1.3113231658935547
D1 (debias_vl),sample,negative,831,-39.460201263427734,-35.23164367675781
D1 (debias_vl),sample,neutral,832,-64.28302764892578,-7.985438823699951
D1 (debias_vl),sample,neutral,833,-69.6889419555664,5.583199501037598
D1 (debias_vl),sample,neutral,834,-80.50105285644531,-13.341407775878906
D1 (debias_vl),sample,negative,835,-44.50636672973633,-39.40142059326172
D1 (debias_vl),sample,neutral,836,-41.284000396728516,-35.43520736694336
D1 (debias_vl),sample,neutral,837,-50.6119384765625,-41.05220031738281
D1 (debias_vl),sample,positive,838,-61.95006561279297,-42.35788345336914
D1 (debias_vl),sample,neutral,839,-69.7823486328125,-47.306434631347656
D1 (debias_vl),sample,positive,840,-68.7235336303711,-40.398860931396484
D1 (debias_vl),sample,negative,841,-72.68726348876953,-6.783569812774658
D1 (debias_vl),sample,neutral,842,-47.81574630737305,-31.463027954101562
D1 (debias_vl),sample,neutral,843,-60.03295135498047,-43.67949295043945
D1 (debias_vl),sample,neutral,844,-75.28414916992188,-30.831634521484375
D1 (debias_vl),sample,negative,845,-56.83198165893555,-3.424184560775757
D1 (debias_vl),sample,negative,846,-55.33823776245117,-31.46381378173828
D1 (debias_vl),sample,negative,847,-75.64141082763672,-4.5548834800720215
D1 (debias_vl),sample,negative,848,-50.38044357299805,-44.26353073120117
D1 (debias_vl),sample,positive,849,-71.78337097167969,-43.1932487487793
D1 (debias_vl),sample,positive,850,-79.96622467041016,-29.740869522094727
D1 (debias_vl),sample,neutral,851,-50.564788818359375,-49.70868682861328
D1 (debias_vl),sample,positive,852,-75.34138488769531,-42.9648551940918
D1 (debias_vl),sample,neutral,853,-55.45256042480469,-38.866355895996094
D1 (debias_vl),sample,neutral,854,-66.36225891113281,-7.654244899749756
D1 (debias_vl),sample,negative,855,-43.4189453125,-28.586889266967773
D1 (debias_vl),sample,neutral,856,-67.51217651367188,-45.481719970703125
D1 (debias_vl),sample,neutral,857,-81.7217025756836,-11.564568519592285
D1 (debias_vl),sample,neutral,858,-66.77692413330078,-12.707942962646484
D1 (debias_vl),sample,positive,859,-59.9144287109375,-3.0088436603546143
D1 (debias_vl),sample,positive,860,-61.96571731567383,-36.678470611572266
D1 (debias_vl),sample,positive,861,-45.98436737060547,-27.591571807861328
D1 (debias_vl),sample,neutral,862,-70.98987579345703,5.7351861000061035
D1 (debias_vl),sample,neutral,863,-72.4300308227539,-2.749891519546509
D1 (debias_vl),sample,negative,864,-61.9737663269043,-24.189931869506836
D1 (debias_vl),sample,positive,865,-81.2062759399414,-22.712465286254883
D1 (debias_vl),sample,negative,866,-70.1313247680664,3.7329893112182617
D1 (debias_vl),sample,positive,867,-83.14875793457031,-21.39914894104004
D1 (debias_vl),sample,neutral,868,-70.5715103149414,-35.90781021118164
D1 (debias_vl),sample,negative,869,-88.99137115478516,-16.834205627441406
D1 (debias_vl),sample,negative,870,-95.55215454101562,-10.111251831054688
D1 (debias_vl),sample,positive,871,-84.39204406738281,-32.203155517578125
D1 (debias_vl),sample,positive,872,-59.93674850463867,-0.4838758707046509
D1 (debias_vl),sample,neutral,873,-97.13832092285156,-15.948474884033203
D1 (debias_vl),sample,negative,874,-40.803977966308594,-37.12694549560547
D1 (debias_vl),sample,negative,875,-72.19454193115234,11.642667770385742
D1 (debias_vl),sample,negative,876,-70.6689224243164,-51.04540252685547
D1 (debias_vl),sample,neutral,877,-48.69680404663086,-31.10026741027832
D1 (debias_vl),sample,neutral,878,-54.4157600402832,-43.24010467529297
D1 (debias_vl),sample,positive,879,-60.801456451416016,-6.281246185302734
D1 (debias_vl),sample,neutral,880,-63.84027099609375,-25.623428344726562
D1 (debias_vl),sample,positive,881,-48.859683990478516,-37.24291229248047
D1 (debias_vl),sample,positive,882,-43.00651168823242,-31.712343215942383
D1 (debias_vl),sample,neutral,883,-68.28302001953125,-36.79038619995117
D1 (debias_vl),sample,neutral,884,-56.91320037841797,-30.89358901977539
D1 (debias_vl),sample,negative,885,-58.233489990234375,-27.630041122436523
D1 (debias_vl),sample,neutral,886,-51.86678695678711,-38.102272033691406
D1 (debias_vl),sample,negative,887,-84.51895904541016,-22.666059494018555
D1 (debias_vl),sample,neutral,888,-82.49154663085938,-7.743338108062744
D1 (debias_vl),sample,neutral,889,-47.935237884521484,-41.131988525390625
D1 (debias_vl),sample,neutral,890,-56.93419647216797,-42.07355499267578
D1 (debias_vl),sample,negative,891,-85.03155517578125,-26.420982360839844
D1 (debias_vl),sample,neutral,892,-69.4458999633789,-44.419036865234375
D1 (debias_vl),sample,negative,893,-75.99008178710938,-20.665267944335938
D1 (debias_vl),sample,negative,894,-58.75771713256836,-30.475255966186523
D1 (debias_vl),sample,neutral,895,-74.29867553710938,-49.137596130371094
D1 (debias_vl),sample,positive,896,-77.87364959716797,-16.37424659729004
D1 (debias_vl),sample,positive,897,-78.49472045898438,-35.288570404052734
D1 (debias_vl),sample,neutral,898,-85.33397674560547,-15.408515930175781
D1 (debias_vl),sample,neutral,899,-51.3846549987793,-49.01160430908203
D1 (debias_vl),sample,neutral,900,-60.08078384399414,0.967227578163147
D1 (debias_vl),sample,neutral,901,-68.04619598388672,-34.32875061035156
D1 (debias_vl),sample,neutral,902,-83.64805603027344,-28.312088012695312
D1 (debias_vl),sample,neutral,903,-59.00893020629883,-1.7253057956695557
D1 (debias_vl),sample,negative,904,-50.151123046875,-43.767295837402344
D1 (debias_vl),sample,negative,905,-55.1084098815918,-15.918868064880371
D1 (debias_vl),sample,positive,906,-67.572021484375,-43.625999450683594
D1 (debias_vl),sample,negative,907,-64.2770767211914,-29.25684356689453
D1 (debias_vl),sample,negative,908,-53.930660247802734,-38.00968551635742
D1 (debias_vl),sample,negative,909,-66.1669921875,-12.511833190917969
D1 (debias_vl),sample,negative,910,-67.5982894897461,-14.574684143066406
D1 (debias_vl),sample,negative,911,-87.34590911865234,-2.284745931625366
D1 (debias_vl),sample,positive,912,-51.57963943481445,-25.89672088623047
D1 (debias_vl),sample,positive,913,-73.07926177978516,7.55378532409668
D1 (debias_vl),sample,positive,914,-74.32349395751953,6.068817615509033
D1 (debias_vl),sample,negative,915,-66.27383422851562,-22.550203323364258
D1 (debias_vl),sample,negative,916,-75.74422454833984,-19.860904693603516
D1 (debias_vl),sample,neutral,917,-57.00359344482422,-42.280914306640625
D1 (debias_vl),sample,positive,918,-90.29324340820312,-15.365693092346191
D1 (debias_vl),sample,neutral,919,-66.39743041992188,-19.941322326660156
D1 (debias_vl),sample,positive,920,-80.19208526611328,-27.39739990234375
D1 (debias_vl),sample,neutral,921,-50.54066467285156,-27.577556610107422
D1 (debias_vl),sample,positive,922,-57.14244079589844,-21.24387550354004
D1 (debias_vl),sample,negative,923,-57.770545959472656,-33.574764251708984
D1 (debias_vl),sample,negative,924,-49.13187026977539,-32.328651428222656
D1 (debias_vl),sample,neutral,925,-69.43468475341797,-29.277137756347656
D1 (debias_vl),sample,neutral,926,-75.96673583984375,5.740382671356201
D1 (debias_vl),sample,positive,927,-47.5823860168457,-32.92747116088867
D1 (debias_vl),sample,negative,928,-74.79953002929688,6.923305988311768
D1 (debias_vl),sample,negative,929,-52.22941589355469,-11.335092544555664
D1 (debias_vl),sample,negative,930,-60.55514907836914,-25.43126678466797
D1 (debias_vl),sample,negative,931,-57.60519027709961,-4.143589019775391
D1 (debias_vl),sample,positive,932,-73.75453186035156,2.2973644733428955
D1 (debias_vl),sample,neutral,933,-70.1511459350586,-33.689491271972656
D1 (debias_vl),sample,positive,934,-56.71244812011719,-29.20079231262207
D1 (debias_vl),sample,positive,935,-87.16361999511719,-2.507112741470337
D1 (debias_vl),sample,negative,936,-57.17218017578125,-39.702449798583984
D1 (debias_vl),sample,positive,937,-41.001338958740234,-26.129844665527344
D1 (debias_vl),sample,negative,938,-52.544349670410156,-22.776357650756836
D1 (debias_vl),sample,positive,939,-71.68511199951172,-35.29017639160156
D1 (debias_vl),sample,positive,940,-64.86446380615234,-43.36914825439453
D1 (debias_vl),sample,neutral,941,-71.179931640625,-43.52962875366211
D1 (debias_vl),sample,neutral,942,-84.08905792236328,-22.866132736206055
D1 (debias_vl),sample,negative,943,-97.5940170288086,-13.294113159179688
D1 (debias_vl),sample,neutral,944,-68.25374603271484,-8.12338638305664
D1 (debias_vl),sample,positive,945,-73.91861724853516,-48.52357864379883
D1 (debias_vl),sample,positive,946,-47.8759765625,-40.35956573486328
D1 (debias_vl),sample,negative,947,-46.3484992980957,-40.766422271728516
D1 (debias_vl),sample,negative,948,-55.42374038696289,-38.77500534057617
D1 (debias_vl),sample,neutral,949,-89.46534729003906,-10.41878890991211
D1 (debias_vl),sample,neutral,950,-69.89696502685547,-17.439937591552734
D1 (debias_vl),sample,negative,951,-79.28719329833984,-7.624143123626709
D1 (debias_vl),sample,negative,952,-73.45455932617188,-24.291872024536133
D1 (debias_vl),sample,negative,953,-44.23517608642578,-32.58985900878906
D1 (debias_vl),sample,positive,954,-94.61114501953125,-13.639310836791992
D1 (debias_vl),sample,positive,955,-60.828041076660156,-39.78458786010742
D1 (debias_vl),sample,negative,956,-57.76286315917969,-1.0144201517105103
D1 (debias_vl),sample,neutral,957,-60.44009017944336,-6.754344463348389
D1 (debias_vl),sample,positive,958,-96.62806701660156,-13.548203468322754
D1 (debias_vl),sample,negative,959,-79.31434631347656,-5.148944854736328
D1 (debias_vl),sample,negative,960,-84.4725112915039,-17.06954574584961
D1 (debias_vl),sample,positive,961,-75.2633056640625,-33.06387710571289
D1 (debias_vl),sample,neutral,962,-89.67109680175781,-30.687145233154297
D1 (debias_vl),sample,neutral,963,-67.1067123413086,-27.123348236083984
D1 (debias_vl),sample,neutral,964,-55.70566940307617,-29.002544403076172
D1 (debias_vl),sample,neutral,965,-61.556907653808594,-2.353358507156372
D1 (debias_vl),sample,negative,966,-45.55781936645508,-32.67310333251953
D1 (debias_vl),sample,positive,967,-74.88599395751953,-7.870724201202393
D1 (debias_vl),sample,negative,968,-62.470306396484375,-39.098594665527344
D1 (debias_vl),sample,negative,969,-57.92706298828125,-31.019424438476562
D1 (debias_vl),sample,negative,970,-49.638282775878906,-21.766260147094727
D1 (debias_vl),sample,neutral,971,-64.66981506347656,-3.916156768798828
D1 (debias_vl),sample,negative,972,-82.39537048339844,-14.454866409301758
D1 (debias_vl),sample,positive,973,-59.7369384765625,-3.2191295623779297
D1 (debias_vl),sample,positive,974,-68.39363098144531,-2.8687963485717773
D1 (debias_vl),sample,negative,975,-70.44400024414062,-25.125879287719727
D1 (debias_vl),sample,negative,976,-61.085086822509766,-9.535037994384766
D1 (debias_vl),sample,neutral,977,-76.62298583984375,-6.7115302085876465
D1 (debias_vl),sample,neutral,978,-63.34539794921875,-25.80349349975586
D1 (debias_vl),sample,neutral,979,-73.07765197753906,-36.38448715209961
D1 (debias_vl),sample,negative,980,-70.38947296142578,-6.0300774574279785
D1 (debias_vl),sample,neutral,981,-74.30650329589844,-50.652000427246094
D1 (debias_vl),sample,neutral,982,-54.63688659667969,-23.870180130004883
D1 (debias_vl),sample,positive,983,-78.30049896240234,-33.56964111328125
D1 (debias_vl),sample,negative,984,-80.12085723876953,7.754843235015869
D1 (debias_vl),sample,negative,985,-47.023956298828125,-20.695653915405273
D1 (debias_vl),sample,neutral,986,-88.7101058959961,-10.574545860290527
D1 (debias_vl),sample,positive,987,-61.64468765258789,-21.577537536621094
D1 (debias_vl),sample,positive,988,-85.93860626220703,-5.0281877517700195
D1 (debias_vl),sample,negative,989,-42.95038986206055,-33.58110046386719
D1 (debias_vl),sample,neutral,990,-40.03310775756836,-24.405847549438477
D1 (debias_vl),sample,positive,991,-56.529991149902344,-7.422259330749512
D1 (debias_vl),sample,negative,992,-77.45100402832031,3.2752270698547363
D1 (debias_vl),sample,negative,993,-58.69257736206055,-49.17881393432617
D1 (debias_vl),sample,positive,994,-87.29752349853516,-13.922791481018066
D1 (debias_vl),sample,positive,995,-69.46158599853516,-48.60919952392578
D1 (debias_vl),sample,neutral,996,-51.250282287597656,-19.154293060302734
D1 (debias_vl),sample,negative,997,-73.51649475097656,8.722658157348633
D1 (debias_vl),sample,neutral,998,-95.13639068603516,-10.2940092086792
D1 (debias_vl),sample,positive,999,-69.97969055175781,-45.927772521972656
D1 (debias_vl),sample,neutral,1000,-59.31264114379883,-6.227278709411621
D1 (debias_vl),sample,positive,1001,-77.58302307128906,-11.57262134552002
D1 (debias_vl),sample,negative,1002,-54.89801788330078,-36.82160949707031
D1 (debias_vl),sample,neutral,1003,-58.64889907836914,-12.050542831420898
D1 (debias_vl),sample,negative,1004,-65.4399642944336,-6.573572635650635
D1 (debias_vl),sample,negative,1005,-68.65312957763672,-32.49402618408203
D1 (debias_vl),sample,negative,1006,-42.571067810058594,-35.56870651245117
D1 (debias_vl),sample,neutral,1007,-82.6195068359375,-23.994998931884766
D1 (debias_vl),sample,negative,1008,-79.10090637207031,-20.968751907348633
D1 (debias_vl),sample,neutral,1009,-48.88744354248047,-24.41501808166504
D1 (debias_vl),sample,negative,1010,-59.345733642578125,-32.6246223449707
D1 (debias_vl),sample,positive,1011,-79.98368835449219,-33.788578033447266
D1 (debias_vl),sample,neutral,1012,-74.71390533447266,-15.735097885131836
D1 (debias_vl),sample,negative,1013,-65.92572784423828,-8.347984313964844
D1 (debias_vl),sample,positive,1014,-59.84772872924805,-35.617740631103516
D1 (debias_vl),sample,negative,1015,-81.24242401123047,4.442835807800293
