condition,kind,label,sample_index,pc1,pc2
D1 (debias_vl),sample,positive,154,-75.36323547363281,-20.73968505859375
D1 (debias_vl),sample,neutral,155,-72.2744369506836,-4.180294990539551
D1 (debias_vl),sample,positive,156,-83.1108627319336,-18.530771255493164
D1 (debias_vl),sample,positive,157,-78.01412963867188,-28.763959884643555
D1 (debias_vl),sample,positive,158,-81.16781616210938,-30.042444229125977
D1 (debias_vl),sample,negative,159,-77.80789947509766,-48.93889236450195
D1 (debias_vl),sample,negative,160,-80.34754943847656,0.2983361780643463
D1 (debias_vl),sample,negative,161,-45.71421813964844,-17.881319046020508
D1 (debias_vl),sample,neutral,162,-73.75861358642578,-8.600492477416992
D1 (debias_vl),sample,negative,163,-73.06671142578125,-24.3944149017334
D1 (debias_vl),sample,neutral,164,-63.685791015625,-16.592350006103516
D1 (debias_vl),sample,positive,165,-87.19185638427734,-3.151397943496704
D1 (debias_vl),sample,negative,166,-47.17600631713867,-27.46120262145996
D1 (debias_vl),sample,negative,167,-72.36941528320312,-23.43406105041504
D1 (debias_vl),sample,negative,168,-55.166873931884766,-33.009769439697266
D1 (debias_vl),sample,negative,169,-58.01518249511719,3.27667236328125
D1 (debias_vl),sample,positive,170,-63.52076721191406,-7.6791229248046875
D1 (debias_vl),sample,negative,171,-63.07895278930664,-9.86385726928711
D1 (debias_vl),sample,neutral,172,-58.09968948364258,-21.487215042114258
D1 (debias_vl),sample,negative,173,-49.41635513305664,-6.974583148956299
D1 (debias_vl),sample,neutral,174,-72.59561157226562,-12.835411071777344
D1 (debias_vl),sample,neutral,175,-81.9478759765625,-33.07619857788086
D1 (debias_vl),sample,positive,176,-66.52566528320312,-28.435985565185547
D1 (debias_vl),sample,positive,177,-64.52376556396484,-49.643795013427734
D1 (debias_vl),sample,neutral,178,-78.37127685546875,-44.185726165771484
D1 (debias_vl),sample,negative,179,-49.50591278076172,-34.225433349609375
D1 (debias_vl),sample,positive,180,-72.78062438964844,2.90592622756958
D1 (debias_vl),sample,positive,181,-84.45978546142578,-23.244657516479492
D1 (debias_vl),sample,negative,182,-68.1214599609375,1.7761032581329346
D1 (debias_vl),sample,positive,183,-90.39746856689453,-13.095330238342285
D1 (debias_vl),sample,negative,184,-60.91804885864258,-17.86524200439453
D1 (debias_vl),sample,positive,185,-60.4530143737793,-34.20195388793945
D1 (debias_vl),sample,negative,186,-85.48077392578125,-5.63228178024292
D1 (debias_vl),sample,neutral,187,-66.5768814086914,-12.013941764831543
D1 (debias_vl),sample,neutral,188,-61.0864372253418,-11.433456420898438
D1 (debias_vl),sample,negative,189,-69.0503921508789,-2.9199013710021973
D1 (debias_vl),sample,positive,190,-67.24324798583984,-25.837669372558594
D1 (debias_vl),sample,negative,191,-67.14112091064453,-4.1553053855896
D1 (debias_vl),sample,neutral,192,-64.3812255859375,-10.011316299438477
D1 (debias_vl),sample,negative,193,-66.71184539794922,-51.16595458984375
D1 (debias_vl),sample,negative,194,-64.64375305175781,5.292644500732422
D1 (debias_vl),sample,positive,195,-77.25265502929688,-23.8853759765625
D1 (debias_vl),sample,negative,196,-71.27202606201172,-8.906330108642578
D1 (debias_vl),sample,neutral,197,-52.359249114990234,-1.4261587858200073
D1 (debias_vl),sample,negative,198,-50.660369873046875,-38.086570739746094
D1 (debias_vl),sample,neutral,199,-82.34880828857422,-7.80599308013916
D1 (debias_vl),sample,negative,200,-58.44609451293945,-37.97713088989258
D1 (debias_vl),sample,neutral,201,-70.52680206298828,-4.665416717529297
D1 (debias_vl),sample,positive,202,-87.4391098022461,-10.946281433105469
D1 (debias_vl),sample,positive,203,-65.25586700439453,-18.265167236328125
D1 (debias_vl),sample,positive,204,-70.54680633544922,-43.28703308105469
D1 (debias_vl),sample,neutral,205,-69.34123992919922,1.0139528512954712
D1 (debias_vl),sample,positive,206,-80.23551940917969,-11.138265609741211
D1 (debias_vl),sample,positive,207,-62.82997512817383,-5.207301616668701
D1 (debias_vl),sample,positive,208,-70.08253479003906,-10.795360565185547
D1 (debias_vl),sample,positive,209,-76.56361389160156,-9.330839157104492
D1 (debias_vl),sample,negative,210,-76.58247375488281,-30.14586067199707
D1 (debias_vl),sample,positive,211,-78.36515808105469,-17.20167350769043
D1 (debias_vl),sample,positive,212,-76.23344421386719,-18.160722732543945
D1 (debias_vl),sample,negative,213,-54.80612564086914,-0.7903704643249512
D1 (debias_vl),sample,positive,214,-76.45733642578125,-47.36581039428711
D1 (debias_vl),sample,neutral,215,-48.396400451660156,-8.994303703308105
D1 (debias_vl),sample,positive,216,-84.62833404541016,-22.353317260742188
D1 (debias_vl),sample,neutral,217,-75.67284393310547,-14.89224910736084
D1 (debias_vl),sample,neutral,218,-57.82176208496094,-37.9327278137207
D1 (debias_vl),sample,negative,219,-77.51470184326172,-46.757301330566406
D1 (debias_vl),sample,negative,220,-66.32630920410156,3.43222713470459
D1 (debias_vl),sample,positive,221,-68.00405883789062,-15.442755699157715
D1 (debias_vl),sample,neutral,222,-67.97083282470703,11.779764175415039
D1 (debias_vl),sample,positive,223,-74.45028686523438,-23.491195678710938
D1 (debias_vl),sample,negative,224,-73.83418273925781,-6.855766296386719
D1 (debias_vl),sample,negative,225,-58.90157699584961,2.751032590866089
D1 (debias_vl),sample,neutral,226,-80.75016021728516,-21.831369400024414
D1 (debias_vl),sample,negative,227,-66.38822174072266,-47.8990364074707
D1 (debias_vl),sample,neutral,228,-74.78936004638672,-19.63789176940918
D1 (debias_vl),sample,negative,229,-58.9249153137207,-27.691267013549805
D1 (debias_vl),sample,neutral,230,-85.56755065917969,0.6258213520050049
D1 (debias_vl),sample,negative,231,-47.11925506591797,-20.11256980895996
D1 (debias_vl),sample,positive,232,-73.76324462890625,3.9406545162200928
D1 (debias_vl),sample,negative,233,-64.68718719482422,-5.809555530548096
D1 (debias_vl),sample,positive,234,-57.86825180053711,-23.189971923828125
D1 (debias_vl),sample,negative,235,-59.799102783203125,-9.339969635009766
D1 (debias_vl),sample,neutral,236,-84.350830078125,-3.386111259460449
D1 (debias_vl),sample,negative,237,-78.96672821044922,-30.259971618652344
D1 (debias_vl),sample,neutral,238,-54.27721405029297,3.320324659347534
D1 (debias_vl),sample,positive,239,-77.78693389892578,-48.384220123291016
D1 (debias_vl),sample,negative,240,-66.19973754882812,1.231103539466858
D1 (debias_vl),sample,negative,241,-46.43873596191406,-21.733089447021484
D1 (debias_vl),sample,negative,242,-77.64288330078125,0.9968088269233704
D1 (debias_vl),sample,neutral,243,-50.0242919921875,-18.96905517578125
D1 (debias_vl),sample,neutral,244,-49.51443862915039,-20.11339569091797
D1 (debias_vl),sample,neutral,245,-62.41454315185547,-4.230056285858154
D1 (debias_vl),sample,neutral,246,-63.64191436767578,0.5632246732711792
D1 (debias_vl),sample,negative,247,-52.77725601196289,-29.362741470336914
D1 (debias_vl),sample,neutral,248,-74.8124008178711,-2.703361988067627
D1 (debias_vl),sample,neutral,249,-50.68241500854492,-3.2031819820404053
D1 (debias_vl),sample,neutral,250,-74.35440826416016,-27.772686004638672
D1 (debias_vl),sample,positive,251,-76.16484832763672,-50.475006103515625
D1 (debias_vl),sample,positive,252,-77.36007690429688,-16.837779998779297
D1 (debias_vl),sample,negative,253,-61.518310546875,-20.495899200439453
D1 (debias_vl),sample,neutral,254,-61.30816650390625,-8.62700080871582
D1 (debias_vl),sample,negative,255,-50.09160614013672,-0.20694264769554138
D1 (debias_vl),sample,negative,256,-80.9809341430664,-36.77881622314453
D1 (debias_vl),sample,negative,257,-56.29373550415039,-2.625413656234741
D1 (debias_vl),sample,positive,258,-78.70726776123047,-21.684810638427734
D1 (debias_vl),sample,neutral,259,-55.79079055786133,1.535553216934204
D1 (debias_vl),sample,positive,260,-74.43878173828125,-41.9548454284668
D1 (debias_vl),sample,negative,261,-71.03418731689453,-28.804458618164062
D1 (debias_vl),sample,positive,262,-65.78020477294922,-48.67606735229492
D1 (debias_vl),sample,positive,263,-51.935611724853516,-44.50749969482422
D1 (debias_vl),sample,neutral,264,-78.16053771972656,-48.90520095825195
D1 (debias_vl),sample,positive,265,-76.2236557006836,2.774684429168701
D1 (debias_vl),sample,neutral,266,-61.3106575012207,-10.526592254638672
D1 (debias_vl),sample,positive,267,-77.57881164550781,0.5268540978431702
D1 (debias_vl),sample,neutral,268,-50.059226989746094,-9.947980880737305
D1 (debias_vl),sample,neutral,269,-81.85671997070312,-22.569162368774414
D1 (debias_vl),sample,negative,270,-87.39713287353516,-6.537796497344971
D1 (debias_vl),sample,neutral,271,-59.83468246459961,-14.997455596923828
D1 (debias_vl),sample,neutral,272,-83.43821716308594,-0.27507054805755615
D1 (debias_vl),sample,neutral,273,-76.49463653564453,-48.51300811767578
D1 (debias_vl),sample,neutral,274,-61.73802947998047,-6.091858386993408
D1 (debias_vl),sample,neutral,275,-51.75938415527344,-25.7029972076416
D1 (debias_vl),sample,positive,276,-76.76822662353516,6.250349044799805
D1 (debias_vl),sample,neutral,277,-84.17912292480469,-33.94186782836914
D1 (debias_vl),sample,positive,278,-73.62845611572266,-26.033597946166992
D1 (debias_vl),sample,positive,279,-72.40950012207031,-29.546836853027344
D1 (debias_vl),sample,neutral,280,-76.32626342773438,-48.30732727050781
D1 (debias_vl),sample,positive,281,-82.11087799072266,-31.741268157958984
D1 (debias_vl),sample,neutral,282,-64.27523040771484,-6.012290000915527
D1 (debias_vl),sample,negative,283,-76.76165008544922,-30.270368576049805
D1 (debias_vl),sample,negative,284,-61.7894287109375,-8.036983489990234
D1 (debias_vl),sample,negative,285,-63.841590881347656,-46.47978591918945
D1 (debias_vl),sample,positive,286,-76.47618103027344,-19.29953956604004
D1 (debias_vl),sample,neutral,287,-47.98341751098633,-21.26092529296875
D1 (debias_vl),sample,positive,288,-69.57127380371094,-31.55960464477539
D1 (debias_vl),sample,positive,289,-58.62858963012695,-40.047428131103516
D1 (debias_vl),sample,positive,290,-91.06494140625,-17.593427658081055
D1 (debias_vl),sample,positive,291,-64.98223114013672,0.25475361943244934
D1 (debias_vl),sample,neutral,292,-55.64407730102539,-5.967146396636963
D1 (debias_vl),sample,positive,293,-86.776611328125,-18.36229705810547
D1 (debias_vl),sample,positive,294,-49.712215423583984,-35.0817985534668
D1 (debias_vl),sample,positive,295,-81.91824340820312,-20.582447052001953
D1 (debias_vl),sample,negative,296,-47.54068374633789,-27.96516990661621
D1 (debias_vl),sample,negative,297,-72.4586181640625,-21.694965362548828
D1 (debias_vl),sample,positive,298,-70.57178497314453,-31.777402877807617
D1 (debias_vl),sample,positive,299,-87.0900650024414,-12.615527153015137
D1 (debias_vl),sample,neutral,300,-61.844581604003906,-2.203474998474121
D1 (debias_vl),sample,negative,301,-67.24110412597656,-1.4677441120147705
D1 (debias_vl),sample,negative,302,-46.94890213012695,-21.961868286132812
D1 (debias_vl),sample,positive,303,-51.30723571777344,-32.67499923706055
D1 (debias_vl),sample,neutral,304,-87.55948638916016,-6.784879684448242
D1 (debias_vl),sample,neutral,305,-86.2353744506836,-26.80179786682129
D1 (debias_vl),sample,positive,306,-65.61739349365234,-34.61046600341797
D1 (debias_vl),sample,neutral,307,-74.06226348876953,-14.030192375183105
D1 (debias_vl),sample,negative,308,-65.70323944091797,-41.350059509277344
D1 (debias_vl),sample,positive,309,-67.36421203613281,-19.249696731567383
D1 (debias_vl),sample,positive,310,-63.97730255126953,-46.47883987426758
D1 (debias_vl),sample,positive,311,-74.18795013427734,-15.803731918334961
D1 (debias_vl),sample,negative,312,-75.79991912841797,-2.1241888999938965
D1 (debias_vl),sample,positive,313,-52.494789123535156,-9.37553882598877
D1 (debias_vl),sample,neutral,314,-91.4744873046875,-18.57175636291504
D1 (debias_vl),sample,positive,315,-86.0511703491211,-25.750885009765625
D1 (debias_vl),sample,neutral,316,-61.791648864746094,-1.0393505096435547
D1 (debias_vl),sample,positive,317,-77.23623657226562,-15.808223724365234
D1 (debias_vl),sample,negative,318,-46.22465896606445,-20.119016647338867
D1 (debias_vl),sample,neutral,319,-48.78965377807617,-35.26031494140625
D1 (debias_vl),sample,neutral,320,-75.0206527709961,-9.618021965026855
D1 (debias_vl),sample,positive,321,-77.57699584960938,-48.768367767333984
D1 (debias_vl),sample,negative,322,-62.83892822265625,-25.821453094482422
D1 (debias_vl),sample,positive,323,-44.99711608886719,-18.86846923828125
D1 (debias_vl),sample,positive,324,-66.04450988769531,-48.603736877441406
D1 (debias_vl),sample,neutral,325,-75.21067810058594,-19.61555290222168
D1 (debias_vl),sample,neutral,326,-74.24578094482422,-22.70862579345703
D1 (debias_vl),sample,positive,327,-45.38656234741211,-22.480587005615234
D1 (debias_vl),sample,negative,328,-60.16242980957031,-1.4461547136306763
D1 (debias_vl),sample,neutral,329,-68.46534729003906,-21.589611053466797
D1 (debias_vl),sample,positive,330,-60.444313049316406,-20.679452896118164
D1 (debias_vl),sample,negative,331,-76.91658020019531,-34.35308837890625
D1 (debias_vl),sample,positive,332,-52.229026794433594,-38.52330780029297
D1 (debias_vl),sample,positive,333,-71.04914093017578,-23.72085189819336
D1 (debias_vl),sample,positive,334,-74.86107635498047,-41.120121002197266
D1 (debias_vl),sample,positive,335,-48.21956253051758,-25.89307403564453
D1 (debias_vl),sample,positive,336,-80.4617919921875,-28.295015335083008
D1 (debias_vl),sample,negative,337,-65.9164047241211,3.872812032699585
D1 (debias_vl),sample,neutral,338,-51.3636360168457,2.488065242767334
D1 (debias_vl),sample,neutral,339,-84.48490142822266,-8.615925788879395
D1 (debias_vl),sample,positive,340,-71.04714965820312,-5.7021965980529785
D1 (debias_vl),sample,negative,341,-56.688297271728516,-11.24425983428955
D1 (debias_vl),sample,negative,342,-73.15821075439453,-22.257543563842773
D1 (debias_vl),sample,negative,343,-47.1255989074707,-35.29107666015625
D1 (debias_vl),sample,positive,344,-59.302093505859375,-33.2510986328125
D1 (debias_vl),sample,negative,345,-66.81612396240234,2.161289930343628
D1 (debias_vl),sample,positive,346,-90.09574127197266,-21.493270874023438
D1 (debias_vl),sample,negative,347,-49.26228332519531,-33.30594253540039
D1 (debias_vl),sample,neutral,348,-54.715518951416016,-38.67683029174805
D1 (debias_vl),sample,negative,349,-70.98790740966797,-1.2724062204360962
D1 (debias_vl),sample,negative,350,-58.17082977294922,-8.560089111328125
D1 (debias_vl),sample,neutral,351,-55.256404876708984,5.286270618438721
D1 (debias_vl),sample,negative,352,-47.633907318115234,-16.86868667602539
D1 (debias_vl),sample,neutral,353,-52.96571350097656,4.156544208526611
D1 (debias_vl),sample,positive,354,-64.53510284423828,-41.68785858154297
D1 (debias_vl),sample,neutral,355,-71.90695190429688,-2.9046378135681152
D1 (debias_vl),sample,neutral,356,-70.58599853515625,4.237268924713135
D1 (debias_vl),sample,positive,357,-71.30760192871094,-19.880352020263672
D1 (debias_vl),sample,positive,358,-69.93598937988281,-42.70906066894531
D1 (debias_vl),sample,negative,359,-71.34554290771484,-17.506393432617188
D1 (debias_vl),sample,neutral,360,-61.32701873779297,-26.63779640197754
D1 (debias_vl),sample,neutral,361,-60.56572723388672,-23.045846939086914
D1 (debias_vl),sample,negative,362,-74.94620513916016,-18.12260627746582
D1 (debias_vl),sample,neutral,363,-54.62101745605469,-34.72507095336914
D1 (debias_vl),sample,positive,364,-70.61585235595703,-43.103904724121094
D1 (debias_vl),sample,negative,365,-49.260128021240234,-20.876567840576172
D1 (debias_vl),sample,positive,366,-64.39274597167969,-49.393131256103516
D1 (debias_vl),sample,positive,367,-80.03947448730469,-9.275157928466797
D1 (debias_vl),sample,positive,368,-73.14247131347656,-4.249119758605957
D1 (debias_vl),sample,negative,369,-65.05804443359375,2.0241763591766357
D1 (debias_vl),sample,neutral,370,-46.3552360534668,-18.734729766845703
D1 (debias_vl),sample,positive,371,-82.92817687988281,-1.0376417636871338
D1 (debias_vl),sample,negative,372,-52.9267692565918,0.21722736954689026
D1 (debias_vl),sample,neutral,373,-53.05362319946289,-4.358659267425537
D1 (debias_vl),sample,neutral,374,-77.25179290771484,-47.5050048828125
D1 (debias_vl),sample,negative,375,-70.1253890991211,-17.093191146850586
D1 (debias_vl),sample,neutral,376,-70.98548126220703,-29.610057830810547
D1 (debias_vl),sample,positive,377,-54.148990631103516,-22.230175018310547
