condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,negative,989,4.174856662750244,-9.502791404724121,13.17546558380127
B1 (raw),sample,neutral,990,-0.5887209177017212,-7.682757377624512,0.9778369069099426
B1 (raw),sample,neutral,991,-9.287549018859863,15.285233497619629,-24.88235855102539
B1 (raw),sample,positive,992,20.80294418334961,-20.452184677124023,18.53864097595215
B1 (raw),sample,negative,993,0.3086490035057068,5.092403411865234,41.25320053100586
B1 (raw),sample,negative,994,0.7698763012886047,-10.351783752441406,-2.3655335903167725
B1 (raw),sample,positive,995,-25.354015350341797,-22.156314849853516,-8.737913131713867
B1 (raw),sample,positive,996,-6.358571529388428,-10.371009826660156,-0.886711061000824
B1 (raw),sample,negative,997,-8.865918159484863,35.01543426513672,-24.634145736694336
B1 (raw),sample,positive,998,25.36695098876953,-8.858705520629883,31.448963165283203
B1 (raw),sample,positive,999,7.0163750648498535,-0.6237903237342834,-28.94227409362793
B1 (raw),sample,neutral,1000,-5.267322540283203,-13.533059120178223,9.303565979003906
B1 (raw),sample,neutral,1001,-8.952001571655273,-19.567230224609375,7.638017177581787
B1 (raw),sample,negative,1002,22.184316635131836,-32.05229949951172,5.537956714630127
B1 (raw),sample,positive,1003,2.1788575649261475,-21.979623794555664,5.357512950897217
B1 (raw),sample,negative,1004,6.083482265472412,-8.470100402832031,30.02847671508789
B1 (raw),sample,negative,1005,11.60704517364502,-26.62265396118164,25.345279693603516
B1 (raw),sample,positive,1006,3.896794080734253,-14.483314514160156,-33.65566635131836
B1 (raw),sample,neutral,1007,-16.237707138061523,-7.858748435974121,0.5093954205513
B1 (raw),sample,negative,1008,-17.73809814453125,-23.540939331054688,10.877453804016113
B1 (raw),sample,neutral,1009,42.44664764404297,-4.082482814788818,12.471490859985352
B1 (raw),sample,negative,1010,39.66780090332031,-9.981626510620117,22.755338668823242
B1 (raw),sample,neutral,1011,33.09022521972656,1.441248893737793,5.488668918609619
B1 (raw),sample,negative,1012,-5.484128952026367,-13.439594268798828,-22.83591079711914
B1 (raw),sample,positive,1013,32.766876220703125,18.496946334838867,23.03899383544922
B1 (raw),sample,negative,1014,-13.930567741394043,22.632347106933594,-17.97651481628418
B1 (raw),sample,positive,1015,-13.106127738952637,26.317699432373047,-23.141878128051758
B1 (raw),sample,negative,1016,44.04948425292969,-1.7944612503051758,1.1538679599761963
B1 (raw),sample,neutral,1017,-4.28236722946167,-13.385319709777832,0.884507417678833
B1 (raw),sample,positive,1018,-6.799694061279297,-35.80209732055664,-4.395937442779541
B1 (raw),sample,neutral,1019,11.318840026855469,5.46453332901001,16.47345733642578
B1 (raw),sample,neutral,1020,0.4619509279727936,-1.0030198097229004,0.059695612639188766
B1 (raw),sample,positive,1021,-8.917973518371582,-5.807523250579834,-7.408956527709961
B1 (raw),sample,positive,1022,-2.094419479370117,14.24728012084961,-36.54198455810547
B1 (raw),sample,positive,1023,-14.76545524597168,31.67886734008789,12.516437530517578
B1 (raw),sample,positive,1024,-19.00690460205078,25.56209945678711,26.901084899902344
B1 (raw),sample,negative,1025,8.89820384979248,12.655487060546875,39.074859619140625
B1 (raw),sample,negative,1026,-10.122878074645996,4.129824638366699,-18.509048461914062
B1 (raw),sample,negative,1027,-6.659609794616699,-1.3908681869506836,-2.4573049545288086
B1 (raw),sample,positive,1028,0.9790141582489014,-15.056181907653809,-36.503929138183594
B1 (raw),sample,neutral,1029,4.074864387512207,-15.428171157836914,32.63248062133789
B1 (raw),sample,positive,1030,7.275655746459961,15.679471969604492,23.29249382019043
B1 (raw),sample,positive,1031,2.915252685546875,-33.07745361328125,2.8202009201049805
B1 (raw),sample,positive,1032,1.361694574356079,-5.128110408782959,-5.10006046295166
B1 (raw),sample,positive,1033,8.272788047790527,-2.8705878257751465,9.016738891601562
B1 (raw),sample,positive,1034,-12.810686111450195,-16.10517120361328,-18.310550689697266
B1 (raw),sample,neutral,1035,-28.699241638183594,19.605382919311523,-26.499860763549805
B1 (raw),sample,neutral,1036,-26.719892501831055,26.93423080444336,17.192657470703125
B1 (raw),sample,positive,1037,-16.198871612548828,-16.44080352783203,8.141952514648438
B1 (raw),sample,positive,1038,33.699378967285156,17.545141220092773,13.760133743286133
B1 (raw),sample,positive,1039,5.402138710021973,-9.369743347167969,-7.215705871582031
B1 (raw),sample,neutral,1040,-1.3247019052505493,-12.55677318572998,-3.332777738571167
B1 (raw),sample,positive,1041,-4.406522750854492,-6.010550498962402,-11.888516426086426
B1 (raw),sample,positive,1042,3.1809794902801514,28.344690322875977,27.372560501098633
B1 (raw),sample,negative,1043,-6.062130928039551,-20.779088973999023,-10.365995407104492
B1 (raw),sample,negative,1044,-8.893743515014648,-15.550848007202148,2.0477890968322754
B1 (raw),sample,negative,1045,4.375707626342773,-10.604448318481445,11.504023551940918
B1 (raw),sample,positive,1046,-8.668432235717773,19.886028289794922,16.94375228881836
B1 (raw),sample,positive,1047,-29.854812622070312,-20.002389907836914,14.331789016723633
B1 (raw),sample,negative,1048,39.47649002075195,5.8127546310424805,28.556514739990234
B1 (raw),sample,neutral,1049,-15.334299087524414,18.711273193359375,-31.20732879638672
B1 (raw),sample,positive,1050,-6.253715515136719,-11.1591215133667,34.19725036621094
B1 (raw),sample,neutral,1051,9.291268348693848,-13.564833641052246,31.281124114990234
B1 (raw),sample,positive,1052,-6.529576301574707,1.4268345832824707,5.95260763168335
B1 (raw),sample,negative,1053,6.922717571258545,-0.890387773513794,14.159866333007812
B1 (raw),sample,negative,1054,28.25364112854004,-27.952682495117188,-10.30720043182373
B1 (raw),sample,negative,1055,-10.741120338439941,24.851449966430664,-14.069772720336914
B1 (raw),sample,positive,1056,-0.6450129747390747,-22.93590545654297,-12.886783599853516
B1 (raw),sample,positive,1057,-24.229354858398438,2.4302868843078613,34.68845748901367
B1 (raw),sample,positive,1058,-17.627668380737305,-19.01364517211914,-8.581459999084473
B1 (raw),sample,neutral,1059,-7.325124263763428,1.6780803203582764,-7.360290050506592
B1 (raw),sample,neutral,1060,-1.767236351966858,-16.357315063476562,-2.376694440841675
B1 (raw),sample,negative,1061,-1.7703864574432373,-13.7017822265625,32.88616180419922
B1 (raw),sample,positive,1062,36.93777847290039,-15.637375831604004,14.141883850097656
B1 (raw),sample,neutral,1063,-4.951974868774414,2.3503994941711426,8.70235824584961
B1 (raw),sample,positive,1064,-11.200623512268066,-6.312005519866943,3.4189300537109375
B1 (raw),sample,negative,1065,9.859776496887207,-9.350953102111816,8.132919311523438
B1 (raw),sample,neutral,1066,49.39237594604492,1.4536333084106445,1.217975378036499
B1 (raw),sample,positive,1067,-20.006792068481445,-14.007338523864746,10.32724666595459
B1 (raw),sample,negative,1068,23.032926559448242,-6.667958736419678,40.752891540527344
B1 (raw),sample,positive,1069,24.088497161865234,-30.39002227783203,16.621158599853516
B1 (raw),sample,neutral,1070,-3.565986156463623,-40.43312072753906,-10.603964805603027
B1 (raw),sample,negative,1071,37.80296325683594,7.675387382507324,-26.760740280151367
B1 (raw),sample,negative,1072,7.228434085845947,-7.397935390472412,-2.4166667461395264
B1 (raw),sample,positive,1073,32.431278228759766,-25.4129638671875,11.210661888122559
B1 (raw),sample,negative,1074,40.448795318603516,15.386570930480957,-3.613956928253174
B1 (raw),sample,negative,1075,11.158944129943848,-24.29854965209961,-10.475235939025879
B1 (raw),sample,positive,1076,22.251827239990234,-32.98567581176758,-5.2238335609436035
B1 (raw),sample,positive,1077,-7.974860191345215,-16.766632080078125,-14.275761604309082
B1 (raw),sample,positive,1078,-8.244322776794434,-15.854155540466309,-11.275201797485352
B1 (raw),sample,neutral,1079,-17.720252990722656,-12.85247802734375,2.1368439197540283
B1 (raw),sample,negative,1080,-3.8205649852752686,-2.735471725463867,2.64945912361145
B1 (raw),sample,neutral,1081,12.503297805786133,38.319541931152344,16.599498748779297
B1 (raw),sample,negative,1082,3.3285393714904785,-38.86641311645508,-8.784561157226562
B1 (raw),sample,negative,1083,-2.759758472442627,8.289973258972168,20.92302894592285
B1 (raw),sample,neutral,1084,-5.667492866516113,3.6095244884490967,30.016443252563477
B1 (raw),sample,positive,1085,-12.654733657836914,-7.219444751739502,5.766618728637695
B1 (raw),sample,negative,1086,-10.455642700195312,13.700345039367676,2.8049848079681396
B1 (raw),sample,positive,1087,-6.378281116485596,15.447137832641602,-16.1442928314209
B1 (raw),sample,positive,1088,5.705873012542725,-7.187992572784424,5.02792501449585
B1 (raw),sample,neutral,1089,-7.860875129699707,-10.255491256713867,-24.833751678466797
B1 (raw),sample,positive,1090,49.324588775634766,1.9346823692321777,-1.4837430715560913
B1 (raw),sample,negative,1091,-7.781841278076172,-12.012496948242188,10.839393615722656
B1 (raw),sample,negative,1092,-15.443910598754883,24.019351959228516,11.809160232543945
B1 (raw),sample,negative,1093,1.0576046705245972,-27.747528076171875,6.891653060913086
B1 (raw),sample,positive,1094,-6.241322040557861,9.702653884887695,-19.044893264770508
B1 (raw),sample,neutral,1095,-11.534560203552246,-17.56449317932129,-0.5017998814582825
B1 (raw),sample,positive,1096,-4.3015055656433105,32.23026657104492,-7.723345756530762
B1 (raw),sample,neutral,1097,0.4378868341445923,-18.087621688842773,-12.33181095123291
B1 (raw),sample,positive,1098,1.0279362201690674,-5.432030200958252,-3.2643048763275146
B1 (raw),sample,neutral,1099,-7.836799144744873,6.59975528717041,-13.566655158996582
B1 (raw),sample,positive,1100,-2.095458507537842,-24.02903175354004,7.284952163696289
B1 (raw),sample,negative,1101,-2.6022772789001465,17.006521224975586,1.615824580192566
B1 (raw),sample,neutral,1102,-7.961623668670654,11.186352729797363,7.2880096435546875
B1 (raw),sample,positive,1103,-1.732940673828125,-10.557417869567871,-38.36458969116211
B1 (raw),sample,positive,1104,-1.1761330366134644,-10.800408363342285,3.837982654571533
B1 (raw),sample,positive,1105,50.47837829589844,-0.06031408533453941,-6.8940253257751465
B1 (raw),sample,negative,1106,-10.7594633102417,-9.342331886291504,10.822885513305664
B1 (raw),sample,neutral,1107,-6.34423303604126,-9.188340187072754,-8.465024948120117
B1 (raw),sample,positive,1108,38.93120193481445,3.041821241378784,11.291585922241211
B1 (raw),sample,neutral,1109,-13.956820487976074,-3.981825590133667,-40.904693603515625
B1 (raw),sample,positive,1110,-14.24947738647461,1.9181944131851196,27.221521377563477
B1 (raw),sample,positive,1111,-9.580414772033691,15.604374885559082,-8.804250717163086
B1 (raw),sample,neutral,1112,-14.110823631286621,-0.08674713224172592,18.113014221191406
B1 (raw),sample,positive,1113,-4.150207996368408,3.6818621158599854,-7.655478000640869
B1 (raw),sample,negative,1114,1.643607258796692,-2.9876155853271484,0.1305972933769226
B1 (raw),sample,positive,1115,26.76710319519043,18.832210540771484,16.288711547851562
B1 (raw),sample,positive,1116,-20.783220291137695,-18.724124908447266,4.93727445602417
B1 (raw),sample,neutral,1117,23.919357299804688,-20.783584594726562,-8.364946365356445
B1 (raw),sample,neutral,1118,-4.440295696258545,-8.511627197265625,3.918748617172241
B1 (raw),sample,negative,1119,-16.636798858642578,14.260669708251953,18.459732055664062
B1 (raw),sample,negative,1120,-5.728228569030762,15.7234468460083,-35.260719299316406
B1 (raw),sample,negative,1121,-6.765378952026367,9.250258445739746,29.740541458129883
B1 (raw),sample,positive,1122,-10.953144073486328,-19.63694190979004,-4.131798267364502
B1 (raw),sample,positive,1123,5.087569236755371,-17.3083438873291,30.00933074951172
B1 (raw),sample,positive,1124,5.2636637687683105,-13.37031078338623,-3.614049196243286
B1 (raw),sample,neutral,1125,1.2327889204025269,21.838735580444336,-20.147991180419922
B1 (raw),sample,negative,1126,-5.536011219024658,-15.425333023071289,36.754486083984375
B1 (raw),sample,positive,1127,7.577503681182861,5.747706890106201,41.55660629272461
B1 (raw),sample,neutral,1128,42.995670318603516,13.620877265930176,-17.167194366455078
B1 (raw),sample,positive,1129,11.670111656188965,-22.26215171813965,-1.4193353652954102
B1 (raw),sample,negative,1130,-3.423764944076538,-16.310380935668945,3.8142924308776855
B1 (raw),sample,neutral,1131,-5.055878639221191,1.6869335174560547,-0.14319755136966705
B1 (raw),sample,positive,1132,10.192850112915039,7.043824195861816,27.767852783203125
B1 (raw),sample,neutral,1133,-11.653528213500977,-20.819427490234375,-9.948068618774414
B1 (raw),sample,negative,1134,2.3873276710510254,-14.26497745513916,-9.863330841064453
B1 (raw),sample,negative,1135,37.46825408935547,-10.137504577636719,12.726485252380371
B1 (raw),sample,neutral,1136,11.250924110412598,-2.919614315032959,29.282846450805664
B1 (raw),sample,positive,1137,-21.44528579711914,-17.402080535888672,16.888957977294922
B1 (raw),sample,negative,1138,9.712761878967285,32.43561553955078,-20.91631317138672
B1 (raw),sample,positive,1139,46.522483825683594,6.2298502922058105,-3.046832799911499
B1 (raw),sample,positive,1140,-15.197683334350586,-15.111533164978027,-15.172317504882812
B1 (raw),sample,positive,1141,-19.40522575378418,-19.5049991607666,14.722068786621094
B1 (raw),sample,positive,1142,44.43811798095703,0.2920384407043457,-1.8156547546386719
B1 (raw),sample,negative,1143,48.81663131713867,8.434565544128418,-1.803641438484192
B1 (raw),sample,negative,1144,-4.712841987609863,16.296598434448242,-10.842397689819336
B1 (raw),sample,negative,1145,-8.784655570983887,-8.251734733581543,-24.823415756225586
B1 (raw),sample,positive,1146,-9.695055961608887,-35.97420883178711,-10.570107460021973
B1 (raw),sample,positive,1147,41.20752716064453,-14.524568557739258,9.826979637145996
B1 (raw),sample,neutral,1148,25.445688247680664,-24.822219848632812,3.5619542598724365
B1 (raw),sample,neutral,1149,-2.9764389991760254,-5.7524285316467285,7.21580171585083
B1 (raw),sample,negative,1150,0.49866098165512085,-8.3356294631958,4.057565212249756
B1 (raw),sample,negative,1151,-32.50518798828125,19.062984466552734,19.833599090576172
B1 (raw),sample,positive,1152,-2.076021909713745,-13.835733413696289,3.080343723297119
B1 (raw),sample,negative,1153,-18.033401489257812,-19.74673080444336,18.471860885620117
B1 (raw),sample,negative,1154,-22.003110885620117,22.344802856445312,-24.63202476501465
B1 (raw),sample,neutral,1155,-8.110045433044434,-0.686945915222168,5.568620681762695
B1 (raw),sample,negative,1156,-8.188323974609375,-28.54146385192871,17.420982360839844
B1 (raw),sample,negative,1157,-20.494976043701172,25.615636825561523,-18.586347579956055
B1 (raw),sample,positive,1158,-2.374579668045044,29.74889373779297,10.166000366210938
B1 (raw),sample,positive,1159,33.87234115600586,24.001455307006836,19.48027229309082
B1 (raw),sample,negative,1160,33.707252502441406,5.605160713195801,36.701168060302734
B1 (raw),sample,negative,1161,-10.58537769317627,5.7758307456970215,-19.514856338500977
B1 (raw),sample,positive,1162,15.546550750732422,-27.519283294677734,-2.692868947982788
B1 (raw),sample,negative,1163,1.4459604024887085,28.84661102294922,17.917837142944336
B1 (raw),sample,neutral,1164,2.938040018081665,47.14796829223633,-9.054906845092773
B1 (raw),sample,positive,1165,-21.76712417602539,35.38399124145508,-10.521058082580566
B1 (raw),sample,positive,1166,24.166337966918945,-22.72999382019043,-29.126667022705078
B1 (raw),sample,negative,1167,-14.332317352294922,36.85676956176758,-1.113755226135254
B1 (raw),sample,neutral,1168,-2.637402057647705,-47.488853454589844,10.972077369689941
B1 (raw),sample,positive,1169,-5.332034111022949,-17.326345443725586,-14.232220649719238
