condition,kind,label,sample_index,pc1,pc2,pc3
D1 (debias_vl),sample,negative,846,-39.047115325927734,9.745707511901855,7.895808219909668
D1 (debias_vl),sample,negative,847,-38.97963333129883,0.7659580111503601,-24.09671401977539
D1 (debias_vl),sample,negative,848,-56.75020217895508,-6.518790245056152,2.211153507232666
D1 (debias_vl),sample,positive,849,-19.77567481994629,16.85568618774414,4.539137840270996
D1 (debias_vl),sample,positive,850,-24.13439178466797,-11.810474395751953,4.851301670074463
D1 (debias_vl),sample,neutral,851,-27.413883209228516,-1.2684167623519897,10.173136711120605
D1 (debias_vl),sample,positive,852,-47.39918518066406,-4.378292083740234,10.986405372619629
D1 (debias_vl),sample,neutral,853,-46.98789978027344,-5.982413291931152,5.05823278427124
D1 (debias_vl),sample,neutral,854,-28.46991729736328,7.972679615020752,1.8790359497070312
D1 (debias_vl),sample,negative,855,-46.484806060791016,-8.741745948791504,-4.170527458190918
D1 (debias_vl),sample,neutral,856,-28.33921241760254,16.129823684692383,11.858890533447266
D1 (debias_vl),sample,neutral,857,-39.80653381347656,-0.1536797434091568,-12.438355445861816
D1 (debias_vl),sample,neutral,858,-40.32292938232422,15.414306640625,3.033621311187744
D1 (debias_vl),sample,positive,859,-40.088279724121094,3.676997423171997,-1.026943564414978
D1 (debias_vl),sample,positive,860,-38.843475341796875,-1.1973209381103516,22.385622024536133
D1 (debias_vl),sample,positive,861,-40.24043273925781,4.600258827209473,-12.893446922302246
D1 (debias_vl),sample,neutral,862,-27.43292808532715,18.339141845703125,4.1887664794921875
D1 (debias_vl),sample,neutral,863,-40.63523864746094,16.108905792236328,-9.827115058898926
D1 (debias_vl),sample,negative,864,-41.60161209106445,-3.6976423263549805,-17.661176681518555
D1 (debias_vl),sample,positive,865,-20.87253189086914,4.990280628204346,-11.991312980651855
D1 (debias_vl),sample,negative,866,-50.764827728271484,13.48214054107666,-3.368123769760132
D1 (debias_vl),sample,positive,867,-23.715301513671875,3.0042243003845215,2.65533709526062
D1 (debias_vl),sample,neutral,868,-27.80609130859375,11.596918106079102,4.525579452514648
D1 (debias_vl),sample,negative,869,-53.022789001464844,-2.2145986557006836,7.215871334075928
D1 (debias_vl),sample,negative,870,-32.65275955200195,-5.438299655914307,-5.658891201019287
D1 (debias_vl),sample,positive,871,-26.579906463623047,-9.926180839538574,11.667123794555664
D1 (debias_vl),sample,positive,872,-43.4934196472168,-11.187562942504883,5.812996864318848
D1 (debias_vl),sample,neutral,873,-53.80280685424805,4.942837715148926,-2.6909725666046143
D1 (debias_vl),sample,negative,874,-36.86024856567383,15.152352333068848,7.559757232666016
D1 (debias_vl),sample,negative,875,-37.961265563964844,-8.047993659973145,-15.420571327209473
D1 (debias_vl),sample,negative,876,-25.154760360717773,16.62015724182129,-10.113493919372559
D1 (debias_vl),sample,neutral,877,-30.0238094329834,12.653178215026855,-12.130908012390137
D1 (debias_vl),sample,neutral,878,-28.217702865600586,14.818290710449219,9.79804801940918
D1 (debias_vl),sample,positive,879,-35.22491455078125,-8.743399620056152,-2.1151540279388428
D1 (debias_vl),sample,neutral,880,-54.76511001586914,-10.542245864868164,3.0624170303344727
D1 (debias_vl),sample,positive,881,-41.46873092651367,6.223781585693359,-3.726365089416504
D1 (debias_vl),sample,positive,882,-26.38852882385254,1.32492196559906,-11.681577682495117
D1 (debias_vl),sample,neutral,883,-27.526376724243164,13.32759952545166,7.952721118927002
D1 (debias_vl),sample,neutral,884,-25.73250389099121,4.958555698394775,3.8039352893829346
D1 (debias_vl),sample,negative,885,-44.51138687133789,8.271602630615234,-19.175519943237305
D1 (debias_vl),sample,neutral,886,-23.076387405395508,15.871736526489258,2.316396713256836
D1 (debias_vl),sample,negative,887,-30.388484954833984,-22.22135353088379,2.6899380683898926
D1 (debias_vl),sample,neutral,888,-29.453027725219727,-18.95869255065918,-11.292588233947754
D1 (debias_vl),sample,neutral,889,-52.07358169555664,1.72339928150177,-8.863649368286133
D1 (debias_vl),sample,neutral,890,-30.984359741210938,10.191400527954102,0.03599797189235687
D1 (debias_vl),sample,negative,891,-40.03823471069336,-20.213829040527344,-6.6297993659973145
D1 (debias_vl),sample,neutral,892,-27.534038543701172,13.608105659484863,12.467144966125488
D1 (debias_vl),sample,negative,893,-21.749027252197266,5.2546515464782715,-6.767254829406738
D1 (debias_vl),sample,negative,894,-27.710514068603516,9.59294319152832,-13.062821388244629
D1 (debias_vl),sample,neutral,895,-26.287439346313477,10.128814697265625,-1.9716625213623047
D1 (debias_vl),sample,positive,896,-46.68939208984375,0.30220383405685425,-8.147236824035645
D1 (debias_vl),sample,positive,897,-28.41891860961914,-7.775701999664307,6.005650043487549
D1 (debias_vl),sample,neutral,898,-39.180999755859375,7.887136936187744,-12.476638793945312
D1 (debias_vl),sample,neutral,899,-40.83848571777344,15.035881996154785,-15.139452934265137
D1 (debias_vl),sample,neutral,900,-47.04714584350586,3.2167158126831055,0.3103542625904083
D1 (debias_vl),sample,neutral,901,-33.91069030761719,13.964597702026367,9.165575981140137
D1 (debias_vl),sample,neutral,902,-26.736560821533203,-19.21871566772461,6.06003999710083
D1 (debias_vl),sample,neutral,903,-23.5067195892334,14.963167190551758,-7.283041477203369
D1 (debias_vl),sample,negative,904,-57.00577926635742,-1.7582757472991943,-4.724973201751709
D1 (debias_vl),sample,negative,905,-40.589237213134766,-16.078357696533203,14.749826431274414
D1 (debias_vl),sample,positive,906,-37.75597381591797,-2.926661252975464,-7.626956939697266
D1 (debias_vl),sample,negative,907,-44.24903869628906,13.036309242248535,-6.34860897064209
D1 (debias_vl),sample,negative,908,-51.33684158325195,-8.866683006286621,-13.89789867401123
D1 (debias_vl),sample,negative,909,-33.139102935791016,1.9417543411254883,7.845154285430908
D1 (debias_vl),sample,negative,910,-27.05400276184082,4.743396759033203,-2.273693561553955
D1 (debias_vl),sample,negative,911,-34.0291862487793,10.04799747467041,-11.179925918579102
D1 (debias_vl),sample,positive,912,-36.80313491821289,-10.275428771972656,2.5203869342803955
D1 (debias_vl),sample,positive,913,-35.09601974487305,-5.804080963134766,8.160722732543945
D1 (debias_vl),sample,positive,914,-32.73184585571289,7.74837589263916,-19.189069747924805
D1 (debias_vl),sample,negative,915,-52.44837188720703,6.505754470825195,-6.460663318634033
D1 (debias_vl),sample,negative,916,-34.7774772644043,5.451923370361328,2.8850531578063965
D1 (debias_vl),sample,neutral,917,-34.1805534362793,15.222216606140137,-19.380197525024414
D1 (debias_vl),sample,positive,918,-29.37209701538086,14.100420951843262,5.245218276977539
D1 (debias_vl),sample,neutral,919,-32.14530944824219,-8.795997619628906,-7.506034851074219
D1 (debias_vl),sample,positive,920,-55.277191162109375,1.7047425508499146,8.780025482177734
D1 (debias_vl),sample,neutral,921,-42.0751953125,-2.0051803588867188,-17.84160804748535
D1 (debias_vl),sample,positive,922,-23.989459991455078,9.586286544799805,16.806550979614258
D1 (debias_vl),sample,negative,923,-32.74248123168945,13.415190696716309,4.386538505554199
D1 (debias_vl),sample,negative,924,-28.515275955200195,-5.713298797607422,13.531768798828125
D1 (debias_vl),sample,neutral,925,-48.76050567626953,-2.7463178634643555,15.539676666259766
D1 (debias_vl),sample,neutral,926,-54.450748443603516,13.123819351196289,-2.5626871585845947
D1 (debias_vl),sample,positive,927,-21.273906707763672,19.419109344482422,-5.916296005249023
D1 (debias_vl),sample,negative,928,-26.37697982788086,-0.5535762906074524,19.54998207092285
D1 (debias_vl),sample,negative,929,-21.254396438598633,10.32866382598877,-1.8063533306121826
D1 (debias_vl),sample,negative,930,-36.05219650268555,1.321102261543274,-17.29263687133789
D1 (debias_vl),sample,negative,931,-31.23059844970703,12.578415870666504,-6.622507572174072
D1 (debias_vl),sample,positive,932,-39.290992736816406,-13.89124870300293,-8.388762474060059
D1 (debias_vl),sample,neutral,933,-22.995222091674805,9.549844741821289,-12.17898941040039
D1 (debias_vl),sample,positive,934,-21.167682647705078,-4.332309722900391,-5.682323455810547
D1 (debias_vl),sample,positive,935,-43.3845100402832,6.720643520355225,0.007076738402247429
D1 (debias_vl),sample,negative,936,-25.031618118286133,20.391326904296875,2.3625991344451904
D1 (debias_vl),sample,positive,937,-37.45592498779297,5.936765193939209,-6.90670108795166
D1 (debias_vl),sample,negative,938,-28.72137451171875,4.4133806228637695,-22.751983642578125
D1 (debias_vl),sample,positive,939,-26.2762508392334,2.0527291297912598,15.428464889526367
D1 (debias_vl),sample,positive,940,-35.953338623046875,-12.4214506149292,6.02017068862915
D1 (debias_vl),sample,neutral,941,-51.008872985839844,-7.4381327629089355,2.6882107257843018
D1 (debias_vl),sample,neutral,942,-24.610462188720703,-15.120125770568848,10.003438949584961
D1 (debias_vl),sample,negative,943,-24.467945098876953,6.6989030838012695,-22.867868423461914
D1 (debias_vl),sample,neutral,944,-23.082822799682617,1.9041496515274048,-13.929017066955566
D1 (debias_vl),sample,positive,945,-46.69627380371094,-10.405370712280273,11.343175888061523
D1 (debias_vl),sample,positive,946,-42.718868255615234,9.139110565185547,-15.259696006774902
D1 (debias_vl),sample,negative,947,-25.563419342041016,4.101480960845947,-2.965085983276367
D1 (debias_vl),sample,negative,948,-48.33861541748047,-3.816895008087158,5.893181800842285
D1 (debias_vl),sample,neutral,949,-33.435237884521484,-7.108302593231201,2.7772390842437744
D1 (debias_vl),sample,neutral,950,-44.360565185546875,1.0176126956939697,14.241422653198242
D1 (debias_vl),sample,negative,951,-19.38937759399414,4.135828018188477,-5.060504913330078
D1 (debias_vl),sample,negative,952,-45.596473693847656,5.529979705810547,-6.3482184410095215
D1 (debias_vl),sample,negative,953,-30.479084014892578,18.727519989013672,-4.597559452056885
D1 (debias_vl),sample,positive,954,-22.63191032409668,0.05396180972456932,-22.150381088256836
D1 (debias_vl),sample,positive,955,-25.02684783935547,1.0211325883865356,-1.0938570499420166
D1 (debias_vl),sample,negative,956,-45.44161605834961,-3.672069549560547,3.498476266860962
D1 (debias_vl),sample,neutral,957,-44.84920120239258,3.0264904499053955,-0.24449725449085236
D1 (debias_vl),sample,positive,958,-19.783279418945312,3.97098970413208,-21.053239822387695
D1 (debias_vl),sample,negative,959,-41.43480682373047,-17.094623565673828,16.4140682220459
D1 (debias_vl),sample,negative,960,-33.634185791015625,-15.101961135864258,-13.218701362609863
D1 (debias_vl),sample,positive,961,-33.77639389038086,-11.485583305358887,19.159311294555664
D1 (debias_vl),sample,neutral,962,-52.670780181884766,-13.057731628417969,-8.911890983581543
D1 (debias_vl),sample,neutral,963,-18.99091339111328,16.0211238861084,-7.6298933029174805
D1 (debias_vl),sample,neutral,964,-28.0512752532959,-6.631215572357178,-13.087141036987305
D1 (debias_vl),sample,neutral,965,-26.351093292236328,20.099313735961914,3.1661694049835205
D1 (debias_vl),sample,negative,966,-30.895545959472656,7.652993202209473,-4.691400051116943
D1 (debias_vl),sample,positive,967,-31.781879425048828,3.7580106258392334,5.843522071838379
D1 (debias_vl),sample,negative,968,-41.961936950683594,3.11460018157959,6.880040168762207
D1 (debias_vl),sample,negative,969,-41.567955017089844,21.89463233947754,-7.409432411193848
D1 (debias_vl),sample,negative,970,-44.80388259887695,9.834393501281738,-16.47709083557129
D1 (debias_vl),sample,neutral,971,-30.02250862121582,1.7564289569854736,-8.719715118408203
D1 (debias_vl),sample,negative,972,-37.14806365966797,-13.71553897857666,6.11649227142334
D1 (debias_vl),sample,positive,973,-41.60255813598633,2.575072765350342,-2.5909953117370605
D1 (debias_vl),sample,positive,974,-32.10846710205078,-11.05384349822998,-0.5107348561286926
D1 (debias_vl),sample,negative,975,-23.921321868896484,20.994220733642578,0.7630895376205444
D1 (debias_vl),sample,negative,976,-44.79402160644531,-10.111594200134277,4.199092388153076
D1 (debias_vl),sample,neutral,977,-29.564271926879883,17.66744613647461,1.4821490049362183
D1 (debias_vl),sample,neutral,978,-46.58221435546875,-9.529787063598633,17.576208114624023
D1 (debias_vl),sample,neutral,979,-49.718231201171875,1.8349671363830566,15.018195152282715
D1 (debias_vl),sample,negative,980,-31.52284812927246,-10.702056884765625,-15.709161758422852
D1 (debias_vl),sample,neutral,981,-29.288599014282227,-8.613842010498047,0.6950377821922302
D1 (debias_vl),sample,neutral,982,-44.924007415771484,4.088871002197266,-11.972969055175781
D1 (debias_vl),sample,positive,983,-25.14667320251465,0.9455323815345764,1.8504935503005981
D1 (debias_vl),sample,negative,984,-30.453107833862305,0.023806709796190262,-13.405734062194824
D1 (debias_vl),sample,negative,985,-42.42592239379883,7.5374016761779785,-7.688136100769043
D1 (debias_vl),sample,neutral,986,-34.96476364135742,-0.25942423939704895,-0.1864456683397293
D1 (debias_vl),sample,positive,987,-42.369537353515625,-16.942304611206055,-6.6323041915893555
D1 (debias_vl),sample,positive,988,-39.301002502441406,0.7008353471755981,14.205382347106934
D1 (debias_vl),sample,negative,989,-38.347049713134766,5.54314661026001,2.2159693241119385
D1 (debias_vl),sample,neutral,990,-37.03056716918945,12.193313598632812,15.97906494140625
D1 (debias_vl),sample,positive,991,-27.196043014526367,17.99179458618164,-5.807863712310791
D1 (debias_vl),sample,negative,992,-21.172340393066406,9.428384780883789,-21.767457962036133
D1 (debias_vl),sample,negative,993,-21.142667770385742,2.088016986846924,4.941135883331299
D1 (debias_vl),sample,positive,994,-53.56061935424805,-6.806005477905273,-3.9346065521240234
D1 (debias_vl),sample,positive,995,-46.50048828125,14.085193634033203,-1.356597900390625
D1 (debias_vl),sample,neutral,996,-20.187763214111328,1.2823426723480225,5.8198323249816895
D1 (debias_vl),sample,negative,997,-34.45717239379883,15.752130508422852,-10.26052474975586
D1 (debias_vl),sample,neutral,998,-24.564464569091797,0.9154278635978699,-20.24082374572754
D1 (debias_vl),sample,positive,999,-30.377290725708008,9.603143692016602,5.905219554901123
D1 (debias_vl),sample,neutral,1000,-30.11235809326172,10.002982139587402,-4.620222568511963
D1 (debias_vl),sample,positive,1001,-30.758798599243164,1.028747797012329,7.482597827911377
D1 (debias_vl),sample,negative,1002,-22.775358200073242,10.540285110473633,-7.679399013519287
D1 (debias_vl),sample,neutral,1003,-23.5820369720459,14.726791381835938,4.744551658630371
D1 (debias_vl),sample,negative,1004,-26.032615661621094,-2.1824636459350586,-13.126953125
D1 (debias_vl),sample,negative,1005,-36.152774810791016,18.233322143554688,15.074992179870605
D1 (debias_vl),sample,negative,1006,-34.68082046508789,12.566363334655762,9.202081680297852
D1 (debias_vl),sample,neutral,1007,-26.509796142578125,-11.809722900390625,-9.140302658081055
D1 (debias_vl),sample,negative,1008,-37.325748443603516,4.0182929039001465,1.8091458082199097
D1 (debias_vl),sample,neutral,1009,-28.449661254882812,-2.760990619659424,-13.889267921447754
D1 (debias_vl),sample,negative,1010,-30.60887908935547,1.2101340293884277,-7.300838947296143
D1 (debias_vl),sample,positive,1011,-41.47429275512695,-3.276583671569824,15.970466613769531
D1 (debias_vl),sample,neutral,1012,-46.78533172607422,2.39235520362854,19.454730987548828
D1 (debias_vl),sample,negative,1013,-37.54613494873047,-5.884166717529297,0.6456097960472107
D1 (debias_vl),sample,positive,1014,-46.1453857421875,11.601858139038086,-12.113900184631348
D1 (debias_vl),sample,negative,1015,-25.00628662109375,-2.7151877880096436,-14.218377113342285
D1 (debias_vl),sample,positive,1016,-22.745594024658203,21.803363800048828,8.480513572692871
D1 (debias_vl),sample,neutral,1017,-53.39279556274414,4.054313659667969,-0.9153900742530823
D1 (debias_vl),sample,neutral,1018,-38.707576751708984,1.037817358970642,3.8505969047546387
