condition,kind,label,sample_index,pc1,pc2
D1 (debias_vl),sample,negative,1038,49.735145568847656,34.74520492553711
D1 (debias_vl),sample,negative,1039,72.5534896850586,-6.644296646118164
D1 (debias_vl),sample,neutral,1040,72.24373626708984,18.937604904174805
D1 (debias_vl),sample,positive,1041,32.81364440917969,29.9786434173584
D1 (debias_vl),sample,neutral,1042,45.01905059814453,51.86708068847656
D1 (debias_vl),sample,positive,1043,52.9853630065918,39.89529800415039
D1 (debias_vl),sample,positive,1044,55.92764663696289,46.98250198364258
D1 (debias_vl),sample,negative,1045,60.92570877075195,-11.87585163116455
D1 (debias_vl),sample,negative,1046,41.592464447021484,40.968631744384766
D1 (debias_vl),sample,negative,1047,42.17542266845703,52.650604248046875
D1 (debias_vl),sample,negative,1048,52.92866897583008,43.622684478759766
D1 (debias_vl),sample,negative,1049,79.0705337524414,1.4697623252868652
D1 (debias_vl),sample,neutral,1050,54.1506233215332,-4.326318740844727
D1 (debias_vl),sample,positive,1051,45.49006652832031,39.257728576660156
D1 (debias_vl),sample,positive,1052,52.046268463134766,24.930025100708008
D1 (debias_vl),sample,negative,1053,62.29601287841797,-13.042547225952148
D1 (debias_vl),sample,negative,1054,68.28670501708984,4.715759754180908
D1 (debias_vl),sample,negative,1055,74.0745620727539,18.968507766723633
D1 (debias_vl),sample,negative,1056,54.43400573730469,22.225242614746094
D1 (debias_vl),sample,negative,1057,68.4508285522461,-2.741483211517334
D1 (debias_vl),sample,positive,1058,55.51694107055664,35.724632263183594
D1 (debias_vl),sample,negative,1059,32.34374237060547,37.000057220458984
D1 (debias_vl),sample,negative,1060,72.80382537841797,-18.10668182373047
D1 (debias_vl),sample,neutral,1061,61.038246154785156,-7.7483720779418945
D1 (debias_vl),sample,positive,1062,65.2863998413086,-1.0932769775390625
D1 (debias_vl),sample,negative,1063,65.44418334960938,49.13031005859375
D1 (debias_vl),sample,neutral,1064,53.360137939453125,53.202117919921875
D1 (debias_vl),sample,positive,1065,34.496063232421875,24.00326156616211
D1 (debias_vl),sample,neutral,1066,76.968017578125,4.29926061630249
D1 (debias_vl),sample,negative,1067,43.49106979370117,38.60282897949219
D1 (debias_vl),sample,negative,1068,46.33366775512695,42.73880386352539
D1 (debias_vl),sample,negative,1069,49.7572021484375,14.12596607208252
D1 (debias_vl),sample,negative,1070,76.59615325927734,-5.444719314575195
D1 (debias_vl),sample,positive,1071,73.3763427734375,8.809090614318848
D1 (debias_vl),sample,negative,1072,46.129791259765625,42.559879302978516
D1 (debias_vl),sample,positive,1073,73.92842864990234,-9.269828796386719
D1 (debias_vl),sample,positive,1074,36.01679611206055,20.542556762695312
D1 (debias_vl),sample,positive,1075,67.4607925415039,-1.8081820011138916
D1 (debias_vl),sample,neutral,1076,34.805694580078125,45.64717102050781
D1 (debias_vl),sample,neutral,1077,77.96785736083984,23.7310848236084
D1 (debias_vl),sample,neutral,1078,39.47202682495117,22.55217170715332
D1 (debias_vl),sample,positive,1079,57.96894073486328,45.69661331176758
D1 (debias_vl),sample,neutral,1080,65.55106353759766,42.038673400878906
D1 (debias_vl),sample,negative,1081,48.65054702758789,49.29801559448242
D1 (debias_vl),sample,neutral,1082,75.22439575195312,6.248790264129639
D1 (debias_vl),sample,positive,1083,68.25148010253906,-11.1189546585083
D1 (debias_vl),sample,negative,1084,74.69379425048828,-2.995284080505371
D1 (debias_vl),sample,neutral,1085,47.92329025268555,45.56914138793945
D1 (debias_vl),sample,neutral,1086,72.31212615966797,-9.319509506225586
D1 (debias_vl),sample,positive,1087,31.563236236572266,43.28538131713867
D1 (debias_vl),sample,positive,1088,68.53117370605469,-11.141188621520996
D1 (debias_vl),sample,neutral,1089,53.130165100097656,10.998295783996582
D1 (debias_vl),sample,neutral,1090,63.02943801879883,-7.2109293937683105
D1 (debias_vl),sample,negative,1091,54.70981979370117,-4.470741271972656
D1 (debias_vl),sample,neutral,1092,78.54491424560547,-8.782782554626465
D1 (debias_vl),sample,neutral,1093,64.02684783935547,-3.086472988128662
D1 (debias_vl),sample,neutral,1094,62.95745849609375,41.7996940612793
D1 (debias_vl),sample,negative,1095,35.55075454711914,34.5930290222168
D1 (debias_vl),sample,neutral,1096,73.06502532958984,21.006885528564453
D1 (debias_vl),sample,positive,1097,76.0715103149414,0.729320764541626
D1 (debias_vl),sample,negative,1098,55.67749786376953,-3.479628801345825
D1 (debias_vl),sample,positive,1099,53.09788131713867,33.97388458251953
D1 (debias_vl),sample,positive,1100,55.48922348022461,23.943012237548828
D1 (debias_vl),sample,positive,1101,38.488990783691406,52.85751724243164
D1 (debias_vl),sample,neutral,1102,51.314937591552734,14.907674789428711
D1 (debias_vl),sample,neutral,1103,40.954124450683594,42.15966796875
D1 (debias_vl),sample,negative,1104,64.95610809326172,-10.56203556060791
D1 (debias_vl),sample,neutral,1105,68.65090942382812,-1.1214263439178467
D1 (debias_vl),sample,neutral,1106,52.02540969848633,9.725447654724121
D1 (debias_vl),sample,positive,1107,68.9495849609375,1.2847683429718018
D1 (debias_vl),sample,neutral,1108,41.022361755371094,35.54301452636719
D1 (debias_vl),sample,positive,1109,75.39778137207031,-11.288061141967773
D1 (debias_vl),sample,neutral,1110,43.07033157348633,36.33445358276367
D1 (debias_vl),sample,positive,1111,49.80868148803711,40.34718704223633
D1 (debias_vl),sample,negative,1112,40.49174118041992,18.136314392089844
D1 (debias_vl),sample,negative,1113,44.53904342651367,40.058685302734375
D1 (debias_vl),sample,negative,1114,75.9180679321289,19.277862548828125
D1 (debias_vl),sample,positive,1115,70.8449478149414,-2.656759023666382
D1 (debias_vl),sample,positive,1116,75.25541687011719,-3.7424228191375732
D1 (debias_vl),sample,negative,1117,75.70186614990234,-7.117284297943115
D1 (debias_vl),sample,negative,1118,52.16086196899414,13.306647300720215
D1 (debias_vl),sample,positive,1119,65.95207977294922,21.101137161254883
D1 (debias_vl),sample,neutral,1120,71.04349517822266,34.05064392089844
D1 (debias_vl),sample,neutral,1121,69.94894409179688,-15.819782257080078
D1 (debias_vl),sample,negative,1122,36.403690338134766,18.93999481201172
D1 (debias_vl),sample,negative,1123,79.40791320800781,-11.939434051513672
D1 (debias_vl),sample,positive,1124,48.78474044799805,25.60254669189453
D1 (debias_vl),sample,positive,1125,67.41885375976562,8.22314739227295
D1 (debias_vl),sample,positive,1126,48.77421188354492,22.701427459716797
D1 (debias_vl),sample,neutral,1127,70.8315658569336,-4.1245856285095215
D1 (debias_vl),sample,negative,1128,57.59318542480469,-5.361359119415283
D1 (debias_vl),sample,positive,1129,49.602115631103516,15.002076148986816
D1 (debias_vl),sample,neutral,1130,69.210205078125,-16.543092727661133
D1 (debias_vl),sample,positive,1131,61.26604461669922,30.444454193115234
D1 (debias_vl),sample,neutral,1132,69.30750274658203,-14.074402809143066
D1 (debias_vl),sample,neutral,1133,63.84828186035156,-12.764399528503418
D1 (debias_vl),sample,negative,1134,50.97678756713867,12.98731517791748
D1 (debias_vl),sample,neutral,1135,51.11956024169922,20.09305763244629
D1 (debias_vl),sample,neutral,1136,61.88814163208008,34.172340393066406
D1 (debias_vl),sample,negative,1137,55.002037048339844,-5.4817214012146
D1 (debias_vl),sample,positive,1138,69.42782592773438,6.240340232849121
D1 (debias_vl),sample,positive,1139,48.453330993652344,50.4774284362793
D1 (debias_vl),sample,neutral,1140,53.144264221191406,-4.31871223449707
D1 (debias_vl),sample,positive,1141,37.172183990478516,38.896766662597656
D1 (debias_vl),sample,negative,1142,36.479034423828125,31.061872482299805
D1 (debias_vl),sample,positive,1143,69.72567749023438,-5.23178768157959
D1 (debias_vl),sample,negative,1144,68.50587463378906,-5.824952602386475
D1 (debias_vl),sample,positive,1145,61.79798889160156,26.8837833404541
D1 (debias_vl),sample,negative,1146,74.31854248046875,19.732929229736328
D1 (debias_vl),sample,negative,1147,50.0074462890625,46.80358123779297
D1 (debias_vl),sample,positive,1148,68.7020034790039,-5.1252665519714355
D1 (debias_vl),sample,negative,1149,51.887760162353516,44.40100860595703
D1 (debias_vl),sample,neutral,1150,75.07969665527344,-9.147757530212402
D1 (debias_vl),sample,neutral,1151,40.00801086425781,45.16029739379883
D1 (debias_vl),sample,negative,1152,31.9627685546875,25.250627517700195
D1 (debias_vl),sample,positive,1153,56.64919662475586,52.31532287597656
D1 (debias_vl),sample,neutral,1154,63.99457931518555,-16.158491134643555
D1 (debias_vl),sample,neutral,1155,63.57974624633789,5.745450496673584
D1 (debias_vl),sample,negative,1156,48.06122589111328,14.133341789245605
D1 (debias_vl),sample,neutral,1157,54.68203353881836,17.010438919067383
D1 (debias_vl),sample,neutral,1158,65.57119750976562,-2.6606392860412598
D1 (debias_vl),sample,negative,1159,76.09883880615234,25.054519653320312
D1 (debias_vl),sample,negative,1160,71.07333374023438,-2.7441165447235107
D1 (debias_vl),sample,negative,1161,68.77469635009766,21.88292694091797
D1 (debias_vl),sample,negative,1162,55.205772399902344,41.166786193847656
D1 (debias_vl),sample,neutral,1163,65.40789794921875,16.26601219177246
D1 (debias_vl),sample,positive,1164,47.377662658691406,28.249351501464844
D1 (debias_vl),sample,neutral,1165,72.12388610839844,-2.1237270832061768
D1 (debias_vl),sample,negative,1166,69.79451751708984,16.588491439819336
D1 (debias_vl),sample,positive,1167,79.18953704833984,-6.278431415557861
D1 (debias_vl),sample,positive,1168,67.34294891357422,-3.4116039276123047
D1 (debias_vl),sample,positive,1169,56.53207778930664,35.04127883911133
D1 (debias_vl),sample,neutral,1170,78.87432861328125,19.472652435302734
D1 (debias_vl),sample,positive,1171,68.72151947021484,26.645214080810547
D1 (debias_vl),sample,positive,1172,59.52861022949219,29.62105941772461
D1 (debias_vl),sample,neutral,1173,66.44165802001953,47.308860778808594
D1 (debias_vl),sample,positive,1174,74.46344757080078,-5.21134090423584
D1 (debias_vl),sample,neutral,1175,54.92255401611328,35.83293151855469
D1 (debias_vl),sample,neutral,1176,37.698062896728516,50.63768005371094
D1 (debias_vl),sample,positive,1177,65.0345458984375,48.60176467895508
D1 (debias_vl),sample,neutral,1178,54.22414779663086,36.10433578491211
D1 (debias_vl),sample,positive,1179,75.42280578613281,5.8370771408081055
D1 (debias_vl),sample,positive,1180,73.00432586669922,-15.774959564208984
D1 (debias_vl),sample,neutral,1181,43.98618698120117,37.64484405517578
D1 (debias_vl),sample,positive,1182,72.57048034667969,-11.329424858093262
D1 (debias_vl),sample,negative,1183,58.49867248535156,-8.689132690429688
D1 (debias_vl),sample,positive,1184,70.28916931152344,46.067378997802734
D1 (debias_vl),sample,negative,1185,70.63780975341797,-13.387803077697754
D1 (debias_vl),sample,positive,1186,59.14151382446289,13.141838073730469
D1 (debias_vl),sample,neutral,1187,47.28116989135742,16.603002548217773
D1 (debias_vl),sample,neutral,1188,34.98804473876953,41.05281066894531
D1 (debias_vl),sample,positive,1189,68.81082153320312,-1.1369291543960571
D1 (debias_vl),sample,negative,1190,48.82159423828125,37.58408737182617
D1 (debias_vl),sample,negative,1191,42.86323165893555,34.45737838745117
D1 (debias_vl),sample,neutral,1192,54.10779571533203,9.386945724487305
D1 (debias_vl),sample,neutral,1193,71.56217193603516,19.73746681213379
D1 (debias_vl),sample,positive,1194,77.26067352294922,-2.5650007724761963
D1 (debias_vl),sample,negative,1195,62.8305778503418,25.571083068847656
D1 (debias_vl),sample,positive,1196,45.980979919433594,34.69445037841797
D1 (debias_vl),sample,positive,1197,64.92527770996094,9.625624656677246
D1 (debias_vl),sample,neutral,1198,49.95817184448242,16.352020263671875
D1 (debias_vl),sample,negative,1199,47.27499008178711,14.099447250366211
D1 (debias_vl),class_centroid,negative,,58.108856201171875,18.445646286010742
D1 (debias_vl),class_centroid,neutral,,57.761962890625,19.656160354614258
D1 (debias_vl),class_centroid,positive,,59.087188720703125,20.036455154418945
D1 (debias_vl),prompt_prototype,negative,,46.080955505371094,21.4564151763916
D1 (debias_vl),prompt_prototype,neutral,,46.080177307128906,21.4587459564209
D1 (debias_vl),prompt_prototype,positive,,46.08940124511719,21.46794891357422
D2 (CBDC),sample,positive,0,-24.253528594970703,-0.9743841290473938
D2 (CBDC),sample,negative,1,-20.951194763183594,30.450273513793945
D2 (CBDC),sample,neutral,2,-5.1585564613342285,-68.0359878540039
D2 (CBDC),sample,neutral,3,12.815690994262695,-90.79328155517578
D2 (CBDC),sample,negative,4,26.4139404296875,3.6568634510040283
D2 (CBDC),sample,positive,5,-4.289694309234619,-80.61598205566406
D2 (CBDC),sample,negative,6,-43.786529541015625,34.638248443603516
D2 (CBDC),sample,positive,7,-62.20223617553711,-33.99755859375
D2 (CBDC),sample,negative,8,-51.408233642578125,-42.16865539550781
D2 (CBDC),sample,neutral,9,-3.5992984771728516,62.53158950805664
D2 (CBDC),sample,neutral,10,-57.79904556274414,27.9176025390625
D2 (CBDC),sample,positive,11,-27.03598403930664,74.8040771484375
D2 (CBDC),sample,neutral,12,-2.9540083408355713,-57.585296630859375
D2 (CBDC),sample,neutral,13,13.94674301147461,40.761085510253906
D2 (CBDC),sample,positive,14,-29.767297744750977,21.48265838623047
D2 (CBDC),sample,negative,15,-51.69467544555664,-17.362276077270508
D2 (CBDC),sample,negative,16,-33.85014343261719,69.47595977783203
D2 (CBDC),sample,neutral,17,-21.542030334472656,16.366819381713867
D2 (CBDC),sample,neutral,18,-32.06211853027344,-51.51288604736328
D2 (CBDC),sample,negative,19,18.06343650817871,-72.23551177978516
D2 (CBDC),sample,neutral,20,8.64106273651123,9.601110458374023
D2 (CBDC),sample,neutral,21,-58.02622604370117,-18.008289337158203
D2 (CBDC),sample,neutral,22,-54.94377136230469,0.5485885739326477
D2 (CBDC),sample,neutral,23,-1.8962106704711914,53.92457580566406
D2 (CBDC),sample,negative,24,-0.1128457635641098,9.254980087280273
D2 (CBDC),sample,neutral,25,-53.51686096191406,33.05462646484375
D2 (CBDC),sample,negative,26,-22.444114685058594,49.054447174072266
D2 (CBDC),sample,positive,27,-20.018226623535156,-27.72671890258789
D2 (CBDC),sample,positive,28,-19.746742248535156,-41.825923919677734
D2 (CBDC),sample,neutral,29,10.890267372131348,6.599870681762695
D2 (CBDC),sample,negative,30,-10.931842803955078,58.754112243652344
D2 (CBDC),sample,negative,31,3.983314037322998,-13.413110733032227
D2 (CBDC),sample,neutral,32,-45.7270393371582,2.0836920738220215
D2 (CBDC),sample,negative,33,-0.4763467013835907,6.784438610076904
D2 (CBDC),sample,positive,34,-23.715030670166016,12.960455894470215
D2 (CBDC),sample,positive,35,-18.175376892089844,1.5758596658706665
D2 (CBDC),sample,negative,36,-55.21768569946289,-29.650236129760742
D2 (CBDC),sample,neutral,37,-6.626143932342529,38.38594055175781
D2 (CBDC),sample,neutral,38,27.57364273071289,-8.696627616882324
D2 (CBDC),sample,negative,39,-29.574512481689453,26.759727478027344
D2 (CBDC),sample,positive,40,-14.075078010559082,26.62259864807129
D2 (CBDC),sample,negative,41,0.3359431326389313,-88.83325958251953
D2 (CBDC),sample,positive,42,29.89896011352539,-0.9499238133430481
D2 (CBDC),sample,positive,43,-28.184337615966797,54.2691535949707
D2 (CBDC),sample,neutral,44,20.60194206237793,-6.303774356842041
D2 (CBDC),sample,positive,45,1.6523674726486206,64.29503631591797
D2 (CBDC),sample,neutral,46,-53.241485595703125,-30.934846878051758
D2 (CBDC),sample,negative,47,24.051776885986328,-60.73126983642578
D2 (CBDC),sample,negative,48,-52.66938018798828,-15.531213760375977
D2 (CBDC),sample,positive,49,18.800460815429688,-63.24513244628906
D2 (CBDC),sample,neutral,50,-1.6945587396621704,13.083861351013184
D2 (CBDC),sample,positive,51,4.250626564025879,11.371200561523438
D2 (CBDC),sample,negative,52,-29.151456832885742,-55.09161376953125
