condition,kind,label,sample_index,pc1,pc2
D1 (debias_vl),sample,positive,1,44.066131591796875,20.11644744873047
D1 (debias_vl),sample,negative,2,55.148582458496094,26.868335723876953
D1 (debias_vl),sample,positive,3,62.42656326293945,22.242218017578125
D1 (debias_vl),sample,positive,4,72.89827728271484,6.678549289703369
D1 (debias_vl),sample,neutral,5,48.819522857666016,23.791196823120117
D1 (debias_vl),sample,neutral,6,76.0317153930664,-11.169811248779297
D1 (debias_vl),sample,negative,7,64.83831024169922,-2.939110040664673
D1 (debias_vl),sample,negative,8,55.18135452270508,39.651973724365234
D1 (debias_vl),sample,negative,9,35.15482711791992,23.799190521240234
D1 (debias_vl),sample,positive,10,42.19286346435547,6.008760452270508
D1 (debias_vl),sample,neutral,11,43.33891677856445,10.057560920715332
D1 (debias_vl),sample,negative,12,39.314208984375,11.251559257507324
D1 (debias_vl),sample,negative,13,85.26528930664062,6.5999345779418945
D1 (debias_vl),sample,neutral,14,75.01605987548828,-3.416355848312378
D1 (debias_vl),sample,positive,15,39.08736038208008,49.80836868286133
D1 (debias_vl),sample,negative,16,55.3316650390625,47.830665588378906
D1 (debias_vl),sample,neutral,17,44.664031982421875,7.158160209655762
D1 (debias_vl),sample,neutral,18,40.2964973449707,6.901261329650879
D1 (debias_vl),sample,neutral,19,36.30487060546875,20.282756805419922
D1 (debias_vl),sample,negative,20,54.31700134277344,16.042097091674805
D1 (debias_vl),sample,positive,21,40.67120361328125,9.752894401550293
D1 (debias_vl),sample,neutral,22,82.35664367675781,6.698441028594971
D1 (debias_vl),sample,positive,23,59.6207389831543,6.336142539978027
D1 (debias_vl),sample,negative,24,49.777408599853516,1.7185089588165283
D1 (debias_vl),sample,positive,25,51.351078033447266,40.63347625732422
D1 (debias_vl),sample,positive,26,69.52670288085938,8.458498001098633
D1 (debias_vl),sample,neutral,27,36.9738655090332,13.989520072937012
D1 (debias_vl),sample,negative,28,47.27640151977539,49.27021408081055
D1 (debias_vl),sample,negative,29,53.602752685546875,1.1842684745788574
D1 (debias_vl),sample,negative,30,49.57349395751953,42.547481536865234
D1 (debias_vl),sample,positive,31,40.831398010253906,25.10405731201172
D1 (debias_vl),sample,neutral,32,53.18871307373047,3.098438024520874
D1 (debias_vl),sample,positive,33,52.843868255615234,27.026411056518555
D1 (debias_vl),sample,negative,34,19.995529174804688,61.911563873291016
D1 (debias_vl),sample,neutral,35,62.242130279541016,43.297359466552734
D1 (debias_vl),sample,neutral,36,45.555240631103516,40.26899337768555
D1 (debias_vl),sample,positive,37,61.734535217285156,21.117061614990234
D1 (debias_vl),sample,negative,38,46.964508056640625,28.733612060546875
D1 (debias_vl),sample,positive,39,44.98529815673828,33.739715576171875
D1 (debias_vl),sample,neutral,40,67.0654296875,-6.622750282287598
D1 (debias_vl),sample,positive,41,48.90680694580078,32.63029098510742
D1 (debias_vl),sample,neutral,42,46.54189682006836,0.8858710527420044
D1 (debias_vl),sample,neutral,43,56.73978042602539,-3.2596614360809326
D1 (debias_vl),sample,negative,44,50.22074508666992,42.864898681640625
D1 (debias_vl),sample,neutral,45,41.99396896362305,10.653606414794922
D1 (debias_vl),sample,negative,46,73.60232543945312,0.6265248656272888
D1 (debias_vl),sample,positive,47,56.32066345214844,33.1929817199707
D1 (debias_vl),sample,positive,48,41.043636322021484,26.02359390258789
D1 (debias_vl),sample,positive,49,73.597900390625,12.348565101623535
D1 (debias_vl),sample,neutral,50,42.6017951965332,10.465846061706543
D1 (debias_vl),sample,positive,51,67.79946899414062,11.685981750488281
D1 (debias_vl),sample,positive,52,69.43109893798828,1.7853045463562012
D1 (debias_vl),sample,neutral,53,64.09358215332031,29.951030731201172
D1 (debias_vl),sample,positive,54,73.88491821289062,-1.1376370191574097
D1 (debias_vl),sample,positive,55,50.274879455566406,35.499977111816406
D1 (debias_vl),sample,neutral,56,55.033817291259766,20.892841339111328
D1 (debias_vl),sample,negative,57,59.277652740478516,25.607664108276367
D1 (debias_vl),sample,negative,58,43.31938171386719,12.530904769897461
D1 (debias_vl),sample,negative,59,52.882781982421875,40.30527877807617
D1 (debias_vl),sample,neutral,60,47.67548370361328,37.77284622192383
D1 (debias_vl),sample,neutral,61,75.09420013427734,-5.866123676300049
D1 (debias_vl),sample,positive,62,54.97145080566406,16.485523223876953
D1 (debias_vl),sample,neutral,63,44.929752349853516,48.419132232666016
D1 (debias_vl),sample,negative,64,77.67738342285156,-0.8162213563919067
D1 (debias_vl),sample,negative,65,52.060916900634766,21.829090118408203
D1 (debias_vl),sample,negative,66,49.10836410522461,55.61048889160156
D1 (debias_vl),sample,positive,67,69.14328002929688,13.70679759979248
D1 (debias_vl),sample,neutral,68,74.5250473022461,1.393088459968567
D1 (debias_vl),sample,negative,69,40.345821380615234,35.66029739379883
D1 (debias_vl),sample,positive,70,72.22930145263672,5.566619873046875
D1 (debias_vl),sample,positive,71,55.65998077392578,20.341745376586914
D1 (debias_vl),sample,negative,72,50.01307678222656,50.02040100097656
D1 (debias_vl),sample,negative,73,45.90339279174805,10.089195251464844
D1 (debias_vl),sample,neutral,74,43.209415435791016,28.089004516601562
D1 (debias_vl),sample,negative,75,77.86569213867188,2.1873464584350586
D1 (debias_vl),sample,positive,76,43.67010498046875,50.86014175415039
D1 (debias_vl),sample,negative,77,77.39622497558594,0.8369041085243225
D1 (debias_vl),sample,negative,78,60.51907730102539,41.06083297729492
D1 (debias_vl),sample,negative,79,50.111114501953125,24.90397834777832
D1 (debias_vl),sample,neutral,80,82.81896209716797,-9.363115310668945
D1 (debias_vl),sample,neutral,81,60.064876556396484,25.59311294555664
D1 (debias_vl),sample,positive,82,47.385536193847656,39.1965217590332
D1 (debias_vl),sample,positive,83,32.838783264160156,38.98285675048828
D1 (debias_vl),sample,negative,84,70.78299713134766,7.8383469581604
D1 (debias_vl),sample,positive,85,57.240699768066406,23.383989334106445
D1 (debias_vl),sample,neutral,86,43.74872970581055,55.550994873046875
D1 (debias_vl),sample,positive,87,55.036373138427734,31.349164962768555
D1 (debias_vl),sample,negative,88,45.32245635986328,14.603967666625977
D1 (debias_vl),sample,positive,89,51.25626754760742,23.297712326049805
D1 (debias_vl),sample,positive,90,75.98825073242188,-6.628391742706299
D1 (debias_vl),sample,neutral,91,38.359683990478516,-6.870974540710449
D1 (debias_vl),sample,negative,92,50.083457946777344,28.311397552490234
D1 (debias_vl),sample,positive,93,49.941566467285156,21.927778244018555
D1 (debias_vl),sample,negative,94,36.130069732666016,26.708078384399414
D1 (debias_vl),sample,neutral,95,62.21361541748047,-0.8828249573707581
D1 (debias_vl),sample,neutral,96,47.644927978515625,20.28602409362793
D1 (debias_vl),sample,neutral,97,36.6085090637207,56.65961837768555
D1 (debias_vl),sample,positive,98,43.76268005371094,29.164392471313477
D1 (debias_vl),sample,positive,99,63.827667236328125,2.455277442932129
D1 (debias_vl),sample,positive,100,54.24910354614258,28.380229949951172
D1 (debias_vl),sample,neutral,101,59.22318649291992,42.028228759765625
D1 (debias_vl),sample,positive,102,59.92415237426758,31.487396240234375
D1 (debias_vl),sample,neutral,103,45.8643684387207,41.52756881713867
D1 (debias_vl),sample,negative,104,82.87589263916016,0.7074892520904541
D1 (debias_vl),sample,positive,105,60.089508056640625,22.381933212280273
D1 (debias_vl),sample,positive,106,56.95431900024414,42.95029067993164
D1 (debias_vl),sample,negative,107,68.03092193603516,36.62186813354492
D1 (debias_vl),sample,negative,108,73.91863250732422,-4.30999231338501
D1 (debias_vl),sample,neutral,109,48.177303314208984,48.0165901184082
D1 (debias_vl),sample,positive,110,57.063926696777344,32.94022750854492
D1 (debias_vl),sample,positive,111,44.6251220703125,58.04933166503906
D1 (debias_vl),sample,neutral,112,48.271339416503906,12.518239974975586
D1 (debias_vl),sample,negative,113,62.2076416015625,29.183963775634766
D1 (debias_vl),sample,neutral,114,45.84433364868164,22.254669189453125
D1 (debias_vl),sample,negative,115,51.66544723510742,34.24321365356445
D1 (debias_vl),sample,positive,116,53.20939636230469,46.55048370361328
D1 (debias_vl),sample,neutral,117,48.99132537841797,-0.7778465747833252
D1 (debias_vl),sample,negative,118,79.11831665039062,-10.515297889709473
D1 (debias_vl),sample,negative,119,74.18155670166016,2.9218783378601074
D1 (debias_vl),sample,neutral,120,80.1713638305664,11.016403198242188
D1 (debias_vl),sample,negative,121,48.760799407958984,49.63163375854492
D1 (debias_vl),sample,positive,122,38.10429763793945,30.684772491455078
D1 (debias_vl),sample,positive,123,66.85344696044922,-10.31711483001709
D1 (debias_vl),sample,positive,124,74.1322021484375,7.668864727020264
D1 (debias_vl),sample,neutral,125,64.3102798461914,32.170413970947266
D1 (debias_vl),sample,negative,126,56.2391357421875,28.483112335205078
D1 (debias_vl),sample,positive,127,61.65131759643555,13.536724090576172
D1 (debias_vl),sample,neutral,128,60.279144287109375,25.280925750732422
D1 (debias_vl),sample,negative,129,85.69219970703125,-3.8978042602539062
D1 (debias_vl),sample,neutral,130,47.13361740112305,30.885740280151367
D1 (debias_vl),sample,positive,131,57.68951416015625,20.680572509765625
D1 (debias_vl),sample,negative,132,71.26029205322266,34.985755920410156
D1 (debias_vl),sample,neutral,133,72.70272827148438,-3.703829288482666
D1 (debias_vl),sample,positive,134,51.44844436645508,7.701488971710205
D1 (debias_vl),sample,positive,135,43.70566940307617,9.629420280456543
D1 (debias_vl),sample,negative,136,45.73199462890625,43.11133575439453
D1 (debias_vl),sample,positive,137,36.93267059326172,24.666034698486328
D1 (debias_vl),sample,positive,138,47.79767990112305,37.751502990722656
D1 (debias_vl),sample,positive,139,57.4984130859375,43.93519973754883
D1 (debias_vl),sample,neutral,140,39.208377838134766,26.495746612548828
D1 (debias_vl),sample,neutral,141,67.22305297851562,25.00948715209961
D1 (debias_vl),sample,neutral,142,40.586551666259766,23.756027221679688
D1 (debias_vl),sample,neutral,143,46.806419372558594,9.74962043762207
D1 (debias_vl),sample,positive,144,69.50129699707031,0.34625473618507385
D1 (debias_vl),sample,positive,145,47.37689971923828,51.16724395751953
D1 (debias_vl),sample,negative,146,51.977142333984375,47.38711166381836
D1 (debias_vl),sample,positive,147,56.332942962646484,16.66567611694336
D1 (debias_vl),sample,neutral,148,89.02350616455078,-1.5179840326309204
D1 (debias_vl),sample,positive,149,48.44809341430664,44.85921859741211
D1 (debias_vl),sample,negative,150,77.92918395996094,-0.8024851083755493
D1 (debias_vl),sample,positive,151,55.00004196166992,7.480663299560547
D1 (debias_vl),sample,positive,152,48.504493713378906,20.465896606445312
D1 (debias_vl),sample,positive,153,62.00409698486328,41.80772018432617
D1 (debias_vl),sample,positive,154,67.5757064819336,3.800032615661621
D1 (debias_vl),sample,neutral,155,48.60699462890625,36.46284484863281
D1 (debias_vl),sample,positive,156,70.3072280883789,4.638486385345459
D1 (debias_vl),sample,positive,157,56.216182708740234,18.997201919555664
D1 (debias_vl),sample,positive,158,61.13981628417969,22.431032180786133
D1 (debias_vl),sample,negative,159,53.768890380859375,-0.8578215837478638
D1 (debias_vl),sample,negative,160,83.6513442993164,4.914981365203857
D1 (debias_vl),sample,negative,161,48.15300750732422,7.405889511108398
D1 (debias_vl),sample,neutral,162,47.50099182128906,34.053306579589844
D1 (debias_vl),sample,negative,163,67.81480407714844,-2.3387582302093506
D1 (debias_vl),sample,neutral,164,69.26786804199219,33.70363998413086
D1 (debias_vl),sample,positive,165,85.03174591064453,7.613685131072998
D1 (debias_vl),sample,negative,166,45.82820129394531,8.258292198181152
D1 (debias_vl),sample,negative,167,44.87358093261719,12.205334663391113
D1 (debias_vl),sample,negative,168,50.104461669921875,10.0331449508667
D1 (debias_vl),sample,negative,169,46.30681610107422,47.98039245605469
D1 (debias_vl),sample,positive,170,72.81329345703125,15.326581954956055
D1 (debias_vl),sample,negative,171,42.26445770263672,35.706233978271484
D1 (debias_vl),sample,neutral,172,65.12934112548828,31.31883430480957
D1 (debias_vl),sample,negative,173,58.414424896240234,42.38399124145508
D1 (debias_vl),sample,neutral,174,60.9859733581543,28.721311569213867
D1 (debias_vl),sample,neutral,175,61.28091812133789,19.13614845275879
D1 (debias_vl),sample,positive,176,51.33796691894531,11.457305908203125
D1 (debias_vl),sample,positive,177,61.163516998291016,3.663541078567505
D1 (debias_vl),sample,neutral,178,52.61705780029297,0.6434167623519897
D1 (debias_vl),sample,negative,179,72.66082763671875,-9.793832778930664
D1 (debias_vl),sample,positive,180,49.03977966308594,36.54351806640625
D1 (debias_vl),sample,positive,181,69.05408477783203,12.807650566101074
D1 (debias_vl),sample,negative,182,75.0767593383789,0.8762223124504089
D1 (debias_vl),sample,positive,183,59.3577880859375,33.762451171875
D1 (debias_vl),sample,negative,184,70.0516586303711,33.94010543823242
D1 (debias_vl),sample,positive,185,59.45087814331055,30.62578582763672
D1 (debias_vl),sample,negative,186,82.843017578125,3.9312214851379395
D1 (debias_vl),sample,neutral,187,39.2332763671875,20.48893928527832
D1 (debias_vl),sample,neutral,188,53.49643325805664,9.78958797454834
D1 (debias_vl),sample,negative,189,46.53527069091797,0.8881224393844604
D1 (debias_vl),sample,positive,190,42.0152702331543,-20.994447708129883
D1 (debias_vl),sample,negative,191,82.27819061279297,-7.706954002380371
D1 (debias_vl),sample,neutral,192,55.83191680908203,26.157716751098633
D1 (debias_vl),sample,negative,193,51.16553497314453,12.938675880432129
D1 (debias_vl),sample,negative,194,49.89112091064453,29.359474182128906
D1 (debias_vl),sample,positive,195,60.53308868408203,25.19598388671875
D1 (debias_vl),sample,negative,196,81.0154037475586,-9.603096961975098
D1 (debias_vl),sample,neutral,197,43.830467224121094,55.478797912597656
D1 (debias_vl),sample,negative,198,41.765602111816406,8.174456596374512
D1 (debias_vl),sample,neutral,199,59.923831939697266,34.13313293457031
D1 (debias_vl),sample,negative,200,46.15974426269531,5.8714399337768555
D1 (debias_vl),sample,neutral,201,78.03076171875,-7.425998687744141
D1 (debias_vl),sample,positive,202,58.27761459350586,16.007808685302734
D1 (debias_vl),sample,positive,203,36.115318298339844,40.73304748535156
D1 (debias_vl),sample,positive,204,51.67970657348633,22.190937042236328
D1 (debias_vl),sample,neutral,205,47.28183364868164,39.330020904541016
D1 (debias_vl),sample,positive,206,57.08906936645508,39.31901168823242
D1 (debias_vl),sample,positive,207,79.14952850341797,-1.8313013315200806
D1 (debias_vl),sample,positive,208,81.72357177734375,2.373772382736206
D1 (debias_vl),sample,positive,209,49.74312210083008,18.411588668823242
D1 (debias_vl),sample,negative,210,59.253273010253906,25.86448860168457
D1 (debias_vl),sample,positive,211,77.38664245605469,1.9774396419525146
D1 (debias_vl),sample,positive,212,55.90541458129883,30.247594833374023
D1 (debias_vl),sample,negative,213,60.125492095947266,44.98917007446289
D1 (debias_vl),sample,positive,214,54.13478469848633,-0.15522123873233795
D1 (debias_vl),sample,neutral,215,37.44175720214844,27.141637802124023
D1 (debias_vl),sample,positive,216,69.62085723876953,13.425485610961914
D1 (debias_vl),sample,neutral,217,56.020572662353516,28.531265258789062
D1 (debias_vl),sample,neutral,218,86.41171264648438,5.373595714569092
D1 (debias_vl),sample,negative,219,62.02410888671875,1.562535285949707
D1 (debias_vl),sample,negative,220,46.41074752807617,42.67799758911133
D1 (debias_vl),sample,positive,221,40.96854019165039,19.003400802612305
D1 (debias_vl),sample,neutral,222,51.268402099609375,46.93518829345703
D1 (debias_vl),sample,positive,223,67.44224548339844,6.248819828033447
D1 (debias_vl),sample,negative,224,82.62816619873047,-5.810203552246094
D1 (debias_vl),sample,negative,225,40.173091888427734,29.755298614501953
D1 (debias_vl),sample,neutral,226,70.43409729003906,6.905908584594727
D1 (debias_vl),sample,negative,227,57.780738830566406,10.102039337158203
