condition,kind,label,sample_index,pc1,pc2
D1 (debias_vl),sample,negative,1060,-31.15390968322754,56.886627197265625
D1 (debias_vl),sample,neutral,1061,-55.9954719543457,31.35110855102539
D1 (debias_vl),sample,positive,1062,-54.38035202026367,45.412593841552734
D1 (debias_vl),sample,negative,1063,-27.60436248779297,19.874910354614258
D1 (debias_vl),sample,neutral,1064,-76.40459442138672,6.347232341766357
D1 (debias_vl),sample,positive,1065,-65.86848449707031,11.89033317565918
D1 (debias_vl),sample,neutral,1066,-56.86258316040039,20.040035247802734
D1 (debias_vl),sample,negative,1067,-40.66499328613281,-31.193973541259766
D1 (debias_vl),sample,negative,1068,-60.00288391113281,11.944830894470215
D1 (debias_vl),sample,negative,1069,-65.06444549560547,-14.29077434539795
D1 (debias_vl),sample,negative,1070,-61.10356903076172,32.41474914550781
D1 (debias_vl),sample,positive,1071,-45.847190856933594,22.122251510620117
D1 (debias_vl),sample,negative,1072,-68.4806137084961,-16.535627365112305
D1 (debias_vl),sample,positive,1073,-48.267242431640625,40.49223327636719
D1 (debias_vl),sample,positive,1074,-63.7297477722168,15.172477722167969
D1 (debias_vl),sample,positive,1075,-49.26827621459961,37.31707000732422
D1 (debias_vl),sample,neutral,1076,-70.68841552734375,-49.362022399902344
D1 (debias_vl),sample,neutral,1077,-74.57199096679688,-2.6680469512939453
D1 (debias_vl),sample,neutral,1078,-71.29161071777344,22.912700653076172
D1 (debias_vl),sample,positive,1079,-52.719879150390625,19.83987045288086
D1 (debias_vl),sample,neutral,1080,-43.06536865234375,-6.047539710998535
D1 (debias_vl),sample,negative,1081,-78.2697982788086,0.5230821371078491
D1 (debias_vl),sample,neutral,1082,-55.54920196533203,31.85601043701172
D1 (debias_vl),sample,positive,1083,-50.029449462890625,41.66222381591797
D1 (debias_vl),sample,negative,1084,-58.21237564086914,33.65871047973633
D1 (debias_vl),sample,neutral,1085,-69.63528442382812,-15.16690444946289
D1 (debias_vl),sample,neutral,1086,-45.625511169433594,51.18152618408203
D1 (debias_vl),sample,positive,1087,-72.93171691894531,6.603450775146484
D1 (debias_vl),sample,positive,1088,-49.22496032714844,41.488460540771484
D1 (debias_vl),sample,neutral,1089,-53.3179931640625,-4.181795120239258
D1 (debias_vl),sample,neutral,1090,-55.41461944580078,50.02724838256836
D1 (debias_vl),sample,negative,1091,-76.86631774902344,-3.25524640083313
D1 (debias_vl),sample,neutral,1092,-54.75325012207031,37.82832717895508
D1 (debias_vl),sample,neutral,1093,-48.877193450927734,30.271636962890625
D1 (debias_vl),sample,neutral,1094,-44.35010528564453,-5.304254055023193
D1 (debias_vl),sample,negative,1095,-36.435123443603516,-30.916929244995117
D1 (debias_vl),sample,neutral,1096,-65.7235107421875,25.88363265991211
D1 (debias_vl),sample,positive,1097,-57.92145919799805,27.26963233947754
D1 (debias_vl),sample,negative,1098,-37.014305114746094,35.06093215942383
D1 (debias_vl),sample,positive,1099,-53.28423309326172,6.002218246459961
D1 (debias_vl),sample,positive,1100,-54.78892135620117,8.355690002441406
D1 (debias_vl),sample,positive,1101,-71.27616119384766,3.3980062007904053
D1 (debias_vl),sample,neutral,1102,-61.19959259033203,-5.906712055206299
D1 (debias_vl),sample,neutral,1103,-68.850341796875,-22.94084358215332
D1 (debias_vl),sample,negative,1104,-49.212032318115234,44.181095123291016
D1 (debias_vl),sample,neutral,1105,-52.7451286315918,28.256622314453125
D1 (debias_vl),sample,neutral,1106,-52.51777648925781,-4.900082588195801
D1 (debias_vl),sample,positive,1107,-52.42512512207031,32.087432861328125
D1 (debias_vl),sample,neutral,1108,-70.48184967041016,2.8141980171203613
D1 (debias_vl),sample,positive,1109,-49.03384017944336,39.89011001586914
D1 (debias_vl),sample,neutral,1110,-64.30938720703125,-15.76099681854248
D1 (debias_vl),sample,positive,1111,-46.948448181152344,-35.30378341674805
D1 (debias_vl),sample,negative,1112,-68.66064453125,17.602767944335938
D1 (debias_vl),sample,negative,1113,-67.82186126708984,-13.397623062133789
D1 (debias_vl),sample,negative,1114,-25.642166137695312,37.75689697265625
D1 (debias_vl),sample,positive,1115,-55.170692443847656,34.23216247558594
D1 (debias_vl),sample,positive,1116,-32.38465118408203,33.270843505859375
D1 (debias_vl),sample,negative,1117,-45.44227600097656,40.56969451904297
D1 (debias_vl),sample,negative,1118,-57.56923294067383,-6.445377826690674
D1 (debias_vl),sample,positive,1119,-50.661346435546875,10.220931053161621
D1 (debias_vl),sample,neutral,1120,-41.896087646484375,18.076148986816406
D1 (debias_vl),sample,neutral,1121,-42.1572265625,49.1649284362793
D1 (debias_vl),sample,negative,1122,-73.71106719970703,15.307223320007324
D1 (debias_vl),sample,negative,1123,-49.70183181762695,33.28157424926758
D1 (debias_vl),sample,positive,1124,-69.8001937866211,-3.788267135620117
D1 (debias_vl),sample,positive,1125,-49.87876892089844,24.17657470703125
D1 (debias_vl),sample,positive,1126,-57.65291213989258,8.245718002319336
D1 (debias_vl),sample,neutral,1127,-51.313720703125,35.2235107421875
D1 (debias_vl),sample,negative,1128,-41.301971435546875,33.6586799621582
D1 (debias_vl),sample,positive,1129,-63.23248291015625,-6.796940803527832
D1 (debias_vl),sample,neutral,1130,-59.42796325683594,45.00185012817383
D1 (debias_vl),sample,positive,1131,-61.359561920166016,6.9912428855896
D1 (debias_vl),sample,neutral,1132,-51.67875671386719,43.286224365234375
D1 (debias_vl),sample,neutral,1133,-48.680091857910156,45.135074615478516
D1 (debias_vl),sample,negative,1134,-75.49600982666016,-1.6429024934768677
D1 (debias_vl),sample,neutral,1135,-70.70000457763672,-2.5298011302948
D1 (debias_vl),sample,neutral,1136,-53.62769317626953,8.627800941467285
D1 (debias_vl),sample,negative,1137,-58.920989990234375,37.772953033447266
D1 (debias_vl),sample,positive,1138,-49.7892951965332,26.56378936767578
D1 (debias_vl),sample,positive,1139,-78.49005126953125,1.371313214302063
D1 (debias_vl),sample,neutral,1140,-40.910850524902344,37.38189697265625
D1 (debias_vl),sample,positive,1141,-70.49979400634766,-7.747777462005615
D1 (debias_vl),sample,negative,1142,-65.94220733642578,1.0658127069473267
D1 (debias_vl),sample,positive,1143,-53.8094367980957,43.1417236328125
D1 (debias_vl),sample,negative,1144,-53.1104850769043,44.04804229736328
D1 (debias_vl),sample,positive,1145,-47.045780181884766,12.545195579528809
D1 (debias_vl),sample,negative,1146,-69.49562072753906,35.39333724975586
D1 (debias_vl),sample,negative,1147,-58.836360931396484,-28.55234146118164
D1 (debias_vl),sample,positive,1148,-54.060482025146484,44.90031433105469
D1 (debias_vl),sample,negative,1149,-50.22346115112305,-8.403596878051758
D1 (debias_vl),sample,neutral,1150,-46.11518096923828,39.57122039794922
D1 (debias_vl),sample,neutral,1151,-72.99335479736328,-15.907204627990723
D1 (debias_vl),sample,negative,1152,-36.71310043334961,-8.937742233276367
D1 (debias_vl),sample,positive,1153,-83.88787078857422,5.713781356811523
D1 (debias_vl),sample,neutral,1154,-55.35309600830078,40.84320831298828
D1 (debias_vl),sample,neutral,1155,-59.67549133300781,19.65046501159668
D1 (debias_vl),sample,negative,1156,-59.74882507324219,-6.7454023361206055
D1 (debias_vl),sample,neutral,1157,-58.069095611572266,-1.5369517803192139
D1 (debias_vl),sample,neutral,1158,-45.343971252441406,27.35348892211914
D1 (debias_vl),sample,negative,1159,-56.96174240112305,17.046518325805664
D1 (debias_vl),sample,negative,1160,-54.315345764160156,34.964019775390625
D1 (debias_vl),sample,negative,1161,-62.348567962646484,28.31444549560547
D1 (debias_vl),sample,negative,1162,-58.98082733154297,14.555609703063965
D1 (debias_vl),sample,neutral,1163,-63.607879638671875,25.161609649658203
D1 (debias_vl),sample,positive,1164,-50.46058654785156,16.332778930664062
D1 (debias_vl),sample,neutral,1165,-52.93977737426758,32.96971130371094
D1 (debias_vl),sample,negative,1166,-65.75357818603516,33.69932174682617
D1 (debias_vl),sample,positive,1167,-36.566802978515625,59.98638153076172
D1 (debias_vl),sample,positive,1168,-50.280555725097656,47.142478942871094
D1 (debias_vl),sample,positive,1169,-45.75428771972656,6.09321928024292
D1 (debias_vl),sample,neutral,1170,-60.02893829345703,23.210664749145508
D1 (debias_vl),sample,positive,1171,-45.50906753540039,17.876358032226562
D1 (debias_vl),sample,positive,1172,-52.249935150146484,14.230746269226074
D1 (debias_vl),sample,neutral,1173,-48.70033645629883,15.344025611877441
D1 (debias_vl),sample,positive,1174,-54.00178909301758,33.90177536010742
D1 (debias_vl),sample,neutral,1175,-46.7436637878418,2.7952210903167725
D1 (debias_vl),sample,neutral,1176,-72.4310302734375,7.937751770019531
D1 (debias_vl),sample,positive,1177,-67.1834716796875,15.379755020141602
D1 (debias_vl),sample,neutral,1178,-61.79758834838867,19.800216674804688
D1 (debias_vl),sample,positive,1179,-60.19780731201172,20.582597732543945
D1 (debias_vl),sample,positive,1180,-48.8070182800293,35.88166809082031
D1 (debias_vl),sample,neutral,1181,-69.10127258300781,-18.61071014404297
D1 (debias_vl),sample,positive,1182,-53.06145477294922,40.34786605834961
D1 (debias_vl),sample,negative,1183,-59.15675354003906,41.37792205810547
D1 (debias_vl),sample,positive,1184,-42.33748245239258,12.682308197021484
D1 (debias_vl),sample,negative,1185,-28.184038162231445,53.360137939453125
D1 (debias_vl),sample,positive,1186,-45.71893310546875,11.144915580749512
D1 (debias_vl),sample,neutral,1187,-59.994815826416016,-10.185953140258789
D1 (debias_vl),sample,neutral,1188,-78.5715560913086,3.5609936714172363
D1 (debias_vl),sample,positive,1189,-47.037811279296875,35.67951965332031
D1 (debias_vl),sample,negative,1190,-49.76784133911133,-29.859405517578125
D1 (debias_vl),sample,negative,1191,-65.67452239990234,-13.733753204345703
D1 (debias_vl),sample,neutral,1192,-52.3769416809082,-54.07350158691406
D1 (debias_vl),sample,neutral,1193,-65.94727325439453,12.587381362915039
D1 (debias_vl),sample,positive,1194,-41.89681625366211,28.787527084350586
D1 (debias_vl),sample,negative,1195,-62.61711502075195,17.644746780395508
D1 (debias_vl),sample,positive,1196,-63.60902404785156,-22.529037475585938
D1 (debias_vl),sample,positive,1197,-53.4100456237793,22.317420959472656
D1 (debias_vl),sample,neutral,1198,-65.35831451416016,-9.33764934539795
D1 (debias_vl),sample,negative,1199,-70.36421966552734,-18.979528427124023
D1 (debias_vl),class_centroid,negative,,-57.40541458129883,13.360543251037598
D1 (debias_vl),class_centroid,neutral,,-58.0175666809082,13.70952033996582
D1 (debias_vl),class_centroid,positive,,-55.3073844909668,12.622156143188477
D1 (debias_vl),prompt_prototype,negative,,-74.57122802734375,2.7520956993103027
D1 (debias_vl),prompt_prototype,neutral,,-74.56190490722656,2.742119073867798
D1 (debias_vl),prompt_prototype,positive,,-74.56330108642578,2.7387964725494385
D2 (CBDC),sample,positive,0,-1.1332542896270752,-72.95259094238281
D2 (CBDC),sample,negative,1,-2.4637985229492188,-36.69811248779297
D2 (CBDC),sample,neutral,2,-27.576475143432617,65.31842041015625
D2 (CBDC),sample,neutral,3,1.1293978691101074,57.88714599609375
D2 (CBDC),sample,negative,4,37.1695442199707,-54.94399642944336
D2 (CBDC),sample,positive,5,-15.58272933959961,73.27223205566406
D2 (CBDC),sample,negative,6,-12.235343933105469,-40.40636444091797
D2 (CBDC),sample,positive,7,53.775474548339844,39.97895431518555
D2 (CBDC),sample,negative,8,51.37742614746094,45.80169677734375
D2 (CBDC),sample,neutral,9,22.929075241088867,-56.507362365722656
D2 (CBDC),sample,neutral,10,3.296607494354248,-25.388229370117188
D2 (CBDC),sample,positive,11,51.01792526245117,-50.57072067260742
D2 (CBDC),sample,neutral,12,58.09614562988281,18.1533203125
D2 (CBDC),sample,neutral,13,-17.138595581054688,-58.631473541259766
D2 (CBDC),sample,positive,14,-42.266517639160156,-42.370506286621094
D2 (CBDC),sample,negative,15,51.147220611572266,25.328439712524414
D2 (CBDC),sample,negative,16,17.51503562927246,-60.56242370605469
D2 (CBDC),sample,neutral,17,34.01258087158203,-23.884902954101562
D2 (CBDC),sample,neutral,18,34.5746955871582,61.96803665161133
D2 (CBDC),sample,negative,19,-12.937446594238281,52.58241271972656
D2 (CBDC),sample,neutral,20,50.254615783691406,10.053617477416992
D2 (CBDC),sample,neutral,21,58.907745361328125,24.61443328857422
D2 (CBDC),sample,neutral,22,6.083085536956787,4.6616034507751465
D2 (CBDC),sample,neutral,23,17.79230308532715,-41.36966323852539
D2 (CBDC),sample,negative,24,10.173727035522461,3.699108362197876
D2 (CBDC),sample,neutral,25,-11.250808715820312,-43.662715911865234
D2 (CBDC),sample,negative,26,68.0765380859375,-33.60554504394531
D2 (CBDC),sample,positive,27,13.571304321289062,26.781024932861328
D2 (CBDC),sample,positive,28,60.83611297607422,7.841414928436279
D2 (CBDC),sample,neutral,29,59.06185531616211,-14.845126152038574
D2 (CBDC),sample,negative,30,13.2680082321167,-59.30363082885742
D2 (CBDC),sample,negative,31,21.9582576751709,4.900508880615234
D2 (CBDC),sample,neutral,32,-7.053501129150391,13.97750186920166
D2 (CBDC),sample,negative,33,-37.16515350341797,-47.98700714111328
D2 (CBDC),sample,positive,34,22.74648666381836,-22.289817810058594
D2 (CBDC),sample,positive,35,-15.560795783996582,-19.965015411376953
D2 (CBDC),sample,negative,36,53.05677795410156,29.680721282958984
D2 (CBDC),sample,neutral,37,22.914485931396484,-25.002052307128906
D2 (CBDC),sample,neutral,38,39.148258209228516,-45.266761779785156
D2 (CBDC),sample,negative,39,1.023564100265503,-32.10126495361328
D2 (CBDC),sample,positive,40,-6.082923412322998,-20.866086959838867
D2 (CBDC),sample,negative,41,2.2876479625701904,69.99051666259766
D2 (CBDC),sample,positive,42,36.26331329345703,-49.880043029785156
D2 (CBDC),sample,positive,43,-3.4850211143493652,-73.8619155883789
D2 (CBDC),sample,neutral,44,34.87669372558594,-35.029537200927734
D2 (CBDC),sample,positive,45,23.911672592163086,-53.70294189453125
D2 (CBDC),sample,neutral,46,52.215057373046875,11.412772178649902
D2 (CBDC),sample,negative,47,6.438546657562256,56.12274169921875
D2 (CBDC),sample,negative,48,52.98970413208008,-2.3308985233306885
D2 (CBDC),sample,positive,49,11.058513641357422,63.86923599243164
D2 (CBDC),sample,neutral,50,3.373577117919922,-21.783519744873047
D2 (CBDC),sample,positive,51,-17.606216430664062,-21.078712463378906
D2 (CBDC),sample,negative,52,15.830778121948242,63.06747817993164
D2 (CBDC),sample,neutral,53,-58.54621505737305,-47.12761306762695
D2 (CBDC),sample,neutral,54,48.214439392089844,14.429179191589355
D2 (CBDC),sample,negative,55,12.336329460144043,-42.23701095581055
D2 (CBDC),sample,negative,56,27.04054832458496,-33.44043731689453
D2 (CBDC),sample,neutral,57,48.220062255859375,21.980960845947266
D2 (CBDC),sample,positive,58,-8.517404556274414,-4.778930187225342
D2 (CBDC),sample,neutral,59,1.3804725408554077,-20.282072067260742
D2 (CBDC),sample,neutral,60,-49.92384338378906,-56.25776672363281
D2 (CBDC),sample,positive,61,44.71320724487305,68.15031433105469
D2 (CBDC),sample,positive,62,-46.21589660644531,-25.598247528076172
D2 (CBDC),sample,negative,63,-2.0411458015441895,-32.64995574951172
D2 (CBDC),sample,neutral,64,29.817249298095703,-5.033911228179932
D2 (CBDC),sample,positive,65,-12.628801345825195,15.656449317932129
D2 (CBDC),sample,positive,66,-5.916914939880371,54.1779899597168
D2 (CBDC),sample,neutral,67,-12.666980743408203,46.46086883544922
D2 (CBDC),sample,positive,68,-1.5598995685577393,-74.34717559814453
D2 (CBDC),sample,neutral,69,-12.560282707214355,64.75341796875
D2 (CBDC),sample,negative,70,-14.53783893585205,-42.056819915771484
D2 (CBDC),sample,negative,71,-26.545928955078125,49.605350494384766
D2 (CBDC),sample,neutral,72,5.114557266235352,3.169450521469116
D2 (CBDC),sample,positive,73,6.179610729217529,46.32299041748047
D2 (CBDC),sample,neutral,74,-6.393118381500244,48.261695861816406
D2 (CBDC),sample,negative,75,40.88577651977539,-40.84389114379883
D2 (CBDC),sample,positive,76,57.841819763183594,6.761062145233154
D2 (CBDC),sample,neutral,77,-4.504684925079346,34.64271545410156
D2 (CBDC),sample,negative,78,16.93999481201172,39.48534393310547
D2 (CBDC),sample,positive,79,-11.020674705505371,9.14957046508789
D2 (CBDC),sample,negative,80,54.90266418457031,2.0903186798095703
