condition,kind,label,sample_index,pc1,pc2
D1 (debias_vl),sample,neutral,40,-40.198768615722656,34.83280944824219
D1 (debias_vl),sample,positive,41,-56.033599853515625,-7.602448463439941
D1 (debias_vl),sample,neutral,42,-37.24819564819336,1.2479264736175537
D1 (debias_vl),sample,neutral,43,-76.62427520751953,9.272090911865234
D1 (debias_vl),sample,negative,44,-61.130210876464844,-17.260889053344727
D1 (debias_vl),sample,neutral,45,-42.87328338623047,24.283262252807617
D1 (debias_vl),sample,negative,46,-48.97447967529297,52.33069610595703
D1 (debias_vl),sample,positive,47,-51.1513671875,0.4326357841491699
D1 (debias_vl),sample,positive,48,-66.3622817993164,-9.041719436645508
D1 (debias_vl),sample,positive,49,-61.71532440185547,8.07894515991211
D1 (debias_vl),sample,neutral,50,-66.02951049804688,30.162216186523438
D1 (debias_vl),sample,positive,51,-50.53862380981445,27.87851905822754
D1 (debias_vl),sample,positive,52,-48.11223220825195,25.457862854003906
D1 (debias_vl),sample,neutral,53,-76.7802734375,-15.847672462463379
D1 (debias_vl),sample,positive,54,-46.08479690551758,46.914798736572266
D1 (debias_vl),sample,positive,55,-39.49274444580078,-24.072805404663086
D1 (debias_vl),sample,neutral,56,-57.39443588256836,5.281538486480713
D1 (debias_vl),sample,negative,57,-45.13264083862305,9.197709083557129
D1 (debias_vl),sample,negative,58,-67.62869262695312,32.27801513671875
D1 (debias_vl),sample,negative,59,-56.52198791503906,-31.87711524963379
D1 (debias_vl),sample,neutral,60,-58.109195709228516,-12.692680358886719
D1 (debias_vl),sample,neutral,61,-40.75756072998047,49.31904220581055
D1 (debias_vl),sample,positive,62,-58.7274169921875,1.0337966680526733
D1 (debias_vl),sample,neutral,63,-71.13007354736328,-5.657088756561279
D1 (debias_vl),sample,negative,64,-29.481348037719727,50.76636505126953
D1 (debias_vl),sample,negative,65,-61.45272445678711,1.2558492422103882
D1 (debias_vl),sample,negative,66,-82.85868835449219,7.025766849517822
D1 (debias_vl),sample,positive,67,-51.125732421875,27.476978302001953
D1 (debias_vl),sample,neutral,68,-50.872859954833984,52.3372688293457
D1 (debias_vl),sample,negative,69,-69.92395782470703,0.9118732213973999
D1 (debias_vl),sample,positive,70,-51.661197662353516,28.712312698364258
D1 (debias_vl),sample,positive,71,-14.011015892028809,10.943462371826172
D1 (debias_vl),sample,negative,72,-72.35203552246094,5.338514804840088
D1 (debias_vl),sample,negative,73,-68.68824768066406,28.153791427612305
D1 (debias_vl),sample,neutral,74,-49.227596282958984,2.1085355281829834
D1 (debias_vl),sample,negative,75,-44.75424575805664,45.71506881713867
D1 (debias_vl),sample,positive,76,-74.8848876953125,5.0191826820373535
D1 (debias_vl),sample,negative,77,-52.8178825378418,48.50275421142578
D1 (debias_vl),sample,negative,78,-67.12818145751953,6.73904275894165
D1 (debias_vl),sample,negative,79,-57.43707275390625,8.503778457641602
D1 (debias_vl),sample,neutral,80,-58.02878952026367,44.823055267333984
D1 (debias_vl),sample,neutral,81,-53.6733512878418,-2.121558427810669
D1 (debias_vl),sample,positive,82,-64.27241516113281,-14.272542953491211
D1 (debias_vl),sample,positive,83,-73.56470489501953,-9.917633056640625
D1 (debias_vl),sample,negative,84,-48.518165588378906,32.70048141479492
D1 (debias_vl),sample,positive,85,-40.04597854614258,9.646079063415527
D1 (debias_vl),sample,neutral,86,-80.23921203613281,9.427555084228516
D1 (debias_vl),sample,positive,87,-54.52836227416992,-5.544797420501709
D1 (debias_vl),sample,negative,88,-68.15640258789062,13.765783309936523
D1 (debias_vl),sample,positive,89,-58.202823638916016,17.62396812438965
D1 (debias_vl),sample,positive,90,-47.93887710571289,47.04848861694336
D1 (debias_vl),sample,neutral,91,-77.4188003540039,16.169828414916992
D1 (debias_vl),sample,negative,92,-60.407047271728516,-11.042912483215332
D1 (debias_vl),sample,positive,93,-68.76773071289062,7.7147040367126465
D1 (debias_vl),sample,negative,94,-78.40118408203125,-2.675722599029541
D1 (debias_vl),sample,neutral,95,-44.01067352294922,11.068158149719238
D1 (debias_vl),sample,neutral,96,-66.77999114990234,-1.1616712808609009
D1 (debias_vl),sample,neutral,97,-79.13420867919922,10.495948791503906
D1 (debias_vl),sample,positive,98,-62.7103271484375,5.12092399597168
D1 (debias_vl),sample,positive,99,-40.21600341796875,44.50971984863281
D1 (debias_vl),sample,positive,100,-48.115074157714844,-6.644670486450195
D1 (debias_vl),sample,neutral,101,-83.42830657958984,-8.082751274108887
D1 (debias_vl),sample,positive,102,-57.05245590209961,2.823652982711792
D1 (debias_vl),sample,neutral,103,-56.15535354614258,-11.963780403137207
D1 (debias_vl),sample,negative,104,-47.64854049682617,45.264312744140625
D1 (debias_vl),sample,positive,105,-56.160438537597656,12.094475746154785
D1 (debias_vl),sample,positive,106,-68.12690734863281,-11.761819839477539
D1 (debias_vl),sample,negative,107,-70.7888412475586,4.521555423736572
D1 (debias_vl),sample,negative,108,-55.818016052246094,47.87120056152344
D1 (debias_vl),sample,neutral,109,-72.27159118652344,-1.3550628423690796
D1 (debias_vl),sample,positive,110,-49.74539566040039,3.905186176300049
D1 (debias_vl),sample,positive,111,-82.84081268310547,8.394010543823242
D1 (debias_vl),sample,neutral,112,-52.09295654296875,11.818588256835938
D1 (debias_vl),sample,negative,113,-75.57881164550781,-15.900375366210938
D1 (debias_vl),sample,neutral,114,-80.531005859375,-6.793623447418213
D1 (debias_vl),sample,negative,115,-64.52224731445312,-20.826786041259766
D1 (debias_vl),sample,positive,116,-67.12805938720703,-20.634201049804688
D1 (debias_vl),sample,neutral,117,-78.66878509521484,6.229553699493408
D1 (debias_vl),sample,negative,118,-58.094173431396484,47.374298095703125
D1 (debias_vl),sample,negative,119,-52.39796829223633,45.95853805541992
D1 (debias_vl),sample,neutral,120,-58.96551513671875,27.672462463378906
D1 (debias_vl),sample,negative,121,-81.94701385498047,0.9036693572998047
D1 (debias_vl),sample,positive,122,-65.73065185546875,-4.959670543670654
D1 (debias_vl),sample,positive,123,-23.255220413208008,43.270687103271484
D1 (debias_vl),sample,positive,124,-44.353065490722656,41.947471618652344
D1 (debias_vl),sample,neutral,125,-51.23662185668945,-33.93743133544922
D1 (debias_vl),sample,negative,126,-57.240989685058594,-28.145143508911133
D1 (debias_vl),sample,positive,127,-66.78022003173828,10.62763500213623
D1 (debias_vl),sample,neutral,128,-51.18144607543945,-2.7923922538757324
D1 (debias_vl),sample,negative,129,-26.204885482788086,58.57241439819336
D1 (debias_vl),sample,neutral,130,-48.830116271972656,-9.698904991149902
D1 (debias_vl),sample,positive,131,-66.7513656616211,-49.18347930908203
D1 (debias_vl),sample,negative,132,-73.59463500976562,3.774101734161377
D1 (debias_vl),sample,neutral,133,-54.78092956542969,54.1368522644043
D1 (debias_vl),sample,positive,134,-58.64718246459961,17.804868698120117
D1 (debias_vl),sample,positive,135,-55.802757263183594,1.6079810857772827
D1 (debias_vl),sample,negative,136,-67.11123657226562,-12.377894401550293
D1 (debias_vl),sample,positive,137,-61.145809173583984,-1.165496826171875
D1 (debias_vl),sample,positive,138,-52.15238571166992,-0.2630213797092438
D1 (debias_vl),sample,positive,139,-52.596153259277344,-30.03583335876465
D1 (debias_vl),sample,neutral,140,-66.38024139404297,-8.347888946533203
D1 (debias_vl),sample,neutral,141,-35.90317153930664,-9.207655906677246
D1 (debias_vl),sample,neutral,142,-63.55408477783203,-2.8426058292388916
D1 (debias_vl),sample,neutral,143,-63.57136154174805,19.87541961669922
D1 (debias_vl),sample,positive,144,-50.52808380126953,38.905029296875
D1 (debias_vl),sample,positive,145,-69.93067169189453,-50.00677490234375
D1 (debias_vl),sample,negative,146,-75.81229400634766,3.0398166179656982
D1 (debias_vl),sample,positive,147,-41.215606689453125,-2.7080955505371094
D1 (debias_vl),sample,neutral,148,-52.49424743652344,32.36096954345703
D1 (debias_vl),sample,positive,149,-67.88599395751953,-13.041560173034668
D1 (debias_vl),sample,negative,150,-52.70452117919922,35.4854850769043
D1 (debias_vl),sample,positive,151,-46.1777229309082,16.75238800048828
D1 (debias_vl),sample,positive,152,-70.31111907958984,3.5795047283172607
D1 (debias_vl),sample,positive,153,-61.28498458862305,13.603821754455566
D1 (debias_vl),sample,positive,154,-50.184242248535156,29.292606353759766
D1 (debias_vl),sample,neutral,155,-57.29777145385742,-15.804254531860352
D1 (debias_vl),sample,positive,156,-50.53129196166992,41.836341857910156
D1 (debias_vl),sample,positive,157,-44.26871109008789,-3.011054754257202
D1 (debias_vl),sample,positive,158,-56.55534362792969,12.82201862335205
D1 (debias_vl),sample,negative,159,-72.80024719238281,16.141157150268555
D1 (debias_vl),sample,negative,160,-59.601993560791016,42.375770568847656
D1 (debias_vl),sample,negative,161,-65.52660369873047,31.68560028076172
D1 (debias_vl),sample,neutral,162,-56.45642852783203,-5.681873321533203
D1 (debias_vl),sample,negative,163,-32.090110778808594,31.9190731048584
D1 (debias_vl),sample,neutral,164,-65.34016418457031,2.5581114292144775
D1 (debias_vl),sample,positive,165,-45.36865997314453,49.21242141723633
D1 (debias_vl),sample,negative,166,-67.17505645751953,26.850173950195312
D1 (debias_vl),sample,negative,167,-67.37242126464844,32.707576751708984
D1 (debias_vl),sample,negative,168,-54.33855056762695,18.470796585083008
D1 (debias_vl),sample,negative,169,-70.16277313232422,-26.018598556518555
D1 (debias_vl),sample,positive,170,-56.927711486816406,38.56218338012695
D1 (debias_vl),sample,negative,171,-68.86219024658203,1.5093402862548828
D1 (debias_vl),sample,neutral,172,-79.93360900878906,-12.908548355102539
D1 (debias_vl),sample,negative,173,-60.88262176513672,15.045463562011719
D1 (debias_vl),sample,neutral,174,-67.82740783691406,2.688847541809082
D1 (debias_vl),sample,neutral,175,-59.12901306152344,11.220710754394531
D1 (debias_vl),sample,positive,176,-64.2165298461914,11.515543937683105
D1 (debias_vl),sample,positive,177,-32.57125473022461,38.552982330322266
D1 (debias_vl),sample,neutral,178,-73.64958953857422,12.313525199890137
D1 (debias_vl),sample,negative,179,-59.07750701904297,47.209720611572266
D1 (debias_vl),sample,positive,180,-59.24306106567383,-15.73486042022705
D1 (debias_vl),sample,positive,181,-50.42774200439453,28.214574813842773
D1 (debias_vl),sample,negative,182,-51.52669143676758,48.017486572265625
D1 (debias_vl),sample,positive,183,-26.428356170654297,8.738507270812988
D1 (debias_vl),sample,negative,184,-70.98377990722656,7.461907863616943
D1 (debias_vl),sample,positive,185,-47.39644241333008,4.749246120452881
D1 (debias_vl),sample,negative,186,-45.830665588378906,43.54550552368164
D1 (debias_vl),sample,neutral,187,-55.862308502197266,-4.624581336975098
D1 (debias_vl),sample,neutral,188,-58.935523986816406,7.797731399536133
D1 (debias_vl),sample,negative,189,-36.70547103881836,0.9214816689491272
D1 (debias_vl),sample,positive,190,-64.09356689453125,19.640487670898438
D1 (debias_vl),sample,negative,191,-59.40019607543945,45.89474868774414
D1 (debias_vl),sample,neutral,192,-60.21944046020508,9.039460182189941
D1 (debias_vl),sample,negative,193,-64.70068359375,13.733378410339355
D1 (debias_vl),sample,negative,194,-62.57237243652344,-20.670204162597656
D1 (debias_vl),sample,positive,195,-51.28640365600586,-2.859313726425171
D1 (debias_vl),sample,negative,196,-61.773075103759766,52.98616409301758
D1 (debias_vl),sample,neutral,197,-80.92636108398438,8.962276458740234
D1 (debias_vl),sample,negative,198,-71.37906646728516,36.54912185668945
D1 (debias_vl),sample,neutral,199,-37.63006591796875,-2.4675307273864746
D1 (debias_vl),sample,negative,200,-68.17498779296875,38.66816711425781
D1 (debias_vl),sample,neutral,201,-31.085962295532227,71.79965209960938
D1 (debias_vl),sample,positive,202,-58.53968048095703,4.1093950271606445
D1 (debias_vl),sample,positive,203,-60.084625244140625,11.395971298217773
D1 (debias_vl),sample,positive,204,-56.92266845703125,17.39327621459961
D1 (debias_vl),sample,neutral,205,-60.04132080078125,-14.484139442443848
D1 (debias_vl),sample,positive,206,-78.26991271972656,-10.954986572265625
D1 (debias_vl),sample,positive,207,-54.735694885253906,41.260955810546875
D1 (debias_vl),sample,positive,208,-61.239925384521484,37.95258331298828
D1 (debias_vl),sample,positive,209,-55.585079193115234,2.1593236923217773
D1 (debias_vl),sample,negative,210,-60.937904357910156,3.0819098949432373
D1 (debias_vl),sample,positive,211,-50.50907897949219,43.880367279052734
D1 (debias_vl),sample,positive,212,-57.923255920410156,-5.7808146476745605
D1 (debias_vl),sample,negative,213,-73.55016326904297,-12.622127532958984
D1 (debias_vl),sample,positive,214,-71.69233703613281,17.607999801635742
D1 (debias_vl),sample,neutral,215,-61.78682327270508,-12.611762046813965
D1 (debias_vl),sample,positive,216,-49.77354431152344,27.752824783325195
D1 (debias_vl),sample,neutral,217,-56.90225601196289,-13.939278602600098
D1 (debias_vl),sample,neutral,218,-53.091285705566406,34.37894821166992
D1 (debias_vl),sample,negative,219,-74.22605895996094,19.823345184326172
D1 (debias_vl),sample,negative,220,-62.9891357421875,-17.276607513427734
D1 (debias_vl),sample,positive,221,-68.00447082519531,-7.557844638824463
D1 (debias_vl),sample,neutral,222,-76.02568054199219,1.7491910457611084
D1 (debias_vl),sample,positive,223,-37.29188537597656,21.07068634033203
D1 (debias_vl),sample,negative,224,-55.47277069091797,53.18629455566406
D1 (debias_vl),sample,negative,225,-69.05607604980469,-6.12547492980957
D1 (debias_vl),sample,neutral,226,-48.858154296875,31.433441162109375
D1 (debias_vl),sample,negative,227,-73.2597885131836,21.9266357421875
D1 (debias_vl),sample,neutral,228,-22.985084533691406,72.7838363647461
D1 (debias_vl),sample,negative,229,-71.16161346435547,-10.467021942138672
D1 (debias_vl),sample,neutral,230,-77.75635528564453,-18.071611404418945
D1 (debias_vl),sample,negative,231,-43.67333984375,34.770259857177734
D1 (debias_vl),sample,positive,232,-62.70427703857422,-24.579313278198242
D1 (debias_vl),sample,negative,233,-59.278411865234375,46.1697998046875
D1 (debias_vl),sample,positive,234,-61.47821044921875,10.477899551391602
D1 (debias_vl),sample,negative,235,-29.463640213012695,65.92662048339844
D1 (debias_vl),sample,neutral,236,-61.645957946777344,16.990131378173828
D1 (debias_vl),sample,negative,237,-48.30312728881836,-29.214109420776367
D1 (debias_vl),sample,neutral,238,-82.48860168457031,4.004478454589844
D1 (debias_vl),sample,positive,239,-73.6484603881836,17.336923599243164
D1 (debias_vl),sample,negative,240,-70.8246078491211,9.14392375946045
D1 (debias_vl),sample,negative,241,-41.95025634765625,37.49826431274414
D1 (debias_vl),sample,negative,242,-80.33311462402344,3.9836714267730713
D1 (debias_vl),sample,neutral,243,-64.6656494140625,-7.817300796508789
D1 (debias_vl),sample,neutral,244,-65.66891479492188,-2.9453604221343994
D1 (debias_vl),sample,neutral,245,-68.98309326171875,22.82710838317871
D1 (debias_vl),sample,neutral,246,-58.6821403503418,48.481544494628906
D1 (debias_vl),sample,negative,247,-69.20812225341797,14.071718215942383
D1 (debias_vl),sample,neutral,248,-58.475914001464844,52.69536209106445
D1 (debias_vl),sample,neutral,249,-84.6636962890625,3.122612953186035
D1 (debias_vl),sample,neutral,250,-60.30357360839844,7.146489143371582
D1 (debias_vl),sample,positive,251,-74.2470932006836,14.813314437866211
D1 (debias_vl),sample,positive,252,-47.01958084106445,29.059810638427734
D1 (debias_vl),sample,negative,253,-71.77621459960938,4.329244136810303
D1 (debias_vl),sample,neutral,254,-48.265201568603516,-18.744169235229492
D1 (debias_vl),sample,negative,255,-81.41339874267578,0.8096822500228882
D1 (debias_vl),sample,negative,256,-60.03664016723633,-40.97660827636719
D1 (debias_vl),sample,negative,257,-79.5065689086914,6.321023464202881
D1 (debias_vl),sample,positive,258,-51.88116455078125,17.478801727294922
D1 (debias_vl),sample,neutral,259,-64.58394622802734,46.66510772705078
D1 (debias_vl),sample,positive,260,-55.69716262817383,28.982507705688477
D1 (debias_vl),sample,negative,261,-51.885597229003906,30.995941162109375
