condition,kind,label,sample_index,pc1,pc2,pc3
D1 (debias_vl),sample,positive,840,-29.004779815673828,-0.23547464609146118,2.184347152709961
D1 (debias_vl),sample,negative,841,-26.4711971282959,-24.06596565246582,5.85748291015625
D1 (debias_vl),sample,neutral,842,-35.225257873535156,3.674626350402832,7.898540019989014
D1 (debias_vl),sample,neutral,843,-42.68232345581055,-6.067641735076904,6.6047234535217285
D1 (debias_vl),sample,neutral,844,-48.86627960205078,-1.3992679119110107,-5.373188495635986
D1 (debias_vl),sample,negative,845,-28.90852928161621,-16.407320022583008,4.427064418792725
D1 (debias_vl),sample,negative,846,-39.03420639038086,0.7011138200759888,-3.803783655166626
D1 (debias_vl),sample,negative,847,-30.120695114135742,-10.672959327697754,-15.13228988647461
D1 (debias_vl),sample,negative,848,-39.60727310180664,17.02802276611328,1.243420124053955
D1 (debias_vl),sample,positive,849,-42.868900299072266,-7.033543109893799,7.098367214202881
D1 (debias_vl),sample,positive,850,-19.380046844482422,1.3185745477676392,8.1961030960083
D1 (debias_vl),sample,neutral,851,-44.91999435424805,-4.819865703582764,-12.256461143493652
D1 (debias_vl),sample,positive,852,-29.767671585083008,-12.98936939239502,0.6208512187004089
D1 (debias_vl),sample,neutral,853,-38.81181716918945,-3.2483818531036377,8.460043907165527
D1 (debias_vl),sample,neutral,854,-24.231801986694336,-3.7310163974761963,11.28094482421875
D1 (debias_vl),sample,negative,855,-35.21207046508789,6.568713188171387,-8.262107849121094
D1 (debias_vl),sample,neutral,856,-33.44303894042969,-2.619241237640381,11.911843299865723
D1 (debias_vl),sample,neutral,857,-27.19860076904297,-7.197619438171387,-2.5466840267181396
D1 (debias_vl),sample,neutral,858,-23.979249954223633,11.30260944366455,-11.141701698303223
D1 (debias_vl),sample,positive,859,-24.444637298583984,-21.488327026367188,0.1843648999929428
D1 (debias_vl),sample,positive,860,-23.71872329711914,-0.884114146232605,-6.268110752105713
D1 (debias_vl),sample,positive,861,-39.40493392944336,6.913402557373047,0.6490183472633362
D1 (debias_vl),sample,neutral,862,-32.21253204345703,2.937561511993408,-17.553922653198242
D1 (debias_vl),sample,neutral,863,-29.034351348876953,-11.561701774597168,-15.379745483398438
D1 (debias_vl),sample,negative,864,-25.5883846282959,-2.5616066455841064,12.854774475097656
D1 (debias_vl),sample,positive,865,-18.656993865966797,-4.112906455993652,6.28867769241333
D1 (debias_vl),sample,negative,866,-26.930843353271484,-0.06719029694795609,-11.690160751342773
D1 (debias_vl),sample,positive,867,-25.45767593383789,2.6913065910339355,-0.8366733193397522
D1 (debias_vl),sample,neutral,868,-49.641090393066406,-4.450145721435547,-3.257420063018799
D1 (debias_vl),sample,negative,869,-12.795696258544922,-3.4410054683685303,1.5455756187438965
D1 (debias_vl),sample,negative,870,-34.657264709472656,-15.250602722167969,-2.7072367668151855
D1 (debias_vl),sample,positive,871,-20.574495315551758,5.358208179473877,-0.3155750334262848
D1 (debias_vl),sample,positive,872,-25.268218994140625,-17.45793342590332,-5.899006366729736
D1 (debias_vl),sample,neutral,873,-38.64297103881836,-8.34865665435791,-6.806452751159668
D1 (debias_vl),sample,negative,874,-45.29319381713867,14.478931427001953,4.157040596008301
D1 (debias_vl),sample,negative,875,-32.635765075683594,-0.6115581393241882,-9.645642280578613
D1 (debias_vl),sample,negative,876,-27.659034729003906,-9.023221015930176,9.013041496276855
D1 (debias_vl),sample,neutral,877,-44.42867660522461,2.632885456085205,-5.908782482147217
D1 (debias_vl),sample,neutral,878,-34.00893783569336,-3.114607095718384,8.189618110656738
D1 (debias_vl),sample,positive,879,-27.303865432739258,-17.290544509887695,2.7421600818634033
D1 (debias_vl),sample,neutral,880,-30.911945343017578,-9.974872589111328,14.274131774902344
D1 (debias_vl),sample,positive,881,-43.288330078125,5.797397613525391,3.6230881214141846
D1 (debias_vl),sample,positive,882,-33.51187515258789,4.536464214324951,-15.358757019042969
D1 (debias_vl),sample,neutral,883,-31.133981704711914,1.0547882318496704,8.898713111877441
D1 (debias_vl),sample,neutral,884,-35.261627197265625,7.327727317810059,-0.6463345289230347
D1 (debias_vl),sample,negative,885,-41.98043441772461,1.5284063816070557,-5.096823215484619
D1 (debias_vl),sample,neutral,886,-21.571319580078125,13.353766441345215,-3.657991886138916
D1 (debias_vl),sample,negative,887,-13.229538917541504,-2.6225202083587646,7.974793910980225
D1 (debias_vl),sample,neutral,888,-20.111345291137695,-6.462105751037598,-14.053781509399414
D1 (debias_vl),sample,neutral,889,-41.39749526977539,11.473501205444336,10.135004997253418
D1 (debias_vl),sample,neutral,890,-32.71513748168945,3.90883469581604,-5.333223342895508
D1 (debias_vl),sample,negative,891,-24.221900939941406,3.413285732269287,1.0894657373428345
D1 (debias_vl),sample,neutral,892,-43.09530258178711,-8.789022445678711,7.566944599151611
D1 (debias_vl),sample,negative,893,-21.59244155883789,-11.75109577178955,5.487071990966797
D1 (debias_vl),sample,negative,894,-26.121309280395508,0.1630188673734665,16.72348976135254
D1 (debias_vl),sample,neutral,895,-26.252321243286133,-8.54250717163086,1.733721137046814
D1 (debias_vl),sample,positive,896,-33.92277908325195,16.187257766723633,0.62613445520401
D1 (debias_vl),sample,positive,897,-21.96759796142578,4.933511734008789,4.683846950531006
D1 (debias_vl),sample,neutral,898,-42.15861511230469,-19.035886764526367,-5.144533634185791
D1 (debias_vl),sample,neutral,899,-38.83340835571289,-4.230043411254883,-0.029670923948287964
D1 (debias_vl),sample,neutral,900,-23.76496124267578,-22.144248962402344,-3.979361057281494
D1 (debias_vl),sample,neutral,901,-48.11140441894531,2.306365728378296,2.2445719242095947
D1 (debias_vl),sample,neutral,902,-17.630878448486328,0.8082801103591919,2.9074487686157227
D1 (debias_vl),sample,neutral,903,-25.06547737121582,-18.251590728759766,0.9398484230041504
D1 (debias_vl),sample,negative,904,-40.56114196777344,6.969947814941406,4.857207298278809
D1 (debias_vl),sample,negative,905,-27.81574249267578,11.571115493774414,-8.090458869934082
D1 (debias_vl),sample,positive,906,-39.394554138183594,-1.5660001039505005,12.568079948425293
D1 (debias_vl),sample,negative,907,-25.9738826751709,6.962126731872559,16.29218292236328
D1 (debias_vl),sample,negative,908,-28.640195846557617,-5.33283805847168,10.009270668029785
D1 (debias_vl),sample,negative,909,-21.519847869873047,13.84438419342041,-11.493188858032227
D1 (debias_vl),sample,negative,910,-24.53754234313965,8.472167015075684,-10.600838661193848
D1 (debias_vl),sample,negative,911,-22.616750717163086,-10.349847793579102,-4.45340633392334
D1 (debias_vl),sample,positive,912,-22.77713394165039,1.8290200233459473,17.049314498901367
D1 (debias_vl),sample,positive,913,-34.575016021728516,1.0343483686447144,-10.931051254272461
D1 (debias_vl),sample,positive,914,-32.30453872680664,1.9934062957763672,-6.770954608917236
D1 (debias_vl),sample,negative,915,-29.77139663696289,-2.598356246948242,-14.984652519226074
D1 (debias_vl),sample,negative,916,-19.947494506835938,-2.749258279800415,5.1639180183410645
D1 (debias_vl),sample,neutral,917,-37.452667236328125,0.674758791923523,-9.49933910369873
D1 (debias_vl),sample,positive,918,-18.547714233398438,-6.656834602355957,0.34953588247299194
D1 (debias_vl),sample,neutral,919,-22.636503219604492,11.296181678771973,15.80827808380127
D1 (debias_vl),sample,positive,920,-20.362947463989258,-3.552030563354492,-1.261834979057312
D1 (debias_vl),sample,neutral,921,-39.60040283203125,4.0159831047058105,-4.4369587898254395
D1 (debias_vl),sample,positive,922,-32.11543273925781,-16.025793075561523,-2.0495047569274902
D1 (debias_vl),sample,negative,923,-38.233665466308594,-3.8693463802337646,7.135275363922119
D1 (debias_vl),sample,negative,924,-40.05409240722656,8.92880630493164,-1.8469769954681396
D1 (debias_vl),sample,neutral,925,-27.11848258972168,6.875652313232422,13.498286247253418
D1 (debias_vl),sample,neutral,926,-31.303693771362305,-1.2550983428955078,-11.050545692443848
D1 (debias_vl),sample,positive,927,-36.81988525390625,0.4245208501815796,-0.06903178244829178
D1 (debias_vl),sample,negative,928,-31.088132858276367,1.8643888235092163,-11.299960136413574
D1 (debias_vl),sample,negative,929,-24.15300941467285,11.616153717041016,7.4847564697265625
D1 (debias_vl),sample,negative,930,-30.43007469177246,-1.8886911869049072,-2.122135877609253
D1 (debias_vl),sample,negative,931,-25.168445587158203,-16.862150192260742,2.912015676498413
D1 (debias_vl),sample,positive,932,-26.081661224365234,6.945992946624756,-5.9571919441223145
D1 (debias_vl),sample,neutral,933,-29.350780487060547,6.28926420211792,5.2488579750061035
D1 (debias_vl),sample,positive,934,-34.741119384765625,-0.4326120913028717,-2.0033066272735596
D1 (debias_vl),sample,positive,935,-23.18042755126953,-9.365851402282715,-4.087405204772949
D1 (debias_vl),sample,negative,936,-30.548770904541016,10.382466316223145,6.462187767028809
D1 (debias_vl),sample,positive,937,-19.66796112060547,9.487298011779785,4.640072345733643
D1 (debias_vl),sample,negative,938,-38.954872131347656,-15.411080360412598,-1.1423990726470947
D1 (debias_vl),sample,positive,939,-24.677526473999023,2.8549532890319824,11.493072509765625
D1 (debias_vl),sample,positive,940,-31.733234405517578,-6.177993297576904,-8.63001537322998
D1 (debias_vl),sample,neutral,941,-44.41830062866211,-8.488462448120117,6.342085361480713
D1 (debias_vl),sample,neutral,942,-23.269948959350586,-2.916661500930786,1.2807879447937012
D1 (debias_vl),sample,negative,943,-38.938079833984375,-16.74007797241211,-6.068065166473389
D1 (debias_vl),sample,neutral,944,-15.727062225341797,-16.132469177246094,1.7149105072021484
D1 (debias_vl),sample,positive,945,-38.09857177734375,-7.4484734535217285,7.066794395446777
D1 (debias_vl),sample,positive,946,-39.7303466796875,6.133642196655273,6.99005651473999
D1 (debias_vl),sample,negative,947,-35.965579986572266,13.307939529418945,3.845177173614502
D1 (debias_vl),sample,negative,948,-39.4420280456543,-3.961341142654419,9.22449779510498
D1 (debias_vl),sample,neutral,949,-28.14171600341797,-8.287750244140625,3.0655736923217773
D1 (debias_vl),sample,neutral,950,-17.99166488647461,6.587310314178467,0.1330559104681015
D1 (debias_vl),sample,negative,951,-21.283775329589844,-11.176850318908691,-1.6047030687332153
D1 (debias_vl),sample,negative,952,-23.68637466430664,-16.394594192504883,3.266497850418091
D1 (debias_vl),sample,negative,953,-48.530853271484375,-0.5455929040908813,3.3086512088775635
D1 (debias_vl),sample,positive,954,-33.27997589111328,-16.466379165649414,-4.497934818267822
D1 (debias_vl),sample,positive,955,-34.40643310546875,0.7884985208511353,-1.1453113555908203
D1 (debias_vl),sample,negative,956,-25.563396453857422,-18.478925704956055,2.688588857650757
D1 (debias_vl),sample,neutral,957,-25.74970245361328,-19.529563903808594,-0.39504528045654297
D1 (debias_vl),sample,positive,958,-38.12324142456055,-19.994422912597656,-2.7723491191864014
D1 (debias_vl),sample,negative,959,-20.497695922851562,-12.563498497009277,-7.8068928718566895
D1 (debias_vl),sample,negative,960,-25.439943313598633,6.494955539703369,16.846179962158203
D1 (debias_vl),sample,positive,961,-44.815250396728516,-10.163311958312988,1.0882103443145752
D1 (debias_vl),sample,neutral,962,-37.91607666015625,-8.115428924560547,-5.606964588165283
D1 (debias_vl),sample,neutral,963,-34.274166107177734,3.4539852142333984,-2.31225323677063
D1 (debias_vl),sample,neutral,964,-34.04841613769531,-7.406855583190918,-5.389085292816162
D1 (debias_vl),sample,neutral,965,-27.864912033081055,-19.746822357177734,1.4902321100234985
D1 (debias_vl),sample,negative,966,-40.41599655151367,-3.191258192062378,-2.609963893890381
D1 (debias_vl),sample,positive,967,-18.60114288330078,-11.985743522644043,3.4390392303466797
D1 (debias_vl),sample,negative,968,-32.27699661254883,-11.595171928405762,3.541677951812744
D1 (debias_vl),sample,negative,969,-35.32341003417969,5.912951946258545,-2.972400426864624
D1 (debias_vl),sample,negative,970,-35.941532135009766,8.87938117980957,6.209568977355957
D1 (debias_vl),sample,neutral,971,-22.5192928314209,-15.800783157348633,6.072168827056885
D1 (debias_vl),sample,negative,972,-28.354921340942383,-12.245123863220215,4.201343059539795
D1 (debias_vl),sample,positive,973,-26.974668502807617,-19.240896224975586,2.571784496307373
D1 (debias_vl),sample,positive,974,-25.914459228515625,-12.214224815368652,-0.4489932656288147
D1 (debias_vl),sample,negative,975,-32.665687561035156,-0.45439600944519043,-14.609862327575684
D1 (debias_vl),sample,negative,976,-22.750856399536133,13.08509635925293,-10.407583236694336
D1 (debias_vl),sample,neutral,977,-14.314648628234863,-11.051417350769043,0.9097975492477417
D1 (debias_vl),sample,neutral,978,-29.230396270751953,-9.886557579040527,14.965420722961426
D1 (debias_vl),sample,neutral,979,-29.636188507080078,2.7548015117645264,5.736048698425293
D1 (debias_vl),sample,negative,980,-21.451126098632812,-23.693546295166016,-14.544086456298828
D1 (debias_vl),sample,neutral,981,-23.492490768432617,-8.679095268249512,5.8641839027404785
D1 (debias_vl),sample,neutral,982,-43.23507308959961,0.8845332264900208,-6.3687615394592285
D1 (debias_vl),sample,positive,983,-21.96013832092285,-0.4842310845851898,5.230566501617432
D1 (debias_vl),sample,negative,984,-33.958290100097656,-7.899127960205078,-11.048787117004395
D1 (debias_vl),sample,negative,985,-30.536325454711914,25.489572525024414,6.852668285369873
D1 (debias_vl),sample,neutral,986,-25.0355224609375,-11.186664581298828,-3.1836965084075928
D1 (debias_vl),sample,positive,987,-26.118711471557617,18.686267852783203,-5.015286445617676
D1 (debias_vl),sample,positive,988,-18.15500831604004,-7.076321125030518,-3.3230574131011963
D1 (debias_vl),sample,negative,989,-43.368194580078125,12.36061954498291,6.289243698120117
D1 (debias_vl),sample,neutral,990,-35.0055046081543,14.267160415649414,3.7761871814727783
D1 (debias_vl),sample,positive,991,-26.46062660217285,-16.36829948425293,-0.5183660387992859
D1 (debias_vl),sample,negative,992,-30.22421646118164,-1.3990037441253662,-12.494279861450195
D1 (debias_vl),sample,negative,993,-39.74972915649414,14.674079895019531,-5.533743381500244
D1 (debias_vl),sample,positive,994,-17.3574275970459,-10.573750495910645,-3.37241792678833
D1 (debias_vl),sample,positive,995,-31.539087295532227,-5.612425804138184,-7.194724082946777
D1 (debias_vl),sample,neutral,996,-30.86035919189453,13.726557731628418,-2.2610604763031006
D1 (debias_vl),sample,negative,997,-30.374900817871094,-2.2652900218963623,-6.339338302612305
D1 (debias_vl),sample,neutral,998,-36.83561325073242,-15.030205726623535,-4.074843406677246
D1 (debias_vl),sample,positive,999,-34.22709274291992,-6.708020210266113,6.238044738769531
D1 (debias_vl),sample,neutral,1000,-29.47291374206543,-20.276281356811523,1.2614874839782715
D1 (debias_vl),sample,positive,1001,-29.411190032958984,-17.438228607177734,9.352103233337402
D1 (debias_vl),sample,negative,1002,-42.04379653930664,1.6313873529434204,1.237972378730774
D1 (debias_vl),sample,neutral,1003,-31.845809936523438,-1.1062402725219727,6.231799125671387
D1 (debias_vl),sample,negative,1004,-17.614526748657227,-18.936445236206055,0.2354133129119873
D1 (debias_vl),sample,negative,1005,-28.627540588378906,6.1668314933776855,9.548626899719238
D1 (debias_vl),sample,negative,1006,-46.114192962646484,8.676295280456543,2.843083381652832
D1 (debias_vl),sample,neutral,1007,-21.491374969482422,-3.598116636276245,1.485852837562561
D1 (debias_vl),sample,negative,1008,-30.27076530456543,-10.373478889465332,8.562477111816406
D1 (debias_vl),sample,neutral,1009,-25.55915069580078,4.695746898651123,-7.18585729598999
D1 (debias_vl),sample,negative,1010,-22.233417510986328,-15.369178771972656,-2.5616748332977295
D1 (debias_vl),sample,positive,1011,-16.342573165893555,5.819365501403809,-4.068939208984375
D1 (debias_vl),sample,neutral,1012,-25.359294891357422,15.989015579223633,-9.243719100952148
