condition,kind,label,sample_index,pc1,pc2,pc3
D1 (debias_vl),sample,negative,343,-18.343502044677734,-15.573744773864746,0.6628080010414124
D1 (debias_vl),sample,positive,344,-15.658726692199707,-22.019372940063477,-1.730503797531128
D1 (debias_vl),sample,negative,345,-28.746116638183594,7.2096171379089355,-18.095294952392578
D1 (debias_vl),sample,positive,346,-28.9283447265625,7.116530895233154,8.55013656616211
D1 (debias_vl),sample,negative,347,-27.182004928588867,-14.955552101135254,0.7631794810295105
D1 (debias_vl),sample,neutral,348,-20.19196319580078,-17.61408042907715,-1.9414730072021484
D1 (debias_vl),sample,negative,349,-39.2876091003418,-2.498321056365967,-8.47082233428955
D1 (debias_vl),sample,negative,350,-37.03644943237305,-9.168105125427246,6.755207061767578
D1 (debias_vl),sample,neutral,351,-45.94065856933594,11.368790626525879,-9.883635520935059
D1 (debias_vl),sample,negative,352,-34.606658935546875,-12.372712135314941,3.616765260696411
D1 (debias_vl),sample,neutral,353,-52.37114715576172,2.2197091579437256,4.351593017578125
D1 (debias_vl),sample,positive,354,-24.882156372070312,-8.958333969116211,0.8671476244926453
D1 (debias_vl),sample,neutral,355,-38.792213439941406,2.7957358360290527,-13.544955253601074
D1 (debias_vl),sample,neutral,356,-41.700164794921875,5.58285665512085,-5.566318988800049
D1 (debias_vl),sample,positive,357,-28.766698837280273,7.771933555603027,-3.227957248687744
D1 (debias_vl),sample,positive,358,-24.87382698059082,1.9670591354370117,8.231264114379883
D1 (debias_vl),sample,negative,359,-32.35017776489258,3.786149024963379,-11.719048500061035
D1 (debias_vl),sample,neutral,360,-13.340676307678223,12.692614555358887,-18.528120040893555
D1 (debias_vl),sample,neutral,361,-42.1220817565918,9.887319564819336,-13.012931823730469
D1 (debias_vl),sample,negative,362,-30.17068099975586,3.824673652648926,-10.183786392211914
D1 (debias_vl),sample,neutral,363,-25.141399383544922,19.52606773376465,3.5998833179473877
D1 (debias_vl),sample,positive,364,-18.057340621948242,-5.142273902893066,6.875219345092773
D1 (debias_vl),sample,negative,365,-34.326560974121094,-13.906440734863281,4.735964298248291
D1 (debias_vl),sample,positive,366,-13.8431396484375,-1.6533188819885254,-0.34200161695480347
D1 (debias_vl),sample,positive,367,-40.32069396972656,6.223466396331787,7.146673679351807
D1 (debias_vl),sample,positive,368,-40.99294662475586,-6.872822284698486,-0.9292647838592529
D1 (debias_vl),sample,negative,369,-42.98139190673828,3.9451775550842285,-9.615216255187988
D1 (debias_vl),sample,neutral,370,-31.837276458740234,-10.856249809265137,5.478896141052246
D1 (debias_vl),sample,positive,371,-34.8707160949707,-9.844542503356934,-17.732709884643555
D1 (debias_vl),sample,negative,372,-53.39637756347656,8.204907417297363,1.2082545757293701
D1 (debias_vl),sample,neutral,373,-44.12276077270508,-1.4571439027786255,0.09465339779853821
D1 (debias_vl),sample,neutral,374,-37.160484313964844,-0.49726730585098267,19.487546920776367
D1 (debias_vl),sample,negative,375,-30.49651527404785,0.29153940081596375,-8.28485107421875
D1 (debias_vl),sample,neutral,376,-18.94466209411621,-2.9218623638153076,-3.9229137897491455
D1 (debias_vl),sample,positive,377,-28.833194732666016,-15.640266418457031,12.933137893676758
D1 (debias_vl),sample,negative,378,-21.825889587402344,-23.75275421142578,7.997522354125977
D1 (debias_vl),sample,positive,379,-35.270206451416016,9.763136863708496,-1.8959687948226929
D1 (debias_vl),sample,negative,380,-24.279590606689453,-27.43088722229004,3.837796449661255
D1 (debias_vl),sample,negative,381,-19.512359619140625,2.3160486221313477,0.47950661182403564
D1 (debias_vl),sample,neutral,382,-19.5104923248291,-1.0849201679229736,5.042851448059082
D1 (debias_vl),sample,positive,383,-14.979779243469238,-8.836785316467285,6.5658440589904785
D1 (debias_vl),sample,positive,384,-31.711036682128906,14.027031898498535,2.3885810375213623
D1 (debias_vl),sample,neutral,385,-19.729267120361328,-8.936939239501953,-5.898832321166992
D1 (debias_vl),sample,positive,386,-47.26364517211914,1.8756636381149292,11.368498802185059
D1 (debias_vl),sample,positive,387,-26.3487548828125,-8.165131568908691,6.590795516967773
D1 (debias_vl),sample,neutral,388,-28.11595916748047,-1.0586662292480469,-17.6147403717041
D1 (debias_vl),sample,negative,389,-40.43646240234375,-4.525655746459961,-5.9403395652771
D1 (debias_vl),sample,negative,390,-38.713218688964844,-18.804170608520508,5.816230297088623
D1 (debias_vl),sample,negative,391,-19.715991973876953,-18.516752243041992,1.9004486799240112
D1 (debias_vl),sample,neutral,392,-33.17210006713867,-7.165996551513672,-3.4231338500976562
D1 (debias_vl),sample,positive,393,-28.603458404541016,-1.4839166402816772,-7.901514530181885
D1 (debias_vl),sample,negative,394,-18.157682418823242,-18.85944938659668,-3.4432578086853027
D1 (debias_vl),sample,positive,395,-22.726343154907227,-17.073585510253906,3.3578250408172607
D1 (debias_vl),sample,neutral,396,-39.439247131347656,-3.184455394744873,16.43822479248047
D1 (debias_vl),sample,neutral,397,-25.082035064697266,0.35707518458366394,-7.522165298461914
D1 (debias_vl),sample,positive,398,-29.181476593017578,-1.5757241249084473,7.4551005363464355
D1 (debias_vl),sample,neutral,399,-30.713102340698242,-5.006845474243164,5.559224605560303
D1 (debias_vl),sample,positive,400,-23.096210479736328,-2.552882194519043,3.311267614364624
D1 (debias_vl),sample,neutral,401,-35.46391296386719,-10.391615867614746,0.5211236476898193
D1 (debias_vl),sample,neutral,402,-38.17930603027344,-8.896798133850098,-1.9128379821777344
D1 (debias_vl),sample,neutral,403,-19.945537567138672,-14.426254272460938,4.91681432723999
D1 (debias_vl),sample,neutral,404,-32.144012451171875,-11.6742582321167,13.957869529724121
D1 (debias_vl),sample,neutral,405,-18.215795516967773,14.785950660705566,18.95748519897461
D1 (debias_vl),sample,neutral,406,-13.700223922729492,-9.036579132080078,3.196791648864746
D1 (debias_vl),sample,negative,407,-17.87739372253418,-13.53562068939209,-0.03150588646531105
D1 (debias_vl),sample,neutral,408,-31.628942489624023,-10.946738243103027,9.21332836151123
D1 (debias_vl),sample,positive,409,-29.38606834411621,-14.982918739318848,11.501469612121582
D1 (debias_vl),sample,positive,410,-27.329145431518555,-13.443275451660156,-4.572376728057861
D1 (debias_vl),sample,positive,411,-52.344757080078125,0.824209988117218,6.226383686065674
D1 (debias_vl),sample,negative,412,-41.619686126708984,-3.042789936065674,15.781698226928711
D1 (debias_vl),sample,negative,413,-35.769012451171875,14.850601196289062,4.3225417137146
D1 (debias_vl),sample,negative,414,-37.36285400390625,-14.87157917022705,12.869956016540527
D1 (debias_vl),sample,positive,415,-31.777862548828125,-14.715902328491211,6.015491008758545
D1 (debias_vl),sample,neutral,416,-33.5870361328125,-19.677072525024414,-11.125478744506836
D1 (debias_vl),sample,negative,417,-24.22149658203125,16.619243621826172,25.243295669555664
D1 (debias_vl),sample,positive,418,-32.25790023803711,10.844188690185547,3.6890032291412354
D1 (debias_vl),sample,negative,419,-25.87130355834961,-20.394746780395508,3.322596788406372
D1 (debias_vl),sample,negative,420,-39.441307067871094,-13.99393367767334,6.043695449829102
D1 (debias_vl),sample,neutral,421,-33.083683013916016,-1.9838643074035645,19.588327407836914
D1 (debias_vl),sample,neutral,422,-22.04500961303711,-23.857078552246094,3.5774946212768555
D1 (debias_vl),sample,neutral,423,-20.02138328552246,-19.703670501708984,5.09674596786499
D1 (debias_vl),sample,positive,424,-24.397384643554688,0.7113335132598877,6.917292594909668
D1 (debias_vl),sample,negative,425,-41.019779205322266,-2.617340087890625,-1.6689672470092773
D1 (debias_vl),sample,negative,426,-40.238590240478516,-5.048858165740967,5.813652515411377
D1 (debias_vl),sample,negative,427,-41.502769470214844,1.8871088027954102,0.8129467368125916
D1 (debias_vl),sample,negative,428,-25.29488754272461,-4.651447296142578,1.0655244588851929
D1 (debias_vl),sample,negative,429,-31.657882690429688,-23.574604034423828,-2.9236559867858887
D1 (debias_vl),sample,neutral,430,-15.712580680847168,-7.242969989776611,7.0757527351379395
D1 (debias_vl),sample,positive,431,-25.44903564453125,1.5864624977111816,4.212122917175293
D1 (debias_vl),sample,negative,432,-45.777950286865234,4.05985164642334,-7.018796920776367
D1 (debias_vl),sample,positive,433,-30.32663917541504,6.291267395019531,-15.059066772460938
D1 (debias_vl),sample,negative,434,-33.971439361572266,-16.92323875427246,10.37572193145752
D1 (debias_vl),sample,negative,435,-47.46089172363281,-10.85283374786377,2.4728200435638428
D1 (debias_vl),sample,negative,436,-33.58200454711914,5.703227996826172,6.3133769035339355
D1 (debias_vl),sample,neutral,437,-48.38207244873047,-2.1519675254821777,7.297569751739502
D1 (debias_vl),sample,neutral,438,-18.1112003326416,-6.27814245223999,11.456652641296387
D1 (debias_vl),sample,positive,439,-19.44609260559082,-12.040483474731445,1.4407715797424316
D1 (debias_vl),sample,positive,440,-17.743091583251953,-6.626368045806885,-10.645675659179688
D1 (debias_vl),sample,neutral,441,-23.075050354003906,-11.63615894317627,-2.5653364658355713
D1 (debias_vl),sample,negative,442,-30.44365119934082,-10.980769157409668,4.814295768737793
D1 (debias_vl),sample,neutral,443,-27.71074104309082,-1.1141401529312134,14.171774864196777
D1 (debias_vl),sample,positive,444,-34.2952766418457,13.03969955444336,-2.8109874725341797
D1 (debias_vl),sample,negative,445,-21.158824920654297,3.7294890880584717,-8.151041030883789
D1 (debias_vl),sample,positive,446,-31.886072158813477,-3.082622528076172,3.0349280834198
D1 (debias_vl),sample,negative,447,-21.03236198425293,20.081787109375,1.2181272506713867
D1 (debias_vl),sample,neutral,448,-22.08965301513672,10.18860149383545,-6.74327278137207
D1 (debias_vl),sample,negative,449,-37.39381408691406,-5.354588508605957,-11.12149429321289
D1 (debias_vl),sample,negative,450,-22.40033721923828,-3.533944845199585,16.300508499145508
D1 (debias_vl),sample,neutral,451,-36.613826751708984,-5.336414813995361,16.1278133392334
D1 (debias_vl),sample,positive,452,-44.56605529785156,6.601258754730225,4.292079925537109
D1 (debias_vl),sample,positive,453,-31.14973258972168,-7.117817401885986,-3.552386999130249
D1 (debias_vl),sample,positive,454,-35.254737854003906,15.629825592041016,1.1537034511566162
D1 (debias_vl),sample,neutral,455,-42.326629638671875,-11.356053352355957,-3.1455905437469482
D1 (debias_vl),sample,neutral,456,-18.847126007080078,-1.1236231327056885,-8.165128707885742
D1 (debias_vl),sample,neutral,457,-23.402345657348633,10.261330604553223,-11.0985746383667
D1 (debias_vl),sample,negative,458,-32.10270690917969,-17.500761032104492,12.426573753356934
D1 (debias_vl),sample,neutral,459,-43.50827407836914,-4.785425186157227,-1.7462445497512817
D1 (debias_vl),sample,positive,460,-37.11505126953125,-2.002230644226074,18.881301879882812
D1 (debias_vl),sample,positive,461,-28.212080001831055,-7.088667869567871,4.90524435043335
D1 (debias_vl),sample,neutral,462,-30.275163650512695,-7.194222450256348,3.248352527618408
D1 (debias_vl),sample,negative,463,-41.09536361694336,-3.3005948066711426,2.3372249603271484
D1 (debias_vl),sample,positive,464,-30.758169174194336,9.652471542358398,-7.817281723022461
D1 (debias_vl),sample,neutral,465,-21.749807357788086,21.33918571472168,3.7085773944854736
D1 (debias_vl),sample,positive,466,-20.252920150756836,1.852622389793396,7.917365074157715
D1 (debias_vl),sample,positive,467,-21.072389602661133,12.671271324157715,3.9913477897644043
D1 (debias_vl),sample,negative,468,-40.01339340209961,14.051454544067383,5.807923793792725
D1 (debias_vl),sample,negative,469,-38.70331573486328,-2.592397928237915,-2.8799712657928467
D1 (debias_vl),sample,neutral,470,-39.04559326171875,-1.9917188882827759,-9.5640287399292
D1 (debias_vl),sample,negative,471,-39.073280334472656,-10.881665229797363,7.836605072021484
D1 (debias_vl),sample,negative,472,-34.773807525634766,-1.30864679813385,17.23744773864746
D1 (debias_vl),sample,neutral,473,-21.04886245727539,-20.958398818969727,4.7651872634887695
D1 (debias_vl),sample,neutral,474,-38.73384094238281,13.296947479248047,5.445919990539551
D1 (debias_vl),sample,positive,475,-35.826656341552734,-8.541728973388672,19.433534622192383
D1 (debias_vl),sample,positive,476,-26.44584846496582,4.593419075012207,-4.379306316375732
D1 (debias_vl),sample,negative,477,-30.62626838684082,-1.1482245922088623,10.846397399902344
D1 (debias_vl),sample,negative,478,-22.44687843322754,-25.830745697021484,8.432161331176758
D1 (debias_vl),sample,neutral,479,-29.70200538635254,-19.032638549804688,8.506046295166016
D1 (debias_vl),sample,positive,480,-19.34937286376953,5.743717193603516,-5.252689361572266
D1 (debias_vl),sample,neutral,481,-37.13283157348633,0.6252614855766296,9.312780380249023
D1 (debias_vl),sample,positive,482,-29.724225997924805,0.6135119795799255,-4.168508529663086
D1 (debias_vl),sample,positive,483,-30.742219924926758,-1.0312869548797607,1.0998340845108032
D1 (debias_vl),sample,neutral,484,-22.090118408203125,5.558486461639404,7.795137405395508
D1 (debias_vl),sample,positive,485,-32.20759582519531,10.618965148925781,0.18344596028327942
D1 (debias_vl),sample,negative,486,-22.458477020263672,9.644035339355469,9.924407005310059
D1 (debias_vl),sample,positive,487,-39.60737991333008,-1.4177818298339844,-19.201913833618164
D1 (debias_vl),sample,positive,488,-48.20896911621094,1.3239355087280273,2.4735193252563477
D1 (debias_vl),sample,negative,489,-26.818748474121094,23.537734985351562,17.738605499267578
D1 (debias_vl),sample,neutral,490,-27.89350128173828,-5.289697647094727,-6.994843006134033
D1 (debias_vl),sample,neutral,491,-16.38141441345215,-1.5886796712875366,2.6079187393188477
D1 (debias_vl),sample,neutral,492,-16.515628814697266,-6.03904390335083,-8.919631004333496
D1 (debias_vl),sample,negative,493,-28.042619705200195,-24.649057388305664,1.682641625404358
D1 (debias_vl),sample,positive,494,-21.544456481933594,13.030474662780762,3.8729777336120605
D1 (debias_vl),sample,negative,495,-38.844261169433594,-0.38519027829170227,-19.12594985961914
D1 (debias_vl),sample,neutral,496,-28.97266960144043,-7.558506011962891,12.01129150390625
D1 (debias_vl),sample,neutral,497,-40.55196762084961,-2.242720603942871,-19.038673400878906
D1 (debias_vl),sample,negative,498,-22.37795639038086,3.204160451889038,3.079930305480957
D1 (debias_vl),sample,neutral,499,-19.4378604888916,4.552324295043945,-12.674351692199707
D1 (debias_vl),sample,negative,500,-26.463571548461914,0.037721917033195496,-19.124425888061523
D1 (debias_vl),sample,negative,501,-33.3336296081543,-9.972439765930176,7.276373863220215
D1 (debias_vl),sample,neutral,502,-37.23762130737305,-0.6763100624084473,23.385637283325195
D1 (debias_vl),sample,neutral,503,-17.774198532104492,-4.494558811187744,1.1982731819152832
D1 (debias_vl),sample,neutral,504,-35.527618408203125,-1.273156762123108,15.273138999938965
D1 (debias_vl),sample,negative,505,-31.30970573425293,-1.3039883375167847,-4.949012756347656
D1 (debias_vl),sample,neutral,506,-28.389780044555664,-19.11699867248535,2.7864348888397217
D1 (debias_vl),sample,neutral,507,-44.293582916259766,12.75478458404541,2.9963512420654297
D1 (debias_vl),sample,negative,508,-34.93513107299805,-10.464031219482422,3.4017319679260254
D1 (debias_vl),sample,neutral,509,-25.287450790405273,-4.53019905090332,20.884023666381836
D1 (debias_vl),sample,positive,510,-31.828678131103516,12.717960357666016,4.4955735206604
D1 (debias_vl),sample,negative,511,-26.511667251586914,-14.02375316619873,5.730513095855713
D1 (debias_vl),sample,positive,512,-21.243703842163086,-3.2190968990325928,-8.8016996383667
D1 (debias_vl),sample,negative,513,-30.893035888671875,-7.694222927093506,8.226889610290527
D1 (debias_vl),sample,positive,514,-32.45244216918945,-8.438902854919434,-17.32769012451172
D1 (debias_vl),sample,neutral,515,-35.31955337524414,-10.96395206451416,6.4312214851379395
D1 (debias_vl),sample,neutral,516,-36.985130310058594,-11.55514144897461,-7.539901256561279
