condition,kind,label,sample_index,pc1,pc2
D1 (debias_vl),sample,neutral,259,-48.34466552734375,20.09178924560547
D1 (debias_vl),sample,positive,260,-50.00703430175781,-14.597614288330078
D1 (debias_vl),sample,negative,261,-52.26899337768555,20.01950454711914
D1 (debias_vl),sample,positive,262,-51.33534622192383,21.188325881958008
D1 (debias_vl),sample,positive,263,-58.31414031982422,-5.411014080047607
D1 (debias_vl),sample,neutral,264,-38.349945068359375,-3.54339337348938
D1 (debias_vl),sample,positive,265,-44.402061462402344,26.807477951049805
D1 (debias_vl),sample,neutral,266,-51.113033294677734,-4.452423572540283
D1 (debias_vl),sample,positive,267,-50.117652893066406,-21.068899154663086
D1 (debias_vl),sample,neutral,268,-63.444828033447266,-5.393455982208252
D1 (debias_vl),sample,neutral,269,-57.089454650878906,-15.83566951751709
D1 (debias_vl),sample,negative,270,-46.68326187133789,-22.235031127929688
D1 (debias_vl),sample,neutral,271,-47.45030975341797,10.846321105957031
D1 (debias_vl),sample,neutral,272,-45.18806838989258,27.054853439331055
D1 (debias_vl),sample,neutral,273,-37.85252380371094,-2.78967547416687
D1 (debias_vl),sample,neutral,274,-42.92422103881836,29.27694320678711
D1 (debias_vl),sample,neutral,275,-47.790042877197266,-7.7358222007751465
D1 (debias_vl),sample,positive,276,-45.3215217590332,26.666671752929688
D1 (debias_vl),sample,neutral,277,-43.92586898803711,28.425519943237305
D1 (debias_vl),sample,positive,278,-61.66543960571289,-12.652828216552734
D1 (debias_vl),sample,positive,279,-59.16172790527344,-15.603075981140137
D1 (debias_vl),sample,neutral,280,-47.01401901245117,13.696884155273438
D1 (debias_vl),sample,positive,281,-53.00479507446289,-21.3011474609375
D1 (debias_vl),sample,neutral,282,-66.63697814941406,-14.778348922729492
D1 (debias_vl),sample,negative,283,-55.3652458190918,-17.570526123046875
D1 (debias_vl),sample,negative,284,-50.65617370605469,-12.817683219909668
D1 (debias_vl),sample,negative,285,-52.949493408203125,-13.515898704528809
D1 (debias_vl),sample,positive,286,-47.66341781616211,-19.22693634033203
D1 (debias_vl),sample,neutral,287,-42.868167877197266,-11.095698356628418
D1 (debias_vl),sample,positive,288,-49.578983306884766,20.124195098876953
D1 (debias_vl),sample,positive,289,-51.67757034301758,18.98851203918457
D1 (debias_vl),sample,positive,290,-66.29866790771484,-7.661771774291992
D1 (debias_vl),sample,positive,291,-55.176063537597656,20.174013137817383
D1 (debias_vl),sample,neutral,292,-57.98682403564453,-8.510574340820312
D1 (debias_vl),sample,positive,293,-51.78291702270508,20.992889404296875
D1 (debias_vl),sample,positive,294,-48.45117950439453,-5.184670925140381
D1 (debias_vl),sample,positive,295,-53.8570442199707,22.726449966430664
D1 (debias_vl),sample,negative,296,-52.3961296081543,-7.314783573150635
D1 (debias_vl),sample,negative,297,-55.14656066894531,-18.883811950683594
D1 (debias_vl),sample,positive,298,-49.763938903808594,-0.7824165225028992
D1 (debias_vl),sample,positive,299,-48.119140625,25.46282386779785
D1 (debias_vl),sample,neutral,300,-43.5122184753418,25.949302673339844
D1 (debias_vl),sample,negative,301,-46.0869140625,20.101713180541992
D1 (debias_vl),sample,negative,302,-49.46541976928711,-12.472024917602539
D1 (debias_vl),sample,positive,303,-50.29740905761719,-0.4069838523864746
D1 (debias_vl),sample,neutral,304,-62.6005744934082,-7.66307258605957
D1 (debias_vl),sample,neutral,305,-64.38274383544922,-5.870561122894287
D1 (debias_vl),sample,positive,306,-47.1375846862793,-12.591890335083008
D1 (debias_vl),sample,neutral,307,-57.33006286621094,-20.121017456054688
D1 (debias_vl),sample,negative,308,-43.289878845214844,-7.311691761016846
D1 (debias_vl),sample,positive,309,-56.0002326965332,-19.422243118286133
D1 (debias_vl),sample,positive,310,-50.54316711425781,-18.6026554107666
D1 (debias_vl),sample,positive,311,-59.70288848876953,-18.73490333557129
D1 (debias_vl),sample,negative,312,-48.55269241333008,-23.52804183959961
D1 (debias_vl),sample,positive,313,-65.34954071044922,-3.0252609252929688
D1 (debias_vl),sample,neutral,314,-50.07199478149414,1.1814590692520142
D1 (debias_vl),sample,positive,315,-62.90500259399414,-16.057409286499023
D1 (debias_vl),sample,neutral,316,-53.444759368896484,-12.191644668579102
D1 (debias_vl),sample,positive,317,-49.028602600097656,-20.731809616088867
D1 (debias_vl),sample,negative,318,-40.14691162109375,-14.153514862060547
D1 (debias_vl),sample,neutral,319,-46.02593231201172,-24.454280853271484
D1 (debias_vl),sample,neutral,320,-46.206050872802734,-24.517200469970703
D1 (debias_vl),sample,positive,321,-38.63764953613281,-3.7467265129089355
D1 (debias_vl),sample,negative,322,-49.535125732421875,-16.30695152282715
D1 (debias_vl),sample,positive,323,-50.90788650512695,-11.293840408325195
D1 (debias_vl),sample,positive,324,-55.3713493347168,-16.448667526245117
D1 (debias_vl),sample,neutral,325,-61.612606048583984,-19.782001495361328
D1 (debias_vl),sample,neutral,326,-50.328941345214844,-10.491339683532715
D1 (debias_vl),sample,positive,327,-49.92997741699219,-16.778736114501953
D1 (debias_vl),sample,negative,328,-43.14339828491211,25.4304256439209
D1 (debias_vl),sample,neutral,329,-49.52790451049805,-12.167339324951172
D1 (debias_vl),sample,positive,330,-43.53729248046875,-16.43720054626465
D1 (debias_vl),sample,negative,331,-47.750831604003906,-21.19451904296875
D1 (debias_vl),sample,positive,332,-47.08790969848633,19.256479263305664
D1 (debias_vl),sample,positive,333,-58.82058334350586,-3.876676321029663
D1 (debias_vl),sample,positive,334,-51.16602325439453,-15.38257122039795
D1 (debias_vl),sample,positive,335,-42.47498321533203,-13.752668380737305
D1 (debias_vl),sample,positive,336,-60.41332244873047,-17.805517196655273
D1 (debias_vl),sample,negative,337,-55.06825256347656,20.70308494567871
D1 (debias_vl),sample,neutral,338,-56.57914352416992,-6.029855728149414
D1 (debias_vl),sample,neutral,339,-47.10477828979492,29.01069450378418
D1 (debias_vl),sample,positive,340,-39.447357177734375,-2.8829970359802246
D1 (debias_vl),sample,negative,341,-68.04940032958984,-3.901357889175415
D1 (debias_vl),sample,negative,342,-50.961055755615234,-9.6656494140625
D1 (debias_vl),sample,negative,343,-54.417728424072266,-1.2704023122787476
D1 (debias_vl),sample,positive,344,-54.7722282409668,-4.768792629241943
D1 (debias_vl),sample,negative,345,-43.04710388183594,24.038724899291992
D1 (debias_vl),sample,positive,346,-56.192718505859375,-13.47754955291748
D1 (debias_vl),sample,negative,347,-48.00669860839844,-4.4571075439453125
D1 (debias_vl),sample,neutral,348,-54.20784378051758,-5.018426895141602
D1 (debias_vl),sample,negative,349,-52.94424057006836,18.93558120727539
D1 (debias_vl),sample,negative,350,-40.467472076416016,-11.468480110168457
D1 (debias_vl),sample,neutral,351,-44.141937255859375,27.142906188964844
D1 (debias_vl),sample,negative,352,-42.92530822753906,22.809823989868164
D1 (debias_vl),sample,neutral,353,-59.626976013183594,3.661860466003418
D1 (debias_vl),sample,positive,354,-51.581966400146484,23.266292572021484
D1 (debias_vl),sample,neutral,355,-51.743560791015625,-21.09432601928711
D1 (debias_vl),sample,neutral,356,-59.739051818847656,1.8967620134353638
D1 (debias_vl),sample,positive,357,-55.686405181884766,-19.418176651000977
D1 (debias_vl),sample,positive,358,-52.667991638183594,-16.206083297729492
D1 (debias_vl),sample,negative,359,-57.880653381347656,-18.383007049560547
D1 (debias_vl),sample,neutral,360,-46.461360931396484,-21.512046813964844
D1 (debias_vl),sample,neutral,361,-45.03508377075195,24.154436111450195
D1 (debias_vl),sample,negative,362,-49.280372619628906,-15.2777681350708
D1 (debias_vl),sample,neutral,363,-48.802734375,-5.225733757019043
D1 (debias_vl),sample,positive,364,-51.758827209472656,-16.637508392333984
D1 (debias_vl),sample,negative,365,-44.22161102294922,20.38837242126465
D1 (debias_vl),sample,positive,366,-48.02107238769531,-13.434831619262695
D1 (debias_vl),sample,positive,367,-57.92375946044922,1.4038801193237305
D1 (debias_vl),sample,positive,368,-55.95415496826172,17.879114151000977
D1 (debias_vl),sample,negative,369,-48.01369857788086,-23.095849990844727
D1 (debias_vl),sample,neutral,370,-52.45772933959961,23.423873901367188
D1 (debias_vl),sample,positive,371,-61.84634017944336,-17.2734375
D1 (debias_vl),sample,negative,372,-52.40107345581055,-8.802373886108398
D1 (debias_vl),sample,neutral,373,-48.55693817138672,-25.53091812133789
D1 (debias_vl),sample,neutral,374,-37.67448806762695,-4.197859764099121
D1 (debias_vl),sample,negative,375,-49.098060607910156,-16.78932762145996
D1 (debias_vl),sample,neutral,376,-51.13017272949219,-15.070674896240234
D1 (debias_vl),sample,positive,377,-49.99724197387695,-14.192770957946777
D1 (debias_vl),sample,negative,378,-50.38220977783203,-2.358658790588379
D1 (debias_vl),sample,positive,379,-52.43186950683594,22.103504180908203
D1 (debias_vl),sample,negative,380,-45.52781677246094,22.490814208984375
D1 (debias_vl),sample,negative,381,-59.38656234741211,-15.866530418395996
D1 (debias_vl),sample,neutral,382,-53.681739807128906,23.26239585876465
D1 (debias_vl),sample,positive,383,-43.11906814575195,-9.938472747802734
D1 (debias_vl),sample,positive,384,-45.47727584838867,25.348878860473633
D1 (debias_vl),sample,neutral,385,-49.466732025146484,-15.025346755981445
D1 (debias_vl),sample,positive,386,-51.39055252075195,15.729247093200684
D1 (debias_vl),sample,positive,387,-47.48283767700195,-8.61097526550293
D1 (debias_vl),sample,neutral,388,-45.88732147216797,23.78329849243164
D1 (debias_vl),sample,negative,389,-44.453514099121094,0.9896923303604126
D1 (debias_vl),sample,negative,390,-52.88128662109375,-5.6212663650512695
D1 (debias_vl),sample,negative,391,-48.908180236816406,-2.636634588241577
D1 (debias_vl),sample,neutral,392,-47.16758728027344,14.10873031616211
D1 (debias_vl),sample,positive,393,-49.60190200805664,-21.326669692993164
D1 (debias_vl),sample,negative,394,-51.69420623779297,-3.040215492248535
D1 (debias_vl),sample,positive,395,-39.02985382080078,-12.32006549835205
D1 (debias_vl),sample,neutral,396,-47.38865280151367,13.4527587890625
D1 (debias_vl),sample,neutral,397,-39.94017791748047,-2.810349702835083
D1 (debias_vl),sample,positive,398,-47.34088897705078,17.577821731567383
D1 (debias_vl),sample,neutral,399,-42.459869384765625,-13.018555641174316
D1 (debias_vl),sample,positive,400,-50.1116828918457,-7.585709095001221
D1 (debias_vl),sample,neutral,401,-50.334102630615234,-0.023940669372677803
D1 (debias_vl),sample,neutral,402,-50.197566986083984,18.06618309020996
D1 (debias_vl),sample,neutral,403,-51.30455780029297,-1.4907457828521729
D1 (debias_vl),sample,neutral,404,-45.208194732666016,-15.755139350891113
D1 (debias_vl),sample,neutral,405,-66.27210998535156,-7.655239105224609
D1 (debias_vl),sample,neutral,406,-47.94411849975586,-14.400693893432617
D1 (debias_vl),sample,negative,407,-52.52558898925781,-4.659552097320557
D1 (debias_vl),sample,neutral,408,-41.91510009765625,-10.978118896484375
D1 (debias_vl),sample,positive,409,-42.914608001708984,-6.919508934020996
D1 (debias_vl),sample,positive,410,-55.94477081298828,-4.573976993560791
D1 (debias_vl),sample,positive,411,-55.639217376708984,-12.447267532348633
D1 (debias_vl),sample,negative,412,-37.94468307495117,-3.569279909133911
D1 (debias_vl),sample,negative,413,-56.008846282958984,20.49757194519043
D1 (debias_vl),sample,negative,414,-52.064727783203125,-10.242796897888184
D1 (debias_vl),sample,positive,415,-55.41172790527344,-24.268295288085938
D1 (debias_vl),sample,neutral,416,-59.560516357421875,-3.4244492053985596
D1 (debias_vl),sample,negative,417,-52.94941329956055,-2.891028642654419
D1 (debias_vl),sample,positive,418,-54.936527252197266,21.321182250976562
D1 (debias_vl),sample,negative,419,-48.065711975097656,20.64914894104004
D1 (debias_vl),sample,negative,420,-52.50672912597656,16.18073844909668
D1 (debias_vl),sample,neutral,421,-40.7410774230957,-4.134873390197754
D1 (debias_vl),sample,neutral,422,-46.82945251464844,19.419158935546875
D1 (debias_vl),sample,neutral,423,-50.148521423339844,19.383832931518555
D1 (debias_vl),sample,positive,424,-51.43931579589844,-15.740194320678711
D1 (debias_vl),sample,negative,425,-47.53457260131836,-10.895088195800781
D1 (debias_vl),sample,negative,426,-43.18070602416992,27.02205467224121
D1 (debias_vl),sample,negative,427,-59.97429275512695,2.0996408462524414
D1 (debias_vl),sample,negative,428,-43.73775100708008,-6.573435306549072
D1 (debias_vl),sample,negative,429,-49.42033386230469,-13.197758674621582
D1 (debias_vl),sample,neutral,430,-50.1517448425293,22.163314819335938
D1 (debias_vl),sample,positive,431,-48.523197174072266,27.693546295166016
D1 (debias_vl),sample,negative,432,-55.02873992919922,19.285892486572266
D1 (debias_vl),sample,positive,433,-49.63986587524414,-1.8162299394607544
D1 (debias_vl),sample,negative,434,-44.848411560058594,-18.12411117553711
D1 (debias_vl),sample,negative,435,-55.3221435546875,23.01272201538086
D1 (debias_vl),sample,negative,436,-61.020835876464844,-1.6733801364898682
D1 (debias_vl),sample,neutral,437,-64.4793701171875,-8.035066604614258
D1 (debias_vl),sample,neutral,438,-60.54911804199219,-8.720254898071289
D1 (debias_vl),sample,positive,439,-44.8160514831543,-13.92421817779541
D1 (debias_vl),sample,positive,440,-52.06943130493164,-18.55028533935547
D1 (debias_vl),sample,neutral,441,-50.92720031738281,18.43373680114746
D1 (debias_vl),sample,negative,442,-44.56398010253906,-14.586238861083984
D1 (debias_vl),sample,neutral,443,-46.919742584228516,26.758342742919922
D1 (debias_vl),sample,positive,444,-47.30534362792969,-24.335205078125
D1 (debias_vl),sample,negative,445,-49.939300537109375,-11.008692741394043
D1 (debias_vl),sample,positive,446,-39.21564483642578,-13.215751647949219
D1 (debias_vl),sample,negative,447,-55.085662841796875,-6.118509292602539
D1 (debias_vl),sample,neutral,448,-46.45271682739258,-6.687171936035156
D1 (debias_vl),sample,negative,449,-51.92693328857422,17.393674850463867
D1 (debias_vl),sample,negative,450,-52.38068771362305,-6.388460636138916
D1 (debias_vl),sample,neutral,451,-39.066429138183594,-2.831171989440918
D1 (debias_vl),sample,positive,452,-63.903785705566406,-3.272224187850952
D1 (debias_vl),sample,positive,453,-46.866493225097656,22.7817325592041
D1 (debias_vl),sample,positive,454,-47.70980453491211,-19.382286071777344
D1 (debias_vl),sample,neutral,455,-57.60558319091797,21.15767478942871
D1 (debias_vl),sample,neutral,456,-51.08651351928711,-10.830818176269531
D1 (debias_vl),sample,neutral,457,-65.63491821289062,-2.9663314819335938
D1 (debias_vl),sample,negative,458,-55.77948760986328,-24.787113189697266
D1 (debias_vl),sample,neutral,459,-47.788307189941406,25.154539108276367
D1 (debias_vl),sample,positive,460,-38.88722610473633,-4.23275089263916
D1 (debias_vl),sample,positive,461,-45.648860931396484,-15.655915260314941
D1 (debias_vl),sample,neutral,462,-42.743507385253906,-13.777770042419434
D1 (debias_vl),sample,negative,463,-47.776607513427734,-17.302610397338867
D1 (debias_vl),sample,positive,464,-51.589141845703125,-21.007761001586914
D1 (debias_vl),sample,neutral,465,-55.19074630737305,-5.841189861297607
D1 (debias_vl),sample,positive,466,-56.64496994018555,-15.714837074279785
D1 (debias_vl),sample,positive,467,-64.2974624633789,-10.226593017578125
D1 (debias_vl),sample,negative,468,-54.077754974365234,-9.641752243041992
D1 (debias_vl),sample,negative,469,-56.51005172729492,-9.057159423828125
D1 (debias_vl),sample,neutral,470,-46.60966491699219,28.28026580810547
D1 (debias_vl),sample,negative,471,-40.2584228515625,-11.129249572753906
D1 (debias_vl),sample,negative,472,-47.372982025146484,13.788634300231934
D1 (debias_vl),sample,neutral,473,-51.48922348022461,-1.0873955488204956
D1 (debias_vl),sample,neutral,474,-65.92069244384766,-16.161169052124023
D1 (debias_vl),sample,positive,475,-51.72369384765625,-18.24005126953125
D1 (debias_vl),sample,positive,476,-51.469520568847656,-10.65407943725586
D1 (debias_vl),sample,negative,477,-39.091007232666016,-11.222023010253906
D1 (debias_vl),sample,negative,478,-55.190372467041016,-2.255479097366333
D1 (debias_vl),sample,neutral,479,-59.06125259399414,-9.105510711669922
D1 (debias_vl),sample,positive,480,-59.94445037841797,-17.028898239135742
