condition,kind,label,sample_index,pc1,pc2
D1 (debias_vl),sample,negative,257,-61.25548553466797,1.8179622888565063
D1 (debias_vl),sample,positive,258,-53.66535949707031,6.325472831726074
D1 (debias_vl),sample,neutral,259,-39.35226821899414,31.94900131225586
D1 (debias_vl),sample,positive,260,-53.77043914794922,-1.1726311445236206
D1 (debias_vl),sample,negative,261,-35.46636962890625,32.191593170166016
D1 (debias_vl),sample,positive,262,-36.56026840209961,33.330101013183594
D1 (debias_vl),sample,positive,263,-46.566219329833984,9.880599975585938
D1 (debias_vl),sample,neutral,264,-68.0628433227539,-3.270139455795288
D1 (debias_vl),sample,positive,265,-43.809688568115234,39.19214630126953
D1 (debias_vl),sample,neutral,266,-43.854095458984375,3.1784026622772217
D1 (debias_vl),sample,positive,267,-58.12269973754883,-6.2788214683532715
D1 (debias_vl),sample,neutral,268,-47.794830322265625,13.44522762298584
D1 (debias_vl),sample,neutral,269,-59.93696594238281,5.381824970245361
D1 (debias_vl),sample,negative,270,-56.098358154296875,-9.323966026306152
D1 (debias_vl),sample,neutral,271,-48.01189422607422,27.210163116455078
D1 (debias_vl),sample,neutral,272,-42.99068832397461,39.420799255371094
D1 (debias_vl),sample,neutral,273,-69.10920715332031,-3.338651657104492
D1 (debias_vl),sample,neutral,274,-45.334388732910156,41.696876525878906
D1 (debias_vl),sample,neutral,275,-46.50447463989258,0.5072580575942993
D1 (debias_vl),sample,positive,276,-42.7700309753418,38.99287033081055
D1 (debias_vl),sample,neutral,277,-44.10877227783203,40.9035758972168
D1 (debias_vl),sample,positive,278,-55.099788665771484,9.965385437011719
D1 (debias_vl),sample,positive,279,-58.20528793334961,9.198312759399414
D1 (debias_vl),sample,neutral,280,-47.01787567138672,29.890480041503906
D1 (debias_vl),sample,positive,281,-60.08965301513672,-3.9012269973754883
D1 (debias_vl),sample,neutral,282,-55.57475280761719,15.89682388305664
D1 (debias_vl),sample,negative,283,-56.93903350830078,5.224602222442627
D1 (debias_vl),sample,negative,284,-51.57444381713867,0.7081232070922852
D1 (debias_vl),sample,negative,285,-61.51299285888672,0.9534294009208679
D1 (debias_vl),sample,positive,286,-57.500572204589844,-3.941802978515625
D1 (debias_vl),sample,neutral,287,-45.02522277832031,-5.090703010559082
D1 (debias_vl),sample,positive,288,-38.242252349853516,31.575960159301758
D1 (debias_vl),sample,positive,289,-35.882076263427734,31.06930160522461
D1 (debias_vl),sample,positive,290,-49.81916046142578,13.320249557495117
D1 (debias_vl),sample,positive,291,-32.50104522705078,32.703243255615234
D1 (debias_vl),sample,neutral,292,-50.90769577026367,8.742451667785645
D1 (debias_vl),sample,positive,293,-36.13466262817383,33.1706657409668
D1 (debias_vl),sample,positive,294,-44.12370681762695,0.6968032121658325
D1 (debias_vl),sample,positive,295,-34.05221176147461,35.356719970703125
D1 (debias_vl),sample,negative,296,-47.44634246826172,4.247413635253906
D1 (debias_vl),sample,negative,297,-57.574790954589844,-0.07020433247089386
D1 (debias_vl),sample,positive,298,-40.06501770019531,1.878995418548584
D1 (debias_vl),sample,positive,299,-40.172698974609375,37.73245620727539
D1 (debias_vl),sample,neutral,300,-44.89143371582031,38.336669921875
D1 (debias_vl),sample,negative,301,-41.857215881347656,31.51449203491211
D1 (debias_vl),sample,negative,302,-52.275997161865234,0.11854275315999985
D1 (debias_vl),sample,positive,303,-39.875274658203125,2.803374767303467
D1 (debias_vl),sample,neutral,304,-66.95291137695312,3.019902229309082
D1 (debias_vl),sample,neutral,305,-47.27008819580078,14.488810539245605
D1 (debias_vl),sample,positive,306,-51.4771614074707,-5.589779853820801
D1 (debias_vl),sample,neutral,307,-56.74381637573242,7.202195644378662
D1 (debias_vl),sample,negative,308,-65.38479614257812,0.6997334361076355
D1 (debias_vl),sample,positive,309,-58.95476150512695,8.32500171661377
D1 (debias_vl),sample,positive,310,-55.97281265258789,-0.1448507010936737
D1 (debias_vl),sample,positive,311,-60.74972915649414,9.06647777557373
D1 (debias_vl),sample,negative,312,-58.613319396972656,-9.031521797180176
D1 (debias_vl),sample,positive,313,-45.84312057495117,16.838048934936523
D1 (debias_vl),sample,neutral,314,-38.14701843261719,2.576812505722046
D1 (debias_vl),sample,positive,315,-58.25434494018555,11.934759140014648
D1 (debias_vl),sample,neutral,316,-59.37909698486328,1.619705319404602
D1 (debias_vl),sample,positive,317,-56.557350158691406,-6.388619899749756
D1 (debias_vl),sample,negative,318,-44.23072052001953,-8.148296356201172
D1 (debias_vl),sample,neutral,319,-57.25733184814453,-11.757822036743164
D1 (debias_vl),sample,neutral,320,-57.423770904541016,-11.624409675598145
D1 (debias_vl),sample,positive,321,-67.69605255126953,-3.121183156967163
D1 (debias_vl),sample,negative,322,-54.53147888183594,-3.1605539321899414
D1 (debias_vl),sample,positive,323,-51.636837005615234,3.9047000408172607
D1 (debias_vl),sample,positive,324,-58.24700927734375,4.3856329917907715
D1 (debias_vl),sample,neutral,325,-63.111671447753906,9.755356788635254
D1 (debias_vl),sample,neutral,326,-51.04228973388672,4.773913860321045
D1 (debias_vl),sample,positive,327,-54.92589569091797,-2.2931015491485596
D1 (debias_vl),sample,negative,328,-45.39385223388672,37.73159408569336
D1 (debias_vl),sample,neutral,329,-52.045448303222656,0.35883858799934387
D1 (debias_vl),sample,positive,330,-49.43983840942383,-8.14490795135498
D1 (debias_vl),sample,negative,331,-55.75743103027344,-7.883199691772461
D1 (debias_vl),sample,positive,332,-40.75987243652344,30.795204162597656
D1 (debias_vl),sample,positive,333,-44.87565231323242,10.5458345413208
D1 (debias_vl),sample,positive,334,-55.10313034057617,-0.35506299138069153
D1 (debias_vl),sample,positive,335,-46.02717208862305,-6.194262504577637
D1 (debias_vl),sample,positive,336,-60.453895568847656,9.992880821228027
D1 (debias_vl),sample,negative,337,-32.406471252441406,33.37263107299805
D1 (debias_vl),sample,neutral,338,-47.29445266723633,8.288392066955566
D1 (debias_vl),sample,neutral,339,-40.88749694824219,41.47687911987305
D1 (debias_vl),sample,positive,340,-68.14269256591797,-1.8157025575637817
D1 (debias_vl),sample,negative,341,-48.6339111328125,18.63087272644043
D1 (debias_vl),sample,negative,342,-49.922550201416016,3.9268698692321777
D1 (debias_vl),sample,negative,343,-41.15494155883789,7.037637233734131
D1 (debias_vl),sample,positive,344,-45.97549819946289,7.440527439117432
D1 (debias_vl),sample,negative,345,-46.00770568847656,35.97114562988281
D1 (debias_vl),sample,positive,346,-54.38551712036133,4.000199794769287
D1 (debias_vl),sample,negative,347,-43.45479965209961,-0.20294496417045593
D1 (debias_vl),sample,neutral,348,-44.880218505859375,7.128419399261475
D1 (debias_vl),sample,negative,349,-34.63374710083008,31.11311149597168
D1 (debias_vl),sample,negative,350,-42.47509765625,-5.658534049987793
D1 (debias_vl),sample,neutral,351,-44.03940200805664,39.51062774658203
D1 (debias_vl),sample,negative,352,-45.023643493652344,35.21385955810547
D1 (debias_vl),sample,neutral,353,-36.48480987548828,12.572017669677734
D1 (debias_vl),sample,positive,354,-36.51974868774414,35.73003387451172
D1 (debias_vl),sample,neutral,355,-58.973480224609375,-4.4996466636657715
D1 (debias_vl),sample,neutral,356,-38.48146438598633,12.423827171325684
D1 (debias_vl),sample,positive,357,-58.961421966552734,8.05525016784668
D1 (debias_vl),sample,positive,358,-55.30240249633789,1.42051100730896
D1 (debias_vl),sample,negative,359,-55.90908432006836,7.832865238189697
D1 (debias_vl),sample,neutral,360,-55.207550048828125,-8.884675025939941
D1 (debias_vl),sample,neutral,361,-43.16095733642578,36.44606399536133
D1 (debias_vl),sample,negative,362,-53.6241569519043,-2.4285740852355957
D1 (debias_vl),sample,neutral,363,-44.20582580566406,1.026199221611023
D1 (debias_vl),sample,positive,364,-55.93809127807617,-0.8569077849388123
D1 (debias_vl),sample,negative,365,-43.441688537597656,32.2692985534668
D1 (debias_vl),sample,positive,366,-51.5657958984375,-4.398551940917969
D1 (debias_vl),sample,positive,367,-38.88723373413086,10.528029441833496
D1 (debias_vl),sample,positive,368,-31.325071334838867,30.416257858276367
D1 (debias_vl),sample,negative,369,-57.71772003173828,-9.101798057556152
D1 (debias_vl),sample,neutral,370,-35.44635772705078,36.11251449584961
D1 (debias_vl),sample,positive,371,-60.85017013549805,11.6718111038208
D1 (debias_vl),sample,negative,372,-48.97876739501953,2.682553291320801
D1 (debias_vl),sample,neutral,373,-59.62468719482422,-10.760181427001953
D1 (debias_vl),sample,neutral,374,-67.77310180664062,-4.322370529174805
D1 (debias_vl),sample,negative,375,-54.64500427246094,-4.12440299987793
D1 (debias_vl),sample,neutral,376,-54.7454948425293,-0.5726093053817749
D1 (debias_vl),sample,positive,377,-53.27519989013672,-0.8284485340118408
D1 (debias_vl),sample,negative,378,-41.79820251464844,2.368530511856079
D1 (debias_vl),sample,positive,379,-35.445960998535156,34.5047492980957
D1 (debias_vl),sample,negative,380,-42.69342803955078,34.42605209350586
D1 (debias_vl),sample,negative,381,-57.966163635253906,9.819235801696777
D1 (debias_vl),sample,neutral,382,-34.18210983276367,35.96663284301758
D1 (debias_vl),sample,positive,383,-49.36726760864258,-4.43284273147583
D1 (debias_vl),sample,positive,384,-42.573486328125,37.56943130493164
D1 (debias_vl),sample,neutral,385,-53.641746520996094,-1.9443789720535278
D1 (debias_vl),sample,positive,386,-35.96019744873047,27.580787658691406
D1 (debias_vl),sample,positive,387,-46.817623138427734,-0.36459702253341675
D1 (debias_vl),sample,neutral,388,-42.2581672668457,35.89195251464844
D1 (debias_vl),sample,negative,389,-36.16130828857422,24.512203216552734
D1 (debias_vl),sample,negative,390,-45.59125518798828,5.056696891784668
D1 (debias_vl),sample,negative,391,-41.560760498046875,-0.04582209885120392
D1 (debias_vl),sample,neutral,392,-46.35062026977539,29.948339462280273
D1 (debias_vl),sample,positive,393,-57.815189361572266,-6.6551995277404785
D1 (debias_vl),sample,negative,394,-42.73398971557617,3.886446475982666
D1 (debias_vl),sample,positive,395,-41.9803352355957,-7.376584529876709
D1 (debias_vl),sample,neutral,396,-46.807491302490234,29.229175567626953
D1 (debias_vl),sample,neutral,397,-67.9871826171875,-1.3184654712677002
D1 (debias_vl),sample,positive,398,-40.38490295410156,28.968490600585938
D1 (debias_vl),sample,neutral,399,-46.283973693847656,-6.272629261016846
D1 (debias_vl),sample,positive,400,-47.24672317504883,2.4978809356689453
D1 (debias_vl),sample,neutral,401,-39.55165100097656,2.8972911834716797
D1 (debias_vl),sample,neutral,402,-37.46458053588867,29.630937576293945
D1 (debias_vl),sample,neutral,403,-40.965572357177734,3.925525665283203
D1 (debias_vl),sample,neutral,404,-50.12820053100586,-2.043299674987793
D1 (debias_vl),sample,neutral,405,-49.69321823120117,13.284843444824219
D1 (debias_vl),sample,neutral,406,-51.807220458984375,-2.8180325031280518
D1 (debias_vl),sample,negative,407,-44.441551208496094,4.557971000671387
D1 (debias_vl),sample,neutral,408,-44.00056076049805,-5.448285102844238
D1 (debias_vl),sample,positive,409,-65.73612213134766,1.4752973318099976
D1 (debias_vl),sample,positive,410,-44.92554473876953,7.837789535522461
D1 (debias_vl),sample,positive,411,-60.78981399536133,3.663172721862793
D1 (debias_vl),sample,negative,412,-68.24271392822266,-3.754974603652954
D1 (debias_vl),sample,negative,413,-32.79450988769531,33.09010314941406
D1 (debias_vl),sample,negative,414,-50.46957778930664,2.897294044494629
D1 (debias_vl),sample,positive,415,-48.4892463684082,-1.179751992225647
D1 (debias_vl),sample,neutral,416,-44.408119201660156,11.302852630615234
D1 (debias_vl),sample,negative,417,-42.835060119628906,5.249109268188477
D1 (debias_vl),sample,positive,418,-32.61255645751953,34.05331802368164
D1 (debias_vl),sample,negative,419,-39.8431282043457,32.51583480834961
D1 (debias_vl),sample,negative,420,-34.8891716003418,28.16537857055664
D1 (debias_vl),sample,neutral,421,-67.29361724853516,-0.20647133886814117
D1 (debias_vl),sample,neutral,422,-41.0516242980957,31.019773483276367
D1 (debias_vl),sample,neutral,423,-37.63749694824219,31.106374740600586
D1 (debias_vl),sample,positive,424,-55.7107048034668,-0.010872743092477322
D1 (debias_vl),sample,negative,425,-50.94817352294922,-2.9166676998138428
D1 (debias_vl),sample,negative,426,-45.09043502807617,39.551231384277344
D1 (debias_vl),sample,negative,427,-38.304229736328125,12.644981384277344
D1 (debias_vl),sample,negative,428,-65.10455322265625,1.4952147006988525
D1 (debias_vl),sample,negative,429,-52.9886474609375,-0.37579816579818726
D1 (debias_vl),sample,neutral,430,-37.83470153808594,34.259090423583984
D1 (debias_vl),sample,positive,431,-39.50849533081055,40.18349075317383
D1 (debias_vl),sample,negative,432,-32.546260833740234,31.717105865478516
D1 (debias_vl),sample,positive,433,-41.211448669433594,1.83530592918396
D1 (debias_vl),sample,negative,434,-51.990413665771484,-8.027824401855469
D1 (debias_vl),sample,negative,435,-32.494747161865234,35.63017272949219
D1 (debias_vl),sample,negative,436,-42.40080261230469,12.942770004272461
D1 (debias_vl),sample,neutral,437,-51.573707580566406,17.909732818603516
D1 (debias_vl),sample,neutral,438,-48.82850646972656,11.572220802307129
D1 (debias_vl),sample,positive,439,-47.68511199951172,-4.4128313064575195
D1 (debias_vl),sample,positive,440,-57.3917236328125,-2.1716065406799316
D1 (debias_vl),sample,neutral,441,-36.61358642578125,30.345836639404297
D1 (debias_vl),sample,negative,442,-48.04153060913086,-5.102501392364502
D1 (debias_vl),sample,neutral,443,-41.2071533203125,39.04795837402344
D1 (debias_vl),sample,positive,444,-58.82686233520508,-9.80594539642334
D1 (debias_vl),sample,negative,445,-51.912567138671875,4.888040542602539
D1 (debias_vl),sample,positive,446,-42.671356201171875,-8.098465919494629
D1 (debias_vl),sample,negative,447,-45.93550109863281,6.3157124519348145
D1 (debias_vl),sample,neutral,448,-50.57094192504883,7.084889888763428
D1 (debias_vl),sample,negative,449,-35.49241638183594,29.397754669189453
D1 (debias_vl),sample,negative,450,-46.55447006225586,4.936722755432129
D1 (debias_vl),sample,neutral,451,-68.3805923461914,-2.1225714683532715
D1 (debias_vl),sample,positive,452,-45.05373764038086,15.221996307373047
D1 (debias_vl),sample,positive,453,-41.197303771972656,34.693443298339844
D1 (debias_vl),sample,positive,454,-57.250579833984375,-4.273040294647217
D1 (debias_vl),sample,neutral,455,-29.961271286010742,34.1280403137207
D1 (debias_vl),sample,neutral,456,-51.27653884887695,4.012983798980713
D1 (debias_vl),sample,neutral,457,-46.19285583496094,16.53423309326172
D1 (debias_vl),sample,negative,458,-47.919532775878906,-1.6031438112258911
D1 (debias_vl),sample,neutral,459,-40.46211624145508,37.31657409667969
D1 (debias_vl),sample,positive,460,-67.02429962158203,-3.1144654750823975
D1 (debias_vl),sample,positive,461,-51.685420989990234,-3.57246994972229
D1 (debias_vl),sample,neutral,462,-46.1187629699707,-5.908877372741699
D1 (debias_vl),sample,negative,463,-53.84270477294922,-5.0921244621276855
D1 (debias_vl),sample,positive,464,-58.823150634765625,-4.561099529266357
D1 (debias_vl),sample,neutral,465,-45.5346794128418,6.405913352966309
D1 (debias_vl),sample,positive,466,-59.46237564086914,5.205998420715332
D1 (debias_vl),sample,positive,467,-61.13187026977539,14.635323524475098
D1 (debias_vl),sample,negative,468,-50.879608154296875,1.0767698287963867
D1 (debias_vl),sample,negative,469,-52.325927734375,7.812540531158447
D1 (debias_vl),sample,neutral,470,-41.392555236816406,40.66546630859375
D1 (debias_vl),sample,negative,471,-42.022708892822266,-5.488924503326416
D1 (debias_vl),sample,negative,472,-46.45097351074219,29.592037200927734
D1 (debias_vl),sample,neutral,473,-40.652923583984375,3.9364655017852783
D1 (debias_vl),sample,neutral,474,-57.269832611083984,15.750631332397461
D1 (debias_vl),sample,positive,475,-56.987483978271484,-2.217582941055298
D1 (debias_vl),sample,positive,476,-50.92008590698242,3.8565168380737305
D1 (debias_vl),sample,negative,477,-40.99646759033203,-6.827395439147949
D1 (debias_vl),sample,negative,478,-42.28734588623047,7.567154884338379
