condition,kind,label,sample_index,pc1,pc2,pc3
D1 (debias_vl),sample,positive,756,-22.81264877319336,-5.1075239181518555,7.2716803550720215
D1 (debias_vl),sample,neutral,757,-13.522330284118652,-0.8325344920158386,-2.241030216217041
D1 (debias_vl),sample,negative,758,-8.425597190856934,17.297269821166992,14.034003257751465
D1 (debias_vl),sample,neutral,759,-10.027079582214355,10.708953857421875,4.350845813751221
D1 (debias_vl),sample,negative,760,-7.979971408843994,13.507413864135742,12.697979927062988
D1 (debias_vl),sample,positive,761,-9.501174926757812,0.6581912040710449,-0.2849244177341461
D1 (debias_vl),sample,negative,762,-8.389274597167969,11.369457244873047,6.183888912200928
D1 (debias_vl),sample,negative,763,-17.026792526245117,4.345210075378418,-3.231696605682373
D1 (debias_vl),sample,positive,764,-17.176179885864258,-7.095048427581787,-4.505895614624023
D1 (debias_vl),sample,neutral,765,-23.63876724243164,1.920788049697876,-10.366372108459473
D1 (debias_vl),sample,positive,766,-12.707879066467285,5.245530605316162,-0.09565930813550949
D1 (debias_vl),sample,negative,767,-21.44386863708496,3.153716564178467,2.4712486267089844
D1 (debias_vl),sample,positive,768,-23.046382904052734,5.333673477172852,1.042459487915039
D1 (debias_vl),sample,negative,769,-16.436962127685547,8.169602394104004,-3.985762357711792
D1 (debias_vl),sample,positive,770,-12.471766471862793,17.8461971282959,1.2288492918014526
D1 (debias_vl),sample,neutral,771,-12.366607666015625,17.724815368652344,11.813190460205078
D1 (debias_vl),sample,negative,772,-18.64752197265625,0.49073919653892517,11.735708236694336
D1 (debias_vl),sample,positive,773,-20.161298751831055,-1.4697028398513794,7.107562065124512
D1 (debias_vl),sample,neutral,774,-20.726228713989258,2.3884689807891846,11.719669342041016
D1 (debias_vl),sample,neutral,775,-20.41459846496582,-5.9650726318359375,-2.1501924991607666
D1 (debias_vl),sample,neutral,776,-20.039119720458984,-5.729100227355957,5.406733512878418
D1 (debias_vl),sample,negative,777,-8.275823593139648,16.182846069335938,9.606395721435547
D1 (debias_vl),sample,positive,778,-23.04191780090332,3.0154545307159424,3.843926429748535
D1 (debias_vl),sample,negative,779,-13.88765811920166,12.880970001220703,6.99445104598999
D1 (debias_vl),sample,neutral,780,-10.702661514282227,19.504833221435547,1.1485826969146729
D1 (debias_vl),sample,negative,781,-23.614748001098633,9.349143981933594,-4.534485816955566
D1 (debias_vl),sample,neutral,782,-12.062686920166016,14.333740234375,-1.0042475461959839
D1 (debias_vl),sample,positive,783,-24.03162956237793,-2.5463907718658447,-10.404138565063477
D1 (debias_vl),sample,negative,784,-11.786484718322754,-4.410656929016113,-5.728790283203125
D1 (debias_vl),sample,negative,785,-16.02828598022461,-4.162580966949463,2.021845817565918
D1 (debias_vl),sample,neutral,786,-8.919785499572754,17.113971710205078,12.957438468933105
D1 (debias_vl),sample,negative,787,-10.26745319366455,18.65174674987793,1.42604660987854
D1 (debias_vl),sample,neutral,788,-10.93327808380127,14.067981719970703,13.185450553894043
D1 (debias_vl),sample,positive,789,-18.339092254638672,5.440066337585449,0.7734602689743042
D1 (debias_vl),sample,neutral,790,-23.210372924804688,0.199710875749588,13.34131145477295
D1 (debias_vl),sample,negative,791,-17.939800262451172,7.504980564117432,-1.814297080039978
D1 (debias_vl),sample,positive,792,-11.946355819702148,12.12472915649414,10.16490364074707
D1 (debias_vl),sample,positive,793,-10.667596817016602,17.0386962890625,-0.3235395550727844
D1 (debias_vl),sample,positive,794,-13.704429626464844,6.700018882751465,-2.4702672958374023
D1 (debias_vl),sample,positive,795,-11.192307472229004,13.11806583404541,8.083467483520508
D1 (debias_vl),sample,positive,796,-11.727700233459473,8.642582893371582,3.5932884216308594
D1 (debias_vl),sample,neutral,797,-22.600976943969727,0.6396929621696472,10.712035179138184
D1 (debias_vl),sample,negative,798,-8.594931602478027,13.303203582763672,8.057574272155762
D1 (debias_vl),sample,negative,799,-15.912609100341797,-4.587545394897461,-1.4857301712036133
D1 (debias_vl),sample,neutral,800,-17.827213287353516,-1.8081117868423462,-11.921859741210938
D1 (debias_vl),sample,negative,801,-12.692891120910645,18.298160552978516,0.5807727575302124
D1 (debias_vl),sample,negative,802,-13.809775352478027,19.6950740814209,6.584672451019287
D1 (debias_vl),sample,negative,803,-6.772890567779541,18.780241012573242,11.678332328796387
D1 (debias_vl),sample,neutral,804,-27.242233276367188,-6.5357561111450195,-0.30656832456588745
D1 (debias_vl),sample,neutral,805,-16.615827560424805,-8.385445594787598,-5.615015506744385
D1 (debias_vl),sample,positive,806,-24.572694778442383,-4.667975425720215,-1.2347743511199951
D1 (debias_vl),sample,positive,807,-14.826287269592285,7.092020511627197,-0.27568572759628296
D1 (debias_vl),sample,positive,808,-25.64150619506836,2.945357084274292,6.812185764312744
D1 (debias_vl),sample,positive,809,-24.276145935058594,4.792133808135986,-1.1384919881820679
D1 (debias_vl),sample,positive,810,-11.252172470092773,10.057790756225586,2.477902412414551
D1 (debias_vl),sample,neutral,811,-21.7156982421875,12.950100898742676,-5.539296627044678
D1 (debias_vl),sample,positive,812,-19.37654685974121,0.33457598090171814,-2.0467488765716553
D1 (debias_vl),sample,negative,813,-19.7232723236084,-5.2422194480896,6.585031509399414
D1 (debias_vl),sample,positive,814,-18.51243019104004,-5.51219367980957,-1.4306715726852417
D1 (debias_vl),sample,neutral,815,-22.248821258544922,-2.7998604774475098,6.649904251098633
D1 (debias_vl),sample,neutral,816,-22.992935180664062,4.8814311027526855,-2.799755573272705
D1 (debias_vl),sample,positive,817,-18.083112716674805,10.347064018249512,9.727938652038574
D1 (debias_vl),sample,positive,818,-18.0733642578125,17.93036460876465,3.0387957096099854
D1 (debias_vl),sample,negative,819,-11.787362098693848,-4.070944309234619,-7.846802711486816
D1 (debias_vl),sample,positive,820,-24.89495277404785,3.260410785675049,8.99168586730957
D1 (debias_vl),sample,positive,821,-27.994352340698242,4.706193447113037,9.624194145202637
D1 (debias_vl),sample,negative,822,-15.66784381866455,16.07280921936035,2.777653932571411
D1 (debias_vl),sample,neutral,823,-14.617392539978027,-9.47687816619873,-1.7877715826034546
D1 (debias_vl),sample,negative,824,-31.587745666503906,-7.543214321136475,-6.502442359924316
D1 (debias_vl),sample,negative,825,-11.81942081451416,-6.624889373779297,-3.1041171550750732
D1 (debias_vl),sample,neutral,826,-26.155139923095703,12.876476287841797,-5.50269889831543
D1 (debias_vl),sample,negative,827,-9.617715835571289,13.238560676574707,4.277983665466309
D1 (debias_vl),sample,positive,828,-20.572364807128906,-11.327120780944824,-1.7998478412628174
D1 (debias_vl),sample,negative,829,-20.74407958984375,-0.6671286821365356,12.8790864944458
D1 (debias_vl),sample,positive,830,-16.545684814453125,4.558788299560547,1.743658423423767
D1 (debias_vl),sample,negative,831,-5.904084205627441,17.40207862854004,11.619989395141602
D1 (debias_vl),sample,neutral,832,-17.916248321533203,2.1551995277404785,-1.6294059753417969
D1 (debias_vl),sample,neutral,833,-15.404892921447754,-8.108704566955566,-0.6527515053749084
D1 (debias_vl),sample,neutral,834,-21.368053436279297,-4.0541090965271,5.6155686378479
D1 (debias_vl),sample,negative,835,-27.997718811035156,8.403969764709473,-2.8510425090789795
D1 (debias_vl),sample,neutral,836,-18.933441162109375,8.320366859436035,-6.66180419921875
D1 (debias_vl),sample,neutral,837,-31.28511619567871,8.106188774108887,-1.5169163942337036
D1 (debias_vl),sample,positive,838,-9.013742446899414,15.049674987792969,16.157108306884766
D1 (debias_vl),sample,neutral,839,-23.2298641204834,-8.857961654663086,-4.682957172393799
D1 (debias_vl),sample,positive,840,-13.91499137878418,14.123433113098145,6.352190971374512
D1 (debias_vl),sample,negative,841,-15.916487693786621,5.029642105102539,-1.5354914665222168
D1 (debias_vl),sample,neutral,842,-15.466801643371582,-5.845905780792236,-4.035976409912109
D1 (debias_vl),sample,neutral,843,-15.83281135559082,-7.31367826461792,-7.703335762023926
D1 (debias_vl),sample,neutral,844,-28.029094696044922,0.23092952370643616,10.171782493591309
D1 (debias_vl),sample,negative,845,-9.51567554473877,12.672883987426758,8.346417427062988
D1 (debias_vl),sample,negative,846,-8.034162521362305,14.256651878356934,2.2158055305480957
D1 (debias_vl),sample,negative,847,-13.897421836853027,3.747554302215576,6.240665912628174
D1 (debias_vl),sample,negative,848,-13.19080638885498,17.233922958374023,13.04091739654541
D1 (debias_vl),sample,positive,849,-13.697966575622559,17.961881637573242,4.009726524353027
D1 (debias_vl),sample,positive,850,-26.145618438720703,-1.6531453132629395,3.077301502227783
D1 (debias_vl),sample,neutral,851,-27.672555923461914,1.532030463218689,-2.245098829269409
D1 (debias_vl),sample,positive,852,-24.313241958618164,1.7951215505599976,4.468119144439697
D1 (debias_vl),sample,neutral,853,-16.521657943725586,13.92294692993164,7.632967948913574
D1 (debias_vl),sample,neutral,854,-17.752395629882812,-2.044306516647339,-0.015314292162656784
D1 (debias_vl),sample,negative,855,-9.645428657531738,-1.3035634756088257,4.753270149230957
D1 (debias_vl),sample,neutral,856,-13.32876205444336,-8.162993431091309,-7.336371898651123
D1 (debias_vl),sample,neutral,857,-23.73590087890625,-12.26663589477539,-0.6668109893798828
D1 (debias_vl),sample,neutral,858,-23.500734329223633,-1.2467464208602905,0.7363786697387695
D1 (debias_vl),sample,positive,859,-17.79265594482422,4.511409282684326,-2.2568671703338623
D1 (debias_vl),sample,positive,860,-23.570043563842773,-0.5846933722496033,6.811653137207031
D1 (debias_vl),sample,positive,861,-29.1979923248291,3.4279356002807617,-5.9808197021484375
D1 (debias_vl),sample,neutral,862,-18.084077835083008,-6.767500400543213,-0.45148006081581116
D1 (debias_vl),sample,neutral,863,-20.37112045288086,4.980703353881836,-11.998702049255371
D1 (debias_vl),sample,negative,864,-12.408817291259766,7.055630207061768,-1.3441596031188965
D1 (debias_vl),sample,positive,865,-16.887187957763672,-3.9740068912506104,1.1111836433410645
D1 (debias_vl),sample,negative,866,-22.710037231445312,-9.807451248168945,5.728424549102783
D1 (debias_vl),sample,positive,867,-13.721869468688965,17.957773208618164,5.260703086853027
D1 (debias_vl),sample,neutral,868,-18.87308692932129,-7.234134674072266,-3.8512096405029297
D1 (debias_vl),sample,negative,869,-27.673738479614258,-6.759376525878906,8.870376586914062
D1 (debias_vl),sample,negative,870,-30.671546936035156,-8.556868553161621,-5.564877510070801
D1 (debias_vl),sample,positive,871,-25.524927139282227,5.094552993774414,8.15451431274414
D1 (debias_vl),sample,positive,872,-21.27948570251465,5.724216938018799,1.014432668685913
D1 (debias_vl),sample,neutral,873,-23.07035255432129,13.161972999572754,-0.8294730186462402
D1 (debias_vl),sample,negative,874,-12.043428421020508,20.093814849853516,0.8219873905181885
D1 (debias_vl),sample,negative,875,-12.78444766998291,0.19591282308101654,4.504135608673096
D1 (debias_vl),sample,negative,876,-13.454903602600098,16.548994064331055,3.9373092651367188
D1 (debias_vl),sample,neutral,877,-14.66620922088623,-7.171308994293213,-5.489032745361328
D1 (debias_vl),sample,neutral,878,-17.55370330810547,-7.3381781578063965,-6.4908857345581055
D1 (debias_vl),sample,positive,879,-8.498496055603027,10.017024993896484,5.714050769805908
D1 (debias_vl),sample,neutral,880,-19.82687759399414,-0.4842616617679596,10.075047492980957
D1 (debias_vl),sample,positive,881,-8.28066349029541,15.604211807250977,14.0601224899292
D1 (debias_vl),sample,positive,882,-14.330592155456543,0.4542493224143982,6.08291482925415
D1 (debias_vl),sample,neutral,883,-18.382118225097656,-8.017389297485352,-2.8318979740142822
D1 (debias_vl),sample,neutral,884,-12.493831634521484,17.605819702148438,3.6311957836151123
D1 (debias_vl),sample,negative,885,-16.106616973876953,14.169168472290039,7.602744102478027
D1 (debias_vl),sample,neutral,886,-13.170124053955078,16.03044319152832,1.7617219686508179
D1 (debias_vl),sample,negative,887,-26.837766647338867,-10.144674301147461,0.5765380263328552
D1 (debias_vl),sample,neutral,888,-22.883560180664062,-4.791471004486084,0.7409294843673706
D1 (debias_vl),sample,neutral,889,-25.962026596069336,9.37630844116211,2.860975742340088
D1 (debias_vl),sample,neutral,890,-18.949054718017578,-6.272470474243164,1.082535982131958
D1 (debias_vl),sample,negative,891,-26.47570037841797,-3.852776050567627,5.109574317932129
D1 (debias_vl),sample,neutral,892,-14.099126815795898,-6.379940032958984,-8.531510353088379
D1 (debias_vl),sample,negative,893,-16.027576446533203,-1.9030951261520386,-0.3161338269710541
D1 (debias_vl),sample,negative,894,-10.318032264709473,15.029337882995605,4.3129353523254395
D1 (debias_vl),sample,neutral,895,-13.66971492767334,14.297904968261719,0.4818252921104431
D1 (debias_vl),sample,positive,896,-10.128540992736816,16.874666213989258,13.826510429382324
D1 (debias_vl),sample,positive,897,-25.710006713867188,-2.2469730377197266,4.486146926879883
D1 (debias_vl),sample,neutral,898,-17.97488784790039,2.602405548095703,-8.98702335357666
D1 (debias_vl),sample,neutral,899,-25.34326934814453,1.6246600151062012,-5.415522575378418
D1 (debias_vl),sample,neutral,900,-16.831806182861328,5.999095439910889,-5.620523452758789
D1 (debias_vl),sample,neutral,901,-17.359041213989258,-7.114226818084717,-5.583525657653809
D1 (debias_vl),sample,neutral,902,-20.700048446655273,-1.3709828853607178,8.522603988647461
D1 (debias_vl),sample,neutral,903,-7.567788124084473,13.328668594360352,4.707215785980225
D1 (debias_vl),sample,negative,904,-23.72232437133789,-1.0426692962646484,-2.934831142425537
D1 (debias_vl),sample,negative,905,-25.658729553222656,10.58730411529541,-1.6434473991394043
D1 (debias_vl),sample,positive,906,-26.380495071411133,7.605464458465576,4.32966947555542
D1 (debias_vl),sample,negative,907,-20.582534790039062,-1.9566384553909302,13.281241416931152
D1 (debias_vl),sample,negative,908,-20.90380859375,-1.7899773120880127,6.908392429351807
D1 (debias_vl),sample,negative,909,-15.200298309326172,-0.856498122215271,-4.262044429779053
D1 (debias_vl),sample,negative,910,-18.719846725463867,-8.461458206176758,0.9107158184051514
D1 (debias_vl),sample,negative,911,-20.72486114501953,-10.581225395202637,-1.7094660997390747
D1 (debias_vl),sample,positive,912,-7.067695617675781,15.536572456359863,8.201165199279785
D1 (debias_vl),sample,positive,913,-12.023689270019531,-5.628182411193848,4.6844658851623535
D1 (debias_vl),sample,positive,914,-15.317451477050781,-3.9631950855255127,6.503017902374268
D1 (debias_vl),sample,negative,915,-11.40894603729248,-3.1158435344696045,8.291328430175781
D1 (debias_vl),sample,negative,916,-15.033243179321289,-1.9688506126403809,2.909684896469116
D1 (debias_vl),sample,neutral,917,-16.36490821838379,-10.169066429138184,-0.7046833038330078
D1 (debias_vl),sample,positive,918,-21.565048217773438,-5.410591125488281,-0.43622681498527527
D1 (debias_vl),sample,neutral,919,-20.95168113708496,-0.47777146100997925,-1.8474949598312378
D1 (debias_vl),sample,positive,920,-22.082468032836914,-5.2885332107543945,7.56161642074585
D1 (debias_vl),sample,neutral,921,-10.243274688720703,13.049358367919922,12.711654663085938
D1 (debias_vl),sample,positive,922,-15.149333953857422,-1.9826761484146118,-7.701915740966797
D1 (debias_vl),sample,negative,923,-15.287485122680664,16.019996643066406,4.894073009490967
D1 (debias_vl),sample,negative,924,-10.220144271850586,11.584978103637695,13.936083793640137
D1 (debias_vl),sample,neutral,925,-26.01844596862793,1.0791680812835693,10.302474021911621
D1 (debias_vl),sample,neutral,926,-10.671460151672363,-5.155857086181641,5.6023850440979
D1 (debias_vl),sample,positive,927,-11.508528709411621,20.36419677734375,2.5562784671783447
D1 (debias_vl),sample,negative,928,-14.489583969116211,-2.402924060821533,6.365373134613037
