condition,kind,label,sample_index,pc1,pc2
D1 (debias_vl),sample,neutral,1077,-63.01573944091797,-5.914083957672119
D1 (debias_vl),sample,neutral,1078,-55.610836029052734,4.03375244140625
D1 (debias_vl),sample,positive,1079,-77.60131072998047,17.61872673034668
D1 (debias_vl),sample,neutral,1080,-87.50050354003906,9.768167495727539
D1 (debias_vl),sample,negative,1081,-79.93917846679688,-4.491279602050781
D1 (debias_vl),sample,neutral,1082,-57.43506622314453,18.383390426635742
D1 (debias_vl),sample,positive,1083,-51.8406982421875,19.783998489379883
D1 (debias_vl),sample,negative,1084,-43.705596923828125,22.67236328125
D1 (debias_vl),sample,neutral,1085,-82.35118103027344,0.7343781590461731
D1 (debias_vl),sample,neutral,1086,-60.089141845703125,20.070886611938477
D1 (debias_vl),sample,positive,1087,-65.1003189086914,0.7280624508857727
D1 (debias_vl),sample,positive,1088,-49.266761779785156,11.670182228088379
D1 (debias_vl),sample,neutral,1089,-59.548885345458984,27.493629455566406
D1 (debias_vl),sample,neutral,1090,-52.91679763793945,26.120288848876953
D1 (debias_vl),sample,negative,1091,-59.28867721557617,24.26860237121582
D1 (debias_vl),sample,neutral,1092,-60.412498474121094,21.055255889892578
D1 (debias_vl),sample,neutral,1093,-45.60575485229492,4.721268177032471
D1 (debias_vl),sample,neutral,1094,-69.3476333618164,12.556254386901855
D1 (debias_vl),sample,negative,1095,-74.12035369873047,9.222946166992188
D1 (debias_vl),sample,neutral,1096,-68.91373443603516,9.36616039276123
D1 (debias_vl),sample,positive,1097,-53.48199462890625,25.613658905029297
D1 (debias_vl),sample,negative,1098,-52.70120620727539,20.072553634643555
D1 (debias_vl),sample,positive,1099,-73.6601791381836,13.350561141967773
D1 (debias_vl),sample,positive,1100,-52.1634407043457,32.659088134765625
D1 (debias_vl),sample,positive,1101,-63.01185989379883,6.4115753173828125
D1 (debias_vl),sample,neutral,1102,-68.17938995361328,18.218461990356445
D1 (debias_vl),sample,neutral,1103,-73.65739440917969,-7.519783973693848
D1 (debias_vl),sample,negative,1104,-56.86370086669922,14.778660774230957
D1 (debias_vl),sample,neutral,1105,-56.08846664428711,16.79709243774414
D1 (debias_vl),sample,neutral,1106,-78.41680908203125,-8.69556713104248
D1 (debias_vl),sample,positive,1107,-41.11492919921875,29.243343353271484
D1 (debias_vl),sample,neutral,1108,-61.62582778930664,5.3350510597229
D1 (debias_vl),sample,positive,1109,-51.92631149291992,16.013795852661133
D1 (debias_vl),sample,neutral,1110,-59.753684997558594,-5.575885772705078
D1 (debias_vl),sample,positive,1111,-85.90314483642578,5.719964981079102
D1 (debias_vl),sample,negative,1112,-74.01410675048828,14.2097806930542
D1 (debias_vl),sample,negative,1113,-67.5269775390625,5.433977127075195
D1 (debias_vl),sample,negative,1114,-76.47872161865234,1.317859172821045
D1 (debias_vl),sample,positive,1115,-42.63457107543945,22.55168342590332
D1 (debias_vl),sample,positive,1116,-44.685768127441406,18.294376373291016
D1 (debias_vl),sample,negative,1117,-44.9267463684082,22.942039489746094
D1 (debias_vl),sample,negative,1118,-46.20528793334961,24.100231170654297
D1 (debias_vl),sample,positive,1119,-80.6787338256836,10.580129623413086
D1 (debias_vl),sample,neutral,1120,-80.82735443115234,-3.1418540477752686
D1 (debias_vl),sample,neutral,1121,-49.5338134765625,12.905158042907715
D1 (debias_vl),sample,negative,1122,-64.1444320678711,36.80931091308594
D1 (debias_vl),sample,negative,1123,-55.25165939331055,1.6974713802337646
D1 (debias_vl),sample,positive,1124,-69.78848266601562,18.381752014160156
D1 (debias_vl),sample,positive,1125,-45.102386474609375,7.200321197509766
D1 (debias_vl),sample,positive,1126,-61.01620864868164,2.535752058029175
D1 (debias_vl),sample,neutral,1127,-45.74673843383789,12.80518627166748
D1 (debias_vl),sample,negative,1128,-46.00608825683594,9.338630676269531
D1 (debias_vl),sample,positive,1129,-67.69710540771484,7.534869194030762
D1 (debias_vl),sample,neutral,1130,-50.70082092285156,4.867255210876465
D1 (debias_vl),sample,positive,1131,-53.80857467651367,30.527149200439453
D1 (debias_vl),sample,neutral,1132,-38.81005859375,21.960697174072266
D1 (debias_vl),sample,neutral,1133,-60.06184005737305,16.547313690185547
D1 (debias_vl),sample,negative,1134,-61.450138092041016,-1.6593645811080933
D1 (debias_vl),sample,neutral,1135,-53.21779251098633,9.102993965148926
D1 (debias_vl),sample,neutral,1136,-51.833351135253906,31.4267635345459
D1 (debias_vl),sample,negative,1137,-43.4177131652832,14.90066146850586
D1 (debias_vl),sample,positive,1138,-55.1082763671875,28.21034049987793
D1 (debias_vl),sample,positive,1139,-63.61491012573242,0.997141420841217
D1 (debias_vl),sample,neutral,1140,-75.58448791503906,-0.7122118473052979
D1 (debias_vl),sample,positive,1141,-84.09806823730469,4.279630184173584
D1 (debias_vl),sample,negative,1142,-54.491554260253906,-2.0590364933013916
D1 (debias_vl),sample,positive,1143,-49.251991271972656,14.499171257019043
D1 (debias_vl),sample,negative,1144,-49.12966537475586,13.102555274963379
D1 (debias_vl),sample,positive,1145,-56.272117614746094,10.954812049865723
D1 (debias_vl),sample,negative,1146,-71.60472869873047,3.4105069637298584
D1 (debias_vl),sample,negative,1147,-79.18507385253906,-1.057280421257019
D1 (debias_vl),sample,positive,1148,-51.74156188964844,20.242778778076172
D1 (debias_vl),sample,negative,1149,-78.78329467773438,2.477202892303467
D1 (debias_vl),sample,neutral,1150,-59.817138671875,19.906198501586914
D1 (debias_vl),sample,neutral,1151,-76.55028533935547,-0.5242367386817932
D1 (debias_vl),sample,negative,1152,-64.95384979248047,2.957275867462158
D1 (debias_vl),sample,positive,1153,-66.16754150390625,-0.23011542856693268
D1 (debias_vl),sample,neutral,1154,-57.83168029785156,14.646452903747559
D1 (debias_vl),sample,neutral,1155,-66.81106567382812,36.905086517333984
D1 (debias_vl),sample,negative,1156,-83.23140716552734,5.113942623138428
D1 (debias_vl),sample,neutral,1157,-61.62694549560547,23.73094367980957
D1 (debias_vl),sample,neutral,1158,-49.66004943847656,23.96335792541504
D1 (debias_vl),sample,negative,1159,-63.1538200378418,27.724843978881836
D1 (debias_vl),sample,negative,1160,-72.53811645507812,35.22045135498047
D1 (debias_vl),sample,negative,1161,-48.10050582885742,32.62165451049805
D1 (debias_vl),sample,negative,1162,-78.73658752441406,3.070920705795288
D1 (debias_vl),sample,neutral,1163,-63.92835235595703,28.025691986083984
D1 (debias_vl),sample,positive,1164,-55.49359130859375,1.5345277786254883
D1 (debias_vl),sample,neutral,1165,-42.99151611328125,18.766948699951172
D1 (debias_vl),sample,negative,1166,-64.06328582763672,19.701641082763672
D1 (debias_vl),sample,positive,1167,-53.268856048583984,22.5205135345459
D1 (debias_vl),sample,positive,1168,-57.87571716308594,23.472064971923828
D1 (debias_vl),sample,positive,1169,-82.52035522460938,12.907883644104004
D1 (debias_vl),sample,neutral,1170,-78.60254669189453,1.7214475870132446
D1 (debias_vl),sample,positive,1171,-49.570674896240234,30.54852867126465
D1 (debias_vl),sample,positive,1172,-63.4885368347168,17.76690673828125
D1 (debias_vl),sample,neutral,1173,-69.36601257324219,28.493080139160156
D1 (debias_vl),sample,positive,1174,-44.41358947753906,21.198650360107422
D1 (debias_vl),sample,neutral,1175,-64.85274505615234,6.0472612380981445
D1 (debias_vl),sample,neutral,1176,-83.96163177490234,-2.916989803314209
D1 (debias_vl),sample,positive,1177,-55.102230072021484,27.178739547729492
D1 (debias_vl),sample,neutral,1178,-65.62372589111328,10.001397132873535
D1 (debias_vl),sample,positive,1179,-41.66079330444336,16.700925827026367
D1 (debias_vl),sample,positive,1180,-45.30817794799805,7.511918067932129
D1 (debias_vl),sample,neutral,1181,-79.35596466064453,7.7961649894714355
D1 (debias_vl),sample,positive,1182,-44.49966812133789,15.967859268188477
D1 (debias_vl),sample,negative,1183,-56.86964797973633,23.179855346679688
D1 (debias_vl),sample,positive,1184,-84.07208251953125,13.457860946655273
D1 (debias_vl),sample,negative,1185,-53.991539001464844,22.529478073120117
D1 (debias_vl),sample,positive,1186,-51.52570343017578,28.728471755981445
D1 (debias_vl),sample,neutral,1187,-77.34974670410156,-7.752206802368164
D1 (debias_vl),sample,neutral,1188,-63.5228157043457,-9.112504959106445
D1 (debias_vl),sample,positive,1189,-58.1134033203125,18.13691520690918
D1 (debias_vl),sample,negative,1190,-70.33355712890625,7.147292137145996
D1 (debias_vl),sample,negative,1191,-57.839725494384766,4.447014331817627
D1 (debias_vl),sample,neutral,1192,-59.65617752075195,1.4487718343734741
D1 (debias_vl),sample,neutral,1193,-70.46705627441406,10.85254192352295
D1 (debias_vl),sample,positive,1194,-59.22616195678711,18.991392135620117
D1 (debias_vl),sample,negative,1195,-60.078914642333984,11.172536849975586
D1 (debias_vl),sample,positive,1196,-68.70061492919922,0.08660882711410522
D1 (debias_vl),sample,positive,1197,-41.454593658447266,31.399370193481445
D1 (debias_vl),sample,neutral,1198,-60.11249923706055,27.46769142150879
D1 (debias_vl),sample,negative,1199,-73.81453704833984,13.848390579223633
D1 (debias_vl),class_centroid,negative,,-62.336341857910156,11.537123680114746
D1 (debias_vl),class_centroid,neutral,,-63.70738220214844,11.996657371520996
D1 (debias_vl),class_centroid,positive,,-62.913116455078125,15.414194107055664
D1 (debias_vl),prompt_prototype,negative,,-57.250919342041016,39.78467559814453
D1 (debias_vl),prompt_prototype,neutral,,-57.27507400512695,39.768592834472656
D1 (debias_vl),prompt_prototype,positive,,-57.19756317138672,39.813446044921875
D2 (CBDC),sample,positive,0,18.377378463745117,37.92607879638672
D2 (CBDC),sample,negative,1,18.94232749938965,18.96940803527832
D2 (CBDC),sample,neutral,2,-0.2782123386859894,-71.85706329345703
D2 (CBDC),sample,neutral,3,54.29819107055664,15.891785621643066
D2 (CBDC),sample,negative,4,7.150912284851074,40.05458450317383
D2 (CBDC),sample,positive,5,37.44867706298828,-18.18058204650879
D2 (CBDC),sample,negative,6,23.2493896484375,22.67335319519043
D2 (CBDC),sample,positive,7,22.27989959716797,20.35470199584961
D2 (CBDC),sample,negative,8,-5.1429901123046875,26.276403427124023
D2 (CBDC),sample,neutral,9,21.21695327758789,23.27559471130371
D2 (CBDC),sample,neutral,10,-21.22728157043457,19.200420379638672
D2 (CBDC),sample,positive,11,15.641274452209473,65.8531265258789
D2 (CBDC),sample,neutral,12,45.14356994628906,-36.66157150268555
D2 (CBDC),sample,neutral,13,28.63726806640625,25.354793548583984
D2 (CBDC),sample,positive,14,16.84588050842285,-32.74226760864258
D2 (CBDC),sample,negative,15,20.23113441467285,13.004055976867676
D2 (CBDC),sample,negative,16,21.04441261291504,22.485441207885742
D2 (CBDC),sample,neutral,17,6.683647155761719,-44.486358642578125
D2 (CBDC),sample,neutral,18,78.78303527832031,-22.93423843383789
D2 (CBDC),sample,negative,19,67.72443389892578,-15.535782814025879
D2 (CBDC),sample,neutral,20,27.61162757873535,9.677666664123535
D2 (CBDC),sample,neutral,21,26.238712310791016,11.385733604431152
D2 (CBDC),sample,neutral,22,21.859922409057617,18.5295467376709
D2 (CBDC),sample,neutral,23,-23.11885643005371,10.675569534301758
D2 (CBDC),sample,negative,24,19.576171875,0.4881693720817566
D2 (CBDC),sample,neutral,25,-29.95804786682129,12.30019474029541
D2 (CBDC),sample,negative,26,-23.1483154296875,3.2534754276275635
D2 (CBDC),sample,positive,27,55.27762985229492,19.85080909729004
D2 (CBDC),sample,positive,28,66.41712951660156,-8.903905868530273
D2 (CBDC),sample,neutral,29,7.222373008728027,44.36052322387695
D2 (CBDC),sample,negative,30,16.188194274902344,22.340526580810547
D2 (CBDC),sample,negative,31,-10.991545677185059,56.185028076171875
D2 (CBDC),sample,neutral,32,22.640226364135742,22.868328094482422
D2 (CBDC),sample,negative,33,-23.101272583007812,21.6186466217041
D2 (CBDC),sample,positive,34,13.942368507385254,21.704315185546875
D2 (CBDC),sample,positive,35,15.066424369812012,33.95051193237305
D2 (CBDC),sample,negative,36,36.60213851928711,-59.333892822265625
D2 (CBDC),sample,neutral,37,25.09295654296875,19.892797470092773
D2 (CBDC),sample,neutral,38,27.227825164794922,29.535572052001953
D2 (CBDC),sample,negative,39,17.210145950317383,17.527549743652344
D2 (CBDC),sample,positive,40,25.267520904541016,24.653717041015625
D2 (CBDC),sample,negative,41,35.92387008666992,4.615001678466797
D2 (CBDC),sample,positive,42,26.177200317382812,26.832805633544922
D2 (CBDC),sample,positive,43,9.961958885192871,17.762609481811523
D2 (CBDC),sample,neutral,44,6.980703830718994,45.55133819580078
D2 (CBDC),sample,positive,45,29.15420150756836,2.8515169620513916
D2 (CBDC),sample,neutral,46,-32.9957160949707,43.85668182373047
D2 (CBDC),sample,negative,47,70.44719696044922,-12.272026062011719
D2 (CBDC),sample,negative,48,1.255019187927246,22.130189895629883
D2 (CBDC),sample,positive,49,35.00018310546875,-2.4432008266448975
D2 (CBDC),sample,neutral,50,32.961124420166016,26.364030838012695
D2 (CBDC),sample,positive,51,34.322296142578125,41.025753021240234
D2 (CBDC),sample,negative,52,66.29442596435547,21.34356689453125
D2 (CBDC),sample,neutral,53,20.854990005493164,27.870502471923828
D2 (CBDC),sample,neutral,54,15.342413902282715,26.27467155456543
D2 (CBDC),sample,negative,55,21.83477020263672,18.962574005126953
D2 (CBDC),sample,negative,56,-9.933072090148926,22.69042205810547
D2 (CBDC),sample,neutral,57,14.421188354492188,51.37348556518555
D2 (CBDC),sample,positive,58,11.66358470916748,31.89246368408203
D2 (CBDC),sample,neutral,59,23.322383880615234,32.55577850341797
D2 (CBDC),sample,neutral,60,-8.021520614624023,35.963584899902344
D2 (CBDC),sample,positive,61,45.17807388305664,-32.75051498413086
D2 (CBDC),sample,positive,62,31.320192337036133,22.343894958496094
D2 (CBDC),sample,negative,63,36.69755172729492,25.759462356567383
D2 (CBDC),sample,neutral,64,-16.358116149902344,42.07123947143555
D2 (CBDC),sample,positive,65,15.398158073425293,29.98164939880371
D2 (CBDC),sample,positive,66,47.36045455932617,-1.8284131288528442
D2 (CBDC),sample,neutral,67,31.11754608154297,24.449655532836914
D2 (CBDC),sample,positive,68,20.01939582824707,22.859994888305664
D2 (CBDC),sample,neutral,69,55.459144592285156,26.887468338012695
D2 (CBDC),sample,negative,70,-0.21025450527668,-63.114139556884766
D2 (CBDC),sample,negative,71,74.57438659667969,-15.680425643920898
D2 (CBDC),sample,neutral,72,-33.80923843383789,6.72919225692749
D2 (CBDC),sample,positive,73,22.18032455444336,67.83536529541016
D2 (CBDC),sample,neutral,74,58.26498794555664,6.888247013092041
D2 (CBDC),sample,negative,75,27.401697158813477,27.3011417388916
D2 (CBDC),sample,positive,76,57.20582962036133,15.114325523376465
D2 (CBDC),sample,neutral,77,33.840023040771484,-39.605064392089844
D2 (CBDC),sample,negative,78,38.21721649169922,10.455621719360352
D2 (CBDC),sample,positive,79,4.217790126800537,21.115262985229492
D2 (CBDC),sample,negative,80,32.45330047607422,15.059829711914062
D2 (CBDC),sample,positive,81,25.350250244140625,18.39994239807129
D2 (CBDC),sample,positive,82,25.113473892211914,21.788732528686523
D2 (CBDC),sample,negative,83,5.246102809906006,-6.073541641235352
D2 (CBDC),sample,neutral,84,58.20793533325195,28.044696807861328
D2 (CBDC),sample,negative,85,52.40945816040039,-45.81490707397461
D2 (CBDC),sample,neutral,86,35.34161376953125,48.62527084350586
D2 (CBDC),sample,positive,87,14.582165718078613,-23.804967880249023
D2 (CBDC),sample,positive,88,23.44400978088379,21.454822540283203
D2 (CBDC),sample,positive,89,-16.844579696655273,2.912501335144043
D2 (CBDC),sample,positive,90,67.55442810058594,-20.40690803527832
D2 (CBDC),sample,negative,91,19.940900802612305,24.92949676513672
D2 (CBDC),sample,negative,92,37.6367301940918,41.929595947265625
D2 (CBDC),sample,positive,93,36.4656982421875,9.469907760620117
D2 (CBDC),sample,neutral,94,18.29869270324707,23.791988372802734
D2 (CBDC),sample,negative,95,14.559216499328613,-14.868374824523926
D2 (CBDC),sample,positive,96,3.1334269046783447,34.745643615722656
D2 (CBDC),sample,positive,97,0.019708020612597466,23.98792266845703
D2 (CBDC),sample,neutral,98,21.009403228759766,-23.78622055053711
D2 (CBDC),sample,positive,99,18.486019134521484,26.013456344604492
D2 (CBDC),sample,negative,100,36.60647201538086,-21.855121612548828
