condition,kind,label,sample_index,pc1,pc2
D1 (debias_vl),sample,positive,920,-90.09151458740234,3.0277342796325684
D1 (debias_vl),sample,neutral,921,-76.87789154052734,-9.931123733520508
D1 (debias_vl),sample,positive,922,-63.321937561035156,-23.02444839477539
D1 (debias_vl),sample,negative,923,-52.99742126464844,-13.139481544494629
D1 (debias_vl),sample,negative,924,-69.37155151367188,-1.4187915325164795
D1 (debias_vl),sample,neutral,925,-92.06155395507812,-10.337775230407715
D1 (debias_vl),sample,neutral,926,-87.46234130859375,11.230428695678711
D1 (debias_vl),sample,positive,927,-52.950748443603516,-25.39876937866211
D1 (debias_vl),sample,negative,928,-66.51176452636719,-23.406089782714844
D1 (debias_vl),sample,negative,929,-54.30734634399414,-6.163637638092041
D1 (debias_vl),sample,negative,930,-59.234291076660156,6.791114330291748
D1 (debias_vl),sample,negative,931,-60.2524299621582,-11.736503601074219
D1 (debias_vl),sample,positive,932,-66.7972412109375,-0.6349582076072693
D1 (debias_vl),sample,neutral,933,-53.90400314331055,-1.5261971950531006
D1 (debias_vl),sample,positive,934,-49.835269927978516,-0.06091149523854256
D1 (debias_vl),sample,positive,935,-76.70159912109375,3.4102985858917236
D1 (debias_vl),sample,negative,936,-56.674705505371094,-19.390426635742188
D1 (debias_vl),sample,positive,937,-70.57978057861328,-8.431238174438477
D1 (debias_vl),sample,negative,938,-52.33484649658203,14.05853271484375
D1 (debias_vl),sample,positive,939,-64.93135070800781,-26.372772216796875
D1 (debias_vl),sample,positive,940,-70.39997863769531,-4.371555328369141
D1 (debias_vl),sample,neutral,941,-90.9155502319336,-0.2573795020580292
D1 (debias_vl),sample,neutral,942,-42.31916046142578,-9.367924690246582
D1 (debias_vl),sample,negative,943,-50.058387756347656,13.366999626159668
D1 (debias_vl),sample,neutral,944,-52.55227279663086,5.810420036315918
D1 (debias_vl),sample,positive,945,-93.15789031982422,-4.727741241455078
D1 (debias_vl),sample,positive,946,-74.58177185058594,-12.949209213256836
D1 (debias_vl),sample,negative,947,-55.93193817138672,-4.883785724639893
D1 (debias_vl),sample,negative,948,-86.59701538085938,0.701944887638092
D1 (debias_vl),sample,neutral,949,-69.48319244384766,1.0049498081207275
D1 (debias_vl),sample,neutral,950,-88.26139831542969,-10.351861953735352
D1 (debias_vl),sample,negative,951,-49.78326416015625,-6.6762614250183105
D1 (debias_vl),sample,negative,952,-80.19085693359375,2.7760984897613525
D1 (debias_vl),sample,negative,953,-60.290950775146484,-15.452159881591797
D1 (debias_vl),sample,positive,954,-52.44267654418945,12.332319259643555
D1 (debias_vl),sample,positive,955,-56.56983947753906,-3.492262125015259
D1 (debias_vl),sample,negative,956,-75.54592895507812,2.23309326171875
D1 (debias_vl),sample,neutral,957,-81.86624145507812,3.6142966747283936
D1 (debias_vl),sample,positive,958,-48.710105895996094,10.265329360961914
D1 (debias_vl),sample,negative,959,-97.80787658691406,-4.264487266540527
D1 (debias_vl),sample,negative,960,-71.14482116699219,14.26453971862793
D1 (debias_vl),sample,positive,961,-83.83316802978516,-17.967937469482422
D1 (debias_vl),sample,neutral,962,-96.90823364257812,0.5096290111541748
D1 (debias_vl),sample,neutral,963,-53.234134674072266,-27.235517501831055
D1 (debias_vl),sample,neutral,964,-55.24783706665039,4.198507308959961
D1 (debias_vl),sample,neutral,965,-57.07749938964844,-19.36347007751465
D1 (debias_vl),sample,negative,966,-58.76322937011719,-9.391871452331543
D1 (debias_vl),sample,positive,967,-63.58936309814453,-3.9167726039886475
D1 (debias_vl),sample,negative,968,-77.88435363769531,6.096282005310059
D1 (debias_vl),sample,negative,969,-79.71542358398438,-11.30074691772461
D1 (debias_vl),sample,negative,970,-76.289794921875,-13.328612327575684
D1 (debias_vl),sample,neutral,971,-61.016029357910156,-7.0398173332214355
D1 (debias_vl),sample,negative,972,-70.6968994140625,-4.415744781494141
D1 (debias_vl),sample,positive,973,-73.26204681396484,5.561851501464844
D1 (debias_vl),sample,positive,974,-61.9943962097168,8.682793617248535
D1 (debias_vl),sample,negative,975,-56.367271423339844,-20.42985725402832
D1 (debias_vl),sample,negative,976,-78.07022094726562,9.815783500671387
D1 (debias_vl),sample,neutral,977,-57.847835540771484,-17.20808219909668
D1 (debias_vl),sample,neutral,978,-95.42838287353516,-7.885336399078369
D1 (debias_vl),sample,neutral,979,-90.22748565673828,-9.087206840515137
D1 (debias_vl),sample,negative,980,-70.68632507324219,17.51841926574707
D1 (debias_vl),sample,neutral,981,-62.03557586669922,4.844773769378662
D1 (debias_vl),sample,neutral,982,-76.61096954345703,-11.358231544494629
D1 (debias_vl),sample,positive,983,-57.623531341552734,-3.3833091259002686
D1 (debias_vl),sample,negative,984,-55.85816192626953,1.489585280418396
D1 (debias_vl),sample,negative,985,-79.89517211914062,-5.079183101654053
D1 (debias_vl),sample,neutral,986,-67.31380462646484,2.0120809078216553
D1 (debias_vl),sample,positive,987,-83.7414321899414,-8.626850128173828
D1 (debias_vl),sample,positive,988,-86.30792236328125,-11.959979057312012
D1 (debias_vl),sample,negative,989,-79.16424560546875,1.5833872556686401
D1 (debias_vl),sample,neutral,990,-67.74819946289062,-19.29640007019043
D1 (debias_vl),sample,positive,991,-59.574195861816406,-14.095414161682129
D1 (debias_vl),sample,negative,992,-59.28290557861328,-22.30510711669922
D1 (debias_vl),sample,negative,993,-57.72183609008789,-1.2790937423706055
D1 (debias_vl),sample,positive,994,-92.90332794189453,1.3964430093765259
D1 (debias_vl),sample,positive,995,-82.0120849609375,-4.881953716278076
D1 (debias_vl),sample,neutral,996,-57.629207611083984,-0.7761936783790588
D1 (debias_vl),sample,negative,997,-63.04267883300781,-11.82130241394043
D1 (debias_vl),sample,neutral,998,-51.3395881652832,11.26309871673584
D1 (debias_vl),sample,positive,999,-50.714622497558594,-11.00734806060791
D1 (debias_vl),sample,neutral,1000,-57.80956268310547,-8.937015533447266
D1 (debias_vl),sample,positive,1001,-63.14498519897461,2.414001226425171
D1 (debias_vl),sample,negative,1002,-52.18513488769531,-6.7376179695129395
D1 (debias_vl),sample,neutral,1003,-53.741424560546875,-19.716903686523438
D1 (debias_vl),sample,negative,1004,-52.660247802734375,2.5744359493255615
D1 (debias_vl),sample,negative,1005,-79.22377014160156,-19.576528549194336
D1 (debias_vl),sample,negative,1006,-48.745914459228516,-13.025854110717773
D1 (debias_vl),sample,neutral,1007,-50.7275390625,5.738046646118164
D1 (debias_vl),sample,negative,1008,-79.04486083984375,1.6341090202331543
D1 (debias_vl),sample,neutral,1009,-52.62351608276367,1.2295091152191162
D1 (debias_vl),sample,negative,1010,-61.30152130126953,-7.223983287811279
D1 (debias_vl),sample,positive,1011,-88.8682632446289,-13.469504356384277
D1 (debias_vl),sample,neutral,1012,-93.99528503417969,-12.464715003967285
D1 (debias_vl),sample,negative,1013,-71.93563079833984,3.4073972702026367
D1 (debias_vl),sample,positive,1014,-80.86392974853516,-7.559412479400635
D1 (debias_vl),sample,negative,1015,-52.389312744140625,2.6390366554260254
D1 (debias_vl),sample,positive,1016,-52.5110969543457,-18.240554809570312
D1 (debias_vl),sample,neutral,1017,-88.96247100830078,6.957156658172607
D1 (debias_vl),sample,neutral,1018,-72.90518188476562,1.2086464166641235
D1 (debias_vl),sample,positive,1019,-58.99036407470703,-7.5678300857543945
D1 (debias_vl),sample,positive,1020,-74.37293243408203,-15.915276527404785
D1 (debias_vl),sample,positive,1021,-82.7054443359375,-4.46129035949707
D1 (debias_vl),sample,neutral,1022,-76.55807495117188,-1.7554597854614258
D1 (debias_vl),sample,negative,1023,-51.447200775146484,8.614900588989258
D1 (debias_vl),sample,neutral,1024,-69.35602569580078,17.231517791748047
D1 (debias_vl),sample,neutral,1025,-82.44710540771484,-3.876203775405884
D1 (debias_vl),sample,negative,1026,-90.12060546875,6.804500579833984
D1 (debias_vl),sample,positive,1027,-65.8666000366211,-26.195222854614258
D1 (debias_vl),sample,positive,1028,-52.59504699707031,6.0701003074646
D1 (debias_vl),sample,negative,1029,-65.73007202148438,-15.862447738647461
D1 (debias_vl),sample,positive,1030,-75.9151382446289,8.430639266967773
D1 (debias_vl),sample,negative,1031,-75.55106353759766,-5.827986240386963
D1 (debias_vl),sample,neutral,1032,-76.44645690917969,8.294581413269043
D1 (debias_vl),sample,positive,1033,-41.269100189208984,-31.0364990234375
D1 (debias_vl),sample,positive,1034,-90.6874771118164,-11.297837257385254
D1 (debias_vl),sample,negative,1035,-72.396484375,13.125731468200684
D1 (debias_vl),sample,positive,1036,-52.53532791137695,-20.660369873046875
D1 (debias_vl),sample,negative,1037,-58.814449310302734,-2.226886510848999
D1 (debias_vl),sample,negative,1038,-69.07888793945312,0.37728509306907654
D1 (debias_vl),sample,negative,1039,-68.12470245361328,4.467306613922119
D1 (debias_vl),sample,neutral,1040,-66.12432861328125,-3.8873279094696045
D1 (debias_vl),sample,positive,1041,-66.0217056274414,-7.275035858154297
D1 (debias_vl),sample,neutral,1042,-77.3113784790039,-15.448928833007812
D1 (debias_vl),sample,positive,1043,-62.09735870361328,18.12333869934082
D1 (debias_vl),sample,positive,1044,-88.38996887207031,-3.3444769382476807
D1 (debias_vl),sample,negative,1045,-59.06937789916992,-21.395893096923828
D1 (debias_vl),sample,negative,1046,-68.91292572021484,14.241355895996094
D1 (debias_vl),sample,negative,1047,-78.0025405883789,-2.883354902267456
D1 (debias_vl),sample,negative,1048,-74.5498046875,0.6885057687759399
D1 (debias_vl),sample,negative,1049,-61.28439712524414,8.950387001037598
D1 (debias_vl),sample,neutral,1050,-49.35590744018555,-16.528461456298828
D1 (debias_vl),sample,positive,1051,-84.6272964477539,-9.272834777832031
D1 (debias_vl),sample,positive,1052,-65.34196472167969,-2.0511372089385986
D1 (debias_vl),sample,negative,1053,-59.252891540527344,-9.29690170288086
D1 (debias_vl),sample,negative,1054,-49.271759033203125,-4.195078372955322
D1 (debias_vl),sample,negative,1055,-73.27494049072266,5.147980690002441
D1 (debias_vl),sample,negative,1056,-74.81477355957031,-5.742222785949707
D1 (debias_vl),sample,negative,1057,-58.08732604980469,-9.154537200927734
D1 (debias_vl),sample,positive,1058,-71.73906707763672,-26.14361000061035
D1 (debias_vl),sample,negative,1059,-80.71100616455078,4.869452953338623
D1 (debias_vl),sample,negative,1060,-64.82793426513672,-23.494516372680664
D1 (debias_vl),sample,neutral,1061,-52.24507522583008,-20.0577392578125
D1 (debias_vl),sample,positive,1062,-48.80865478515625,-8.114895820617676
D1 (debias_vl),sample,negative,1063,-61.55357360839844,10.103564262390137
D1 (debias_vl),sample,neutral,1064,-66.56659698486328,-26.88839340209961
D1 (debias_vl),sample,positive,1065,-88.57117462158203,-7.201504707336426
D1 (debias_vl),sample,neutral,1066,-59.30765914916992,-17.990875244140625
D1 (debias_vl),sample,negative,1067,-73.90180206298828,-12.052751541137695
D1 (debias_vl),sample,negative,1068,-81.58705139160156,9.880532264709473
D1 (debias_vl),sample,negative,1069,-59.52354049682617,6.0558552742004395
D1 (debias_vl),sample,negative,1070,-61.9029426574707,-24.18458366394043
D1 (debias_vl),sample,positive,1071,-61.68894958496094,-2.349679470062256
D1 (debias_vl),sample,negative,1072,-81.42431640625,12.273995399475098
D1 (debias_vl),sample,positive,1073,-56.5678825378418,-3.815657377243042
D1 (debias_vl),sample,positive,1074,-50.65280532836914,13.139598846435547
D1 (debias_vl),sample,positive,1075,-53.20863723754883,0.017313608899712563
D1 (debias_vl),sample,neutral,1076,-81.55828857421875,5.277000904083252
D1 (debias_vl),sample,neutral,1077,-80.31429290771484,-6.938323020935059
D1 (debias_vl),sample,neutral,1078,-77.45796966552734,-22.510251998901367
D1 (debias_vl),sample,positive,1079,-83.93297576904297,-16.76171875
D1 (debias_vl),sample,neutral,1080,-95.35708618164062,-7.1466145515441895
D1 (debias_vl),sample,negative,1081,-89.59852600097656,7.126003265380859
D1 (debias_vl),sample,neutral,1082,-60.20096206665039,-5.71450662612915
D1 (debias_vl),sample,positive,1083,-54.52954864501953,-9.093419075012207
D1 (debias_vl),sample,negative,1084,-58.365966796875,-24.54433822631836
D1 (debias_vl),sample,neutral,1085,-91.18994903564453,-2.1361591815948486
D1 (debias_vl),sample,neutral,1086,-58.16148376464844,-2.53814697265625
D1 (debias_vl),sample,positive,1087,-76.78767395019531,-4.165537357330322
D1 (debias_vl),sample,positive,1088,-48.36910629272461,-14.899718284606934
D1 (debias_vl),sample,neutral,1089,-53.3455810546875,3.6737987995147705
D1 (debias_vl),sample,neutral,1090,-48.21105194091797,-8.458700180053711
D1 (debias_vl),sample,negative,1091,-56.68995666503906,0.8423981666564941
D1 (debias_vl),sample,neutral,1092,-57.633975982666016,-1.5961230993270874
D1 (debias_vl),sample,neutral,1093,-62.57796859741211,-17.7391414642334
D1 (debias_vl),sample,neutral,1094,-81.54779815673828,-16.13322639465332
D1 (debias_vl),sample,negative,1095,-75.15692138671875,12.605743408203125
D1 (debias_vl),sample,neutral,1096,-69.92028045654297,4.890608787536621
D1 (debias_vl),sample,positive,1097,-49.16310119628906,-7.330145835876465
D1 (debias_vl),sample,negative,1098,-54.819923400878906,-7.690225124359131
D1 (debias_vl),sample,positive,1099,-71.15087127685547,-2.554752826690674
D1 (debias_vl),sample,positive,1100,-45.3054084777832,-3.69704270362854
D1 (debias_vl),sample,positive,1101,-75.2164077758789,-3.8117809295654297
D1 (debias_vl),sample,neutral,1102,-68.51787567138672,-5.901391983032227
D1 (debias_vl),sample,neutral,1103,-84.7322769165039,10.869612693786621
D1 (debias_vl),sample,negative,1104,-62.00407409667969,-6.940341949462891
D1 (debias_vl),sample,neutral,1105,-59.366451263427734,-8.085562705993652
D1 (debias_vl),sample,neutral,1106,-87.08148956298828,10.628934860229492
D1 (debias_vl),sample,positive,1107,-66.75243377685547,-25.69574737548828
D1 (debias_vl),sample,neutral,1108,-71.10771179199219,-6.882407188415527
D1 (debias_vl),sample,positive,1109,-49.26591491699219,-10.093050003051758
D1 (debias_vl),sample,neutral,1110,-75.5452880859375,-14.229551315307617
D1 (debias_vl),sample,positive,1111,-93.16216278076172,-4.233399391174316
D1 (debias_vl),sample,negative,1112,-70.31632232666016,-2.8387203216552734
D1 (debias_vl),sample,negative,1113,-73.55192565917969,5.184557914733887
D1 (debias_vl),sample,negative,1114,-86.20189666748047,0.8367623090744019
D1 (debias_vl),sample,positive,1115,-57.59461975097656,-25.690290451049805
D1 (debias_vl),sample,positive,1116,-55.31681442260742,-19.86187171936035
D1 (debias_vl),sample,negative,1117,-52.096160888671875,-23.073192596435547
D1 (debias_vl),sample,negative,1118,-50.62236785888672,-23.303861618041992
D1 (debias_vl),sample,positive,1119,-89.70018005371094,-10.220705032348633
D1 (debias_vl),sample,neutral,1120,-90.40593719482422,5.986008644104004
D1 (debias_vl),sample,neutral,1121,-47.82585906982422,-13.122367858886719
D1 (debias_vl),sample,negative,1122,-50.114749908447266,12.892094612121582
D1 (debias_vl),sample,negative,1123,-70.03999328613281,-13.010551452636719
D1 (debias_vl),sample,positive,1124,-68.9091796875,-4.014580726623535
D1 (debias_vl),sample,positive,1125,-59.98758316040039,-14.347280502319336
D1 (debias_vl),sample,positive,1126,-76.42760467529297,-0.1357416957616806
D1 (debias_vl),sample,neutral,1127,-53.657413482666016,-16.09602165222168
D1 (debias_vl),sample,negative,1128,-61.816062927246094,-15.723114013671875
D1 (debias_vl),sample,positive,1129,-74.76070404052734,3.479022741317749
D1 (debias_vl),sample,neutral,1130,-59.28585433959961,-10.441478729248047
D1 (debias_vl),sample,positive,1131,-65.62554168701172,-7.349444389343262
D1 (debias_vl),sample,neutral,1132,-53.262725830078125,-26.651945114135742
D1 (debias_vl),sample,neutral,1133,-61.58267593383789,-3.9335744380950928
D1 (debias_vl),sample,negative,1134,-73.89369201660156,-8.377540588378906
D1 (debias_vl),sample,neutral,1135,-65.16487884521484,8.182273864746094
D1 (debias_vl),sample,neutral,1136,-46.463802337646484,-4.022089004516602
D1 (debias_vl),sample,negative,1137,-59.0906867980957,-19.079511642456055
D1 (debias_vl),sample,positive,1138,-51.7552375793457,-1.2667548656463623
D1 (debias_vl),sample,positive,1139,-74.54674530029297,-6.934719085693359
D1 (debias_vl),sample,neutral,1140,-84.68324279785156,3.2907636165618896
D1 (debias_vl),sample,positive,1141,-93.46415710449219,-1.3240796327590942
D1 (debias_vl),sample,negative,1142,-72.94397735595703,-12.810563087463379
